adj_close,close,date,high,low,open,volume
5814.478516,6250.000000,2002-07-22,6250.000000,6250.000000,6250.000000,0
6419.184082,6900.000000,2002-07-23,6900.000000,6900.000000,6900.000000,1136158
6512.215820,7000.000000,2002-07-24,7000.000000,7000.000000,7000.000000,777756
6465.700195,6950.000000,2002-07-25,6950.000000,6950.000000,6950.000000,350372
6233.121094,6700.000000,2002-07-26,6700.000000,6700.000000,6700.000000,210346
5488.867676,5900.000000,2002-07-29,5900.000000,5900.000000,5900.000000,308504
5488.867676,5900.000000,2002-07-30,5900.000000,5900.000000,5900.000000,143510
5628.415039,6050.000000,2002-07-31,6050.000000,6050.000000,6050.000000,61388
5767.962891,6200.000000,2002-08-01,6200.000000,6200.000000,6200.000000,79286
5605.157227,6025.000000,2002-08-02,6025.000000,6025.000000,6025.000000,59820
4953.935547,5325.000000,2002-08-05,5325.000000,5325.000000,5325.000000,85620
4837.645996,5200.000000,2002-08-06,5200.000000,5200.000000,5200.000000,100302
4791.130371,5150.000000,2002-08-07,5150.000000,5150.000000,5150.000000,40840
4651.582520,5000.000000,2002-08-08,5000.000000,5000.000000,5000.000000,50738
4419.003418,4750.000000,2002-08-09,4750.000000,4750.000000,4750.000000,36540
4581.809082,4925.000000,2002-08-12,4925.000000,4925.000000,4925.000000,322962
4651.582520,5000.000000,2002-08-13,5000.000000,5000.000000,5000.000000,42654
4474.822754,4810.000000,2002-08-14,4810.000000,4810.000000,4810.000000,39534
4474.822754,4810.000000,2002-08-15,4810.000000,4810.000000,4810.000000,0
4237.591797,4555.000000,2002-08-16,4555.000000,4555.000000,4555.000000,48776
4232.940430,4550.000000,2002-08-19,4550.000000,4550.000000,4550.000000,118172
4200.379395,4515.000000,2002-08-20,4515.000000,4515.000000,4515.000000,335200
3902.678223,4195.000000,2002-08-21,4195.000000,4195.000000,4195.000000,118334
3791.040039,4075.000000,2002-08-22,4075.000000,4075.000000,4075.000000,87138
3767.781982,4050.000000,2002-08-23,4050.000000,4050.000000,4050.000000,252322
3744.524170,4025.000000,2002-08-26,4025.000000,4025.000000,4025.000000,41832
3642.189209,3915.000000,2002-08-27,3915.000000,3915.000000,3915.000000,99158
