adj_close,close,date,high,low,open,volume
305195200.000000,1894.626099,2000-09-14,1894.626099,1894.626099,1894.626099,150003
289409152.000000,1796.628174,2000-09-15,1796.628174,1796.628174,1796.628174,116329
254680064.000000,1581.032837,2000-09-18,1581.032837,1581.032837,1581.032837,84491
224160560.000000,1391.570190,2000-09-19,1391.570190,1391.570190,1391.570190,152605
228896352.000000,1420.969604,2000-09-20,1420.969604,1420.969604,1420.969604,96583
210479392.000000,1306.638672,2000-09-21,1306.638672,1306.638672,1306.638672,140819
185221904.000000,1149.842041,2000-09-22,1149.842041,1149.842041,1149.842041,111584
207322224.000000,1287.039185,2000-09-25,1287.039185,1287.039185,1287.039185,204188
232053600.000000,1440.569214,2000-09-26,1440.569214,1440.569214,1440.569214,211075
259415872.000000,1610.432251,2000-09-27,1610.432251,1610.432251,1610.432251,39796
290461600.000000,1803.161377,2000-09-28,1803.161377,1803.161377,1803.161377,32296
294671200.000000,1829.294189,2000-09-29,1829.294189,1829.294189,1829.294189,972571
291513952.000000,1809.694580,2000-10-02,1809.694580,1809.694580,1809.694580,210769
291513952.000000,1809.694580,2000-10-03,1809.694580,1809.694580,1809.694580,0
283094784.000000,1757.429077,2000-10-04,1757.429077,1757.429077,1757.429077,206024
279937600.000000,1737.829468,2000-10-05,1737.829468,1737.829468,1737.829468,166993
284147264.000000,1763.962280,2000-10-06,1763.962280,1763.962280,1763.962280,208320
277306656.000000,1721.496460,2000-10-09,1721.496460,1721.496460,1721.496460,155513
268361264.000000,1665.964355,2000-10-10,1665.964355,1665.964355,1665.964355,104696
300459360.000000,1865.226807,2000-10-11,1865.226807,1865.226807,1865.226807,384038
280989984.000000,1744.362671,2000-10-12,1744.362671,1744.362671,1744.362671,628635
282042432.000000,1750.895874,2000-10-13,1750.895874,1750.895874,1750.895874,531439
297828416.000000,1848.893799,2000-10-16,1848.893799,1848.893799,1848.893799,253934
278885184.000000,1731.296265,2000-10-17,1731.296265,1731.296265,1731.296265,249189
291513952.000000,1809.694580,2000-10-18,1809.694580,1809.694580,1809.694580,228525
297828416.000000,1848.893799,2000-10-19,1848.893799,1848.893799,1848.893799,505418
306247552.000000,1901.159302,2000-10-20,1901.159302,1901.159302,1901.159302,254240
287304384.000000,1783.561890,2000-10-23,1783.561890,1783.561890,1783.561890,160105
296776000.000000,1842.360596,2000-10-24,1842.360596,1842.360596,1842.360596,199443
288356800.000000,1790.094971,2000-10-25,1790.094971,1790.094971,1790.094971,95359
322559776.000000,2002.423828,2000-10-26,2002.423828,2002.423828,2002.423828,681137
360972224.000000,2240.885498,2000-10-27,2240.885498,2240.885498,2240.885498,522715
317823904.000000,1973.024414,2000-10-30,1973.024414,1973.024414,1973.024414,442662
307299904.000000,1907.692505,2000-10-31,1907.692505,1907.692505,1907.692505,396590
320981152.000000,1992.624023,2000-11-01,1992.624023,1992.624023,1992.624023,315159
326243072.000000,2025.290039,2000-11-02,2025.290039,2025.290039,2025.290039,404702
365181760.000000,2267.018066,2000-11-03,2267.018066,2267.018066,2267.018066,508633
408856288.000000,2538.145752,2000-11-06,2538.145752,2538.145752,2538.145752,81124
457792704.000000,2841.939209,2000-11-07,2841.939209,2841.939209,2841.939209,564501
512517344.000000,3181.665283,2000-11-08,3181.665283,3181.665283,3181.665283,416029
573556544.000000,3560.590576,2000-11-09,3560.590576,3560.590576,3560.590576,60613
505150560.000000,3135.932861,2000-11-10,3135.932861,3135.932861,3135.932861,1368702
444637664.000000,2760.274170,2000-11-13,2760.274170,2760.274170,2760.274170,639044
497783808.000000,3090.200439,2000-11-14,3090.200439,3090.200439,3090.200439,382814
469895264.000000,2917.070801,2000-11-15,2917.070801,2917.070801,2917.070801,954357
464107200.000000,2881.138428,2000-11-16,2881.138428,2881.138428,2881.138428,315925
451478336.000000,2802.739990,2000-11-17,2802.739990,2802.739990,2802.739990,200361
442006720.000000,2743.941162,2000-11-20,2743.941162,2743.941162,2743.941162,280873
480945408.000000,2985.669434,2000-11-21,2985.669434,2985.669434,2985.669434,851497
436744640.000000,2711.275391,2000-11-22,2711.275391,2711.275391,2711.275391,448478
409382560.000000,2541.412354,2000-11-23,2541.412354,2541.412354,2541.412354,311486
418853984.000000,2600.210938,2000-11-24,2600.210938,2600.210938,2600.210938,185973
425168448.000000,2639.410156,2000-11-27,2639.410156,2639.410156,2639.410156,154901
394648928.000000,2449.947510,2000-11-28,2449.947510,2449.947510,2449.947510,131329
399910976.000000,2482.613525,2000-11-29,2482.613525,2482.613525,2482.613525,322047
387282176.000000,2404.215332,2000-11-30,2404.215332,2404.215332,2404.215332,141737
388334528.000000,2410.748291,2000-12-01,2410.748291,2410.748291,2410.748291,158727
370443808.000000,2299.684082,2000-12-04,2299.684082,2299.684082,2299.684082,86634
358341184.000000,2224.552490,2000-12-05,2224.552490,2224.552490,2224.552490,102094
368338976.000000,2286.617676,2000-12-06,2286.617676,2286.617676,2286.617676,148013
399910976.000000,2482.613525,2000-12-07,2482.613525,2482.613525,2482.613525,350058
389386912.000000,2417.281494,2000-12-08,2417.281494,2417.281494,2417.281494,376691
394648928.000000,2449.947510,2000-12-11,2449.947510,2449.947510,2449.947510,150003
390439360.000000,2423.814697,2000-12-12,2423.814697,2423.814697,2423.814697,303679
437271040.000000,2714.541992,2000-12-13,2714.541992,2714.541992,2714.541992,508480
489364640.000000,3037.935059,2000-12-14,3037.935059,3037.935059,3037.935059,487357
430956608.000000,2675.342773,2000-12-15,2675.342773,2675.342773,2675.342773,451999
399910976.000000,2482.613525,2000-12-18,2482.613525,2482.613525,2482.613525,304139
428325504.000000,2659.009766,2000-12-19,2659.009766,2659.009766,2659.009766,220412
379915392.000000,2358.482910,2000-12-20,2358.482910,2358.482910,2358.482910,270158
336767008.000000,2090.621826,2000-12-21,2090.621826,2090.621826,2090.621826,215208
302037952.000000,1875.026489,2000-12-22,1875.026489,1875.026489,1875.026489,138064
302037952.000000,1875.026489,2000-12-25,1875.026489,1875.026489,1875.026489,0
278885184.000000,1731.296265,2000-12-26,1731.296265,1731.296265,1731.296265,107604
278885184.000000,1731.296265,2000-12-27,1731.296265,1731.296265,1731.296265,0
278885184.000000,1731.296265,2000-12-28,1731.296265,1731.296265,1731.296265,0
278885184.000000,1731.296265,2000-12-29,1731.296265,1731.296265,1731.296265,0
278885184.000000,1731.296265,2001-01-01,1731.296265,1731.296265,1731.296265,0
-165272336.000000,1937.091919,2001-01-02,1937.091919,1937.091919,1937.091919,142962
-176141872.000000,2064.489258,2001-01-03,2064.489258,2064.489258,2064.489258,161789
-184224272.000000,2159.220459,2001-01-04,2159.220459,2159.220459,2159.220459,92450
-175584416.000000,2057.956055,2001-01-05,2057.956055,2057.956055,2057.956055,121533
-186175264.000000,2182.086670,2001-01-08,2182.086670,2182.086670,2182.086670,240923
-194536368.000000,2280.084473,2001-01-09,2280.084473,2280.084473,2280.084473,211075
-177535360.000000,2080.822021,2001-01-10,2080.822021,2080.822021,2080.822021,244597
-183109472.000000,2146.154053,2001-01-11,2146.154053,2146.154053,2146.154053,90461
-183945584.000000,2155.953857,2001-01-12,2155.953857,2155.953857,2155.953857,136992
-183945584.000000,2155.953857,2001-01-15,2155.953857,2155.953857,2155.953857,244137
-187847488.000000,2201.686279,2001-01-16,2201.686279,2201.686279,2201.686279,445111
-178928864.000000,2097.155029,2001-01-17,2097.155029,2097.155029,2097.155029,191636
-175863104.000000,2061.222656,2001-01-18,2061.222656,2061.222656,2061.222656,78062
-173076080.000000,2028.556641,2001-01-19,2028.556641,2028.556641,2028.556641,88318
-173354784.000000,2031.823242,2001-01-22,2031.823242,2031.823242,2031.823242,95053
-173354784.000000,2031.823242,2001-01-23,2031.823242,2031.823242,2031.823242,0
-173354784.000000,2031.823242,2001-01-24,2031.823242,2031.823242,2031.823242,0
-173354784.000000,2031.823242,2001-01-25,2031.823242,2031.823242,2031.823242,0
-170289024.000000,1995.890625,2001-01-26,1995.890625,1995.890625,1995.890625,94899
-174469600.000000,2044.889526,2001-01-29,2044.889526,2044.889526,2044.889526,103777
-195372528.000000,2289.884277,2001-01-30,2289.884277,2289.884277,2289.884277,385263
-185617824.000000,2175.553467,2001-01-31,2175.553467,2175.553467,2175.553467,309649
-185617824.000000,2175.553467,2001-02-01,2175.553467,2175.553467,2175.553467,234647
-183388192.000000,2149.420654,2001-02-02,2149.420654,2149.420654,2149.420654,105002
-185060400.000000,2169.020264,2001-02-05,2169.020264,2169.020264,2169.020264,322966
-181158528.000000,2123.287842,2001-02-06,2123.287842,2123.287842,2123.287842,117553
-178928864.000000,2097.155029,2001-02-07,2097.155029,2097.155029,2097.155029,115563
-181158528.000000,2123.287842,2001-02-08,2123.287842,2123.287842,2123.287842,133319
-178650176.000000,2093.888428,2001-02-09,2093.888428,2093.888428,2093.888428,55409
-178371456.000000,2090.621826,2001-02-12,2090.621826,2090.621826,2090.621826,75307
-178371456.000000,2090.621826,2001-02-13,2090.621826,2090.621826,2090.621826,111277
-181158528.000000,2123.287842,2001-02-14,2123.287842,2123.287842,2123.287842,216586
-181158528.000000,2123.287842,2001-02-15,2123.287842,2123.287842,2123.287842,164544
-179486304.000000,2103.688232,2001-02-16,2103.688232,2103.688232,2103.688232,60001
-177814064.000000,2084.088623,2001-02-19,2084.088623,2084.088623,2084.088623,100104
-177256656.000000,2077.555420,2001-02-20,2077.555420,2077.555420,2077.555420,80358
-177814064.000000,2084.088623,2001-02-21,2084.088623,2084.088623,2084.088623,136839
-170846448.000000,2002.423828,2001-02-22,2002.423828,2002.423828,2002.423828,112196
-168895472.000000,1979.557617,2001-02-23,1979.557617,1979.557617,1979.557617,71481
-169174192.000000,1982.824219,2001-02-26,1982.824219,1982.824219,1982.824219,38266
-172239984.000000,2018.756836,2001-02-27,2018.756836,2018.756836,2018.756836,226688
-167223232.000000,1959.958008,2001-02-28,1959.958008,1959.958008,1959.958008,97042
-167223232.000000,1959.958008,2001-03-01,1959.958008,1959.958008,1959.958008,0
-162763968.000000,1907.692505,2001-03-02,1907.692505,1907.692505,1907.692505,35051
-160534336.000000,1881.559692,2001-03-05,1881.559692,1881.559692,1881.559692,43623
-161649168.000000,1894.626099,2001-03-06,1894.626099,1894.626099,1894.626099,142503
-165829728.000000,1943.625122,2001-03-07,1943.625122,1943.625122,1943.625122,102553
-167501968.000000,1963.224609,2001-03-08,1963.224609,1963.224609,1963.224609,86175
-174469600.000000,2044.889526,2001-03-09,2044.889526,2044.889526,2044.889526,268934
-195372528.000000,2289.884277,2001-03-12,2289.884277,2289.884277,2289.884277,712362
-171961264.000000,2015.490234,2001-03-13,2015.490234,2015.490234,2015.490234,545062
-179486304.000000,2103.688232,2001-03-14,2103.688232,2103.688232,2103.688232,437152
-173354784.000000,2031.823242,2001-03-15,2031.823242,2031.823242,2031.823242,192708
