adj_close,close,date,high,low,open,volume
5015.477539,6400.000000,2006-11-03,6400.000000,6400.000000,6400.000000,0
4263.155762,5440.000000,2006-11-06,5940.000000,5440.000000,5690.000000,923017
3628.384521,4630.000000,2006-11-07,5370.000000,4630.000000,5200.000000,563856
3800.791260,4850.000000,2006-11-08,5270.000000,4610.000000,4700.000000,1005041
3647.976318,4655.000000,2006-11-09,5040.000000,4630.000000,4795.000000,335683
3761.607910,4800.000000,2006-11-10,5350.000000,4720.000000,5130.000000,1825821
3691.077393,4710.000000,2006-11-13,4785.000000,4570.000000,4750.000000,299565
3534.344238,4510.000000,2006-11-14,4805.000000,4510.000000,4805.000000,185179
3487.324219,4450.000000,2006-11-15,4520.000000,4395.000000,4500.000000,162797
3463.813965,4420.000000,2006-11-16,4480.000000,4325.000000,4375.000000,234422
3381.528809,4315.000000,2006-11-17,4400.000000,4260.000000,4400.000000,165488
3303.161865,4215.000000,2006-11-20,4420.000000,4190.000000,4390.000000,158022
3267.896729,4170.000000,2006-11-21,4250.000000,4125.000000,4190.000000,88227
3205.203857,4090.000000,2006-11-22,4220.000000,4050.000000,4120.000000,143459
3232.631836,4125.000000,2006-11-23,4300.000000,4090.000000,4090.000000,144811
3291.406982,4200.000000,2006-11-24,4305.000000,4075.000000,4150.000000,152600
3785.117920,4830.000000,2006-11-27,4830.000000,4830.000000,4830.000000,191731
3467.732666,4425.000000,2006-11-28,4750.000000,4360.000000,4740.000000,649979
3326.671875,4245.000000,2006-11-29,4430.000000,4230.000000,4425.000000,128625
3205.203857,4090.000000,2006-11-30,4265.000000,4080.000000,4200.000000,135709
3213.040283,4100.000000,2006-12-01,4200.000000,3990.000000,4100.000000,147657
2966.184570,3785.000000,2006-12-04,3980.000000,3780.000000,3950.000000,583155
2977.939453,3800.000000,2006-12-05,3840.000000,3760.000000,3835.000000,150093
2938.756348,3750.000000,2006-12-06,3850.000000,3735.000000,3835.000000,162225
2954.429932,3770.000000,2006-12-07,3820.000000,3690.000000,3705.000000,130037
2891.736328,3690.000000,2006-12-08,3845.000000,3660.000000,3770.000000,210200
2977.939453,3800.000000,2006-12-11,3970.000000,3640.000000,3655.000000,585863
2860.389648,3650.000000,2006-12-12,3825.000000,3650.000000,3825.000000,258193
2825.124512,3605.000000,2006-12-13,3690.000000,3600.000000,3635.000000,181462
2829.042480,3610.000000,2006-12-14,3645.000000,3565.000000,3565.000000,52088
2891.736328,3690.000000,2006-12-15,3740.000000,3590.000000,3590.000000,107277
2934.838379,3745.000000,2006-12-18,3750.000000,3665.000000,3675.000000,163619
2883.899658,3680.000000,2006-12-19,3780.000000,3680.000000,3705.000000,151284
2942.674561,3755.000000,2006-12-20,3755.000000,3685.000000,3685.000000,81803
2985.776367,3810.000000,2006-12-21,3890.000000,3740.000000,3790.000000,339035
3017.123291,3850.000000,2006-12-22,4170.000000,3800.000000,3875.000000,527217
2993.613037,3820.000000,2006-12-26,3890.000000,3795.000000,3860.000000,264711
3065.844971,3820.000000,2006-12-27,3850.000000,3750.000000,3820.000000,120946
3089.922607,3850.000000,2006-12-28,3900.000000,3810.000000,3840.000000,135826
3109.986816,3875.000000,2007-01-02,3910.000000,3815.000000,3900.000000,119791
3041.767334,3790.000000,2007-01-03,3900.000000,3790.000000,3860.000000,90220
3114.000000,3880.000000,2007-01-04,3880.000000,3745.000000,3750.000000,155425
3198.270020,3985.000000,2007-01-05,4080.000000,3870.000000,3880.000000,227772
