adj_close,close,date,high,low,open,volume
3199.017334,3500.000000,2002-04-25,3500.000000,3500.000000,3500.000000,0
3582.899414,3920.000000,2002-04-26,3920.000000,3920.000000,3920.000000,846334
3153.317383,3450.000000,2002-04-29,3450.000000,3450.000000,3450.000000,513398
2879.115723,3150.000000,2002-04-30,3150.000000,3150.000000,3150.000000,0
2879.115723,3150.000000,2002-05-01,3150.000000,3150.000000,3150.000000,0
2943.095703,3220.000000,2002-05-02,3220.000000,3220.000000,3220.000000,158101
2860.835449,3130.000000,2002-05-03,3130.000000,3130.000000,3130.000000,161745
2833.415527,3100.000000,2002-05-06,3100.000000,3100.000000,3100.000000,120506
3171.597168,3470.000000,2002-05-07,3470.000000,3470.000000,3470.000000,266484
3546.339355,3880.000000,2002-05-08,3880.000000,3880.000000,3880.000000,311299
3125.897217,3420.000000,2002-05-09,3420.000000,3420.000000,3420.000000,226873
3381.818359,3700.000000,2002-05-10,3700.000000,3700.000000,3700.000000,258788
3162.457031,3460.000000,2002-05-13,3460.000000,3460.000000,3460.000000,155197
3153.317383,3450.000000,2002-05-14,3450.000000,3450.000000,3450.000000,80692
2970.516113,3250.000000,2002-05-15,3250.000000,3250.000000,3250.000000,89505
2997.936279,3280.000000,2002-05-16,3280.000000,3280.000000,3280.000000,87680
3043.636475,3330.000000,2002-05-17,3330.000000,3330.000000,3330.000000,93776
2988.796631,3270.000000,2002-05-20,3270.000000,3270.000000,3270.000000,35453
2979.656250,3260.000000,2002-05-21,3260.000000,3260.000000,3260.000000,75431
2869.975586,3140.000000,2002-05-22,3140.000000,3140.000000,3140.000000,19503
3189.877197,3490.000000,2002-05-23,3490.000000,3490.000000,3490.000000,60549
2815.135254,3080.000000,2002-05-24,3080.000000,3080.000000,3080.000000,51161
2997.936279,3280.000000,2002-05-27,3280.000000,3280.000000,3280.000000,24706
2641.474365,2890.000000,2002-05-28,2890.000000,2890.000000,2890.000000,160333
2394.692871,2620.000000,2002-05-29,2620.000000,2620.000000,2620.000000,44274
2403.833252,2630.000000,2002-05-30,2630.000000,2630.000000,2630.000000,36764
2431.253174,2660.000000,2002-05-31,2660.000000,2660.000000,2660.000000,61505
2358.132813,2580.000000,2002-06-03,2580.000000,2580.000000,2580.000000,9752
2111.351318,2310.000000,2002-06-04,2310.000000,2310.000000,2310.000000,272650
2102.211426,2300.000000,2002-06-05,2300.000000,2300.000000,2300.000000,59806
2102.211426,2300.000000,2002-06-06,2300.000000,2300.000000,2300.000000,0
1919.410522,2100.000000,2002-06-07,2100.000000,2100.000000,2100.000000,36385
1937.690430,2120.000000,2002-06-10,2120.000000,2120.000000,2120.000000,96264
2029.091064,2220.000000,2002-06-11,2220.000000,2220.000000,2220.000000,52919
2019.951172,2210.000000,2002-06-12,2210.000000,2210.000000,2210.000000,29505
2019.951172,2210.000000,2002-06-13,2210.000000,2210.000000,2210.000000,0
2010.810791,2200.000000,2002-06-14,2200.000000,2200.000000,2200.000000,28439
2001.670776,2190.000000,2002-06-17,2190.000000,2190.000000,2190.000000,22857
1919.410522,2100.000000,2002-06-18,2100.000000,2100.000000,2100.000000,46324
1690.909180,1850.000000,2002-06-19,1850.000000,1850.000000,1850.000000,86353
1654.349121,1810.000000,2002-06-20,1810.000000,1810.000000,1810.000000,81306
1700.049194,1860.000000,2002-06-21,1860.000000,1860.000000,1860.000000,64208
1562.948608,1710.000000,2002-06-24,1710.000000,1710.000000,1710.000000,30949
1535.528442,1680.000000,2002-06-25,1680.000000,1680.000000,1680.000000,110254
1352.727295,1480.000000,2002-06-26,1480.000000,1480.000000,1480.000000,53662
1352.727295,1480.000000,2002-06-27,1480.000000,1480.000000,1480.000000,17754
1462.407959,1600.000000,2002-06-28,1600.000000,1600.000000,1600.000000,46616
1462.407959,1600.000000,2002-07-01,1600.000000,1600.000000,1600.000000,0
1471.547852,1610.000000,2002-07-02,1610.000000,1610.000000,1610.000000,23878
1553.808350,1700.000000,2002-07-03,1700.000000,1700.000000,1700.000000,12235
1617.788818,1770.000000,2002-07-04,1770.000000,1770.000000,1770.000000,40105
1626.928833,1780.000000,2002-07-05,1780.000000,1780.000000,1780.000000,57948
1736.609375,1900.000000,2002-07-08,1900.000000,1900.000000,1900.000000,260998
1754.889648,1920.000000,2002-07-09,1920.000000,1920.000000,1920.000000,133234
1965.110840,2150.000000,2002-07-10,2150.000000,2150.000000,2150.000000,194907
1828.009888,2000.000000,2002-07-11,2000.000000,2000.000000,2000.000000,255946
1891.990234,2070.000000,2002-07-12,2070.000000,2070.000000,2070.000000,199156
1754.889648,1920.000000,2002-07-15,1920.000000,1920.000000,1920.000000,73761
1544.668335,1690.000000,2002-07-16,1690.000000,1690.000000,1690.000000,121570
1544.668335,1690.000000,2002-07-17,1690.000000,1690.000000,1690.000000,0
1544.668335,1690.000000,2002-07-18,1690.000000,1690.000000,1690.000000,62039
1590.368652,1740.000000,2002-07-19,1740.000000,1740.000000,1740.000000,69712
1553.808350,1700.000000,2002-07-22,1700.000000,1700.000000,1700.000000,121732
1636.068848,1790.000000,2002-07-23,1790.000000,1790.000000,1790.000000,88924
1608.648804,1760.000000,2002-07-24,1760.000000,1760.000000,1760.000000,33680
1645.208984,1800.000000,2002-07-25,1800.000000,1800.000000,1800.000000,320191
1535.528442,1680.000000,2002-07-26,1680.000000,1680.000000,1680.000000,299832
1535.528442,1680.000000,2002-07-29,1680.000000,1680.000000,1680.000000,121425
1590.368652,1740.000000,2002-07-30,1740.000000,1740.000000,1740.000000,86029
1498.968140,1640.000000,2002-07-31,1640.000000,1640.000000,1640.000000,146193
1480.688110,1620.000000,2002-08-01,1620.000000,1620.000000,1620.000000,65517
1654.349121,1810.000000,2002-08-02,1810.000000,1810.000000,1810.000000,222772
1462.407959,1600.000000,2002-08-05,1600.000000,1600.000000,1600.000000,322019
1307.027100,1430.000000,2002-08-06,1430.000000,1430.000000,1430.000000,387807
1307.027100,1430.000000,2002-08-07,1430.000000,1430.000000,1430.000000,217385
1343.587402,1470.000000,2002-08-08,1470.000000,1470.000000,1470.000000,304773
1325.307251,1450.000000,2002-08-09,1450.000000,1450.000000,1450.000000,219327
1407.567627,1540.000000,2002-08-12,1540.000000,1540.000000,1540.000000,327644
1434.987793,1570.000000,2002-08-13,1570.000000,1570.000000,1570.000000,121752
1371.007568,1500.000000,2002-08-14,1500.000000,1500.000000,1500.000000,150158
1371.007568,1500.000000,2002-08-15,1500.000000,1500.000000,1500.000000,0
1334.447266,1460.000000,2002-08-16,1460.000000,1460.000000,1460.000000,154445
1343.587402,1470.000000,2002-08-19,1470.000000,1470.000000,1470.000000,110943
1334.447266,1460.000000,2002-08-20,1460.000000,1460.000000,1460.000000,105813
1325.307251,1450.000000,2002-08-21,1450.000000,1450.000000,1450.000000,95057
1334.447266,1460.000000,2002-08-22,1460.000000,1460.000000,1460.000000,178738
1352.727295,1480.000000,2002-08-23,1480.000000,1480.000000,1480.000000,108932
1334.447266,1460.000000,2002-08-26,1460.000000,1460.000000,1460.000000,110841
1416.707764,1550.000000,2002-08-27,1550.000000,1550.000000,1550.000000,485802
1371.007568,1500.000000,2002-08-28,1500.000000,1500.000000,1500.000000,541489
1343.587402,1470.000000,2002-08-29,1470.000000,1470.000000,1470.000000,168611
