adj_close,close,date,high,low,open,volume
31581.740234,31581.740234,2000-09-14,31581.740234,31581.740234,31581.740234,861328
30122.080078,30122.080078,2000-09-15,30122.080078,30122.080078,30122.080078,1140866
26539.277344,26539.277344,2000-09-18,26539.277344,26539.277344,26539.277344,865918
25345.009766,25345.009766,2000-09-19,25345.009766,25345.009766,25345.009766,2085694
26008.492188,26008.492188,2000-09-20,26008.492188,26008.492188,26008.492188,1564450
23619.957031,23619.957031,2000-09-21,23619.957031,23619.957031,23619.957031,1541388
20833.333984,20833.333984,2000-09-22,20833.333984,20833.333984,20833.333984,1427037
22425.689453,22425.689453,2000-09-25,22425.689453,22425.689453,22425.689453,2232998
22558.386719,22558.386719,2000-09-26,22558.386719,22558.386719,22558.386719,2668461
25212.314453,25212.314453,2000-09-27,25212.314453,25212.314453,25212.314453,3480697
24416.136719,24416.136719,2000-09-28,24416.136719,24416.136719,24416.136719,3182848
24681.529297,24681.529297,2000-09-29,24681.529297,24681.529297,24681.529297,1725540
23819.001953,23819.001953,2000-10-02,23819.001953,23819.001953,23819.001953,1703853
23819.001953,23819.001953,2000-10-03,23819.001953,23819.001953,23819.001953,0
23155.519531,23155.519531,2000-10-04,23155.519531,23155.519531,23155.519531,1751347
24615.179688,24615.179688,2000-10-05,24615.179688,24615.179688,24615.179688,3016970
24615.179688,24615.179688,2000-10-06,24615.179688,24615.179688,24615.179688,2186063
23487.261719,23487.261719,2000-10-09,23487.261719,23487.261719,23487.261719,1488554
24217.091797,24217.091797,2000-10-10,24217.091797,24217.091797,24217.091797,1894913
21828.556641,21828.556641,2000-10-11,21828.556641,21828.556641,21828.556641,1239588
21496.814453,21496.814453,2000-10-12,21496.814453,21496.814453,21496.814453,1008318
19904.458984,19904.458984,2000-10-13,19904.458984,19904.458984,19904.458984,1182220
22292.994141,22292.994141,2000-10-16,22292.994141,22292.994141,22292.994141,1327110
20302.546875,20302.546875,2000-10-17,20302.546875,20302.546875,20302.546875,2168923
20567.941406,20567.941406,2000-10-18,20567.941406,20567.941406,20567.941406,1845389
20236.199219,20236.199219,2000-10-19,20236.199219,20236.199219,20236.199219,1359779
20501.591797,20501.591797,2000-10-20,20501.591797,20501.591797,20501.591797,1400899
