adj_close,close,date,high,low,open,volume
2000.000000,2000.000000,2019-12-24,2010.000000,2000.000000,2000.000000,804694
2000.000000,2000.000000,2019-12-26,2005.000000,1995.000000,2000.000000,54247
2005.000000,2005.000000,2019-12-27,2005.000000,2000.000000,2005.000000,51314
2000.000000,2000.000000,2019-12-30,2005.000000,1995.000000,1995.000000,59253
2005.000000,2005.000000,2020-01-02,2005.000000,1995.000000,2000.000000,4963
2000.000000,2000.000000,2020-01-03,2005.000000,2000.000000,2000.000000,6118
2005.000000,2005.000000,2020-01-06,2005.000000,2000.000000,2000.000000,46149
2005.000000,2005.000000,2020-01-07,2005.000000,2000.000000,2000.000000,88702
2005.000000,2005.000000,2020-01-08,2005.000000,2000.000000,2000.000000,1949
2005.000000,2005.000000,2020-01-09,2005.000000,2000.000000,2000.000000,2460
2000.000000,2000.000000,2020-01-10,2005.000000,2000.000000,2000.000000,77577
2005.000000,2005.000000,2020-01-13,2005.000000,2000.000000,2005.000000,27517
2000.000000,2000.000000,2020-01-14,2005.000000,2000.000000,2005.000000,26654
2005.000000,2005.000000,2020-01-15,2005.000000,2000.000000,2000.000000,44820
2005.000000,2005.000000,2020-01-16,2010.000000,2000.000000,2005.000000,39203
2005.000000,2005.000000,2020-01-17,2005.000000,2000.000000,2005.000000,99025
2005.000000,2005.000000,2020-01-20,2010.000000,2005.000000,2005.000000,42057
2005.000000,2005.000000,2020-01-21,2010.000000,2005.000000,2005.000000,8528
2010.000000,2010.000000,2020-01-22,2010.000000,2005.000000,2005.000000,2503
2010.000000,2010.000000,2020-01-23,2010.000000,2005.000000,2010.000000,5814
2010.000000,2010.000000,2020-01-28,2010.000000,2000.000000,2005.000000,8170
2010.000000,2010.000000,2020-01-29,2010.000000,2010.000000,2010.000000,450
2010.000000,2010.000000,2020-01-30,2010.000000,2005.000000,2005.000000,2366
2010.000000,2010.000000,2020-01-31,2010.000000,2005.000000,2010.000000,37957
2010.000000,2010.000000,2020-02-03,2010.000000,2005.000000,2005.000000,4569
2010.000000,2010.000000,2020-02-04,2010.000000,2005.000000,2010.000000,107
2005.000000,2005.000000,2020-02-05,2010.000000,2005.000000,2010.000000,3781
2010.000000,2010.000000,2020-02-06,2010.000000,2005.000000,2005.000000,8631
2010.000000,2010.000000,2020-02-07,2010.000000,2005.000000,2005.000000,11469
2010.000000,2010.000000,2020-02-10,2010.000000,2005.000000,2010.000000,5244
2010.000000,2010.000000,2020-02-11,2010.000000,2005.000000,2005.000000,1763
2010.000000,2010.000000,2020-02-12,2010.000000,2005.000000,2010.000000,6274
2010.000000,2010.000000,2020-02-13,2025.000000,2010.000000,2010.000000,21644
2010.000000,2010.000000,2020-02-14,2015.000000,2005.000000,2010.000000,35688
2020.000000,2020.000000,2020-02-17,2020.000000,2010.000000,2010.000000,25931
2020.000000,2020.000000,2020-02-18,2025.000000,2015.000000,2015.000000,13281
2020.000000,2020.000000,2020-02-19,2030.000000,2015.000000,2020.000000,13490
2025.000000,2025.000000,2020-02-20,2025.000000,2020.000000,2020.000000,7159
2010.000000,2010.000000,2020-02-21,2025.000000,2010.000000,2025.000000,48845
2015.000000,2015.000000,2020-02-24,2030.000000,2015.000000,2030.000000,628
2015.000000,2015.000000,2020-02-25,2020.000000,2000.000000,2010.000000,50155
2020.000000,2020.000000,2020-02-26,2020.000000,2015.000000,2015.000000,2685
2020.000000,2020.000000,2020-02-27,2020.000000,2010.000000,2010.000000,10276
2020.000000,2020.000000,2020-02-28,2025.000000,2010.000000,2010.000000,6533
2020.000000,2020.000000,2020-03-02,2020.000000,2020.000000,2020.000000,247
2020.000000,2020.000000,2020-03-03,2020.000000,2010.000000,2010.000000,3707
2020.000000,2020.000000,2020-03-04,2020.000000,2010.000000,2015.000000,1301
2020.000000,2020.000000,2020-03-05,2020.000000,2010.000000,2020.000000,7341
2020.000000,2020.000000,2020-03-06,2060.000000,2010.000000,2010.000000,5010
2025.000000,2025.000000,2020-03-09,2035.000000,2020.000000,2020.000000,2478
2015.000000,2015.000000,2020-03-10,2025.000000,2010.000000,2020.000000,31327
2020.000000,2020.000000,2020-03-11,2020.000000,2010.000000,2015.000000,13270
2020.000000,2020.000000,2020-03-12,2020.000000,2005.000000,2015.000000,12978
2025.000000,2025.000000,2020-03-13,2030.000000,2000.000000,2010.000000,39098
2005.000000,2005.000000,2020-03-16,2005.000000,2000.000000,2000.000000,4667
2005.000000,2005.000000,2020-03-17,2010.000000,2000.000000,2000.000000,16160
