adj_close,close,date,high,low,open,volume
3819.168701,4900.000000,2001-10-30,4900.000000,4900.000000,4900.000000,0
4271.232422,5480.000000,2001-10-31,5480.000000,5480.000000,5480.000000,4563347
3787.990967,4860.000000,2001-11-01,4860.000000,4860.000000,4860.000000,1662700
3600.930664,4620.000000,2001-11-02,4620.000000,4620.000000,4620.000000,1171986
3577.547363,4590.000000,2001-11-05,4590.000000,4590.000000,4590.000000,503709
3561.959229,4570.000000,2001-11-06,4570.000000,4570.000000,4570.000000,739924
3343.720215,4290.000000,2001-11-07,4290.000000,4290.000000,4290.000000,507718
3429.456787,4400.000000,2001-11-08,4400.000000,4400.000000,4400.000000,518203
3203.425049,4110.000000,2001-11-09,4110.000000,4110.000000,4110.000000,306985
3164.453613,4060.000000,2001-11-12,4060.000000,4060.000000,4060.000000,379458
3187.835938,4090.000000,2001-11-13,4090.000000,4090.000000,4090.000000,281470
3359.308838,4310.000000,2001-11-14,4310.000000,4310.000000,4310.000000,655687
3109.894043,3990.000000,2001-11-15,3990.000000,3990.000000,3990.000000,262358
3351.514648,4300.000000,2001-11-16,4300.000000,4300.000000,4300.000000,395436
3312.542969,4250.000000,2001-11-19,4250.000000,4250.000000,4250.000000,277706
3226.807373,4140.000000,2001-11-20,4140.000000,4140.000000,4140.000000,243971
3289.161133,4220.000000,2001-11-21,4220.000000,4220.000000,4220.000000,270271
3538.576660,4540.000000,2001-11-22,4540.000000,4540.000000,4540.000000,878603
3733.431885,4790.000000,2001-11-23,4790.000000,4790.000000,4790.000000,843483
3499.604736,4490.000000,2001-11-26,4490.000000,4490.000000,4490.000000,634544
3187.835938,4090.000000,2001-11-27,4090.000000,4090.000000,4090.000000,544177
3141.071045,4030.000000,2001-11-28,4030.000000,4030.000000,4030.000000,324224
3148.865479,4040.000000,2001-11-29,4040.000000,4040.000000,4040.000000,296176
3117.688477,4000.000000,2001-11-30,4000.000000,4000.000000,4000.000000,352768
3102.099854,3980.000000,2001-12-03,3980.000000,3980.000000,3980.000000,258335
3133.276855,4020.000000,2001-12-04,4020.000000,4020.000000,4020.000000,433106
3242.395752,4160.000000,2001-12-05,4160.000000,4160.000000,4160.000000,688727
3078.717285,3950.000000,2001-12-06,3950.000000,3950.000000,3950.000000,504211
3070.923096,3940.000000,2001-12-07,3940.000000,3940.000000,3940.000000,339860
3117.688477,4000.000000,2001-12-10,4000.000000,4000.000000,4000.000000,404052
3296.955078,4230.000000,2001-12-11,4230.000000,4230.000000,4230.000000,803939
