adj_close,close,date,high,low,open,volume
594.223328,1510.596802,2002-01-10,1510.596802,1510.596802,1510.596802,0
664.824036,1690.073608,2002-01-11,1690.073608,1690.073608,1690.073608,1170932
743.269409,1889.492310,2002-01-14,1889.492310,1889.492310,1889.492310,706030
831.520447,2113.838379,2002-01-15,2113.838379,2113.838379,2113.838379,682734
884.470947,2248.446045,2002-01-16,2248.446045,2248.446045,2248.446045,863518
778.569763,1979.230713,2002-01-17,1979.230713,1979.230713,1979.230713,653737
706.007935,1794.768433,2002-01-18,1794.768433,1794.768433,1794.768433,342400
647.173950,1645.204468,2002-01-21,1645.204468,1645.204468,1645.204468,389108
664.824036,1690.073608,2002-01-22,1690.073608,1690.073608,1690.073608,296804
743.269409,1889.492310,2002-01-23,1889.492310,1889.492310,1889.492310,212766
713.852417,1814.710327,2002-01-24,1814.710327,1814.710327,1814.710327,960386
709.930115,1804.739380,2002-01-25,1804.739380,1804.739380,1804.739380,313738
794.258911,2019.114502,2002-01-28,2019.114502,2019.114502,2019.114502,503523
756.997437,1924.390625,2002-01-29,1924.390625,1924.390625,1924.390625,341544
802.103455,2039.056396,2002-01-30,2039.056396,2039.056396,2039.056396,547848
898.199036,2283.344238,2002-01-31,2283.344238,2283.344238,2283.344238,839968
796.220032,2024.099976,2002-02-01,2024.099976,2024.099976,2024.099976,1112001
723.658142,1839.637695,2002-02-04,1839.637695,1839.637695,1839.637695,373156
735.424988,1869.550537,2002-02-05,1869.550537,1869.550537,1869.550537,288720
713.852417,1814.710327,2002-02-06,1814.710327,1814.710327,1814.710327,145271
658.940796,1675.117188,2002-02-07,1675.117188,1675.117188,1675.117188,156115
709.930115,1804.739380,2002-02-08,1804.739380,1804.739380,1804.739380,100677
709.930115,1804.739380,2002-02-11,1804.739380,1804.739380,1804.739380,0
709.930115,1804.739380,2002-02-12,1804.739380,1804.739380,1804.739380,0
709.930115,1804.739380,2002-02-13,1804.739380,1804.739380,1804.739380,0
662.863037,1685.088135,2002-02-14,1685.088135,1685.088135,1685.088135,227572
658.940796,1675.117188,2002-02-15,1675.117188,1675.117188,1675.117188,233814
653.057373,1660.160889,2002-02-18,1660.160889,1660.160889,1660.160889,216053
617.756897,1570.422363,2002-02-19,1570.422363,1570.422363,1570.422363,228373
598.145630,1520.567749,2002-02-20,1520.567749,1520.567749,1520.567749,215497
596.184570,1515.582275,2002-02-21,1515.582275,1515.582275,1515.582275,183174
568.728577,1445.785645,2002-02-22,1445.785645,1445.785645,1445.785645,355641
582.456604,1480.683960,2002-02-25,1480.683960,1480.683960,1480.683960,245802
