adj_close,close,date,high,low,open,volume
-6.186905,537.000000,2005-01-21,537.000000,480.000000,480.000000,3226150
-6.924263,601.000000,2005-01-24,601.000000,601.000000,601.000000,2146950
-7.753793,673.000000,2005-01-25,673.000000,673.000000,673.000000,758100
-8.226164,714.000000,2005-01-26,753.000000,661.000000,753.000000,6797300
-7.246858,629.000000,2005-01-27,714.000000,629.000000,690.000000,1094350
-6.797530,590.000000,2005-01-28,660.000000,554.000000,560.000000,3396500
-6.267554,544.000000,2005-01-31,590.000000,541.000000,567.000000,1546950
-6.290596,546.000000,2005-02-01,570.000000,544.000000,570.000000,500050
-5.921916,514.000000,2005-02-02,556.000000,505.000000,510.000000,594450
-5.414981,470.000000,2005-02-03,524.000000,469.000000,524.000000,513300
-5.380418,467.000000,2005-02-04,493.000000,460.000000,462.000000,384600
-5.368896,466.000000,2005-02-07,494.000000,463.000000,473.000000,0
null,null,2005-02-08,null,null,null,null
null,null,2005-02-09,null,null,null,null
null,null,2005-02-10,null,null,null,null
-5.115430,444.000000,2005-02-11,470.000000,440.000000,466.000000,1837650
-5.357375,465.000000,2005-02-14,475.000000,448.000000,448.000000,1893150
-5.564757,483.000000,2005-02-15,492.000000,468.000000,474.000000,1260450
-5.461067,474.000000,2005-02-16,499.000000,464.000000,496.000000,875850
-6.106256,530.000000,2005-02-17,530.000000,474.000000,478.000000,1542600
-5.898874,512.000000,2005-02-18,576.000000,510.000000,537.000000,2355550
-5.576279,484.000000,2005-02-21,522.000000,481.000000,514.000000,942200
-5.322811,462.000000,2005-02-22,490.000000,458.000000,490.000000,1023800
-5.253685,456.000000,2005-02-23,470.000000,446.000000,450.000000,423350
-5.311290,461.000000,2005-02-24,480.000000,458.000000,458.000000,508150
-5.426503,471.000000,2005-02-25,486.000000,462.000000,462.000000,946850
-5.760619,500.000000,2005-02-28,511.000000,476.000000,476.000000,951650
null,null,2005-03-01,null,null,null,null
-6.428851,558.000000,2005-03-02,560.000000,520.000000,550.000000,2727200
-6.060171,526.000000,2005-03-03,566.000000,516.000000,564.000000,1266950
-6.037128,524.000000,2005-03-04,554.000000,514.000000,528.000000,738700
-5.852789,508.000000,2005-03-07,543.000000,490.000000,522.000000,463050
-5.944958,516.000000,2005-03-08,523.000000,496.000000,500.000000,373800
-6.140820,533.000000,2005-03-09,536.000000,504.000000,508.000000,718950
-5.875832,510.000000,2005-03-10,543.000000,510.000000,539.000000,663950
-6.060171,526.000000,2005-03-11,539.000000,518.000000,518.000000,427500
-5.968001,518.000000,2005-03-14,538.000000,508.000000,520.000000,361250
-5.576279,484.000000,2005-03-15,527.000000,481.000000,514.000000,597200
-5.656928,491.000000,2005-03-16,494.000000,470.000000,477.000000,242600
-5.553236,482.000000,2005-03-17,494.000000,478.000000,482.000000,261550
-5.472588,475.000000,2005-03-18,489.000000,474.000000,475.000000,283500
-5.334333,463.000000,2005-03-21,476.000000,460.000000,464.000000,143450
-5.345855,464.000000,2005-03-22,470.000000,460.000000,470.000000,106600
-5.299770,460.000000,2005-03-23,468.000000,451.000000,451.000000,108800
-5.368896,466.000000,2005-03-24,500.000000,444.000000,458.000000,179150
-5.299770,460.000000,2005-03-25,477.000000,454.000000,466.000000,107550
-5.380418,467.000000,2005-03-28,480.000000,454.000000,454.000000,168050
-5.276726,458.000000,2005-03-29,476.000000,458.000000,476.000000,256350
-5.403460,469.000000,2005-03-30,470.000000,454.000000,460.000000,57400
-5.403460,469.000000,2005-03-31,489.000000,464.000000,489.000000,119450
-5.461067,474.000000,2005-04-01,474.000000,461.000000,469.000000,131300
-5.414981,470.000000,2005-04-04,489.000000,467.000000,487.000000,68500
null,null,2005-04-05,null,null,null,null
-5.414981,470.000000,2005-04-06,477.000000,462.000000,470.000000,164750
-5.380418,467.000000,2005-04-07,474.000000,463.000000,465.000000,198800
-5.380418,467.000000,2005-04-08,474.000000,462.000000,467.000000,219450
-5.299770,460.000000,2005-04-11,470.000000,460.000000,470.000000,141950
-5.230641,454.000000,2005-04-12,459.000000,454.000000,456.000000,87000
