adj_close,close,date,high,low,open,volume
3989.380859,4632.415039,2002-11-19,4632.415039,4632.415039,4632.415039,905933
3621.758545,4205.537109,2002-11-20,4205.537109,4205.537109,4205.537109,2516473
3369.869141,3913.046631,2002-11-21,3913.046631,3913.046631,3913.046631,601835
3254.136475,3778.659180,2002-11-22,3778.659180,3778.659180,3778.659180,543123
3567.296143,4142.295898,2002-11-25,4142.295898,4142.295898,4142.295898,955616
3485.602295,4047.434082,2002-11-26,4047.434082,4047.434082,4047.434082,432593
3608.142822,4189.726563,2002-11-27,4189.726563,4189.726563,4189.726563,351496
3587.719482,4166.011230,2002-11-28,4166.011230,4166.011230,4166.011230,232151
3723.875977,4324.114258,2002-11-29,4324.114258,4324.114258,4324.114258,399897
3934.918213,4569.173828,2002-12-02,4569.173828,4569.173828,4569.173828,892920
3914.494873,4545.458008,2002-12-03,4545.458008,4545.458008,4545.458008,698699
4016.612061,4664.035645,2002-12-04,4664.035645,4664.035645,4664.035645,378315
4493.159180,5217.395508,2002-12-05,5217.395508,5217.395508,5217.395508,1468748
5030.976074,5841.901855,2002-12-06,5841.901855,5841.901855,5841.901855,776613
4874.396484,5660.083496,2002-12-09,5660.083496,5660.083496,5660.083496,1458169
4990.129883,5794.471191,2002-12-10,5794.471191,5794.471191,5794.471191,518429
4969.706543,5770.755859,2002-12-11,5770.755859,5770.755859,5770.755859,553803
4976.514160,5778.660645,2002-12-12,5778.660645,5778.660645,5778.660645,555707
4996.937500,5802.376465,2002-12-13,5802.376465,5802.376465,5802.376465,887799
4588.468750,5328.067383,2002-12-16,5328.067383,5328.067383,5328.067383,442527
4697.393555,5454.549805,2002-12-17,5454.549805,5454.549805,5454.549805,362762
4894.820801,5683.799316,2002-12-18,5683.799316,5683.799316,5683.799316,415970
4894.820801,5683.799316,2002-12-19,5683.799316,5683.799316,5683.799316,0
4765.472168,5533.601563,2002-12-20,5533.601563,5533.601563,5533.601563,220283
4418.272949,5130.438965,2002-12-23,5130.438965,5130.438965,5130.438965,222427
4241.270020,4924.905273,2002-12-24,4924.905273,4924.905273,4924.905273,279271
4241.270020,4924.905273,2002-12-25,4924.905273,4924.905273,4924.905273,0
4268.501465,4956.525879,2002-12-26,4956.525879,4956.525879,4956.525879,174585
4102.038574,4426.880859,2002-12-27,4426.880859,4426.880859,4426.880859,308940
4028.788086,4347.829590,2002-12-30,4347.829590,4347.829590,4347.829590,455620
4028.788086,4347.829590,2002-12-31,4347.829590,4347.829590,4347.829590,0
4028.788086,4347.829590,2003-01-01,4347.829590,4347.829590,4347.829590,0
4065.413330,4387.355469,2003-01-02,4387.355469,4387.355469,4387.355469,585640
4175.289551,4505.932617,2003-01-03,4505.932617,4505.932617,4505.932617,543588
4468.291992,4822.138184,2003-01-06,4822.138184,4822.138184,4822.138184,496273
4395.041992,4743.086914,2003-01-07,4743.086914,4743.086914,4743.086914,614218
4417.016602,4766.802246,2003-01-08,4766.802246,4766.802246,4766.802246,325264
4944.421875,5335.972656,2003-01-09,5335.972656,5335.972656,5335.972656,1011919
5127.548340,5533.601563,2003-01-10,5533.601563,5533.601563,5533.601563,1179335
5237.424805,5652.178711,2003-01-13,5652.178711,5652.178711,5652.178711,675956
5061.623047,5462.455078,2003-01-14,5462.455078,5462.455078,5462.455078,358892
4827.220215,5209.490234,2003-01-15,5209.490234,5209.490234,5209.490234,317685
4819.895996,5201.585449,2003-01-16,5201.585449,5201.585449,5201.585449,257386
4607.468750,4972.335938,2003-01-17,4972.335938,4972.335938,4972.335938,297606
4578.167969,4940.715332,2003-01-20,4940.715332,4940.715332,4940.715332,207498
4592.818359,4956.525879,2003-01-21,4956.525879,4956.525879,4956.525879,201039
4321.791016,4664.035645,2003-01-22,4664.035645,4664.035645,4664.035645,224620
4204.589844,4537.553223,2003-01-23,4537.553223,4537.553223,4537.553223,185819
3779.735840,4079.054688,2003-01-24,4079.054688,4079.054688,4079.054688,225530
3625.909180,3913.046631,2003-01-27,3913.046631,3913.046631,3913.046631,142749
3765.085449,4063.244385,2003-01-28,4063.244385,4063.244385,4063.244385,278623
3882.286377,4189.726563,2003-01-29,4189.726563,4189.726563,4189.726563,728233
4116.688965,4442.691406,2003-01-30,4442.691406,4442.691406,4442.691406,320875
4116.688965,4442.691406,2003-01-31,4442.691406,4442.691406,4442.691406,0
4131.338867,4458.501465,2003-02-03,4458.501465,4458.501465,4458.501465,356708
4036.113281,4355.734863,2003-02-04,4355.734863,4355.734863,4355.734863,191604
3816.361084,4118.580566,2003-02-05,4118.580566,4118.580566,4118.580566,417296
3823.686035,4126.485352,2003-02-06,4126.485352,4126.485352,4126.485352,217757
4277.840332,4616.604492,2003-02-07,4616.604492,4616.604492,4616.604492,132595
3999.487793,4316.208984,2003-02-10,4798.418945,4189.723145,4316.208984,1612759
4321.791016,4664.035645,2003-02-11,4830.039551,4316.205566,4664.035645,2302489
4248.540039,4584.983887,2003-02-12,4932.806152,4577.075195,4584.983887,967198
3977.512451,4292.493652,2003-02-13,4687.747070,4237.154297,4292.493652,652608
3867.636719,4173.916504,2003-02-14,4339.920898,4094.861572,4173.916504,387380
4043.438477,4363.640137,2003-02-17,4363.636230,4252.964355,4363.640137,450145
4526.892578,4885.379395,2003-02-18,4885.379395,4885.379395,4885.379395,1829048
