adj_close,close,date,high,low,open,volume
67810.554688,67955.140625,2001-06-26,67955.140625,67955.140625,67955.140625,0
75883.242188,76045.039063,2001-06-27,76045.039063,76045.039063,76045.039063,123489
66841.835938,66984.351563,2001-06-28,66984.351563,66984.351563,66984.351563,305230
62837.781250,62971.761719,2001-06-29,62971.761719,62971.761719,62971.761719,104433
60383.683594,60512.433594,2001-07-02,60512.433594,60512.433594,60512.433594,42793
59285.796875,59412.207031,2001-07-03,59412.207031,59412.207031,59412.207031,43877
58058.750000,58182.542969,2001-07-04,58182.542969,58182.542969,58182.542969,40551
60383.683594,60512.433594,2001-07-05,60512.433594,60512.433594,60512.433594,67166
60706.593750,60836.031250,2001-07-06,60836.031250,60836.031250,60836.031250,53243
57219.195313,57341.195313,2001-07-09,57341.195313,57341.195313,57341.195313,45332
56831.703125,56952.878906,2001-07-10,56952.878906,56952.878906,56952.878906,25747
55992.144531,56111.531250,2001-07-11,56111.531250,56111.531250,56111.531250,26375
57477.519531,57600.070313,2001-07-12,57600.070313,57600.070313,57600.070313,20551
55669.238281,55787.933594,2001-07-13,55787.933594,55787.933594,55787.933594,20173
55540.074219,55658.496094,2001-07-16,55658.496094,55658.496094,55658.496094,17369
55540.074219,55658.496094,2001-07-17,55658.496094,55658.496094,55658.496094,0
54700.511719,54817.144531,2001-07-18,54817.144531,54817.144531,54817.144531,17295
54700.511719,54817.144531,2001-07-19,54817.144531,54817.144531,54817.144531,20184
54377.609375,54493.550781,2001-07-20,54493.550781,54493.550781,54493.550781,24336
54377.609375,54493.550781,2001-07-23,54493.550781,54493.550781,54493.550781,30130
54248.445313,54364.113281,2001-07-24,54364.113281,54364.113281,54364.113281,24564
54248.445313,54364.113281,2001-07-25,54364.113281,54364.113281,54364.113281,43087
54248.445313,54364.113281,2001-07-26,54364.113281,54364.113281,54364.113281,89305
55604.656250,55723.214844,2001-07-27,55723.214844,55723.214844,55723.214844,18864
56185.890625,56305.687500,2001-07-30,56305.687500,56305.687500,56305.687500,4019
55217.164063,55334.898438,2001-07-31,55334.898438,55334.898438,55334.898438,3185
