adj_close,close,date,high,low,open,volume
4234.214355,4980.000000,2000-09-14,4980.000000,4980.000000,4980.000000,59455
3953.633545,4650.000000,2000-09-15,4650.000000,4650.000000,4650.000000,78148
3485.999512,4100.000000,2000-09-18,4100.000000,4100.000000,4100.000000,45122
3324.453369,3910.000000,2000-09-19,3910.000000,3910.000000,3910.000000,256031
3477.497314,4090.000000,2000-09-20,4090.000000,4090.000000,4090.000000,61243
3273.438477,3850.000000,2000-09-21,3850.000000,3850.000000,3850.000000,63534
2882.326416,3390.000000,2000-09-22,3390.000000,3390.000000,3390.000000,64754
2856.819092,3360.000000,2000-09-25,3360.000000,3360.000000,3360.000000,170409
2933.341553,3450.000000,2000-09-26,3450.000000,3450.000000,3450.000000,101502
3230.926514,3800.000000,2000-09-27,3800.000000,3800.000000,3800.000000,249739
3264.936279,3840.000000,2000-09-28,3840.000000,3840.000000,3840.000000,164340
3358.462891,3950.000000,2000-09-29,3950.000000,3950.000000,3950.000000,115509
3264.936279,3840.000000,2000-10-02,3840.000000,3840.000000,3840.000000,57610
3264.936279,3840.000000,2000-10-03,3840.000000,3840.000000,3840.000000,0
3315.951172,3900.000000,2000-10-04,3900.000000,3900.000000,3900.000000,73937
3460.492188,4070.000000,2000-10-05,4070.000000,4070.000000,4070.000000,276323
3400.975098,4000.000000,2000-10-06,4000.000000,4000.000000,4000.000000,150738
3383.970215,3980.000000,2000-10-09,3980.000000,3980.000000,3980.000000,341894
3494.501953,4110.000000,2000-10-10,4110.000000,4110.000000,4110.000000,555922
3086.385254,3630.000000,2000-10-11,3630.000000,3630.000000,3630.000000,218793
3018.365723,3550.000000,2000-10-12,3550.000000,3550.000000,3550.000000,150207
2814.307129,3310.000000,2000-10-13,3310.000000,3310.000000,3310.000000,80326
3043.872803,3580.000000,2000-10-16,3580.000000,3580.000000,3580.000000,399265
2686.770508,3160.000000,2000-10-17,3160.000000,3160.000000,3160.000000,156508
2542.229248,2990.000000,2000-10-18,2990.000000,2990.000000,2990.000000,236112
2465.707031,2900.000000,2000-10-19,2900.000000,2900.000000,2900.000000,709383
2593.243652,3050.000000,2000-10-20,3050.000000,3050.000000,3050.000000,632034
2414.692139,2840.000000,2000-10-23,2840.000000,2840.000000,2840.000000,370412
