adj_close,close,date,high,low,open,volume
7820.181152,7940.000000,2013-12-06,8800.000000,7860.000000,8500.000000,2821542
8470.221680,8600.000000,2013-12-09,9070.000000,7860.000000,7890.000000,1171445
9110.413086,9250.000000,2013-12-10,9550.000000,8430.000000,8650.000000,991777
9287.696289,9430.000000,2013-12-11,9850.000000,9300.000000,9340.000000,493974
8775.542969,8910.000000,2013-12-12,9290.000000,8770.000000,9100.000000,225783
8667.203125,8800.000000,2013-12-13,9000.000000,8510.000000,8850.000000,106002
8480.070313,8610.000000,2013-12-16,8790.000000,8550.000000,8700.000000,97741
8529.316406,8660.000000,2013-12-17,8970.000000,8550.000000,8700.000000,99257
8450.523438,8580.000000,2013-12-18,8720.000000,8510.000000,8600.000000,62687
8942.978516,9080.000000,2013-12-19,9260.000000,8500.000000,8550.000000,293085
8765.694336,8900.000000,2013-12-20,9230.000000,8900.000000,9150.000000,56897
8578.561523,8710.000000,2013-12-23,9040.000000,8700.000000,9040.000000,75177
8617.958008,8750.000000,2013-12-24,8940.000000,8620.000000,8660.000000,95746
8677.052734,8810.000000,2013-12-26,9000.000000,8600.000000,8720.000000,45419
8617.958008,8750.000000,2013-12-27,8960.000000,8700.000000,8810.000000,35159
9080.865234,9220.000000,2013-12-30,9270.000000,8730.000000,8730.000000,141869
8883.883789,9020.000000,2014-01-02,9270.000000,8890.000000,9270.000000,51551
8874.034180,9010.000000,2014-01-03,9090.000000,8860.000000,9000.000000,47151
8874.034180,9010.000000,2014-01-06,9250.000000,8950.000000,9100.000000,100673
8864.185547,9000.000000,2014-01-07,9080.000000,8900.000000,9080.000000,31657
8785.392578,8920.000000,2014-01-08,9070.000000,8910.000000,9050.000000,23090
8982.374023,9120.000000,2014-01-09,9140.000000,8910.000000,8930.000000,53656
9090.714844,9230.000000,2014-01-10,9480.000000,9040.000000,9170.000000,216541
9356.639648,9500.000000,2014-01-13,9560.000000,9100.000000,9230.000000,128861
9642.263672,9790.000000,2014-01-14,10300.000000,9510.000000,9550.000000,505132
9622.565430,9770.000000,2014-01-15,9980.000000,9650.000000,9770.000000,110791
10046.076172,10200.000000,2014-01-16,10350.000000,9860.000000,9900.000000,248217
9996.831055,10150.000000,2014-01-17,10200.000000,9990.000000,10200.000000,100009
9740.754883,9890.000000,2014-01-20,10200.000000,9820.000000,10150.000000,96622
9829.396484,9980.000000,2014-01-21,10000.000000,9780.000000,9900.000000,94239
9996.831055,10150.000000,2014-01-22,10300.000000,9940.000000,10100.000000,127840
9849.094727,10000.000000,2014-01-23,10250.000000,9960.000000,10200.000000,61412
9701.358398,9850.000000,2014-01-24,10000.000000,9620.000000,9910.000000,61207
9553.622070,9700.000000,2014-01-27,9740.000000,9520.000000,9740.000000,33606
9405.885742,9550.000000,2014-01-28,9740.000000,9430.000000,9740.000000,51092
9701.358398,9850.000000,2014-01-29,9860.000000,9410.000000,9630.000000,58529
9602.867188,9750.000000,2014-02-03,10050.000000,9750.000000,9940.000000,64172
9612.716797,9760.000000,2014-02-04,9760.000000,9460.000000,9550.000000,30910
9277.847656,9420.000000,2014-02-05,9800.000000,9420.000000,9800.000000,118441
9612.716797,9760.000000,2014-02-06,9790.000000,9420.000000,9500.000000,38978
10243.058594,10400.000000,2014-02-07,10400.000000,9750.000000,9750.000000,210218
10883.250000,11050.000000,2014-02-10,11250.000000,10400.000000,10600.000000,455266
10834.003906,11000.000000,2014-02-11,11400.000000,10800.000000,11250.000000,173946
11030.986328,11200.000000,2014-02-12,11250.000000,10850.000000,11150.000000,121789
11671.177734,11850.000000,2014-02-13,11950.000000,11150.000000,11300.000000,317769
11178.722656,11350.000000,2014-02-14,11850.000000,11350.000000,11750.000000,217712
10784.758789,10950.000000,2014-02-17,11250.000000,10800.000000,11150.000000,185706
11769.667969,11950.000000,2014-02-18,11950.000000,10900.000000,10900.000000,281028
11572.686523,11750.000000,2014-02-19,12050.000000,11550.000000,11850.000000,155255
11424.950195,11600.000000,2014-02-20,11850.000000,11350.000000,11700.000000,123910
11621.931641,11800.000000,2014-02-21,12150.000000,11550.000000,11600.000000,166564
11671.177734,11850.000000,2014-02-24,12150.000000,11700.000000,12000.000000,157789
11671.177734,11850.000000,2014-02-25,12300.000000,11800.000000,11950.000000,112503
11474.195313,11650.000000,2014-02-26,11900.000000,11550.000000,11900.000000,64909
11474.195313,11650.000000,2014-02-27,11950.000000,11550.000000,11600.000000,74558
12015.895508,12200.000000,2014-02-28,12250.000000,11650.000000,11700.000000,188776
12114.386719,12300.000000,2014-03-03,12400.000000,11900.000000,12200.000000,107045
11818.914063,12000.000000,2014-03-04,12450.000000,11850.000000,12300.000000,92254
11720.422852,11900.000000,2014-03-05,12400.000000,11650.000000,12100.000000,147681
12409.859375,12600.000000,2014-03-06,12650.000000,11900.000000,12100.000000,252973
12360.614258,12550.000000,2014-03-07,12800.000000,12450.000000,12650.000000,98235
12360.614258,12550.000000,2014-03-10,12650.000000,12200.000000,12650.000000,90973
12508.350586,12700.000000,2014-03-11,12900.000000,12400.000000,12550.000000,126290
12212.877930,12400.000000,2014-03-12,12650.000000,12100.000000,12600.000000,198615
12409.859375,12600.000000,2014-03-13,12950.000000,12250.000000,12550.000000,153541
12114.386719,12300.000000,2014-03-14,12650.000000,12300.000000,12500.000000,78701
12212.877930,12400.000000,2014-03-17,12450.000000,11450.000000,12350.000000,200637
12114.386719,12300.000000,2014-03-18,12500.000000,12150.000000,12450.000000,54660
12065.140625,12250.000000,2014-03-19,12350.000000,12100.000000,12250.000000,28556
12459.104492,12650.000000,2014-03-20,12750.000000,11950.000000,12350.000000,102741
12508.350586,12700.000000,2014-03-21,12850.000000,12450.000000,12800.000000,66758
12114.386719,12300.000000,2014-03-24,12650.000000,12250.000000,12650.000000,62493
11966.650391,12150.000000,2014-03-25,12350.000000,11900.000000,12350.000000,76731
11621.931641,11800.000000,2014-03-26,12250.000000,11550.000000,12200.000000,86381
11523.440430,11700.000000,2014-03-27,11950.000000,11500.000000,11850.000000,61008
11326.458984,11500.000000,2014-03-28,11750.000000,11500.000000,11600.000000,40608
11474.195313,11650.000000,2014-03-31,11700.000000,11400.000000,11500.000000,32302
11326.458984,11500.000000,2014-04-01,11700.000000,11450.000000,11650.000000,25202
12114.386719,12300.000000,2014-04-02,12400.000000,11600.000000,11600.000000,128996
11671.177734,11850.000000,2014-04-03,12450.000000,11850.000000,12400.000000,41909
11621.931641,11800.000000,2014-04-04,11950.000000,11600.000000,11850.000000,43490
11474.195313,11650.000000,2014-04-07,11700.000000,11500.000000,11700.000000,24050
11769.667969,11950.000000,2014-04-08,11950.000000,11500.000000,11550.000000,32190
11769.667969,11950.000000,2014-04-09,11950.000000,11650.000000,11800.000000,52030
11474.195313,11650.000000,2014-04-10,12000.000000,11500.000000,12000.000000,50264
11424.950195,11600.000000,2014-04-11,11650.000000,11450.000000,11450.000000,32289
11227.967773,11400.000000,2014-04-14,11700.000000,11400.000000,11700.000000,25435
11277.213867,11450.000000,2014-04-15,11650.000000,11300.000000,11400.000000,29313
11080.231445,11250.000000,2014-04-16,11500.000000,11150.000000,11500.000000,40175
11424.950195,11600.000000,2014-04-17,12100.000000,11250.000000,11250.000000,180299
11769.667969,11950.000000,2014-04-18,12450.000000,11850.000000,11900.000000,218733
11326.458984,11500.000000,2014-04-21,12100.000000,11400.000000,12050.000000,96408
11621.931641,11800.000000,2014-04-22,11800.000000,11300.000000,11300.000000,65450
11277.213867,11450.000000,2014-04-23,11750.000000,11450.000000,11700.000000,54308
11178.722656,11350.000000,2014-04-24,11650.000000,11200.000000,11550.000000,49386
11375.704102,11550.000000,2014-04-25,12000.000000,11300.000000,11350.000000,110763
11326.458984,11500.000000,2014-04-28,11650.000000,11350.000000,11600.000000,32440
11769.667969,11950.000000,2014-04-29,12100.000000,11700.000000,11800.000000,121601
11868.159180,12050.000000,2014-04-30,12150.000000,11750.000000,11900.000000,70188
11671.177734,11850.000000,2014-05-02,12150.000000,11750.000000,12150.000000,22515
11326.458984,11500.000000,2014-05-07,11800.000000,11500.000000,11700.000000,43134
10686.267578,10850.000000,2014-05-08,11600.000000,10750.000000,11500.000000,108396
10489.286133,10650.000000,2014-05-09,11100.000000,10600.000000,10900.000000,59251
10784.758789,10950.000000,2014-05-12,11100.000000,10800.000000,10800.000000,83793
11178.722656,11350.000000,2014-05-13,11400.000000,10850.000000,10950.000000,71629
11621.931641,11800.000000,2014-05-14,11900.000000,11350.000000,11350.000000,71144
11424.950195,11600.000000,2014-05-15,11800.000000,11450.000000,11800.000000,44017
11375.704102,11550.000000,2014-05-16,11850.000000,11450.000000,11600.000000,47150
11523.440430,11700.000000,2014-05-19,11900.000000,11450.000000,11700.000000,50092
10883.250000,11050.000000,2014-05-20,11850.000000,11000.000000,11550.000000,81623
10981.740234,11150.000000,2014-05-21,11300.000000,10700.000000,11050.000000,62037
11080.231445,11250.000000,2014-05-22,11450.000000,11000.000000,11150.000000,22733
11080.231445,11250.000000,2014-05-23,11450.000000,11100.000000,11200.000000,20585
10932.495117,11100.000000,2014-05-26,11350.000000,11000.000000,11200.000000,42009
10735.513672,10900.000000,2014-05-27,11200.000000,10800.000000,11100.000000,54678
10440.040039,10600.000000,2014-05-28,11000.000000,10550.000000,10850.000000,68019
10390.794922,10550.000000,2014-05-29,10850.000000,10300.000000,10450.000000,79907
10341.549805,10500.000000,2014-05-30,10800.000000,10450.000000,10700.000000,55316
10095.322266,10250.000000,2014-06-02,10550.000000,10200.000000,10550.000000,42379
10390.794922,10550.000000,2014-06-03,10650.000000,10100.000000,10250.000000,35404
10538.531250,10700.000000,2014-06-05,11050.000000,10650.000000,10650.000000,63433
10686.267578,10850.000000,2014-06-09,10900.000000,10600.000000,10750.000000,26831
10883.250000,11050.000000,2014-06-10,11150.000000,10750.000000,10900.000000,73214
10686.267578,10850.000000,2014-06-11,11150.000000,10850.000000,11150.000000,16135
10538.531250,10700.000000,2014-06-12,11050.000000,10650.000000,10750.000000,48999
11030.986328,11200.000000,2014-06-13,11200.000000,10500.000000,10750.000000,80914
10834.003906,11000.000000,2014-06-16,11250.000000,11000.000000,11200.000000,38472
11227.967773,11400.000000,2014-06-17,11450.000000,10900.000000,10900.000000,58076
11277.213867,11450.000000,2014-06-18,11600.000000,11250.000000,11400.000000,44143
11129.477539,11300.000000,2014-06-19,11450.000000,11100.000000,11400.000000,49425
11227.967773,11400.000000,2014-06-20,11600.000000,11300.000000,11300.000000,45429
11080.231445,11250.000000,2014-06-23,11450.000000,11200.000000,11350.000000,35804
10883.250000,11050.000000,2014-06-24,11200.000000,10800.000000,11200.000000,36160
10587.776367,10750.000000,2014-06-25,11100.000000,10700.000000,11100.000000,34466
10341.549805,10500.000000,2014-06-26,10850.000000,10250.000000,10850.000000,121239
10341.549805,10500.000000,2014-06-27,10550.000000,10300.000000,10400.000000,27473
10341.549805,10500.000000,2014-06-30,10600.000000,10350.000000,10500.000000,34955
10538.531250,10700.000000,2014-07-01,10700.000000,10400.000000,10550.000000,30933
10440.040039,10600.000000,2014-07-02,10800.000000,10550.000000,10750.000000,72965
10538.531250,10700.000000,2014-07-03,10750.000000,10550.000000,10600.000000,41057
10243.058594,10400.000000,2014-07-04,10700.000000,10350.000000,10700.000000,65045
10193.813477,10350.000000,2014-07-07,10650.000000,10200.000000,10500.000000,64708
10095.322266,10250.000000,2014-07-08,10500.000000,10100.000000,10200.000000,38444
9947.585938,10100.000000,2014-07-09,10300.000000,10000.000000,10250.000000,45156
10243.058594,10400.000000,2014-07-10,10500.000000,10100.000000,10250.000000,32335
10095.322266,10250.000000,2014-07-11,10450.000000,10200.000000,10450.000000,22517
10095.322266,10250.000000,2014-07-14,10400.000000,10150.000000,10250.000000,32466
10440.040039,10600.000000,2014-07-15,10700.000000,10200.000000,10250.000000,69641
10095.322266,10250.000000,2014-07-16,10600.000000,10150.000000,10600.000000,65172
10193.813477,10350.000000,2014-07-17,10400.000000,10200.000000,10200.000000,27569
10243.058594,10400.000000,2014-07-18,10400.000000,10250.000000,10300.000000,17648
10292.303711,10450.000000,2014-07-21,10550.000000,10300.000000,10450.000000,29286
10341.549805,10500.000000,2014-07-22,10850.000000,10400.000000,10550.000000,32352
10193.813477,10350.000000,2014-07-23,10700.000000,10350.000000,10600.000000,20112
10144.567383,10300.000000,2014-07-24,10450.000000,10300.000000,10450.000000,12590
10489.286133,10650.000000,2014-07-25,10850.000000,10350.000000,10650.000000,48581
10243.058594,10400.000000,2014-07-28,10800.000000,10400.000000,10600.000000,22062
10292.303711,10450.000000,2014-07-29,10750.000000,10400.000000,10400.000000,28197
10489.286133,10650.000000,2014-07-30,10700.000000,10400.000000,10450.000000,23109
10341.549805,10500.000000,2014-07-31,10550.000000,10300.000000,10550.000000,41332
10243.058594,10400.000000,2014-08-01,10400.000000,10050.000000,10350.000000,33010
10243.058594,10400.000000,2014-08-04,10600.000000,10250.000000,10350.000000,22459
10440.040039,10600.000000,2014-08-05,10600.000000,10300.000000,10450.000000,22530
10686.267578,10850.000000,2014-08-06,10900.000000,10400.000000,10600.000000,47484
10637.022461,10800.000000,2014-08-07,10900.000000,10650.000000,10900.000000,15748
10390.794922,10550.000000,2014-08-08,10850.000000,10500.000000,10650.000000,11785
10243.058594,10400.000000,2014-08-11,10700.000000,10400.000000,10600.000000,16683
10193.813477,10350.000000,2014-08-12,10600.000000,10350.000000,10550.000000,30731
9799.849609,9950.000000,2014-08-13,10450.000000,9860.000000,10350.000000,70702
9061.166992,9200.000000,2014-08-14,10050.000000,9020.000000,10050.000000,149329
9041.468750,9180.000000,2014-08-18,9300.000000,8880.000000,9270.000000,120435
8982.374023,9120.000000,2014-08-19,9180.000000,9030.000000,9180.000000,61626
8765.694336,8900.000000,2014-08-20,9100.000000,8820.000000,9100.000000,75094
8253.541016,8380.000000,2014-08-21,8980.000000,8330.000000,8910.000000,144070
8223.994141,8350.000000,2014-08-22,8590.000000,8070.000000,8370.000000,209497
8352.032227,8480.000000,2014-08-25,8630.000000,8210.000000,8440.000000,81299
8184.597656,8310.000000,2014-08-26,8570.000000,8280.000000,8480.000000,68470
7977.766602,8100.000000,2014-08-27,8370.000000,7990.000000,8330.000000,85278
8745.996094,8880.000000,2014-08-28,8980.000000,8300.000000,8340.000000,176716
8667.203125,8800.000000,2014-08-29,8970.000000,8660.000000,8940.000000,101157
8608.108398,8740.000000,2014-09-01,8830.000000,8600.000000,8800.000000,92950
8765.694336,8900.000000,2014-09-02,8910.000000,8650.000000,8750.000000,103268
9090.714844,9230.000000,2014-09-03,9350.000000,8950.000000,8950.000000,81336
9238.451172,9380.000000,2014-09-04,9490.000000,9200.000000,9250.000000,108464
9366.489258,9510.000000,2014-09-05,9630.000000,9300.000000,9490.000000,65010
9346.791016,9490.000000,2014-09-11,9760.000000,9290.000000,9590.000000,114352
9356.639648,9500.000000,2014-09-12,9570.000000,9350.000000,9490.000000,130237
9228.601563,9370.000000,2014-09-15,9750.000000,9260.000000,9750.000000,102251
9425.583984,9570.000000,2014-09-16,9600.000000,9290.000000,9310.000000,115927
9543.772461,9690.000000,2014-09-17,9710.000000,9500.000000,9580.000000,56120
9553.622070,9700.000000,2014-09-18,9750.000000,9570.000000,9690.000000,50184
9602.867188,9750.000000,2014-09-19,9790.000000,9610.000000,9700.000000,48882
9533.923828,9680.000000,2014-09-22,9880.000000,9630.000000,9880.000000,60117
