adj_close,close,date,high,low,open,volume
958.409851,1625.000000,2005-01-03,1800.000000,1567.500000,1760.000000,4872560
999.695129,1695.000000,2005-01-04,1747.500000,1590.000000,1625.000000,2954652
976.103394,1655.000000,2005-01-05,1710.000000,1655.000000,1710.000000,1347332
951.037354,1612.500000,2005-01-06,1677.500000,1590.000000,1645.000000,1369248
943.665039,1600.000000,2005-01-07,1662.500000,1592.500000,1622.500000,567448
1002.644165,1700.000000,2005-01-10,1700.000000,1625.000000,1632.500000,1629584
1015.914368,1722.500000,2005-01-11,1790.000000,1697.500000,1725.000000,1533332
1012.965332,1717.500000,2005-01-12,1762.500000,1692.500000,1745.000000,887340
1133.872314,1922.500000,2005-01-13,1922.500000,1777.500000,1777.500000,2664104
1269.524292,2152.500000,2005-01-14,2152.500000,2152.500000,2152.500000,310828
1421.395386,2410.000000,2005-01-17,2410.000000,2410.000000,2410.000000,158468
1585.062256,2687.500000,2005-01-18,2687.500000,2687.500000,2687.500000,693748
1769.371704,3000.000000,2005-01-19,3000.000000,2750.000000,2800.000000,4665288
1975.798462,3350.000000,2005-01-20,3350.000000,3125.000000,3200.000000,2953980
2211.714844,3750.000000,2005-01-21,3750.000000,3250.000000,3387.500000,3762444
2248.576660,3812.500000,2005-01-24,4137.500000,3675.000000,3800.000000,5484680
2513.982666,4262.500000,2005-01-25,4262.500000,3575.000000,3825.000000,3933808
2219.087158,3762.500000,2005-01-26,4487.500000,3762.500000,4325.000000,2680432
2226.459717,3775.000000,2005-01-27,3775.000000,3312.500000,3425.000000,5248904
1975.798462,3350.000000,2005-01-28,3787.500000,3325.000000,3650.000000,2221096
1769.371704,3000.000000,2005-01-31,3350.000000,2962.500000,3212.500000,2104716
1924.191772,3262.500000,2005-02-01,3350.000000,3075.000000,3125.000000,5928984
1813.606323,3075.000000,2005-02-02,3350.000000,2875.000000,3187.500000,4080352
1961.053955,3325.000000,2005-02-03,3412.500000,3100.000000,3187.500000,3632680
2189.597656,3712.500000,2005-02-04,3712.500000,3287.500000,3375.000000,2527876
2447.631104,4150.000000,2005-02-07,4150.000000,4000.000000,4000.000000,0
null,null,2005-02-08,null,null,null,null
null,null,2005-02-09,null,null,null,null
null,null,2005-02-10,null,null,null,null
2359.162598,4000.000000,2005-02-11,4637.500000,3925.000000,4500.000000,9614936
2639.312988,4475.000000,2005-02-14,4475.000000,3900.000000,4125.000000,4046952
2801.505615,4750.000000,2005-02-15,5000.000000,4600.000000,4750.000000,5343068
2801.505615,4750.000000,2005-02-16,4800.000000,4325.000000,4725.000000,3351528
3022.677002,5125.000000,2005-02-17,5300.000000,4575.000000,4725.000000,3982968
2661.429932,4512.500000,2005-02-18,5100.000000,4512.500000,4750.000000,2748320
2536.099854,4300.000000,2005-02-21,4475.000000,4000.000000,4337.500000,3088204
2233.832031,3787.500000,2005-02-22,4500.000000,3787.500000,4225.000000,3703664
2329.673096,3950.000000,2005-02-23,3950.000000,3625.000000,3625.000000,1851164
2329.673096,3950.000000,2005-02-24,4287.500000,3825.000000,4062.500000,3557408
2174.853027,3687.500000,2005-02-25,3975.000000,3487.500000,3900.000000,3775904
2329.673096,3950.000000,2005-02-28,3950.000000,3675.000000,3800.000000,2504532
null,null,2005-03-01,null,null,null,null
2093.756592,3550.000000,2005-03-02,3975.000000,3487.500000,3975.000000,2381844
2064.267334,3500.000000,2005-03-03,3625.000000,3287.500000,3400.000000,1192348
2093.756592,3550.000000,2005-03-04,3675.000000,3375.000000,3450.000000,1390304
2042.150146,3462.500000,2005-03-07,3675.000000,3250.000000,3625.000000,1085620
1850.468140,3137.500000,2005-03-08,3487.500000,3050.000000,3462.500000,1573144
1894.702393,3212.500000,2005-03-09,3287.500000,2987.500000,3050.000000,1252400
1761.999512,2987.500000,2005-03-10,3262.500000,2987.500000,3137.500000,995964
1968.426514,3337.500000,2005-03-11,3337.500000,2962.500000,2987.500000,1621844
2042.150146,3462.500000,2005-03-14,3687.500000,3400.000000,3500.000000,3314540
1887.330078,3200.000000,2005-03-15,3525.000000,3137.500000,3500.000000,2357632
2005.288330,3400.000000,2005-03-16,3525.000000,3062.500000,3150.000000,3418612
1835.723145,3112.500000,2005-03-17,3487.500000,3037.500000,3325.000000,1902240
2034.777710,3450.000000,2005-03-18,3475.000000,3075.000000,3075.000000,3874172
2130.618652,3612.500000,2005-03-21,3612.500000,3225.000000,3425.000000,3599092
1990.543579,3375.000000,2005-03-22,3950.000000,3200.000000,3687.500000,5526208
1946.309570,3300.000000,2005-03-23,3425.000000,3212.500000,3375.000000,1968048
1983.171387,3362.500000,2005-03-24,3525.000000,3175.000000,3425.000000,2524608
1850.468140,3137.500000,2005-03-25,3575.000000,2975.000000,3437.500000,4200892
1651.413696,2800.000000,2005-03-28,3175.000000,2712.500000,3087.500000,2478164
1666.158813,2825.000000,2005-03-29,2912.500000,2762.500000,2812.500000,1408908
1688.275635,2862.500000,2005-03-30,2925.000000,2800.000000,2837.500000,1398836
1518.710938,2575.000000,2005-03-31,2950.000000,2525.000000,2912.500000,1421900
1621.924316,2750.000000,2005-04-01,2825.000000,2537.500000,2537.500000,2422808
1636.669067,2775.000000,2005-04-04,2775.000000,2600.000000,2712.500000,855676
null,null,2005-04-05,null,null,null,null
1607.179443,2725.000000,2005-04-06,2775.000000,2675.000000,2762.500000,624664
1526.083374,2587.500000,2005-04-07,2750.000000,2587.500000,2737.500000,1005036
1607.179443,2725.000000,2005-04-08,2762.500000,2575.000000,2625.000000,1442384
1636.669067,2775.000000,2005-04-11,2825.000000,2675.000000,2712.500000,986756
1614.551758,2737.500000,2005-04-12,2875.000000,2737.500000,2800.000000,1021980
1562.945190,2650.000000,2005-04-13,2775.000000,2600.000000,2750.000000,978004
1489.221313,2525.000000,2005-04-14,2612.500000,2500.000000,2600.000000,809252
1421.395386,2410.000000,2005-04-15,2525.000000,2410.000000,2485.000000,841808
1269.524292,2152.500000,2005-04-18,2352.500000,2107.500000,2315.000000,952532
1297.539307,2200.000000,2005-04-19,2217.500000,2125.000000,2182.500000,679028
1363.890869,2312.500000,2005-04-20,2490.000000,2250.000000,2250.000000,1970424
1304.911743,2212.500000,2005-04-21,2237.500000,2170.000000,2227.500000,594412
1284.269287,2177.500000,2005-04-22,2317.500000,2167.500000,2277.500000,633124
1268.049927,2150.000000,2005-04-25,2170.000000,2115.000000,2135.000000,398876
1250.356079,2120.000000,2005-04-26,2195.000000,2120.000000,2195.000000,454704
1197.275024,2030.000000,2005-04-27,2092.500000,2017.500000,2070.000000,396412
1170.734375,1985.000000,2005-04-28,2110.000000,1957.500000,2072.500000,889720
1179.581299,2000.000000,2005-04-29,2010.000000,1885.000000,1937.500000,435904
1178.106934,1997.500000,2005-05-02,2060.000000,1960.000000,2045.000000,481276
1238.560303,2100.000000,2005-05-03,2175.000000,1990.000000,1990.000000,1386368
1253.305176,2125.000000,2005-05-04,2132.500000,2070.000000,2082.500000,386316
null,null,2005-05-05,null,null,null,null
1210.545288,2052.500000,2005-05-06,2160.000000,2027.500000,2160.000000,510196
1184.004761,2007.500000,2005-05-09,2100.000000,1977.500000,2070.000000,912804
1179.581299,2000.000000,2005-05-10,2060.000000,1975.000000,2022.500000,256520
1105.857422,1875.000000,2005-05-11,1977.500000,1860.000000,1977.500000,486580
1063.097656,1802.500000,2005-05-12,1887.500000,1797.500000,1875.000000,508964
1135.346924,1925.000000,2005-05-13,1977.500000,1767.500000,1815.000000,1438668
