adj_close,close,date,high,low,open,volume
20017.666016,22425.000000,2015-06-30,33850.000000,21675.000000,28000.000000,3728340
19749.871094,22125.000000,2015-07-01,23900.000000,21500.000000,23100.000000,959704
19638.289063,22000.000000,2015-07-02,22625.000000,21900.000000,22475.000000,477430
18701.007813,20950.000000,2015-07-03,22425.000000,20700.000000,22025.000000,476740
18477.843750,20700.000000,2015-07-06,22350.000000,20700.000000,21075.000000,531914
17228.138672,19300.000000,2015-07-07,21425.000000,18550.000000,21125.000000,375270
16871.076172,18900.000000,2015-07-08,19800.000000,18575.000000,19300.000000,224102
16469.382813,18450.000000,2015-07-09,18725.000000,17300.000000,18500.000000,271602
17161.187500,19225.000000,2015-07-10,19850.000000,18050.000000,18750.000000,328014
16938.023438,18975.000000,2015-07-13,19425.000000,18500.000000,19200.000000,124470
17741.408203,19875.000000,2015-07-14,20350.000000,18875.000000,18875.000000,363636
18120.785156,20300.000000,2015-07-15,20575.000000,19375.000000,19875.000000,182134
18165.417969,20350.000000,2015-07-16,20350.000000,19750.000000,20000.000000,224194
17652.142578,19775.000000,2015-07-17,20525.000000,19700.000000,20450.000000,203738
17295.082031,19375.000000,2015-07-20,19925.000000,19375.000000,19825.000000,101442
18299.314453,20500.000000,2015-07-21,21500.000000,19675.000000,19750.000000,541440
18321.632813,20525.000000,2015-07-22,21150.000000,20150.000000,20250.000000,192328
18031.521484,20200.000000,2015-07-23,20600.000000,19850.000000,20350.000000,165488
17562.878906,19675.000000,2015-07-24,20425.000000,19500.000000,20425.000000,127650
15956.110352,17875.000000,2015-07-27,19350.000000,17800.000000,19325.000000,257118
16380.118164,18350.000000,2015-07-28,18350.000000,17525.000000,17750.000000,97372
15732.948242,17625.000000,2015-07-29,18575.000000,17600.000000,18250.000000,98432
14617.135742,16375.000000,2015-07-30,18150.000000,15575.000000,17700.000000,263534
14349.341797,16075.000000,2015-07-31,16700.000000,14900.000000,16000.000000,405740
15911.477539,17825.000000,2015-08-03,18875.000000,16100.000000,16225.000000,714544
16737.177734,18750.000000,2015-08-04,19550.000000,18150.000000,18225.000000,335498
17406.667969,19500.000000,2015-08-05,19650.000000,18225.000000,18750.000000,366622
18053.835938,20225.000000,2015-08-06,21100.000000,19775.000000,19775.000000,578942
19214.281250,21525.000000,2015-08-07,21750.000000,19750.000000,20075.000000,561990
18611.742188,20850.000000,2015-08-10,21425.000000,20325.000000,21200.000000,362724
18611.742188,20850.000000,2015-08-11,22050.000000,20500.000000,21150.000000,648356
19147.333984,21450.000000,2015-08-12,22425.000000,20700.000000,21200.000000,622672
18656.373047,20900.000000,2015-08-13,21650.000000,20525.000000,21650.000000,283634
null,null,2015-08-14,null,null,null,null
18299.314453,20500.000000,2015-08-17,21075.000000,19825.000000,20750.000000,331068
18388.580078,20600.000000,2015-08-18,21200.000000,20025.000000,20800.000000,349542
17518.246094,19625.000000,2015-08-19,20725.000000,19300.000000,20700.000000,384488
18879.537109,21150.000000,2015-08-20,21900.000000,19850.000000,20000.000000,1065942
16737.177734,18750.000000,2015-08-21,20450.000000,18400.000000,20000.000000,667858
16915.707031,18950.000000,2015-08-24,19500.000000,18425.000000,18450.000000,341752
16982.658203,19025.000000,2015-08-25,19425.000000,18675.000000,19275.000000,281952
16781.812500,18800.000000,2015-08-26,19625.000000,18025.000000,19025.000000,376262
