adj_close,close,date,high,low,open,volume
10994.648438,13600.000000,2000-09-14,13600.000000,13600.000000,13600.000000,341402
10428.747070,12900.000000,2000-09-15,12900.000000,12900.000000,12900.000000,353238
9216.099609,11400.000000,2000-09-18,11400.000000,11400.000000,11400.000000,355926
9013.994141,11150.000000,2000-09-19,11150.000000,11150.000000,11150.000000,358305
10064.955078,12450.000000,2000-09-20,12450.000000,12450.000000,12450.000000,407299
9458.631836,11700.000000,2000-09-21,11700.000000,11700.000000,11700.000000,1423486
9013.994141,11150.000000,2000-09-22,11150.000000,11150.000000,11150.000000,828119
8973.571289,11100.000000,2000-09-25,11100.000000,11100.000000,11100.000000,1009426
9135.258789,11300.000000,2000-09-26,11300.000000,11300.000000,11300.000000,1030868
9620.315430,11900.000000,2000-09-27,11900.000000,11900.000000,11900.000000,1154572
9620.315430,11900.000000,2000-09-28,11900.000000,11900.000000,11900.000000,656806
9701.159180,12000.000000,2000-09-29,12000.000000,12000.000000,12000.000000,730759
9620.315430,11900.000000,2000-10-02,11900.000000,11900.000000,11900.000000,1265644
9620.315430,11900.000000,2000-10-03,11900.000000,11900.000000,11900.000000,0
9579.895508,11850.000000,2000-10-04,11850.000000,11850.000000,11850.000000,660972
9660.738281,11950.000000,2000-10-05,11950.000000,11950.000000,11950.000000,815984
9539.471680,11800.000000,2000-10-06,11800.000000,11800.000000,11800.000000,580844
9499.052734,11750.000000,2000-10-09,11750.000000,11750.000000,11750.000000,665405
9458.631836,11700.000000,2000-10-10,11700.000000,11700.000000,11700.000000,403876
8771.465820,10850.000000,2000-10-11,10850.000000,10850.000000,10850.000000,397776
8771.465820,10850.000000,2000-10-12,10850.000000,10850.000000,10850.000000,298194
8286.407227,10250.000000,2000-10-13,10250.000000,10250.000000,10250.000000,308388
9256.522461,11450.000000,2000-10-16,11450.000000,11450.000000,11450.000000,613744
8367.250977,10350.000000,2000-10-17,10350.000000,10350.000000,10350.000000,566379
8569.357422,10600.000000,2000-10-18,10600.000000,10600.000000,10600.000000,470902
8569.357422,10600.000000,2000-10-19,10600.000000,10600.000000,10600.000000,308571
9135.258789,11300.000000,2000-10-20,11300.000000,11300.000000,11300.000000,798498
9296.944336,11500.000000,2000-10-23,11500.000000,11500.000000,11500.000000,835792
9337.364258,11550.000000,2000-10-24,11550.000000,11550.000000,11550.000000,513556
9013.994141,11150.000000,2000-10-25,11150.000000,11150.000000,11150.000000,321171
9216.099609,11400.000000,2000-10-26,11400.000000,11400.000000,11400.000000,462855
9054.416016,11200.000000,2000-10-27,11200.000000,11200.000000,11200.000000,238843
8569.357422,10600.000000,2000-10-30,10600.000000,10600.000000,10600.000000,165761
8650.199219,10700.000000,2000-10-31,10700.000000,10700.000000,10700.000000,407747
8973.571289,11100.000000,2000-11-01,11100.000000,11100.000000,11100.000000,294477
9499.052734,11750.000000,2000-11-02,11750.000000,11750.000000,11750.000000,672301
10347.903320,12800.000000,2000-11-03,12800.000000,12800.000000,12800.000000,1626411
10954.226563,13550.000000,2000-11-06,13550.000000,13550.000000,13550.000000,1426222
10307.483398,12750.000000,2000-11-07,12750.000000,12750.000000,12750.000000,729375
10105.375000,12500.000000,2000-11-08,12500.000000,12500.000000,12500.000000,390826
10186.217773,12600.000000,2000-11-09,12600.000000,12600.000000,12600.000000,283193
10226.639648,12650.000000,2000-11-10,12650.000000,12650.000000,12650.000000,161671
9822.424805,12150.000000,2000-11-13,12150.000000,12150.000000,12150.000000,212522
9782.003906,12100.000000,2000-11-14,12100.000000,12100.000000,12100.000000,397798
9943.689453,12300.000000,2000-11-15,12300.000000,12300.000000,12300.000000,863226
10105.375000,12500.000000,2000-11-16,12500.000000,12500.000000,12500.000000,829282
10347.903320,12800.000000,2000-11-17,12800.000000,12800.000000,12800.000000,436554
10792.541016,13350.000000,2000-11-20,13350.000000,13350.000000,13350.000000,1845939
10873.382813,13450.000000,2000-11-21,13450.000000,13450.000000,13450.000000,917419
10347.903320,12800.000000,2000-11-22,12800.000000,12800.000000,12800.000000,681580
9660.738281,11950.000000,2000-11-23,11950.000000,11950.000000,11950.000000,756868
10145.795898,12550.000000,2000-11-24,12550.000000,12550.000000,12550.000000,615325
10267.059570,12700.000000,2000-11-27,12700.000000,12700.000000,12700.000000,617161
9903.266602,12250.000000,2000-11-28,12250.000000,12250.000000,12250.000000,283028
9377.788086,11600.000000,2000-11-29,11600.000000,11600.000000,11600.000000,416686
9862.845703,12200.000000,2000-11-30,12200.000000,12200.000000,12200.000000,426496
9862.845703,12200.000000,2000-12-01,12200.000000,12200.000000,12200.000000,302350
9418.209961,11650.000000,2000-12-04,11650.000000,11650.000000,11650.000000,338688
9660.738281,11950.000000,2000-12-05,11950.000000,11950.000000,11950.000000,588725
9579.895508,11850.000000,2000-12-06,11850.000000,11850.000000,11850.000000,657335
9701.159180,12000.000000,2000-12-07,12000.000000,12000.000000,12000.000000,196674
9822.424805,12150.000000,2000-12-08,12150.000000,12150.000000,12150.000000,242849
9943.689453,12300.000000,2000-12-11,12300.000000,12300.000000,12300.000000,302138
9903.266602,12250.000000,2000-12-12,12250.000000,12250.000000,12250.000000,324992
10064.955078,12450.000000,2000-12-13,12450.000000,12450.000000,12450.000000,269631
10590.432617,13100.000000,2000-12-14,13100.000000,13100.000000,13100.000000,846264
10347.903320,12800.000000,2000-12-15,12800.000000,12800.000000,12800.000000,471572
10752.119141,13300.000000,2000-12-18,13300.000000,13300.000000,13300.000000,944679
10388.323242,12850.000000,2000-12-19,12850.000000,12850.000000,12850.000000,736843
9822.424805,12150.000000,2000-12-20,12150.000000,12150.000000,12150.000000,494296
9458.631836,11700.000000,2000-12-21,11700.000000,11700.000000,11700.000000,347869
8326.828125,10300.000000,2000-12-22,10300.000000,10300.000000,10300.000000,626634
8326.828125,10300.000000,2000-12-25,10300.000000,10300.000000,10300.000000,0
8488.515625,10500.000000,2000-12-26,10500.000000,10500.000000,10500.000000,407200
8488.515625,10500.000000,2000-12-27,10500.000000,10500.000000,10500.000000,0
8488.515625,10500.000000,2000-12-28,10500.000000,10500.000000,10500.000000,0
8488.515625,10500.000000,2000-12-29,10500.000000,10500.000000,10500.000000,0
8488.515625,10500.000000,2001-01-01,10500.000000,10500.000000,10500.000000,0
9567.389648,11750.000000,2001-01-02,11750.000000,11750.000000,11750.000000,460697
9811.664063,12050.000000,2001-01-03,12050.000000,12050.000000,12050.000000,958758
10829.472656,13300.000000,2001-01-04,13300.000000,13300.000000,13300.000000,1053530
10870.186523,13350.000000,2001-01-05,13350.000000,13350.000000,13350.000000,993080
10870.186523,13350.000000,2001-01-08,13350.000000,13350.000000,13350.000000,639379
11480.869141,14100.000000,2001-01-09,14100.000000,14100.000000,14100.000000,1509587
10503.773438,12900.000000,2001-01-10,12900.000000,12900.000000,12900.000000,2007997
11725.141602,14400.000000,2001-01-11,14400.000000,14400.000000,14400.000000,1030860
13109.360352,16100.000000,2001-01-12,16100.000000,16100.000000,16100.000000,1424484
14656.429688,18000.000000,2001-01-15,18000.000000,18000.000000,18000.000000,2572369
13923.606445,17100.000000,2001-01-16,17100.000000,17100.000000,17100.000000,2004097
12417.249023,15250.000000,2001-01-17,15250.000000,15250.000000,15250.000000,1418730
12376.540039,15200.000000,2001-01-18,15200.000000,15200.000000,15200.000000,1335765
13801.469727,16950.000000,2001-01-19,16950.000000,16950.000000,16950.000000,1543685
15429.961914,18950.000000,2001-01-22,18950.000000,18950.000000,18950.000000,2059368
15429.961914,18950.000000,2001-01-23,18950.000000,18950.000000,18950.000000,0
15429.961914,18950.000000,2001-01-24,18950.000000,18950.000000,18950.000000,0
15429.961914,18950.000000,2001-01-25,18950.000000,18950.000000,18950.000000,0
14290.017578,17550.000000,2001-01-26,17550.000000,17550.000000,17550.000000,1922688
14575.004883,17900.000000,2001-01-29,17900.000000,17900.000000,17900.000000,1339294
14412.156250,17700.000000,2001-01-30,17700.000000,17700.000000,17700.000000,1048234
14534.292969,17850.000000,2001-01-31,17850.000000,17850.000000,17850.000000,1094781
13923.606445,17100.000000,2001-02-01,17100.000000,17100.000000,17100.000000,768121
14005.031250,17200.000000,2001-02-02,17200.000000,17200.000000,17200.000000,447506
12702.238281,15600.000000,2001-02-05,15600.000000,15600.000000,15600.000000,753892
13272.210938,16300.000000,2001-02-06,16300.000000,16300.000000,16300.000000,588137
13353.636719,16400.000000,2001-02-07,16400.000000,16400.000000,16400.000000,1008392
13842.182617,17000.000000,2001-02-08,17000.000000,17000.000000,17000.000000,605657
13882.894531,17050.000000,2001-02-09,17050.000000,17050.000000,17050.000000,485666
14371.441406,17650.000000,2001-02-12,17650.000000,17650.000000,17650.000000,883320
14086.455078,17300.000000,2001-02-13,17300.000000,17300.000000,17300.000000,500558
13923.606445,17100.000000,2001-02-14,17100.000000,17100.000000,17100.000000,385799
14412.156250,17700.000000,2001-02-15,17700.000000,17700.000000,17700.000000,1248799
14330.730469,17600.000000,2001-02-16,17600.000000,17600.000000,17600.000000,699567
14656.429688,18000.000000,2001-02-19,18000.000000,18000.000000,18000.000000,837223
15144.973633,18600.000000,2001-02-20,18600.000000,18600.000000,18600.000000,958493
14697.138672,18050.000000,2001-02-21,18050.000000,18050.000000,18050.000000,395277
14249.303711,17500.000000,2001-02-22,17500.000000,17500.000000,17500.000000,531676
13842.182617,17000.000000,2001-02-23,17000.000000,17000.000000,17000.000000,319346
14086.455078,17300.000000,2001-02-26,17300.000000,17300.000000,17300.000000,323997
14127.168945,17350.000000,2001-02-27,17350.000000,17350.000000,17350.000000,501686
13882.894531,17050.000000,2001-02-28,17050.000000,17050.000000,17050.000000,257913
13882.894531,17050.000000,2001-03-01,17050.000000,17050.000000,17050.000000,0
12946.509766,15900.000000,2001-03-02,15900.000000,15900.000000,15900.000000,450420
12702.238281,15600.000000,2001-03-05,15600.000000,15600.000000,15600.000000,1614465
12987.224609,15950.000000,2001-03-06,15950.000000,15950.000000,15950.000000,766386
12987.224609,15950.000000,2001-03-07,15950.000000,15950.000000,15950.000000,450308
13597.907227,16700.000000,2001-03-08,16700.000000,16700.000000,16700.000000,477125
13353.636719,16400.000000,2001-03-09,16400.000000,16400.000000,16400.000000,461255
12661.525391,15550.000000,2001-03-12,15550.000000,15550.000000,15550.000000,384599
11847.279297,14550.000000,2001-03-13,14550.000000,14550.000000,14550.000000,501997
12824.375977,15750.000000,2001-03-14,15750.000000,15750.000000,15750.000000,536141
12742.951172,15650.000000,2001-03-15,15650.000000,15650.000000,15650.000000,331817
12539.388672,15400.000000,2001-03-16,15400.000000,15400.000000,15400.000000,268862
12620.811523,15500.000000,2001-03-19,15500.000000,15500.000000,15500.000000,311822
13394.347656,16450.000000,2001-03-20,16450.000000,16450.000000,16450.000000,912569
13964.321289,17150.000000,2001-03-21,17150.000000,17150.000000,17150.000000,1022611
13679.333008,16800.000000,2001-03-22,16800.000000,16800.000000,16800.000000,360361
13679.333008,16800.000000,2001-03-23,16800.000000,16800.000000,16800.000000,228255
14167.879883,17400.000000,2001-03-26,17400.000000,17400.000000,17400.000000,314528
14167.879883,17400.000000,2001-03-27,17400.000000,17400.000000,17400.000000,451344
13720.043945,16850.000000,2001-03-28,16850.000000,16850.000000,16850.000000,255004
13720.043945,16850.000000,2001-03-29,16850.000000,16850.000000,16850.000000,155146
13842.182617,17000.000000,2001-03-30,17000.000000,17000.000000,17000.000000,234920
13597.907227,16700.000000,2001-04-02,16700.000000,16700.000000,16700.000000,114336
13435.058594,16500.000000,2001-04-03,16500.000000,16500.000000,16500.000000,177232
13353.636719,16400.000000,2001-04-04,16400.000000,16400.000000,16400.000000,119075
13353.636719,16400.000000,2001-04-05,16400.000000,16400.000000,16400.000000,0
13597.907227,16700.000000,2001-04-06,16700.000000,16700.000000,16700.000000,366271
13638.621094,16750.000000,2001-04-09,16750.000000,16750.000000,16750.000000,112435
14045.743164,17250.000000,2001-04-10,17250.000000,17250.000000,17250.000000,856613
14819.276367,18200.000000,2001-04-11,18200.000000,18200.000000,18200.000000,898663
14900.702148,18300.000000,2001-04-12,18300.000000,18300.000000,18300.000000,690424
14412.156250,17700.000000,2001-04-13,17700.000000,17700.000000,17700.000000,375086
14249.303711,17500.000000,2001-04-16,17500.000000,17500.000000,17500.000000,154033
14249.303711,17500.000000,2001-04-17,17500.000000,17500.000000,17500.000000,165051
14778.563477,18150.000000,2001-04-18,18150.000000,18150.000000,18150.000000,849917
15389.248047,18900.000000,2001-04-19,18900.000000,18900.000000,18900.000000,1267898
15104.264648,18550.000000,2001-04-20,18550.000000,18550.000000,18550.000000,420745
15348.538086,18850.000000,2001-04-23,18850.000000,18850.000000,18850.000000,745258
15552.101563,19100.000000,2001-04-24,19100.000000,19100.000000,19100.000000,474668
16284.916992,20000.000000,2001-04-25,20000.000000,20000.000000,20000.000000,1430314
16081.358398,19750.000000,2001-04-26,19750.000000,19750.000000,19750.000000,531364
15226.401367,18700.000000,2001-04-27,18700.000000,18700.000000,18700.000000,614474
16122.070313,19800.000000,2001-04-30,19800.000000,19800.000000,19800.000000,597758
16122.070313,19800.000000,2001-05-01,19800.000000,19800.000000,19800.000000,0
16284.916992,20000.000000,2001-05-02,20000.000000,20000.000000,20000.000000,673926
16610.621094,20400.000000,2001-05-03,20400.000000,20400.000000,20400.000000,485370
16651.332031,20450.000000,2001-05-04,20450.000000,20450.000000,20450.000000,434441
16610.621094,20400.000000,2001-05-07,20400.000000,20400.000000,20400.000000,645277
16610.621094,20400.000000,2001-05-08,20400.000000,20400.000000,20400.000000,382203
15877.799805,19500.000000,2001-05-09,19500.000000,19500.000000,19500.000000,364498
