adj_close,close,date,high,low,open,volume
2296.794189,6489.997559,2000-09-14,6489.997559,6489.997559,6489.997559,610420
2477.282471,6999.997559,2000-09-15,6999.997559,6999.997559,6999.997559,474580
2441.892822,6899.997559,2000-09-18,6899.997559,6899.997559,6899.997559,503090
2151.696777,6079.998047,2000-09-19,6079.998047,6079.998047,6079.998047,430610
1896.890747,5359.998047,2000-09-20,5359.998047,5359.998047,5359.998047,3450
2123.384766,5999.998047,2000-09-21,5999.998047,5999.998047,5999.998047,1182410
2378.190430,6719.997559,2000-09-22,6719.997559,6719.997559,6719.997559,13300
2661.308838,7519.997070,2000-09-25,7519.997070,7519.997070,7519.997070,4860
2342.800781,6619.997559,2000-09-26,6619.997559,6619.997559,6619.997559,627710
2063.221680,5829.998047,2000-09-27,5829.998047,5829.998047,5829.998047,3527590
2194.163818,6199.997559,2000-09-28,6199.997559,6199.997559,6199.997559,2151560
1988.903442,5619.998047,2000-09-29,5619.998047,5619.998047,5619.998047,1213210
1819.032959,5139.998047,2000-10-02,5139.998047,5139.998047,5139.998047,709720
1819.032959,5139.998047,2000-10-03,5139.998047,5139.998047,5139.998047,0
1787.182007,5049.998047,2000-10-04,5049.998047,5049.998047,5049.998047,740230
1811.954834,5119.998047,2000-10-05,5119.998047,5119.998047,5119.998047,700810
1833.188721,5179.998047,2000-10-06,5179.998047,5179.998047,5179.998047,1016270
1698.707642,4799.998047,2000-10-09,4799.998047,4799.998047,4799.998047,556490
1588.999512,4489.998535,2000-10-10,4489.998535,4489.998535,4489.998535,543890
1399.664551,3954.998535,2000-10-11,3954.998535,3954.998535,3954.998535,491540
1565.996094,4424.998535,2000-10-12,4424.998535,4424.998535,4424.998535,702160
1401.433838,3959.998535,2000-10-13,3959.998535,3959.998535,3959.998535,1508010
1496.986206,4229.998535,2000-10-16,4229.998535,4229.998535,4229.998535,572870
1318.267944,3724.998779,2000-10-17,3724.998779,3724.998779,3724.998779,411240
1189.095215,3359.998779,2000-10-18,3359.998779,3359.998779,3359.998779,430820
