adj_close,close,date,high,low,open,volume
3855.194580,4250.000000,2001-07-06,4250.000000,4250.000000,4250.000000,916319
4317.817871,4760.000000,2001-07-09,4760.000000,4760.000000,4760.000000,2725622
4834.867676,5330.000000,2001-07-10,5330.000000,5330.000000,5330.000000,1184899
4272.462402,4710.000000,2001-07-11,4710.000000,4710.000000,4710.000000,2036265
3945.904785,4350.000000,2001-07-12,4350.000000,4350.000000,4350.000000,1074529
4136.396973,4560.000000,2001-07-13,4560.000000,4560.000000,4560.000000,865808
4009.402100,4420.000000,2001-07-16,4420.000000,4420.000000,4420.000000,302147
4009.402100,4420.000000,2001-07-17,4420.000000,4420.000000,4420.000000,0
3719.128662,4100.000000,2001-07-18,4100.000000,4100.000000,4100.000000,233176
3682.844482,4060.000000,2001-07-19,4060.000000,4060.000000,4060.000000,183438
3446.997314,3800.000000,2001-07-20,3800.000000,3800.000000,3800.000000,231230
3573.991943,3940.000000,2001-07-23,3940.000000,3940.000000,3940.000000,207789
3546.778809,3910.000000,2001-07-24,3910.000000,3910.000000,3910.000000,148318
3755.412842,4140.000000,2001-07-25,4140.000000,4140.000000,4140.000000,134848
3746.342041,4130.000000,2001-07-26,4130.000000,4130.000000,4130.000000,152627
3628.418213,4000.000000,2001-07-27,4000.000000,4000.000000,4000.000000,119912
3673.773682,4050.000000,2001-07-30,4050.000000,4050.000000,4050.000000,86644
3719.128662,4100.000000,2001-07-31,4100.000000,4100.000000,4100.000000,37048
3728.199951,4110.000000,2001-08-01,4110.000000,4110.000000,4110.000000,72055
3746.342041,4130.000000,2001-08-02,4130.000000,4130.000000,4130.000000,112034
3782.626221,4170.000000,2001-08-03,4170.000000,4170.000000,4170.000000,116371
4045.686279,4460.000000,2001-08-06,4460.000000,4460.000000,4460.000000,208232
3954.976074,4360.000000,2001-08-07,4360.000000,4360.000000,4360.000000,94802
3936.833740,4340.000000,2001-08-08,4340.000000,4340.000000,4340.000000,69438
3827.981201,4220.000000,2001-08-09,4220.000000,4220.000000,4220.000000,47129
3764.484131,4150.000000,2001-08-10,4150.000000,4150.000000,4150.000000,36715
3809.839355,4200.000000,2001-08-13,4200.000000,4200.000000,4200.000000,90013
3818.910400,4210.000000,2001-08-14,4210.000000,4210.000000,4210.000000,52769
3818.910400,4210.000000,2001-08-15,4210.000000,4210.000000,4210.000000,0
3818.910400,4210.000000,2001-08-16,4210.000000,4210.000000,4210.000000,40485
3837.052246,4230.000000,2001-08-17,4230.000000,4230.000000,4230.000000,116989
3809.839355,4200.000000,2001-08-20,4200.000000,4200.000000,4200.000000,57084
3991.260254,4400.000000,2001-08-21,4400.000000,4400.000000,4400.000000,502904
3809.839355,4200.000000,2001-08-22,4200.000000,4200.000000,4200.000000,201506
4127.325684,4550.000000,2001-08-23,4550.000000,4550.000000,4550.000000,381005
4081.970459,4500.000000,2001-08-24,4500.000000,4500.000000,4500.000000,113627
4072.899658,4490.000000,2001-08-27,4490.000000,4490.000000,4490.000000,391444
3936.833740,4340.000000,2001-08-28,4340.000000,4340.000000,4340.000000,127263
3637.489502,4010.000000,2001-08-29,4010.000000,4010.000000,4010.000000,159196
3492.352539,3850.000000,2001-08-30,3850.000000,3850.000000,3850.000000,50798
3320.002686,3660.000000,2001-08-31,3660.000000,3660.000000,3660.000000,52305
3356.286865,3700.000000,2001-09-03,3700.000000,3700.000000,3700.000000,38723
3174.865967,3500.000000,2001-09-04,3500.000000,3500.000000,3500.000000,41796
2993.445313,3300.000000,2001-09-05,3300.000000,3300.000000,3300.000000,627166
3265.576416,3600.000000,2001-09-06,3600.000000,3600.000000,3600.000000,665850
3301.860596,3640.000000,2001-09-07,3640.000000,3640.000000,3640.000000,412161
3193.008057,3520.000000,2001-09-10,3520.000000,3520.000000,3520.000000,256737
2993.445313,3300.000000,2001-09-11,3300.000000,3300.000000,3300.000000,132479
2639.674316,2910.000000,2001-09-12,2910.000000,2910.000000,2910.000000,22136
2948.089844,3250.000000,2001-09-13,3250.000000,3250.000000,3250.000000,198325
2721.313721,3000.000000,2001-09-14,3000.000000,3000.000000,3000.000000,86050
2394.756104,2640.000000,2001-09-17,2640.000000,2640.000000,2640.000000,42530
2585.248047,2850.000000,2001-09-18,2850.000000,2850.000000,2850.000000,73337
2603.390137,2870.000000,2001-09-19,2870.000000,2870.000000,2870.000000,29217
2530.821777,2790.000000,2001-09-20,2790.000000,2790.000000,2790.000000,42723
2431.040283,2680.000000,2001-09-21,2680.000000,2680.000000,2680.000000,29530
2431.040283,2680.000000,2001-09-24,2680.000000,2680.000000,2680.000000,43763
2440.111328,2690.000000,2001-09-25,2690.000000,2690.000000,2690.000000,54499
2485.466553,2740.000000,2001-09-26,2740.000000,2740.000000,2740.000000,32099
2539.892822,2800.000000,2001-09-27,2800.000000,2800.000000,2800.000000,15040
2839.237305,3130.000000,2001-09-28,3130.000000,3130.000000,3130.000000,47400
2839.237305,3130.000000,2001-10-01,3130.000000,3130.000000,3130.000000,0
2839.237305,3130.000000,2001-10-02,3130.000000,3130.000000,3130.000000,0
2839.237305,3130.000000,2001-10-03,3130.000000,3130.000000,3130.000000,0
3174.865967,3500.000000,2001-10-04,3500.000000,3500.000000,3500.000000,20652
3555.849854,3920.000000,2001-10-05,3920.000000,3920.000000,3920.000000,212476
3700.986572,4080.000000,2001-10-08,4080.000000,4080.000000,4080.000000,91235
3583.062988,3950.000000,2001-10-09,3950.000000,3950.000000,3950.000000,70434
3437.926270,3790.000000,2001-10-10,3790.000000,3790.000000,3790.000000,34206
3655.631592,4030.000000,2001-10-11,4030.000000,4030.000000,4030.000000,37107
