adj_close,close,date,high,low,open,volume
2345.000000,2345.000000,2016-11-22,2390.000000,2260.000000,2390.000000,14334
2350.000000,2350.000000,2016-11-23,2410.000000,2275.000000,2410.000000,4421
2405.000000,2405.000000,2016-11-24,2415.000000,2325.000000,2415.000000,20060
2385.000000,2385.000000,2016-11-25,2435.000000,2310.000000,2435.000000,14693
2350.000000,2350.000000,2016-11-28,2450.000000,2350.000000,2385.000000,14099
2310.000000,2310.000000,2016-11-29,2400.000000,2300.000000,2325.000000,22022
2340.000000,2340.000000,2016-11-30,2355.000000,2280.000000,2355.000000,15272
2350.000000,2350.000000,2016-12-01,2360.000000,2290.000000,2290.000000,10704
2310.000000,2310.000000,2016-12-02,2440.000000,2290.000000,2440.000000,17582
1915.000000,1915.000000,2016-12-05,2100.000000,1730.000000,2085.000000,5548791
2350.000000,2350.000000,2016-12-06,2465.000000,1930.000000,1960.000000,21574780
2635.000000,2635.000000,2016-12-07,2845.000000,2265.000000,2320.000000,21257940
2620.000000,2620.000000,2016-12-08,2900.000000,2520.000000,2585.000000,12332320
2610.000000,2610.000000,2016-12-09,2770.000000,2485.000000,2615.000000,4914483
2750.000000,2750.000000,2016-12-12,2980.000000,2610.000000,2610.000000,12547270
2650.000000,2650.000000,2016-12-13,2835.000000,2625.000000,2835.000000,3128107
2445.000000,2445.000000,2016-12-14,2700.000000,2390.000000,2690.000000,4688985
2465.000000,2465.000000,2016-12-15,2535.000000,2400.000000,2455.000000,2884941
2250.000000,2250.000000,2016-12-16,2495.000000,2230.000000,2475.000000,2787621
2155.000000,2155.000000,2016-12-19,2235.000000,2075.000000,2180.000000,2215279
2215.000000,2215.000000,2016-12-20,2340.000000,2165.000000,2165.000000,2640026
2240.000000,2240.000000,2016-12-21,2320.000000,2180.000000,2235.000000,2103313
2110.000000,2110.000000,2016-12-22,2215.000000,2105.000000,2190.000000,1183625
2130.000000,2130.000000,2016-12-23,2200.000000,2120.000000,2165.000000,933942
2230.000000,2230.000000,2016-12-26,2355.000000,2125.000000,2145.000000,3869855
2210.000000,2210.000000,2016-12-27,2305.000000,2200.000000,2240.000000,1367689
2155.000000,2155.000000,2016-12-28,2240.000000,2155.000000,2210.000000,744025
2165.000000,2165.000000,2016-12-29,2195.000000,2140.000000,2155.000000,512374
2130.000000,2130.000000,2017-01-02,2185.000000,2120.000000,2185.000000,422377
2145.000000,2145.000000,2017-01-03,2215.000000,2130.000000,2155.000000,616396
2085.000000,2085.000000,2017-01-04,2170.000000,2085.000000,2170.000000,782122
2190.000000,2190.000000,2017-01-05,2195.000000,2105.000000,2130.000000,1301807
2150.000000,2150.000000,2017-01-06,2200.000000,2145.000000,2175.000000,417047
2050.000000,2050.000000,2017-01-09,2145.000000,2015.000000,2120.000000,1934600
