adj_close,close,date,high,low,open,volume
4053.440674,4216.666504,2009-12-10,4216.666504,4216.666504,4216.666504,0
3973.333496,4133.333496,2009-12-11,4783.333496,4000.000000,4550.000000,6860466
3652.903076,3800.000000,2009-12-14,4133.333496,3733.333252,4033.333252,1660263
4197.634277,4366.666504,2009-12-15,4366.666504,3883.333252,3883.333252,1833756
4421.935547,4600.000000,2009-12-16,4816.666504,4183.333496,4533.333496,5117691
4774.408203,4966.666504,2009-12-17,5150.000000,4666.666504,4833.333496,5174646
4710.322266,4900.000000,2009-12-18,5116.666504,4750.000000,4850.000000,1868754
4854.516113,5050.000000,2009-12-21,5350.000000,4800.000000,5016.666504,4039260
4854.516113,5050.000000,2009-12-22,5216.666504,4900.000000,5150.000000,1535010
4854.516113,5050.000000,2009-12-23,5416.666504,5033.333496,5150.000000,2390766
4774.408203,4966.666504,2009-12-24,5100.000000,4866.666504,5050.000000,1081092
4966.666504,5166.666504,2009-12-28,5166.666504,4766.666504,4966.666504,902259
5350.000000,5350.000000,2009-12-29,5583.333496,5133.333496,5233.333496,2394114
6150.000000,6150.000000,2009-12-30,6150.000000,5300.000000,5400.000000,2096331
7066.666504,7066.666504,2010-01-04,7066.666504,6416.666504,6466.666504,2935080
6816.666504,6816.666504,2010-01-05,7400.000000,6633.333496,7333.333496,3723108
7400.000000,7400.000000,2010-01-06,7400.000000,6450.000000,6783.333496,2596299
7133.333496,7133.333496,2010-01-07,7816.666504,6666.666504,7433.333496,3514137
7450.000000,7450.000000,2010-01-08,7450.000000,6950.000000,7366.666504,1223328
7400.000000,7400.000000,2010-01-11,7900.000000,7283.333496,7766.666504,1673790
7333.333496,7333.333496,2010-01-12,8133.333496,6833.333496,7233.333496,3523584
7750.000000,7750.000000,2010-01-13,7766.666504,7166.666504,7266.666504,1783452
8333.333008,8333.333008,2010-01-14,8466.666992,7683.333496,7866.666504,2637159
8333.333008,8333.333008,2010-01-15,8466.666992,8116.666504,8333.333008,1075278
9583.333008,9583.333008,2010-01-18,9583.333008,8466.666992,8650.000000,2209614
9533.333008,9533.333008,2010-01-19,9850.000000,9233.333008,9833.333008,2167482
9166.666992,9166.666992,2010-01-20,9766.666992,8933.333008,9666.666992,1560468
10016.666992,10016.666992,2010-01-21,10366.666992,9166.666992,9250.000000,2958648
10200.000000,10200.000000,2010-01-22,10733.333008,9533.333008,9766.666992,1898337
8683.333008,8683.333008,2010-01-25,10300.000000,8683.333008,9900.000000,1985955
7533.333496,7533.333496,2010-01-26,8866.666992,7383.333496,8766.666992,3963525
8066.666504,8066.666504,2010-01-27,8416.666992,7550.000000,7733.333496,2705880
8033.333496,8033.333496,2010-01-28,8600.000000,7866.666504,8266.666992,1925328
6833.333496,6833.333496,2010-01-29,7816.666504,6833.333496,7600.000000,2372676
7316.666504,7316.666504,2010-02-01,7366.666504,6666.666504,6716.666504,1725813
7500.000000,7500.000000,2010-02-02,7900.000000,7316.666504,7566.666504,1682589
7833.333496,7833.333496,2010-02-03,7850.000000,7400.000000,7783.333496,1085334
7566.666504,7566.666504,2010-02-04,7900.000000,7466.666504,7900.000000,697935
6950.000000,6950.000000,2010-02-05,7100.000000,6700.000000,6716.666504,1075941
7133.333496,7133.333496,2010-02-08,7450.000000,6950.000000,7133.333496,905457
7333.333496,7333.333496,2010-02-09,7416.666504,7066.666504,7150.000000,583146
7183.333496,7183.333496,2010-02-10,7650.000000,7183.333496,7500.000000,506844
7266.666504,7266.666504,2010-02-11,7383.333496,7133.333496,7200.000000,321453
7266.666504,7266.666504,2010-02-12,7366.666504,7016.666504,7316.666504,376167
7733.333496,7733.333496,2010-02-16,7733.333496,7150.000000,7333.333496,863166
8333.333008,8333.333008,2010-02-17,8716.666992,7933.333496,8066.666504,2209227
8400.000000,8400.000000,2010-02-18,8500.000000,8150.000000,8350.000000,932766
8300.000000,8300.000000,2010-02-19,8616.666992,7950.000000,8433.333008,1247373
8350.000000,8350.000000,2010-02-22,8566.666992,8350.000000,8566.666992,485301
8183.333496,8183.333496,2010-02-23,8333.333008,7966.666504,8266.666992,678633
8083.333496,8083.333496,2010-02-24,8150.000000,7966.666504,8033.333496,334377
7566.666504,7566.666504,2010-02-25,8166.666504,7383.333496,8150.000000,674550
7433.333496,7433.333496,2010-02-26,7666.666504,7183.333496,7666.666504,377550
7766.666504,7766.666504,2010-03-02,7783.333496,7333.333496,7550.000000,439275
7950.000000,7950.000000,2010-03-03,7966.666504,7633.333496,7700.000000,431961
7850.000000,7850.000000,2010-03-04,8050.000000,7833.333496,8033.333496,479679
7716.666504,7716.666504,2010-03-05,7966.666504,7600.000000,7966.666504,283605
7950.000000,7950.000000,2010-03-08,8050.000000,7866.666504,7900.000000,401796
8100.000000,8100.000000,2010-03-09,8100.000000,7883.333496,8000.000000,410085
7933.333496,7933.333496,2010-03-10,8166.666504,7866.666504,8166.666504,391065
8216.666992,8216.666992,2010-03-11,8316.666992,7933.333496,8033.333496,1006035
8233.333008,8233.333008,2010-03-12,8750.000000,8183.333496,8350.000000,1582896
8083.333496,8083.333496,2010-03-15,8516.666992,8066.666504,8400.000000,488763
7900.000000,7900.000000,2010-03-16,8150.000000,7783.333496,8133.333496,551436
8066.666504,8066.666504,2010-03-17,8150.000000,7750.000000,7916.666504,539316
8133.333496,8133.333496,2010-03-18,8266.666992,7983.333496,8033.333496,405687
8233.333008,8233.333008,2010-03-19,8366.666992,8066.666504,8216.666992,408789
8200.000000,8200.000000,2010-03-22,8416.666992,8116.666504,8233.333008,378153
8066.666504,8066.666504,2010-03-23,8383.333008,8050.000000,8233.333008,363306
7500.000000,7500.000000,2010-03-24,8100.000000,7433.333496,8000.000000,732951
7600.000000,7600.000000,2010-03-25,7716.666504,7416.666504,7500.000000,344136
7616.666504,7616.666504,2010-03-26,7816.666504,7566.666504,7800.000000,289344
7300.000000,7300.000000,2010-03-29,7583.333496,7200.000000,7383.333496,455385
7400.000000,7400.000000,2010-03-30,7500.000000,7266.666504,7433.333496,432456
6933.333496,6933.333496,2010-03-31,7450.000000,6933.333496,7366.666504,451365
7300.000000,7300.000000,2010-04-01,7433.333496,6983.333496,6983.333496,362355
6983.333496,6983.333496,2010-04-02,7350.000000,6900.000000,7333.333496,303105
6450.000000,6450.000000,2010-04-05,7133.333496,6083.333496,7133.333496,894351
6450.000000,6450.000000,2010-04-06,6683.333496,6266.666504,6616.666504,329295
6550.000000,6550.000000,2010-04-07,6566.666504,6333.333496,6483.333496,243567
6633.333496,6633.333496,2010-04-08,6633.333496,6483.333496,6583.333496,154248
6866.666504,6866.666504,2010-04-09,6966.666504,6700.000000,6700.000000,292662
6733.333496,6733.333496,2010-04-12,7000.000000,6733.333496,7000.000000,211665
6766.666504,6766.666504,2010-04-13,6800.000000,6550.000000,6800.000000,194526
6600.000000,6600.000000,2010-04-14,7000.000000,6600.000000,6850.000000,614208
