adj_close,close,date,high,low,open,volume
3385.633789,3400.000000,2009-03-13,4025.000000,3095.000000,3500.000000,461996
3266.140869,3280.000000,2009-03-16,3455.000000,3160.000000,3250.000000,126954
3261.161865,3275.000000,2009-03-17,3345.000000,3155.000000,3345.000000,63471
3430.443604,3445.000000,2009-03-18,3475.000000,3215.000000,3300.000000,65357
3330.866211,3345.000000,2009-03-19,3640.000000,3340.000000,3490.000000,63049
3330.866211,3345.000000,2009-03-20,3400.000000,3220.000000,3400.000000,18776
3525.042236,3540.000000,2009-03-23,3750.000000,3210.000000,3285.000000,124728
4052.802734,4070.000000,2009-03-24,4070.000000,3610.000000,3640.000000,124728
4242.000000,4260.000000,2009-03-25,4585.000000,4095.000000,4275.000000,1079720
4446.133789,4465.000000,2009-03-26,4600.000000,4025.000000,4260.000000,492241
4326.640625,4345.000000,2009-03-27,4675.000000,4100.000000,4520.000000,392315
4082.676025,4100.000000,2009-03-30,4360.000000,4045.000000,4345.000000,1010017
4695.077148,4715.000000,2009-03-31,4715.000000,4050.000000,4100.000000,1010017
4690.098633,4710.000000,2009-04-01,4950.000000,4505.000000,4890.000000,763394
4719.971680,4740.000000,2009-04-02,4785.000000,4565.000000,4710.000000,320405
5118.281738,5140.000000,2009-04-03,5250.000000,4600.000000,4715.000000,669775
5038.619629,5060.000000,2009-04-06,5440.000000,5050.000000,5270.000000,665128
5088.408203,5110.000000,2009-04-07,5230.000000,4970.000000,5020.000000,368327
5168.070313,5190.000000,2009-04-08,5310.000000,5000.000000,5180.000000,740123
5317.436523,5340.000000,2009-04-09,5670.000000,5150.000000,5270.000000,869942
5267.647949,5290.000000,2009-04-10,5540.000000,5120.000000,5540.000000,510502
5675.915527,5700.000000,2009-04-13,5840.000000,5150.000000,5300.000000,1268378
5705.788574,5730.000000,2009-04-14,5870.000000,5440.000000,5700.000000,764720
6253.464844,6280.000000,2009-04-15,6580.000000,5760.000000,5780.000000,1813508
5735.661621,5760.000000,2009-04-16,6440.000000,5700.000000,6300.000000,823512
5566.380371,5590.000000,2009-04-17,5930.000000,5130.000000,5930.000000,498787
5705.788574,5730.000000,2009-04-20,5740.000000,5140.000000,5580.000000,203457
5695.831055,5720.000000,2009-04-21,5850.000000,5550.000000,5550.000000,322600
6034.394043,6060.000000,2009-04-22,6090.000000,5680.000000,5760.000000,557528
5974.647949,6000.000000,2009-04-23,6160.000000,5850.000000,6160.000000,451221
5626.126465,5650.000000,2009-04-24,6070.000000,5560.000000,6000.000000,239252
5526.549316,5550.000000,2009-04-27,5760.000000,5450.000000,5650.000000,241429
5098.366211,5120.000000,2009-04-28,5890.000000,5100.000000,5700.000000,639486
5397.098633,5420.000000,2009-04-29,5420.000000,5130.000000,5130.000000,192321
5367.225098,5390.000000,2009-04-30,5670.000000,5390.000000,5400.000000,259967
5377.183105,5400.000000,2009-05-04,5480.000000,5290.000000,5420.000000,191036
5466.802734,5490.000000,2009-05-06,5700.000000,5350.000000,5470.000000,306304
5227.816895,5250.000000,2009-05-07,5610.000000,5080.000000,5610.000000,407268
5098.366211,5120.000000,2009-05-08,5280.000000,4850.000000,5250.000000,318057
4998.788574,5020.000000,2009-05-11,5200.000000,4885.000000,5150.000000,230684
5168.070313,5190.000000,2009-05-12,5190.000000,4930.000000,4930.000000,157964
5426.971680,5450.000000,2009-05-13,5630.000000,5100.000000,5200.000000,372424
5715.746582,5740.000000,2009-05-14,5770.000000,5280.000000,5400.000000,698871
5675.915527,5700.000000,2009-05-15,5840.000000,5530.000000,5750.000000,498687
5616.168945,5640.000000,2009-05-18,5700.000000,5440.000000,5610.000000,204026
5656.000000,5680.000000,2009-05-19,5800.000000,5500.000000,5770.000000,296892
5914.901367,5940.000000,2009-05-20,6050.000000,5700.000000,5730.000000,1223243
5536.506836,5560.000000,2009-05-21,5990.000000,5530.000000,5990.000000,464220
5158.112793,5180.000000,2009-05-22,5440.000000,5110.000000,5370.000000,339428
5058.535156,5080.000000,2009-05-25,5310.000000,4680.000000,5180.000000,278002
4978.873047,5000.000000,2009-05-26,5160.000000,4805.000000,5160.000000,263834
4949.000000,4970.000000,2009-05-27,5150.000000,4800.000000,5090.000000,157628
4670.183105,4690.000000,2009-05-28,4920.000000,4400.000000,4920.000000,148963
4520.816895,4540.000000,2009-05-29,4685.000000,4450.000000,4620.000000,162898
4570.605469,4590.000000,2009-06-01,4655.000000,4450.000000,4590.000000,77723
4869.337891,4890.000000,2009-06-02,4910.000000,4690.000000,4810.000000,163844
4700.056152,4720.000000,2009-06-03,4835.000000,4630.000000,4720.000000,164307
4381.408203,4400.000000,2009-06-04,4715.000000,4390.000000,4715.000000,143249
4690.098633,4710.000000,2009-06-05,4725.000000,4320.000000,4455.000000,150386
4635.331055,4655.000000,2009-06-08,4710.000000,4600.000000,4710.000000,35344
4580.563477,4600.000000,2009-06-09,4780.000000,4200.000000,4200.000000,559826
4769.760254,4790.000000,2009-06-10,4795.000000,4600.000000,4600.000000,121792
4869.337891,4890.000000,2009-06-11,4935.000000,4790.000000,4810.000000,139311
4849.422363,4870.000000,2009-06-12,4985.000000,4750.000000,4890.000000,278800
5217.858887,5240.000000,2009-06-15,5270.000000,4815.000000,4940.000000,500523
5247.732422,5270.000000,2009-06-16,5350.000000,5060.000000,5180.000000,364135
4973.894043,4995.000000,2009-06-17,5390.000000,4940.000000,5270.000000,448124
4929.084473,4950.000000,2009-06-18,5050.000000,4840.000000,5000.000000,252395
4919.126465,4940.000000,2009-06-19,5100.000000,4670.000000,5000.000000,218931
4799.633789,4820.000000,2009-06-22,5050.000000,4760.000000,4895.000000,256260
4281.831055,4300.000000,2009-06-23,4585.000000,4210.000000,4480.000000,136069
4192.210938,4210.000000,2009-06-24,4450.000000,4150.000000,4320.000000,130562
4356.514160,4375.000000,2009-06-25,4450.000000,4190.000000,4210.000000,96533
4451.112793,4470.000000,2009-06-26,4560.000000,4240.000000,4395.000000,71873
4232.041992,4250.000000,2009-06-29,4500.000000,4250.000000,4500.000000,61002
4456.091309,4475.000000,2009-06-30,4475.000000,4235.000000,4255.000000,160438
4510.858887,4530.000000,2009-07-01,4550.000000,4400.000000,4480.000000,75929
4466.049316,4485.000000,2009-07-02,4560.000000,4430.000000,4560.000000,44388
4356.514160,4375.000000,2009-07-03,4470.000000,4300.000000,4350.000000,72299
4162.337891,4180.000000,2009-07-06,4430.000000,4170.000000,4375.000000,99201
4316.683105,4335.000000,2009-07-07,4340.000000,4170.000000,4210.000000,89257
4281.831055,4300.000000,2009-07-08,4350.000000,4210.000000,4350.000000,35748
4222.084473,4240.000000,2009-07-09,4550.000000,4050.000000,4345.000000,224596
4162.337891,4180.000000,2009-07-10,4310.000000,4150.000000,4255.000000,30814
3933.309814,3950.000000,2009-07-13,4180.000000,3950.000000,4180.000000,98981
4147.401367,4165.000000,2009-07-14,4185.000000,3960.000000,4000.000000,207035
4251.957520,4270.000000,2009-07-15,4310.000000,4110.000000,4110.000000,160163
3778.964600,3795.000000,2009-07-16,4200.000000,3750.000000,4200.000000,187136
3684.366211,3700.000000,2009-07-17,3885.000000,3570.000000,3770.000000,133083
3684.366211,3700.000000,2009-07-20,3770.000000,3645.000000,3735.000000,90117
3783.943604,3800.000000,2009-07-21,3840.000000,3720.000000,3725.000000,56711
