adj_close,close,date,high,low,open,volume
7106.297363,7600.000000,2006-06-07,8425.000000,6600.000000,7650.000000,1671216
6054.377930,6475.000000,2006-06-08,7900.000000,6475.000000,7450.000000,386852
6007.625977,6425.000000,2006-06-09,7400.000000,6250.000000,6650.000000,304706
5493.354004,5875.000000,2006-06-12,6550.000000,5650.000000,6500.000000,176040
5727.113770,6125.000000,2006-06-13,6750.000000,5500.000000,5650.000000,539176
5727.113770,6125.000000,2006-06-14,6225.000000,5750.000000,6075.000000,204572
5680.361816,6075.000000,2006-06-15,6475.000000,6025.000000,6150.000000,186692
5960.874023,6375.000000,2006-06-16,6500.000000,6100.000000,6225.000000,199328
5843.994141,6250.000000,2006-06-19,6500.000000,6025.000000,6325.000000,142280
5656.986328,6050.000000,2006-06-20,6200.000000,5750.000000,6175.000000,88720
5586.858398,5975.000000,2006-06-21,6050.000000,5750.000000,5875.000000,69782
6334.889160,6775.000000,2006-06-22,6850.000000,5975.000000,6000.000000,380154
6358.265137,6800.000000,2006-06-23,6850.000000,6350.000000,6525.000000,137058
6311.513184,6750.000000,2006-06-26,6900.000000,6550.000000,6750.000000,76486
7012.792480,7500.000000,2006-06-27,7750.000000,6750.000000,6825.000000,413398
6779.032715,7250.000000,2006-06-28,7300.000000,7000.000000,7275.000000,146736
7059.544434,7550.000000,2006-06-29,7900.000000,7300.000000,7350.000000,243908
7129.672852,7625.000000,2006-06-30,7725.000000,7400.000000,7550.000000,88440
7012.792480,7500.000000,2006-07-03,7575.000000,7250.000000,7500.000000,53060
7340.056152,7850.000000,2006-07-04,7875.000000,7425.000000,7450.000000,151578
7199.800781,7700.000000,2006-07-05,7825.000000,7425.000000,7550.000000,191338
6872.536621,7350.000000,2006-07-06,7850.000000,7350.000000,7700.000000,191302
6895.912109,7375.000000,2006-07-07,7450.000000,6600.000000,7200.000000,587514
7433.560059,7950.000000,2006-07-10,8150.000000,7300.000000,7475.000000,458072
7386.807617,7900.000000,2006-07-11,8325.000000,7700.000000,7800.000000,260276
7784.199707,8325.000000,2006-07-12,8475.000000,8000.000000,8075.000000,270558
7620.567871,8150.000000,2006-07-13,8300.000000,7925.000000,8150.000000,157370
7363.432129,7875.000000,2006-07-14,8075.000000,7600.000000,7900.000000,123356
7223.176270,7725.000000,2006-07-18,7825.000000,7425.000000,7750.000000,96266
7386.807617,7900.000000,2006-07-19,8100.000000,7700.000000,7700.000000,90370
7480.312012,8000.000000,2006-07-20,8050.000000,7750.000000,8025.000000,76516
7667.319336,8200.000000,2006-07-21,8250.000000,7750.000000,7800.000000,165468
7690.695313,8225.000000,2006-07-24,8350.000000,8050.000000,8200.000000,44584
7690.695313,8225.000000,2006-07-25,8450.000000,8100.000000,8250.000000,61550
7807.575684,8350.000000,2006-07-26,8500.000000,7975.000000,8150.000000,539034
7830.952637,8375.000000,2006-07-27,8575.000000,8275.000000,8450.000000,90416
7830.952637,8375.000000,2006-07-28,8475.000000,8250.000000,8275.000000,69134
7947.832031,8500.000000,2006-07-31,9075.000000,8475.000000,8575.000000,447498
8649.111328,9250.000000,2006-08-01,9650.000000,8500.000000,8550.000000,560562
9116.629883,9750.000000,2006-08-02,10100.000000,9150.000000,9300.000000,603558
9630.902344,10300.000000,2006-08-03,10500.000000,9900.000000,10050.000000,461794
9514.022461,10175.000000,2006-08-04,10750.000000,10050.000000,10500.000000,178012
9467.269531,10125.000000,2006-08-07,10700.000000,10050.000000,10400.000000,316814
10752.947266,11500.000000,2006-08-08,11500.000000,10075.000000,10075.000000,820110
11921.748047,12750.000000,2006-08-09,12750.000000,11600.000000,11850.000000,1134378
11687.988281,12500.000000,2006-08-10,14175.000000,12050.000000,12900.000000,1740520
11220.468750,12000.000000,2006-08-11,12750.000000,11925.000000,12525.000000,505604
11687.988281,12500.000000,2006-08-14,12500.000000,11000.000000,12075.000000,1207508
13230.801758,14150.000000,2006-08-16,14375.000000,12775.000000,12850.000000,2267640
12716.530273,13600.000000,2006-08-17,14100.000000,13450.000000,14000.000000,761160
12716.530273,13600.000000,2006-08-18,14200.000000,13525.000000,13675.000000,685720
12716.530273,13600.000000,2006-08-21,14075.000000,13500.000000,13675.000000,755074
12856.787109,13750.000000,2006-08-22,13875.000000,13575.000000,13775.000000,490708
13861.953125,14825.000000,2006-08-23,15175.000000,14050.000000,14250.000000,1270350
14960.624023,16000.000000,2006-08-24,16000.000000,14600.000000,14950.000000,1049648
17204.718750,18400.000000,2006-08-25,18400.000000,15875.000000,16225.000000,1430004
17648.863281,18875.000000,2006-08-28,19650.000000,17575.000000,18750.000000,1278316
15778.783203,16875.000000,2006-08-29,19150.000000,16450.000000,19150.000000,1515166
16643.695313,17800.000000,2006-08-30,17800.000000,16200.000000,17150.000000,1260038
16199.551758,17325.000000,2006-08-31,18525.000000,17075.000000,17875.000000,924274
15965.791992,17075.000000,2006-09-01,17850.000000,17000.000000,17075.000000,669502
15919.039063,17025.000000,2006-09-04,17575.000000,16950.000000,17200.000000,625464
15474.894531,16550.000000,2006-09-05,17400.000000,16200.000000,17325.000000,709592
17298.222656,18500.000000,2006-09-06,18925.000000,16500.000000,16800.000000,1607214
16269.677734,17400.000000,2006-09-07,18500.000000,17400.000000,18450.000000,582856
16129.421875,17250.000000,2006-09-08,18300.000000,17250.000000,17625.000000,827960
15708.656250,16800.000000,2006-09-11,17500.000000,16625.000000,17225.000000,359778
15732.031250,16825.000000,2006-09-12,17675.000000,16450.000000,16800.000000,597414
15474.894531,16550.000000,2006-09-13,17400.000000,16550.000000,17200.000000,349640
15451.518555,16525.000000,2006-09-14,17025.000000,16050.000000,16725.000000,648426
15100.879883,16150.000000,2006-09-15,16600.000000,15900.000000,16350.000000,576006
14937.249023,15975.000000,2006-09-18,16475.000000,15925.000000,16075.000000,421714
15942.416992,17050.000000,2006-09-19,17675.000000,16150.000000,16150.000000,1097586
15404.767578,16475.000000,2006-09-20,17400.000000,16300.000000,17100.000000,409368
15194.383789,16250.000000,2006-09-21,16725.000000,16225.000000,16725.000000,322138
14516.479492,15525.000000,2006-09-22,16300.000000,15500.000000,16000.000000,291598
15030.752930,16075.000000,2006-09-25,16425.000000,15550.000000,15550.000000,346140
15030.752930,16075.000000,2006-09-26,16500.000000,15625.000000,16100.000000,215626
15802.160156,16900.000000,2006-09-27,17350.000000,16125.000000,16125.000000,611316
16900.832031,18075.000000,2006-09-28,18450.000000,16875.000000,17175.000000,573026
16737.199219,17900.000000,2006-09-29,18425.000000,17275.000000,18000.000000,282162
16293.055664,17425.000000,2006-10-02,18000.000000,17350.000000,17750.000000,145898
15685.278320,16775.000000,2006-10-04,17400.000000,16675.000000,17125.000000,180120
14586.608398,15600.000000,2006-10-09,16800.000000,14500.000000,16675.000000,706772
14773.615234,15800.000000,2006-10-10,16350.000000,15500.000000,15600.000000,294168
14352.850586,15350.000000,2006-10-11,15750.000000,15025.000000,15425.000000,250020
15194.383789,16250.000000,2006-10-12,16250.000000,15275.000000,15275.000000,301608
15194.383789,16250.000000,2006-10-13,16825.000000,16075.000000,16500.000000,197896
15848.912109,16950.000000,2006-10-16,17175.000000,16300.000000,16600.000000,318560
15404.767578,16475.000000,2006-10-17,17100.000000,15975.000000,16850.000000,226132
15100.879883,16150.000000,2006-10-18,16450.000000,15900.000000,16450.000000,143418
15077.504883,16125.000000,2006-10-19,16375.000000,16075.000000,16075.000000,122770
15428.143555,16500.000000,2006-10-20,17050.000000,16450.000000,16750.000000,262008
15708.656250,16800.000000,2006-10-23,16900.000000,16600.000000,16775.000000,121866
15942.416992,17050.000000,2006-10-24,17225.000000,16925.000000,17225.000000,175030
16386.558594,17525.000000,2006-10-25,17750.000000,17250.000000,17250.000000,239004
16550.193359,17700.000000,2006-10-26,17900.000000,17475.000000,17700.000000,190012
16526.814453,17675.000000,2006-10-27,17800.000000,17500.000000,17750.000000,113898
16503.435547,17650.000000,2006-10-30,17750.000000,17475.000000,17750.000000,94998
16596.941406,17750.000000,2006-10-31,17825.000000,17550.000000,17550.000000,73576
16924.207031,18100.000000,2006-11-01,18250.000000,17500.000000,17800.000000,209768
16363.184570,17500.000000,2006-11-02,18050.000000,17500.000000,18050.000000,244710
16363.184570,17500.000000,2006-11-03,17650.000000,17400.000000,17500.000000,169318
16386.558594,17525.000000,2006-11-06,17750.000000,17300.000000,17525.000000,160964
16363.184570,17500.000000,2006-11-07,17800.000000,17500.000000,17800.000000,107844
16363.184570,17500.000000,2006-11-08,17675.000000,17500.000000,17650.000000,74488
17531.980469,18750.000000,2006-11-09,19150.000000,17500.000000,17500.000000,343730
17344.974609,18550.000000,2006-11-10,19350.000000,18500.000000,18800.000000,174272
17157.964844,18350.000000,2006-11-13,19150.000000,18250.000000,18675.000000,111744
16550.193359,17700.000000,2006-11-14,18400.000000,17525.000000,18350.000000,328016
16503.435547,17650.000000,2006-11-15,18050.000000,17600.000000,17775.000000,96564
16550.193359,17700.000000,2006-11-16,18150.000000,17700.000000,17800.000000,91626
16690.445313,17850.000000,2006-11-17,18025.000000,17625.000000,17725.000000,74202
17298.222656,18500.000000,2006-11-20,19000.000000,17900.000000,17900.000000,227738
16970.957031,18150.000000,2006-11-21,19225.000000,18150.000000,18525.000000,273108
17718.988281,18950.000000,2006-11-22,18950.000000,18175.000000,18375.000000,144666
17718.988281,18950.000000,2006-11-23,19225.000000,18750.000000,18850.000000,93844
17298.222656,18500.000000,2006-11-24,19150.000000,18425.000000,18825.000000,75036
16900.832031,18075.000000,2006-11-27,18650.000000,18075.000000,18500.000000,65634
16713.822266,17875.000000,2006-11-28,18050.000000,17525.000000,17850.000000,71888
16550.193359,17700.000000,2006-11-29,18175.000000,17575.000000,17750.000000,89758
16713.822266,17875.000000,2006-11-30,17975.000000,17575.000000,17850.000000,79990
16620.318359,17775.000000,2006-12-01,17775.000000,17775.000000,17775.000000,71124
16269.677734,17400.000000,2006-12-04,17775.000000,17400.000000,17775.000000,79124
16176.174805,17300.000000,2006-12-05,17625.000000,17300.000000,17550.000000,37668
15428.143555,16500.000000,2006-12-06,17350.000000,16275.000000,17150.000000,161378
14633.359375,15650.000000,2006-12-07,16425.000000,15625.000000,16250.000000,138346
14493.103516,15500.000000,2006-12-08,15550.000000,14850.000000,14975.000000,201832
14212.594727,15200.000000,2006-12-11,15525.000000,15100.000000,15525.000000,67382
13604.818359,14550.000000,2006-12-12,15500.000000,14500.000000,15125.000000,87328
14119.088867,15100.000000,2006-12-13,15100.000000,14425.000000,14425.000000,83676
14399.601563,15400.000000,2006-12-14,15650.000000,14900.000000,15025.000000,122138
14119.088867,15100.000000,2006-12-15,15650.000000,15075.000000,15625.000000,111142
14212.594727,15200.000000,2006-12-18,15500.000000,15100.000000,15150.000000,96874
14469.728516,15475.000000,2006-12-19,15600.000000,15325.000000,15350.000000,109362
14960.624023,16000.000000,2006-12-20,16075.000000,15400.000000,15500.000000,268760
14446.352539,15450.000000,2006-12-21,16050.000000,15425.000000,16025.000000,143064
