adj_close,close,date,high,low,open,volume
5424.920410,7200.000000,2003-02-11,7200.000000,7200.000000,7200.000000,1077393
4776.942383,6340.000000,2003-02-12,8000.000000,6340.000000,6340.000000,3215217
4204.313965,5580.000000,2003-02-13,6320.000000,5580.000000,5580.000000,436366
3880.325195,5150.000000,2003-02-14,5450.000000,4920.000000,5150.000000,1622477
4076.224609,5410.000000,2003-02-17,5680.000000,5210.000000,5410.000000,753757
3594.009521,4770.000000,2003-02-18,5500.000000,4770.000000,4770.000000,552615
3428.248291,4550.000000,2003-02-19,4980.000000,4440.000000,4550.000000,688050
3541.267334,4700.000000,2003-02-20,4880.000000,4430.000000,4700.000000,835815
3465.921875,4600.000000,2003-02-21,4840.000000,4500.000000,4600.000000,415440
3684.424805,4890.000000,2003-02-24,5050.000000,4500.000000,4890.000000,962952
3428.248291,4550.000000,2003-02-25,4880.000000,4550.000000,4550.000000,315459
3217.278809,4270.000000,2003-02-26,4650.000000,4200.000000,4270.000000,384944
3157.002197,4190.000000,2003-02-27,4270.000000,3920.000000,4190.000000,313616
3202.209961,4250.000000,2003-02-28,4460.000000,4160.000000,4250.000000,298699
3435.782715,4560.000000,2003-03-03,4570.000000,4150.000000,4560.000000,353895
3473.455811,4610.000000,2003-03-04,4800.000000,4360.000000,4610.000000,558401
3111.794922,4130.000000,2003-03-05,4650.000000,4060.000000,4130.000000,361436
3337.832764,4430.000000,2003-03-06,4600.000000,3950.000000,4430.000000,702273
2938.498779,3900.000000,2003-03-07,4550.000000,3900.000000,3900.000000,476052
2863.152588,3800.000000,2003-03-10,4000.000000,3800.000000,3800.000000,338085
2524.095215,3350.000000,2003-03-11,3820.000000,3350.000000,3350.000000,542610
2524.095215,3350.000000,2003-03-12,3500.000000,3030.000000,3350.000000,805740
2313.125732,3070.000000,2003-03-13,3530.000000,2990.000000,3070.000000,561514
2298.056396,3050.000000,2003-03-14,3290.000000,3000.000000,3050.000000,792434
2026.810669,2690.000000,2003-03-17,3240.000000,2690.000000,2690.000000,1434055
2147.364258,2850.000000,2003-03-18,2950.000000,2750.000000,2850.000000,768215
2320.659912,3080.000000,2003-03-19,3170.000000,2830.000000,3080.000000,1315250
2433.679688,3230.000000,2003-03-20,3310.000000,3050.000000,3230.000000,741739
2441.214111,3240.000000,2003-03-21,3330.000000,3180.000000,3240.000000,959642
2493.956787,3310.000000,2003-03-24,3560.000000,3190.000000,3310.000000,1682001
2260.383301,3000.000000,2003-03-25,3210.000000,2940.000000,3000.000000,777127
2478.887695,3290.000000,2003-03-26,3320.000000,3070.000000,3290.000000,1511545
2659.717773,3530.000000,2003-03-27,3660.000000,3310.000000,3530.000000,2292312
2817.944824,3740.000000,2003-03-28,3950.000000,3660.000000,3740.000000,2907510
2591.906494,3440.000000,2003-03-31,3790.000000,3330.000000,3440.000000,727919
2900.825684,3850.000000,2003-04-01,3850.000000,3310.000000,3850.000000,1311231
2983.706299,3960.000000,2003-04-02,4250.000000,3800.000000,3960.000000,1870202
2878.221680,3820.000000,2003-04-03,4150.000000,3810.000000,3820.000000,804535
2885.756104,3830.000000,2003-04-04,3960.000000,3740.000000,3830.000000,503811
2923.428955,3880.000000,2003-04-07,3990.000000,3830.000000,3880.000000,715634
2795.340576,3710.000000,2003-04-08,3820.000000,3660.000000,3710.000000,540328
2991.240479,3970.000000,2003-04-09,4060.000000,3700.000000,3970.000000,1076834
2938.498779,3900.000000,2003-04-10,4290.000000,3900.000000,3900.000000,1558981
2998.775391,3980.000000,2003-04-11,4010.000000,3770.000000,3980.000000,706421
3277.555908,4350.000000,2003-04-14,4420.000000,3980.000000,4350.000000,1801000
3322.763428,4410.000000,2003-04-15,4550.000000,4280.000000,4410.000000,896066
3300.160156,4380.000000,2003-04-16,4590.000000,4360.000000,4380.000000,534218
3209.744629,4260.000000,2003-04-17,4340.000000,4150.000000,4260.000000,516152
3594.009521,4770.000000,2003-04-18,4770.000000,4370.000000,4770.000000,1608975
3676.890869,4880.000000,2003-04-21,4990.000000,4630.000000,4880.000000,1123998
3797.444336,5040.000000,2003-04-22,5050.000000,4640.000000,5040.000000,787079
3985.809326,5290.000000,2003-04-23,5640.000000,5010.000000,5290.000000,2448977
4211.847656,5590.000000,2003-04-24,5760.000000,5190.000000,5590.000000,1600447
4128.966797,5480.000000,2003-04-25,5730.000000,5180.000000,5480.000000,1096508
3767.305664,5000.000000,2003-04-28,5570.000000,5000.000000,5000.000000,801702
4219.382813,5600.000000,2003-04-29,5600.000000,5080.000000,5600.000000,1412605
4355.005371,5780.000000,2003-04-30,5780.000000,5460.000000,5780.000000,1215473
4355.005371,5780.000000,2003-05-01,5780.000000,5780.000000,5780.000000,0
4023.482666,5340.000000,2003-05-02,6050.000000,5150.000000,5340.000000,2344138
4023.482666,5340.000000,2003-05-05,5340.000000,5340.000000,5340.000000,0
3774.840332,5010.000000,2003-05-06,5340.000000,4900.000000,5010.000000,1721123
3842.651855,5100.000000,2003-05-07,5220.000000,4960.000000,5100.000000,1127032
3842.651855,5100.000000,2003-05-08,5100.000000,5100.000000,5100.000000,0
4068.690186,5400.000000,2003-05-09,5430.000000,5040.000000,5400.000000,1175629
3970.740723,5270.000000,2003-05-12,5550.000000,5240.000000,5270.000000,855519
3827.583008,5080.000000,2003-05-13,5350.000000,5060.000000,5080.000000,639046
4106.363281,5450.000000,2003-05-14,5490.000000,5110.000000,5450.000000,1363968
3616.614014,4800.000000,2003-05-15,5590.000000,4800.000000,4800.000000,1689493
3616.614014,4800.000000,2003-05-16,4910.000000,4300.000000,4800.000000,1887607
3390.574951,4500.000000,2003-05-19,4950.000000,4500.000000,4500.000000,522108
3383.040527,4490.000000,2003-05-20,4550.000000,4200.000000,4490.000000,606913
3511.128662,4660.000000,2003-05-21,4830.000000,4530.000000,4660.000000,842388
3556.336670,4720.000000,2003-05-22,4920.000000,4640.000000,4720.000000,858515
3639.217529,4830.000000,2003-05-23,4830.000000,4630.000000,4830.000000,433199
