adj_close,close,date,high,low,open,volume
9128.109375,9799.960938,2002-05-28,9799.960938,9799.960938,9799.960938,0
8951.135742,9609.961914,2002-05-29,9609.961914,9609.961914,9609.961914,435846
7879.980469,8459.966797,2002-05-30,8459.966797,8459.966797,8459.966797,105426
7628.491699,8189.967773,2002-05-31,8189.967773,8189.967773,8189.967773,286041
6892.654297,7399.970703,2002-06-03,7399.970703,7399.970703,7399.970703,104454
6901.968750,7409.970703,2002-06-04,7409.970703,7409.970703,7409.970703,263082
7218.657715,7749.969238,2002-06-05,7749.969238,7749.969238,7749.969238,153345
7218.657715,7749.969238,2002-06-06,7749.969238,7749.969238,7749.969238,0
6529.392090,7009.972168,2002-06-07,7009.972168,7009.972168,7009.972168,43087
6603.908203,7089.972168,2002-06-10,7089.972168,7089.972168,7089.972168,88375
6529.392090,7009.972168,2002-06-11,7009.972168,7009.972168,7009.972168,36506
6380.362305,6849.973145,2002-06-12,6849.973145,6849.973145,6849.973145,61587
6380.362305,6849.973145,2002-06-13,6849.973145,6849.973145,6849.973145,0
6110.245117,6559.974121,2002-06-14,6559.974121,6559.974121,6559.974121,74063
5886.699707,6319.975098,2002-06-17,6319.975098,6319.975098,6319.975098,73603
6110.245117,6559.974121,2002-06-18,6559.974121,6559.974121,6559.974121,281345
5383.721191,5779.977051,2002-06-19,5779.977051,5779.977051,5779.977051,83972
5374.407715,5769.977051,2002-06-20,5769.977051,5769.977051,5769.977051,42387
5719.040039,6139.975586,2002-06-21,6139.975586,6139.975586,6139.975586,125003
6240.646484,6699.973633,2002-06-24,6699.973633,6699.973633,6699.973633,123362
5542.066406,5949.976563,2002-06-25,5949.976563,5949.976563,5949.976563,209761
5029.774414,5399.978516,2002-06-26,5399.978516,5399.978516,5399.978516,83076
4843.486816,5199.979492,2002-06-27,5199.979492,5199.979492,5199.979492,57768
4843.486816,5199.979492,2002-06-28,5199.979492,5199.979492,5199.979492,68249
4843.486816,5199.979492,2002-07-01,5199.979492,5199.979492,5199.979492,0
4750.342773,5099.979980,2002-07-02,5099.979980,5099.979980,5099.979980,47743
4796.914551,5149.979492,2002-07-03,5149.979492,5149.979492,5149.979492,50127
5029.774414,5399.978516,2002-07-04,5399.978516,5399.978516,5399.978516,41662
5607.267090,6019.976074,2002-07-05,6019.976074,6019.976074,6019.976074,72493
6063.672363,6509.974121,2002-07-08,6509.974121,6509.974121,6509.974121,113711
6063.672363,6509.974121,2002-07-09,6509.974121,6509.974121,6509.974121,54028
6063.672363,6509.974121,2002-07-10,6509.974121,6509.974121,6509.974121,107487
5691.097168,6109.976074,2002-07-11,6109.976074,6109.976074,6109.976074,27703
5700.411621,6119.976074,2002-07-12,6119.976074,6119.976074,6119.976074,32868
5681.782227,6099.976074,2002-07-15,6099.976074,6099.976074,6099.976074,51497
5961.214355,6399.974609,2002-07-16,6399.974609,6399.974609,6399.974609,177494
5961.214355,6399.974609,2002-07-17,6399.974609,6399.974609,6399.974609,0
6017.101074,6459.974609,2002-07-18,6459.974609,6459.974609,6459.974609,75296
5821.497559,6249.975098,2002-07-19,6249.975098,6249.975098,6249.975098,41413
5914.642578,6349.975098,2002-07-22,6349.975098,6349.975098,6349.975098,91789
5933.271484,6369.975098,2002-07-23,6369.975098,6369.975098,6369.975098,70563
6259.275391,6719.973633,2002-07-24,6719.973633,6719.973633,6719.973633,65032
6706.366211,7199.971680,2002-07-25,7199.971680,7199.971680,7199.971680,204790
6100.930176,6549.974121,2002-07-26,6549.974121,6549.974121,6549.974121,135910
5374.407715,5769.977051,2002-07-29,5769.977051,5769.977051,5769.977051,226925
5039.088867,5409.978516,2002-07-30,5409.978516,5409.978516,5409.978516,267964
5234.691406,5619.978027,2002-07-31,5619.978027,5619.978027,5619.978027,189664
5178.804688,5559.978027,2002-08-01,5559.978027,5559.978027,5559.978027,75530
5402.350586,5799.977051,2002-08-02,5799.977051,5799.977051,5799.977051,126676
5197.433594,5579.978027,2002-08-05,5579.978027,5579.978027,5579.978027,95462
5048.403320,5419.978516,2002-08-06,5419.978516,5419.978516,5419.978516,113681
5076.346680,5449.978516,2002-08-07,5449.978516,5449.978516,5449.978516,43806
5169.490234,5549.978027,2002-08-08,5549.978027,5549.978027,5549.978027,94459
5122.918945,5499.978516,2002-08-09,5499.978516,5499.978516,5499.978516,32861
4964.573730,5329.979004,2002-08-12,5329.979004,5329.979004,5329.979004,85913
5206.748535,5589.978027,2002-08-13,5589.978027,5589.978027,5589.978027,61653
5178.804688,5559.978027,2002-08-14,5559.978027,5559.978027,5559.978027,96841
5178.804688,5559.978027,2002-08-15,5559.978027,5559.978027,5559.978027,0
5402.350586,5799.977051,2002-08-16,5799.977051,5799.977051,5799.977051,66875
5504.808594,5909.976563,2002-08-19,5909.976563,5909.976563,5909.976563,117396
5523.437988,5929.976563,2002-08-20,5929.976563,5929.976563,5929.976563,96041
5728.354004,6149.975586,2002-08-21,6149.975586,6149.975586,6149.975586,103141
6128.873047,6579.974121,2002-08-22,6579.974121,6579.974121,6579.974121,292124
5868.070313,6299.975098,2002-08-23,6299.975098,6299.975098,6299.975098,93155
6007.786621,6449.974609,2002-08-26,6449.974609,6449.974609,6449.974609,173536
6138.187988,6589.974121,2002-08-27,6589.974121,6589.974121,6589.974121,250255
5858.756348,6289.975098,2002-08-28,6289.975098,6289.975098,6289.975098,185103
6091.616211,6539.974121,2002-08-29,6539.974121,6539.974121,6539.974121,73563
6203.388672,6659.973633,2002-08-30,6659.973633,6659.973633,6659.973633,101246
6520.078125,6999.972168,2002-09-02,6999.972168,6999.972168,6999.972168,108746
6222.017578,6679.973633,2002-09-03,6679.973633,6679.973633,6679.973633,96048
5821.497559,6249.975098,2002-09-04,6249.975098,6249.975098,6249.975098,84827
5849.441406,6279.975098,2002-09-05,6279.975098,6279.975098,6279.975098,54876
5514.124023,5919.976563,2002-09-06,5919.976563,5919.976563,5919.976563,89772
4852.800781,5209.979492,2002-09-09,5209.979492,5209.979492,5209.979492,135787
4703.770996,5049.979980,2002-09-10,5049.979980,5049.979980,5049.979980,75568
5048.403320,5419.978516,2002-09-11,5419.978516,5419.978516,5419.978516,84428
5402.350586,5799.977051,2002-09-12,5799.977051,5799.977051,5799.977051,88419
