adj_close,close,date,high,low,open,volume
513.274902,2600.000000,2002-01-17,2600.000000,2600.000000,2600.000000,0
574.472961,2910.000000,2002-01-18,2910.000000,2910.000000,2910.000000,1317710
642.580566,3255.000000,2002-01-21,3255.000000,3255.000000,3255.000000,211120
719.571899,3645.000000,2002-01-22,3645.000000,3645.000000,3645.000000,23780
805.446838,4080.000000,2002-01-23,4080.000000,4080.000000,4080.000000,2214900
901.192139,4565.000000,2002-01-24,4565.000000,4565.000000,4565.000000,226680
1008.782654,5110.000000,2002-01-25,5110.000000,5110.000000,5110.000000,1366960
1129.204712,5720.000000,2002-01-28,5720.000000,5720.000000,5720.000000,466950
1263.445801,6400.000000,2002-01-29,6400.000000,6400.000000,6400.000000,644680
1413.479980,7160.000000,2002-01-30,7160.000000,7160.000000,7160.000000,296460
1581.281250,8010.000000,2002-01-31,8010.000000,8010.000000,8010.000000,50900
1545.746826,7830.000000,2002-02-01,7830.000000,7830.000000,7830.000000,3798480
1362.152466,6900.000000,2002-02-04,6900.000000,6900.000000,6900.000000,1463170
1200.273560,6080.000000,2002-02-05,6080.000000,6080.000000,6080.000000,1314920
1218.040649,6170.000000,2002-02-06,6170.000000,6170.000000,6170.000000,6856430
1071.954590,5430.000000,2002-02-07,5430.000000,5430.000000,5430.000000,2813980
983.118713,4980.000000,2002-02-08,4980.000000,4980.000000,4980.000000,4310300
983.118713,4980.000000,2002-02-11,4980.000000,4980.000000,4980.000000,0
983.118713,4980.000000,2002-02-12,4980.000000,4980.000000,4980.000000,0
983.118713,4980.000000,2002-02-13,4980.000000,4980.000000,4980.000000,0
978.183350,4955.000000,2002-02-14,4955.000000,4955.000000,4955.000000,5273040
985.092957,4990.000000,2002-02-15,4990.000000,4990.000000,4990.000000,5349960
867.631958,4395.000000,2002-02-18,4395.000000,4395.000000,4395.000000,5407130
850.851807,4310.000000,2002-02-19,4310.000000,4310.000000,4310.000000,5939170
884.411987,4480.000000,2002-02-20,4480.000000,4480.000000,4480.000000,9104760
847.890625,4295.000000,2002-02-21,4295.000000,4295.000000,4295.000000,4526590
848.877563,4300.000000,2002-02-22,4300.000000,4300.000000,4300.000000,5961850
809.394897,4100.000000,2002-02-25,4100.000000,4100.000000,4100.000000,4054400
793.601868,4020.000000,2002-02-26,4020.000000,4020.000000,4020.000000,2512380
809.394897,4100.000000,2002-02-27,4100.000000,4100.000000,4100.000000,3165230
789.653625,4000.000000,2002-02-28,4000.000000,4000.000000,4000.000000,1696790
789.653625,4000.000000,2002-03-01,4000.000000,4000.000000,4000.000000,0
884.411987,4480.000000,2002-03-04,4480.000000,4480.000000,4480.000000,5369040
945.610352,4790.000000,2002-03-05,4790.000000,4790.000000,4790.000000,6528140
885.399170,4485.000000,2002-03-06,4485.000000,4485.000000,4485.000000,2598210
940.674805,4765.000000,2002-03-07,4765.000000,4765.000000,4765.000000,4962390
947.584412,4800.000000,2002-03-08,4800.000000,4800.000000,4800.000000,4360030
961.403259,4870.000000,2002-03-11,4870.000000,4870.000000,4870.000000,4926970
932.778137,4725.000000,2002-03-12,4725.000000,4725.000000,4725.000000,2647710
917.972351,4650.000000,2002-03-13,4650.000000,4650.000000,4650.000000,2044500
894.282593,4530.000000,2002-03-14,4530.000000,4530.000000,4530.000000,1574950
895.269775,4535.000000,2002-03-15,4535.000000,4535.000000,4535.000000,1592710
929.817017,4710.000000,2002-03-18,4710.000000,4710.000000,4710.000000,1744840
992.989563,5030.000000,2002-03-19,5030.000000,5030.000000,5030.000000,4973730
945.610352,4790.000000,2002-03-20,4790.000000,4790.000000,4790.000000,2726400
1058.135742,5360.000000,2002-03-21,5360.000000,5360.000000,5360.000000,5291390
1075.903320,5450.000000,2002-03-22,5450.000000,5450.000000,5450.000000,5570010
1052.213135,5330.000000,2002-03-25,5330.000000,5330.000000,5330.000000,4494700
991.015259,5020.000000,2002-03-26,5020.000000,5020.000000,5020.000000,2509020
1042.342773,5280.000000,2002-03-27,5280.000000,5280.000000,5280.000000,2352040
996.937683,5050.000000,2002-03-28,5050.000000,5050.000000,5050.000000,1953010
1026.549805,5200.000000,2002-03-29,5200.000000,5200.000000,5200.000000,1342260
1032.472046,5230.000000,2002-04-01,5230.000000,5230.000000,5230.000000,3590170
1004.834167,5090.000000,2002-04-02,5090.000000,5090.000000,5090.000000,2773820
967.325806,4900.000000,2002-04-03,4900.000000,4900.000000,4900.000000,1874260
936.726563,4745.000000,2002-04-04,4745.000000,4745.000000,4745.000000,1783900
936.726563,4745.000000,2002-04-05,4745.000000,4745.000000,4745.000000,0
910.075867,4610.000000,2002-04-08,4610.000000,4610.000000,4610.000000,1241740
881.450806,4465.000000,2002-04-09,4465.000000,4465.000000,4465.000000,1369230
827.162109,4190.000000,2002-04-10,4190.000000,4190.000000,4190.000000,1118200
925.868652,4690.000000,2002-04-11,4690.000000,4690.000000,4690.000000,3196700
919.946411,4660.000000,2002-04-12,4660.000000,4660.000000,4660.000000,2891170
915.998047,4640.000000,2002-04-15,4640.000000,4640.000000,4640.000000,860760
967.325806,4900.000000,2002-04-16,4900.000000,4900.000000,4900.000000,2882490
979.170532,4960.000000,2002-04-17,4960.000000,4960.000000,4960.000000,2068560
945.610352,4790.000000,2002-04-18,4790.000000,4790.000000,4790.000000,978160
914.024109,4630.000000,2002-04-19,4630.000000,4630.000000,4630.000000,824030
885.399170,4485.000000,2002-04-22,4485.000000,4485.000000,4485.000000,977900
894.282593,4530.000000,2002-04-23,4530.000000,4530.000000,4530.000000,838520
868.618958,4400.000000,2002-04-24,4400.000000,4400.000000,4400.000000,707140
829.136353,4200.000000,2002-04-25,4200.000000,4200.000000,4200.000000,637200
835.058655,4230.000000,2002-04-26,4230.000000,4230.000000,4230.000000,640800
805.446838,4080.000000,2002-04-29,4080.000000,4080.000000,4080.000000,538580
797.550110,4040.000000,2002-04-30,4040.000000,4040.000000,4040.000000,427160
797.550110,4040.000000,2002-05-01,4040.000000,4040.000000,4040.000000,0
819.265686,4150.000000,2002-05-02,4150.000000,4150.000000,4150.000000,881130
821.239746,4160.000000,2002-05-03,4160.000000,4160.000000,4160.000000,494000
813.343201,4120.000000,2002-05-06,4120.000000,4120.000000,4120.000000,412590
801.498352,4060.000000,2002-05-07,4060.000000,4060.000000,4060.000000,420790
829.136353,4200.000000,2002-05-08,4200.000000,4200.000000,4200.000000,748780
817.291443,4140.000000,2002-05-09,4140.000000,4140.000000,4140.000000,545380
801.498352,4060.000000,2002-05-10,4060.000000,4060.000000,4060.000000,342170
754.119263,3820.000000,2002-05-13,3820.000000,3820.000000,3820.000000,1907880
729.442566,3695.000000,2002-05-14,3695.000000,3695.000000,3695.000000,1542050
738.326172,3740.000000,2002-05-15,3740.000000,3740.000000,3740.000000,1122210
736.351929,3730.000000,2002-05-16,3730.000000,3730.000000,3730.000000,710840
760.041443,3850.000000,2002-05-17,3850.000000,3850.000000,3850.000000,1349630
759.054382,3845.000000,2002-05-20,3845.000000,3845.000000,3845.000000,621730
750.170898,3800.000000,2002-05-21,3800.000000,3800.000000,3800.000000,3408920
751.157959,3805.000000,2002-05-22,3805.000000,3805.000000,3805.000000,913010
716.610718,3630.000000,2002-05-23,3630.000000,3630.000000,3630.000000,849070
692.920898,3510.000000,2002-05-24,3510.000000,3510.000000,3510.000000,1016270
671.205566,3400.000000,2002-05-27,3400.000000,3400.000000,3400.000000,539210
645.541748,3270.000000,2002-05-28,3270.000000,3270.000000,3270.000000,743690
631.722900,3200.000000,2002-05-29,3200.000000,3200.000000,3200.000000,802100
670.218445,3395.000000,2002-05-30,3395.000000,3395.000000,3395.000000,1823770
662.321960,3355.000000,2002-05-31,3355.000000,3355.000000,3355.000000,767930
667.257324,3380.000000,2002-06-03,3380.000000,3380.000000,3380.000000,585950
708.714111,3590.000000,2002-06-04,3590.000000,3590.000000,3590.000000,1629230
688.972839,3490.000000,2002-06-05,3490.000000,3490.000000,3490.000000,917900
688.972839,3490.000000,2002-06-06,3490.000000,3490.000000,3490.000000,0
658.373657,3335.000000,2002-06-07,3335.000000,3335.000000,3335.000000,614850
665.283142,3370.000000,2002-06-10,3370.000000,3370.000000,3370.000000,520620
659.360779,3340.000000,2002-06-11,3340.000000,3340.000000,3340.000000,381300
665.283142,3370.000000,2002-06-12,3370.000000,3370.000000,3370.000000,284900
665.283142,3370.000000,2002-06-13,3370.000000,3370.000000,3370.000000,0
683.050415,3460.000000,2002-06-14,3460.000000,3460.000000,3460.000000,408680
686.998657,3480.000000,2002-06-17,3480.000000,3480.000000,3480.000000,453830
708.714111,3590.000000,2002-06-18,3590.000000,3590.000000,3590.000000,2009640
631.722900,3200.000000,2002-06-19,3200.000000,3200.000000,3200.000000,832120
635.671082,3220.000000,2002-06-20,3220.000000,3220.000000,3220.000000,318300
627.774597,3180.000000,2002-06-21,3180.000000,3180.000000,3180.000000,490810
588.291870,2980.000000,2002-06-24,2980.000000,2980.000000,2980.000000,484800
556.705811,2820.000000,2002-06-25,2820.000000,2820.000000,2820.000000,347760
490.572388,2485.000000,2002-06-26,2485.000000,2485.000000,2485.000000,719430
494.520477,2505.000000,2002-06-27,2505.000000,2505.000000,2505.000000,471790
521.171387,2640.000000,2002-06-28,2640.000000,2640.000000,2640.000000,633650
521.171387,2640.000000,2002-07-01,2640.000000,2640.000000,2640.000000,0
517.223083,2620.000000,2002-07-02,2620.000000,2620.000000,2620.000000,465740
534.990295,2710.000000,2002-07-03,2710.000000,2710.000000,2710.000000,506790
544.860962,2760.000000,2002-07-04,2760.000000,2760.000000,2760.000000,577530
559.666870,2835.000000,2002-07-05,2835.000000,2835.000000,2835.000000,684760
552.757446,2800.000000,2002-07-08,2800.000000,2800.000000,2800.000000,566830
584.343689,2960.000000,2002-07-09,2960.000000,2960.000000,2960.000000,878310
602.110718,3050.000000,2002-07-10,3050.000000,3050.000000,3050.000000,736920
582.369568,2950.000000,2002-07-11,2950.000000,2950.000000,2950.000000,564800
592.240234,3000.000000,2002-07-12,3000.000000,3000.000000,3000.000000,518460
572.498840,2900.000000,2002-07-15,2900.000000,2900.000000,2900.000000,511780
584.343689,2960.000000,2002-07-16,2960.000000,2960.000000,2960.000000,661880
584.343689,2960.000000,2002-07-17,2960.000000,2960.000000,2960.000000,0
654.425354,3315.000000,2002-07-18,3315.000000,3315.000000,3315.000000,2119960
643.567749,3260.000000,2002-07-19,3260.000000,3260.000000,3260.000000,1717520
566.576477,2870.000000,2002-07-22,2870.000000,2870.000000,2870.000000,1007280
586.317810,2970.000000,2002-07-23,2970.000000,2970.000000,2970.000000,1281600
562.628296,2850.000000,2002-07-24,2850.000000,2850.000000,2850.000000,498750
562.628296,2850.000000,2002-07-25,2850.000000,2850.000000,2850.000000,586160
548.809265,2780.000000,2002-07-26,2780.000000,2780.000000,2780.000000,486960
558.679871,2830.000000,2002-07-29,2830.000000,2830.000000,2830.000000,334330
568.550659,2880.000000,2002-07-30,2880.000000,2880.000000,2880.000000,386360
594.214355,3010.000000,2002-07-31,3010.000000,3010.000000,3010.000000,649210
594.214355,3010.000000,2002-08-01,3010.000000,3010.000000,3010.000000,445840
621.852173,3150.000000,2002-08-02,3150.000000,3150.000000,3150.000000,916830
624.813416,3165.000000,2002-08-05,3165.000000,3165.000000,3165.000000,657260
602.110718,3050.000000,2002-08-06,3050.000000,3050.000000,3050.000000,765900
629.748840,3190.000000,2002-08-07,3190.000000,3190.000000,3190.000000,1104700
637.645264,3230.000000,2002-08-08,3230.000000,3230.000000,3230.000000,856360
619.878052,3140.000000,2002-08-09,3140.000000,3140.000000,3140.000000,602200
602.110718,3050.000000,2002-08-12,3050.000000,3050.000000,3050.000000,617950
621.852173,3150.000000,2002-08-13,3150.000000,3150.000000,3150.000000,407470
621.852173,3150.000000,2002-08-14,3150.000000,3150.000000,3150.000000,522080
621.852173,3150.000000,2002-08-15,3150.000000,3150.000000,3150.000000,0
606.059143,3070.000000,2002-08-16,3070.000000,3070.000000,3070.000000,528140
602.110718,3050.000000,2002-08-19,3050.000000,3050.000000,3050.000000,302600
610.007385,3090.000000,2002-08-20,3090.000000,3090.000000,3090.000000,422650
606.059143,3070.000000,2002-08-21,3070.000000,3070.000000,3070.000000,273590
651.464233,3300.000000,2002-08-22,3300.000000,3300.000000,3300.000000,1747330
650.477173,3295.000000,2002-08-23,3295.000000,3295.000000,3295.000000,725400
653.438293,3310.000000,2002-08-26,3310.000000,3310.000000,3310.000000,807780
683.050415,3460.000000,2002-08-27,3460.000000,3460.000000,3460.000000,1281130
683.050415,3460.000000,2002-08-28,3460.000000,3460.000000,3460.000000,2615210
700.817566,3550.000000,2002-08-29,3550.000000,3550.000000,3550.000000,3021060
686.998657,3480.000000,2002-08-30,3480.000000,3480.000000,3480.000000,765960
668.244385,3385.000000,2002-09-02,3385.000000,3385.000000,3385.000000,701500
673.179688,3410.000000,2002-09-03,3410.000000,3410.000000,3410.000000,523190
673.179688,3410.000000,2002-09-04,3410.000000,3410.000000,3410.000000,2325490
657.386780,3330.000000,2002-09-05,3330.000000,3330.000000,3330.000000,605160
623.826355,3160.000000,2002-09-06,3160.000000,3160.000000,3160.000000,649860
583.356567,2955.000000,2002-09-09,2955.000000,2955.000000,2955.000000,467720
590.266052,2990.000000,2002-09-10,2990.000000,2990.000000,2990.000000,509270
614.942688,3115.000000,2002-09-11,3115.000000,3115.000000,3115.000000,429780
615.929810,3120.000000,2002-09-12,3120.000000,3120.000000,3120.000000,270220
601.123840,3045.000000,2002-09-13,3045.000000,3045.000000,3045.000000,311500
605.072083,3065.000000,2002-09-16,3065.000000,3065.000000,3065.000000,193390
615.929810,3120.000000,2002-09-17,3120.000000,3120.000000,3120.000000,210780
588.291870,2980.000000,2002-09-18,2980.000000,2980.000000,2980.000000,337260
588.291870,2980.000000,2002-09-19,2980.000000,2980.000000,2980.000000,228950
588.291870,2980.000000,2002-09-20,2980.000000,2980.000000,2980.000000,0
568.550659,2880.000000,2002-09-23,2880.000000,2880.000000,2880.000000,178630
539.925537,2735.000000,2002-09-24,2735.000000,2735.000000,2735.000000,338840
523.145508,2650.000000,2002-09-25,2650.000000,2650.000000,2650.000000,266390
553.744568,2805.000000,2002-09-26,2805.000000,2805.000000,2805.000000,571360
532.029114,2695.000000,2002-09-27,2695.000000,2695.000000,2695.000000,472260
505.378296,2560.000000,2002-09-30,2560.000000,2560.000000,2560.000000,304120
517.223083,2620.000000,2002-10-01,2620.000000,2620.000000,2620.000000,239240
510.313629,2585.000000,2002-10-02,2585.000000,2585.000000,2585.000000,207410
510.313629,2585.000000,2002-10-03,2585.000000,2585.000000,2585.000000,0
503.404114,2550.000000,2002-10-04,2550.000000,2550.000000,2550.000000,209120
493.533478,2500.000000,2002-10-07,2500.000000,2500.000000,2500.000000,181230
498.468842,2525.000000,2002-10-08,2525.000000,2525.000000,2525.000000,304850
494.520477,2505.000000,2002-10-09,2505.000000,2505.000000,2505.000000,306850
