adj_close,close,date,high,low,open,volume
430.374603,1850.000000,2001-12-18,1850.000000,1850.000000,1850.000000,0
379.194946,1630.000000,2001-12-19,1630.000000,1630.000000,1630.000000,2244252
343.136536,1475.000000,2001-12-20,1475.000000,1475.000000,1475.000000,2439412
328.596863,1412.500000,2001-12-21,1412.500000,1412.500000,1412.500000,1487024
328.015259,1410.000000,2001-12-24,1410.000000,1410.000000,1410.000000,0
328.015259,1410.000000,2001-12-25,1410.000000,1410.000000,1410.000000,0
330.923126,1422.500000,2001-12-26,1422.500000,1422.500000,1422.500000,1238520
343.202332,1397.500000,2001-12-27,1397.500000,1397.500000,1397.500000,740204
355.481476,1447.500000,2001-12-28,1447.500000,1447.500000,1447.500000,1356092
355.481476,1447.500000,2001-12-31,1447.500000,1447.500000,1447.500000,0
355.481476,1447.500000,2002-01-01,1447.500000,1447.500000,1447.500000,0
380.653748,1550.000000,2002-01-02,1550.000000,1550.000000,1550.000000,2902572
381.267700,1552.500000,2002-01-03,1552.500000,1552.500000,1552.500000,2997720
373.900177,1522.500000,2002-01-04,1522.500000,1522.500000,1522.500000,1039364
383.723541,1562.500000,2002-01-07,1562.500000,1562.500000,1562.500000,1438652
365.304779,1487.500000,2002-01-08,1487.500000,1487.500000,1487.500000,1071008
368.374603,1500.000000,2002-01-09,1500.000000,1500.000000,1500.000000,1282052
352.411621,1435.000000,2002-01-10,1435.000000,1435.000000,1435.000000,769728
349.341827,1422.500000,2002-01-11,1422.500000,1422.500000,1422.500000,647472
340.746460,1387.500000,2002-01-14,1387.500000,1387.500000,1387.500000,553864
338.904572,1380.000000,2002-01-15,1380.000000,1380.000000,1380.000000,1631020
338.904572,1380.000000,2002-01-16,1380.000000,1380.000000,1380.000000,1556124
338.904572,1380.000000,2002-01-17,1380.000000,1380.000000,1380.000000,2710156
310.662598,1265.000000,2002-01-18,1265.000000,1265.000000,1265.000000,1393812
303.909027,1237.500000,2002-01-21,1237.500000,1237.500000,1237.500000,1003216
340.132538,1385.000000,2002-01-22,1385.000000,1385.000000,1385.000000,1792252
380.653748,1550.000000,2002-01-23,1550.000000,1550.000000,1550.000000,6245272
426.086639,1735.000000,2002-01-24,1735.000000,1735.000000,1735.000000,1596008
477.045074,1942.500000,2002-01-25,1942.500000,1942.500000,1942.500000,928228
534.143188,2175.000000,2002-01-28,2175.000000,2175.000000,2175.000000,36284
521.864014,2125.000000,2002-01-29,2125.000000,2125.000000,2125.000000,6148112
532.915222,2170.000000,2002-01-30,2170.000000,2170.000000,2170.000000,3807596
513.882629,2092.500000,2002-01-31,2092.500000,2092.500000,2092.500000,2494544
512.654663,2087.500000,2002-02-01,2087.500000,2087.500000,2087.500000,4030216
490.552124,1997.500000,2002-02-04,1997.500000,1997.500000,1997.500000,1528024
528.003601,2150.000000,2002-02-05,2150.000000,2150.000000,2150.000000,4977532
543.966431,2215.000000,2002-02-06,2215.000000,2215.000000,2215.000000,4212592
531.687256,2165.000000,2002-02-07,2165.000000,2165.000000,2165.000000,3446892
521.864014,2125.000000,2002-02-08,2125.000000,2125.000000,2125.000000,2689644
521.864014,2125.000000,2002-02-11,2125.000000,2125.000000,2125.000000,0
521.864014,2125.000000,2002-02-12,2125.000000,2125.000000,2125.000000,0
521.864014,2125.000000,2002-02-13,2125.000000,2125.000000,2125.000000,0
508.970947,2072.500000,2002-02-14,2072.500000,2072.500000,2072.500000,2391672
503.445251,2050.000000,2002-02-15,2050.000000,2050.000000,2050.000000,2010240
480.114899,1955.000000,2002-02-18,1955.000000,1955.000000,1955.000000,1878328
537.212830,2187.500000,2002-02-19,2187.500000,2187.500000,2187.500000,4500932
575.278320,2342.500000,2002-02-20,2342.500000,2342.500000,2342.500000,7108860
583.259766,2375.000000,2002-02-21,2375.000000,2375.000000,2375.000000,3626660
650.795166,2650.000000,2002-02-22,2650.000000,2650.000000,2650.000000,2755620
626.236877,2550.000000,2002-02-25,2550.000000,2550.000000,2550.000000,3585864
629.306641,2562.500000,2002-02-26,2562.500000,2562.500000,2562.500000,2919440
702.981506,2862.500000,2002-02-27,2862.500000,2862.500000,2862.500000,5822620
785.865784,3200.000000,2002-02-28,3200.000000,3200.000000,3200.000000,5231308
785.865784,3200.000000,2002-03-01,3200.000000,3200.000000,3200.000000,0
847.261475,3450.000000,2002-03-04,3450.000000,3450.000000,3450.000000,5191512
801.214783,3262.500000,2002-03-05,3262.500000,3262.500000,3262.500000,3208516
825.772888,3362.500000,2002-03-06,3362.500000,3362.500000,3362.500000,2680152
850.331238,3462.500000,2002-03-07,3462.500000,3462.500000,3462.500000,4285468
785.865784,3200.000000,2002-03-08,3200.000000,3200.000000,3200.000000,2350676
798.145081,3250.000000,2002-03-11,3250.000000,3250.000000,3250.000000,1450256
801.214783,3262.500000,2002-03-12,3262.500000,3262.500000,3262.500000,1446588
828.842712,3375.000000,2002-03-13,3375.000000,3375.000000,3375.000000,2499276
816.563721,3325.000000,2002-03-14,3325.000000,3325.000000,3325.000000,1102664
822.703125,3350.000000,2002-03-15,3350.000000,3350.000000,3350.000000,3875244
850.331238,3462.500000,2002-03-18,3462.500000,3462.500000,3462.500000,2019212
951.634460,3875.000000,2002-03-19,3875.000000,3875.000000,3875.000000,3710692
841.121948,3425.000000,2002-03-20,3425.000000,3425.000000,3425.000000,3956928
853.401062,3475.000000,2002-03-21,3475.000000,3475.000000,3475.000000,2378904
881.029175,3587.500000,2002-03-22,3587.500000,3587.500000,3587.500000,2935684
920.936401,3750.000000,2002-03-25,3750.000000,3750.000000,3750.000000,3343848
859.540649,3500.000000,2002-03-26,3500.000000,3500.000000,3500.000000,3657492
920.936401,3750.000000,2002-03-27,3750.000000,3750.000000,3750.000000,2488872
1031.448730,4200.000000,2002-03-28,4200.000000,4200.000000,4200.000000,7531988
1068.286377,4350.000000,2002-03-29,4350.000000,4350.000000,4350.000000,3489156
1043.728027,4250.000000,2002-04-01,4250.000000,4250.000000,4250.000000,2373004
1108.193481,4512.500000,2002-04-02,4512.500000,4512.500000,4512.500000,1795756
1240.194580,5050.000000,2002-04-03,5050.000000,5050.000000,5050.000000,3931528
1280.101685,5212.500000,2002-04-04,5212.500000,5212.500000,5212.500000,4639056
1280.101685,5212.500000,2002-04-05,5212.500000,5212.500000,5212.500000,0
1215.636108,4950.000000,2002-04-08,4950.000000,4950.000000,4950.000000,1604188
1129.682007,4600.000000,2002-04-09,4600.000000,4600.000000,4600.000000,1957540
1105.123657,4500.000000,2002-04-10,4500.000000,4500.000000,4500.000000,1827028
1123.542603,4575.000000,2002-04-11,4575.000000,4575.000000,4575.000000,1229624
1056.007202,4300.000000,2002-04-12,4300.000000,4300.000000,4300.000000,858860
1052.937378,4287.500000,2002-04-15,4287.500000,4287.500000,4287.500000,1951932
1098.984009,4475.000000,2002-04-16,4475.000000,4475.000000,4475.000000,1508552
1141.961304,4650.000000,2002-04-17,4650.000000,4650.000000,4650.000000,2764228
1129.682007,4600.000000,2002-04-18,4600.000000,4600.000000,4600.000000,3128060
1049.867554,4275.000000,2002-04-19,4275.000000,4275.000000,4275.000000,1388456
970.053223,3950.000000,2002-04-22,3950.000000,3950.000000,3950.000000,2121820
970.053223,3950.000000,2002-04-23,3950.000000,3950.000000,3950.000000,1506360
933.215576,3800.000000,2002-04-24,3800.000000,3800.000000,3800.000000,1131904
890.238586,3625.000000,2002-04-25,3625.000000,3625.000000,3625.000000,1998096
890.238586,3625.000000,2002-04-26,3625.000000,3625.000000,3625.000000,1383708
850.331238,3462.500000,2002-04-29,3462.500000,3462.500000,3462.500000,1281068
859.540649,3500.000000,2002-04-30,3500.000000,3500.000000,3500.000000,1461576
