adj_close,close,date,high,low,open,volume
12800.000000,12800.000000,2015-02-06,12800.000000,11150.000000,11150.000000,3159078
12950.000000,12950.000000,2015-02-09,13800.000000,12775.000000,13500.000000,2132754
12100.000000,12100.000000,2015-02-10,12975.000000,11600.000000,12975.000000,1095824
12275.000000,12275.000000,2015-02-11,12600.000000,11900.000000,12175.000000,488992
11750.000000,11750.000000,2015-02-12,12525.000000,11425.000000,12350.000000,414608
11150.000000,11150.000000,2015-02-13,11750.000000,11100.000000,11650.000000,378772
10750.000000,10750.000000,2015-02-16,11225.000000,10575.000000,11200.000000,320378
10800.000000,10800.000000,2015-02-17,11150.000000,10775.000000,10925.000000,183016
10650.000000,10650.000000,2015-02-23,10900.000000,10350.000000,10800.000000,236358
11325.000000,11325.000000,2015-02-24,11575.000000,10575.000000,10575.000000,385190
11000.000000,11000.000000,2015-02-25,11400.000000,10925.000000,11200.000000,201302
10725.000000,10725.000000,2015-02-26,11150.000000,10650.000000,11050.000000,191688
11350.000000,11350.000000,2015-02-27,11700.000000,10500.000000,10750.000000,530982
11700.000000,11700.000000,2015-03-02,11975.000000,11425.000000,11725.000000,303152
11650.000000,11650.000000,2015-03-03,11850.000000,11400.000000,11850.000000,119666
11450.000000,11450.000000,2015-03-04,11750.000000,11400.000000,11625.000000,115226
11500.000000,11500.000000,2015-03-05,11750.000000,11375.000000,11500.000000,134466
11750.000000,11750.000000,2015-03-06,11900.000000,11400.000000,11600.000000,189664
11525.000000,11525.000000,2015-03-09,11775.000000,11475.000000,11775.000000,85700
11225.000000,11225.000000,2015-03-10,11650.000000,11100.000000,11525.000000,134000
11575.000000,11575.000000,2015-03-11,11575.000000,11175.000000,11225.000000,83760
11400.000000,11400.000000,2015-03-12,11650.000000,11400.000000,11525.000000,61176
11425.000000,11425.000000,2015-03-13,11500.000000,11250.000000,11300.000000,75724
11650.000000,11650.000000,2015-03-16,11850.000000,11450.000000,11500.000000,106800
11525.000000,11525.000000,2015-03-17,11725.000000,11475.000000,11650.000000,55134
11350.000000,11350.000000,2015-03-18,11675.000000,11350.000000,11500.000000,52048
10775.000000,10775.000000,2015-03-19,11500.000000,10625.000000,11400.000000,243426
10900.000000,10900.000000,2015-03-20,11000.000000,10750.000000,10875.000000,86470
10750.000000,10750.000000,2015-03-23,11200.000000,10750.000000,11125.000000,97090
11325.000000,11325.000000,2015-03-24,11325.000000,10775.000000,10800.000000,181294
11275.000000,11275.000000,2015-03-25,11300.000000,11075.000000,11200.000000,71902
11075.000000,11075.000000,2015-03-26,11300.000000,10975.000000,11275.000000,67434
11575.000000,11575.000000,2015-03-27,11750.000000,11175.000000,11300.000000,296750
11700.000000,11700.000000,2015-03-30,11750.000000,11450.000000,11550.000000,121274
11200.000000,11200.000000,2015-03-31,11750.000000,11100.000000,11700.000000,150262
11750.000000,11750.000000,2015-04-01,11800.000000,11075.000000,11075.000000,391964
12450.000000,12450.000000,2015-04-02,12550.000000,11750.000000,11775.000000,580290
12625.000000,12625.000000,2015-04-03,12775.000000,12200.000000,12600.000000,324470
12375.000000,12375.000000,2015-04-06,12675.000000,12150.000000,12625.000000,170784
12350.000000,12350.000000,2015-04-07,12575.000000,12050.000000,12375.000000,110482
12175.000000,12175.000000,2015-04-08,12500.000000,12050.000000,12375.000000,97690
12075.000000,12075.000000,2015-04-09,12375.000000,11900.000000,12375.000000,109830
11950.000000,11950.000000,2015-04-10,12175.000000,11650.000000,12175.000000,286700
12075.000000,12075.000000,2015-04-13,12200.000000,11725.000000,11825.000000,125456
11925.000000,11925.000000,2015-04-14,12325.000000,11800.000000,12075.000000,196820
11900.000000,11900.000000,2015-04-15,11950.000000,11550.000000,11925.000000,201306
11900.000000,11900.000000,2015-04-16,12150.000000,11700.000000,12000.000000,235118
12275.000000,12275.000000,2015-04-17,12375.000000,11600.000000,11825.000000,262150
12375.000000,12375.000000,2015-04-20,12400.000000,11925.000000,12175.000000,224566
12100.000000,12100.000000,2015-04-21,12375.000000,12000.000000,12375.000000,134806
11550.000000,11550.000000,2015-04-22,12150.000000,11525.000000,12150.000000,223806
11550.000000,11550.000000,2015-04-23,12150.000000,11375.000000,11700.000000,218596
11500.000000,11500.000000,2015-04-24,11800.000000,11350.000000,11675.000000,86228
11400.000000,11400.000000,2015-04-27,11500.000000,11350.000000,11450.000000,62240
