adj_close,close,date,high,low,open,volume
15650.000000,15650.000000,2020-10-28,21200.000000,15650.000000,20000.000000,5511866
15925.000000,15925.000000,2020-10-29,16750.000000,15650.000000,15750.000000,1395902
14425.000000,14425.000000,2020-10-30,16125.000000,14425.000000,16125.000000,905280
14225.000000,14225.000000,2020-11-02,14725.000000,14150.000000,14450.000000,379520
14250.000000,14250.000000,2020-11-03,14725.000000,14075.000000,14150.000000,538652
16300.000000,16300.000000,2020-11-04,17500.000000,14225.000000,14400.000000,6074176
21175.000000,21175.000000,2020-11-05,21175.000000,16500.000000,16550.000000,6198936
19675.000000,19675.000000,2020-11-06,24700.000000,19050.000000,22950.000000,10729540
19925.000000,19925.000000,2020-11-09,21350.000000,18775.000000,20200.000000,2362716
18050.000000,18050.000000,2020-11-10,19400.000000,18000.000000,19375.000000,1019202
16525.000000,16525.000000,2020-11-11,18000.000000,16500.000000,17950.000000,726422
17225.000000,17225.000000,2020-11-12,18700.000000,16750.000000,16750.000000,1620648
18600.000000,18600.000000,2020-11-13,20500.000000,16800.000000,17250.000000,4103220
18775.000000,18775.000000,2020-11-16,21675.000000,18600.000000,18950.000000,3921164
17575.000000,17575.000000,2020-11-17,18700.000000,17550.000000,18375.000000,852664
17150.000000,17150.000000,2020-11-18,18450.000000,17075.000000,17500.000000,723262
18675.000000,18675.000000,2020-11-19,19850.000000,17700.000000,17800.000000,2574872
18175.000000,18175.000000,2020-11-20,18850.000000,18050.000000,18425.000000,425796
17625.000000,17625.000000,2020-11-23,18650.000000,17625.000000,18275.000000,394854
17650.000000,17650.000000,2020-11-24,18250.000000,17575.000000,17800.000000,310576
17375.000000,17375.000000,2020-11-25,18400.000000,17250.000000,17850.000000,487554
18325.000000,18325.000000,2020-11-26,19350.000000,17625.000000,17625.000000,2038548
18650.000000,18650.000000,2020-11-27,18925.000000,17950.000000,18500.000000,634380
18050.000000,18050.000000,2020-11-30,18575.000000,17950.000000,18500.000000,904622
18075.000000,18075.000000,2020-12-01,18625.000000,17725.000000,17850.000000,416044
18250.000000,18250.000000,2020-12-02,18275.000000,17850.000000,18150.000000,283438
17750.000000,17750.000000,2020-12-03,18500.000000,17725.000000,18475.000000,270552
17250.000000,17250.000000,2020-12-04,17825.000000,17200.000000,17825.000000,354752
17000.000000,17000.000000,2020-12-07,17575.000000,16750.000000,17350.000000,272168
16275.000000,16275.000000,2020-12-08,17175.000000,16125.000000,17175.000000,344060
16475.000000,16475.000000,2020-12-09,16600.000000,16000.000000,16500.000000,260158
16200.000000,16200.000000,2020-12-10,16500.000000,16100.000000,16275.000000,161364
