adj_close,close,date,high,low,open,volume
4405.724609,6624.998535,2000-09-14,6624.998535,6624.998535,6624.998535,38180
4378.015625,6583.331543,2000-09-15,6583.331543,6583.331543,6583.331543,56104
3865.399658,5812.498535,2000-09-18,5812.498535,5812.498535,5812.498535,15060
3408.201660,5124.998535,2000-09-19,5124.998535,5124.998535,5124.998535,53862
3685.291260,5541.665039,2000-09-20,5541.665039,5541.665039,5541.665039,59710
3255.802734,4895.832031,2000-09-21,4895.832031,4895.832031,4895.832031,27698
2867.877441,4312.499023,2000-09-22,4312.499023,4312.499023,4312.499023,23538
2757.041504,4145.832031,2000-09-25,4145.832031,4145.832031,4145.832031,23697
3075.695068,4624.999023,2000-09-26,4624.999023,4624.999023,4624.999023,30481
3325.075439,4999.998535,2000-09-27,4999.998535,4999.998535,4999.998535,40358
3158.820801,4749.998535,2000-09-28,4749.998535,4749.998535,4749.998535,31268
3297.366211,4958.332031,2000-09-29,4958.332031,4958.332031,4958.332031,25077
3685.291260,5541.665039,2000-10-02,5541.665039,5541.665039,5541.665039,70442
3685.291260,5541.665039,2000-10-03,5541.665039,5541.665039,5541.665039,0
4114.780762,6187.498535,2000-10-04,6187.498535,6187.498535,6187.498535,179800
3906.963623,5874.998535,2000-10-05,5874.998535,5874.998535,5874.998535,95281
3962.381592,5958.332031,2000-10-06,5958.332031,5958.332031,5958.332031,72751
3740.709717,5624.998535,2000-10-09,5624.998535,5624.998535,5624.998535,66960
3851.545654,5791.665039,2000-10-10,5791.665039,5791.665039,5791.665039,43165
3602.165039,5416.665039,2000-10-11,5416.665039,5416.665039,5416.665039,55268
3519.038330,5291.665527,2000-10-12,5291.665527,5291.665527,5291.665527,19295
3103.403809,4666.665527,2000-10-13,4666.665527,4666.665527,4666.665527,36077
3463.620605,5208.332031,2000-10-16,5208.332031,5208.332031,5208.332031,34681
3269.657715,4916.665527,2000-10-17,4916.665527,4916.665527,4916.665527,50257
3283.511475,4937.498535,2000-10-18,4937.498535,4937.498535,4937.498535,26276
3352.784424,5041.665527,2000-10-19,5041.665527,5041.665527,5041.665527,16191
3519.038330,5291.665527,2000-10-20,5291.665527,5291.665527,5291.665527,29072
3532.892090,5312.498535,2000-10-23,5312.498535,5312.498535,5312.498535,49333
3740.709717,5624.998535,2000-10-24,5624.998535,5624.998535,5624.998535,132090
3796.127441,5708.332031,2000-10-25,5708.332031,5708.332031,5708.332031,133222
3809.981934,5729.165039,2000-10-26,5729.165039,5729.165039,5729.165039,90824
3796.127441,5708.332031,2000-10-27,5708.332031,5708.332031,5708.332031,64973
3574.455566,5374.998535,2000-10-30,5374.998535,5374.998535,5374.998535,60772
3214.239258,4833.332031,2000-10-31,4833.332031,4833.332031,4833.332031,69418
3228.093750,4854.165527,2000-11-01,4854.165527,4854.165527,4854.165527,74576
3186.530518,4791.665527,2000-11-02,4791.665527,4791.665527,4791.665527,55063
3283.511475,4937.498535,2000-11-03,4937.498535,4937.498535,4937.498535,38513
3671.437256,5520.832031,2000-11-06,5520.832031,5520.832031,5520.832031,98681
3643.729004,5479.165039,2000-11-07,5479.165039,5479.165039,5479.165039,109540
4073.217041,6124.998535,2000-11-08,6124.998535,6124.998535,6124.998535,119962
4253.325195,6395.831543,2000-11-09,6395.831543,6395.831543,6395.831543,225007
3823.836182,5749.998535,2000-11-10,5749.998535,5749.998535,5749.998535,143949
3768.418457,5666.665039,2000-11-13,5666.665039,5666.665039,5666.665039,65246
4114.780762,6187.498535,2000-11-14,6187.498535,6187.498535,6187.498535,68339
3962.381592,5958.332031,2000-11-15,5958.332031,5958.332031,5958.332031,90895
4433.433105,6666.665039,2000-11-16,6666.665039,6666.665039,6666.665039,229941
4461.143066,6708.331543,2000-11-17,6708.331543,6708.331543,6708.331543,260828
4433.433105,6666.665039,2000-11-20,6666.665039,6666.665039,6666.665039,96108
4239.470703,6374.998535,2000-11-21,6374.998535,6374.998535,6374.998535,55499
4156.344238,6249.998535,2000-11-22,6249.998535,6249.998535,6249.998535,53634
3713.001221,5583.332031,2000-11-23,5583.332031,5583.332031,5583.332031,40608
3602.165039,5416.665039,2000-11-24,5416.665039,5416.665039,5416.665039,34026
4031.654297,6062.498535,2000-11-27,6062.498535,6062.498535,6062.498535,79174
3962.381592,5958.332031,2000-11-28,5958.332031,5958.332031,5958.332031,129731
3768.418457,5666.665039,2000-11-29,5666.665039,5666.665039,5666.665039,54546
3685.291260,5541.665039,2000-11-30,5541.665039,5541.665039,5541.665039,48468
3671.437256,5520.832031,2000-12-01,5520.832031,5520.832031,5520.832031,47600
3602.165039,5416.665039,2000-12-04,5416.665039,5416.665039,5416.665039,39927
3740.709717,5624.998535,2000-12-05,5624.998535,5624.998535,5624.998535,25167
3796.127441,5708.332031,2000-12-06,5708.332031,5708.332031,5708.332031,58465
4239.470703,6374.998535,2000-12-07,6374.998535,6374.998535,6374.998535,78022
4322.597656,6499.998535,2000-12-08,6499.998535,6499.998535,6499.998535,130365
4391.870117,6604.165039,2000-12-11,6604.165039,6604.165039,6604.165039,101599
