adj_close,close,date,high,low,open,volume
18240.339844,19250.000000,2011-12-28,22500.000000,18600.000000,20000.000000,4381272
18216.650391,19225.000000,2011-12-29,19850.000000,18875.000000,19425.000000,444724
17766.562500,18750.000000,2012-01-02,19475.000000,17875.000000,19350.000000,462288
18714.113281,19750.000000,2012-01-03,20000.000000,18650.000000,18950.000000,503150
17932.384766,18925.000000,2012-01-04,19900.000000,18850.000000,19900.000000,219070
18666.736328,19700.000000,2012-01-05,19950.000000,18450.000000,18750.000000,233460
18311.406250,19325.000000,2012-01-06,19850.000000,18900.000000,19525.000000,58554
18192.960938,19200.000000,2012-01-09,19675.000000,19100.000000,19600.000000,80122
17695.498047,18675.000000,2012-01-10,19450.000000,18575.000000,19450.000000,106190
16819.013672,17750.000000,2012-01-11,18800.000000,17300.000000,18700.000000,164264
17079.589844,18025.000000,2012-01-12,18125.000000,17450.000000,18125.000000,86666
17126.968750,18075.000000,2012-01-13,18500.000000,17650.000000,17650.000000,63646
17055.900391,18000.000000,2012-01-16,18375.000000,17250.000000,17900.000000,48000
17908.697266,18900.000000,2012-01-17,18975.000000,18050.000000,18050.000000,106250
17695.498047,18675.000000,2012-01-18,19000.000000,18500.000000,19000.000000,32936
17742.875000,18725.000000,2012-01-19,18900.000000,18375.000000,18525.000000,61512
17813.941406,18800.000000,2012-01-20,18900.000000,17500.000000,18900.000000,63444
17529.677734,18500.000000,2012-01-25,18750.000000,18175.000000,18300.000000,54378
17766.562500,18750.000000,2012-01-26,18850.000000,17900.000000,18250.000000,122340
17624.431641,18600.000000,2012-01-27,18850.000000,18125.000000,18525.000000,120224
18003.451172,19000.000000,2012-01-30,19200.000000,17825.000000,17850.000000,375618
18643.048828,19675.000000,2012-01-31,19950.000000,18675.000000,19050.000000,246474
18500.916016,19525.000000,2012-02-01,19975.000000,19525.000000,19975.000000,75536
19235.267578,20300.000000,2012-02-02,20725.000000,19250.000000,19750.000000,214848
19211.578125,20275.000000,2012-02-03,20950.000000,20200.000000,20475.000000,137782
19401.087891,20475.000000,2012-02-06,20900.000000,19800.000000,20500.000000,106344
19590.597656,20675.000000,2012-02-07,20725.000000,19725.000000,20425.000000,65072
18998.378906,20050.000000,2012-02-08,20750.000000,20050.000000,20750.000000,67112
18192.960938,19200.000000,2012-02-09,20050.000000,19025.000000,19900.000000,230102
18477.226563,19500.000000,2012-02-10,19725.000000,19175.000000,19500.000000,111030
18951.001953,20000.000000,2012-02-13,20250.000000,19450.000000,19525.000000,90466
19377.398438,20450.000000,2012-02-14,20500.000000,19850.000000,19850.000000,76262
19898.550781,21000.000000,2012-02-15,21225.000000,20425.000000,20450.000000,112902
19898.550781,21000.000000,2012-02-16,21200.000000,20525.000000,20525.000000,54080
20135.439453,21250.000000,2012-02-17,21800.000000,21000.000000,21000.000000,80516
20040.683594,21150.000000,2012-02-20,21775.000000,21000.000000,21000.000000,42426
20016.996094,21125.000000,2012-02-21,21425.000000,20600.000000,21425.000000,53016
22409.560547,23650.000000,2012-02-22,24100.000000,21125.000000,21125.000000,179134
21793.650391,23000.000000,2012-02-23,24025.000000,20500.000000,23400.000000,99164
22741.201172,24000.000000,2012-02-24,24650.000000,22675.000000,22750.000000,88276
22267.427734,23500.000000,2012-02-27,24050.000000,23000.000000,24000.000000,55488
22599.070313,23850.000000,2012-02-28,23950.000000,23050.000000,23600.000000,46926
22575.380859,23825.000000,2012-02-29,24275.000000,23300.000000,23900.000000,54802
21793.650391,23000.000000,2012-03-02,23575.000000,22975.000000,23525.000000,44578
