adj_close,close,date,high,low,open,volume
242.857147,350.000000,2003-01-15,350.000000,350.000000,350.000000,3347839
270.612244,390.000000,2003-01-16,390.000000,390.000000,390.000000,14020447
239.387772,345.000000,2003-01-17,345.000000,345.000000,345.000000,3690318
232.448990,335.000000,2003-01-20,335.000000,335.000000,335.000000,1459110
230.714294,332.500000,2003-01-21,332.500000,332.500000,332.500000,1479903
204.693878,295.000000,2003-01-22,295.000000,295.000000,295.000000,1824398
213.367355,307.500000,2003-01-23,307.500000,307.500000,307.500000,3292654
192.551025,277.500000,2003-01-24,277.500000,277.500000,277.500000,2268295
183.877563,265.000000,2003-01-27,265.000000,265.000000,265.000000,806626
194.285721,280.000000,2003-01-28,280.000000,280.000000,280.000000,728530
192.551025,277.500000,2003-01-29,277.500000,277.500000,277.500000,519114
202.959198,292.500000,2003-01-30,292.500000,292.500000,292.500000,615822
202.959198,292.500000,2003-01-31,292.500000,292.500000,292.500000,0
204.693878,295.000000,2003-02-03,295.000000,295.000000,295.000000,338499
199.489807,287.500000,2003-02-04,287.500000,287.500000,287.500000,349859
190.816330,275.000000,2003-02-05,275.000000,275.000000,275.000000,459326
192.551025,277.500000,2003-02-06,277.500000,277.500000,277.500000,510319
196.020416,282.500000,2003-02-07,282.500000,282.500000,282.500000,480230
211.632660,305.000000,2003-02-10,312.500000,282.500000,305.000000,1705894
218.571442,315.000000,2003-02-11,330.000000,292.500000,315.000000,3260662
202.959198,292.500000,2003-02-12,312.500000,290.000000,292.500000,1152471
194.285721,280.000000,2003-02-13,300.000000,277.500000,280.000000,1541259
208.163269,300.000000,2003-02-14,312.500000,275.000000,300.000000,978026
211.632660,305.000000,2003-02-17,322.500000,302.500000,305.000000,1027963
204.693878,295.000000,2003-02-18,312.500000,285.000000,295.000000,1434450
208.163269,300.000000,2003-02-19,310.000000,292.500000,300.000000,704203
218.571442,315.000000,2003-02-20,322.500000,302.500000,315.000000,1583387
218.571442,315.000000,2003-02-21,320.000000,302.500000,315.000000,785287
227.244904,327.500000,2003-02-24,335.000000,312.500000,327.500000,1070331
227.244904,327.500000,2003-02-25,335.000000,317.500000,327.500000,771918
227.244904,327.500000,2003-02-26,337.500000,320.000000,327.500000,947750
232.448990,335.000000,2003-02-27,335.000000,312.500000,335.000000,586774
242.857147,350.000000,2003-02-28,355.000000,330.000000,350.000000,846819
239.387772,345.000000,2003-03-03,352.500000,332.500000,345.000000,685035
