adj_close,close,date,high,low,open,volume
2900.385010,4881.118652,2000-11-16,4881.118652,4881.118652,4881.118652,1484128
2987.645752,5027.972168,2000-11-17,5027.972168,5027.972168,5027.972168,776586
3008.421875,5062.937012,2000-11-20,5062.937012,5062.937012,5062.937012,702413
2854.677002,4804.195801,2000-11-21,4804.195801,4804.195801,4804.195801,502491
2684.310059,4517.482422,2000-11-22,4517.482422,4517.482422,4517.482422,416264
2410.061523,4055.944092,2000-11-23,4055.944092,4055.944092,4055.944092,468688
2414.216797,4062.937012,2000-11-24,4062.937012,4062.937012,4062.937012,553155
2626.136475,4419.580566,2000-11-27,4419.580566,4419.580566,4419.580566,362827
2397.596191,4034.965088,2000-11-28,4034.965088,4034.965088,4034.965088,252459
2181.521240,3671.328613,2000-11-29,3671.328613,3671.328613,3671.328613,238687
2115.036865,3559.440674,2000-11-30,3559.440674,3559.440674,3559.440674,209053
2144.124268,3608.391602,2000-12-01,3608.391602,3608.391602,3608.391602,295636
2110.881348,3552.447510,2000-12-04,3552.447510,3552.447510,3552.447510,184223
2139.968994,3601.398682,2000-12-05,3601.398682,3601.398682,3601.398682,172031
2036.086914,3426.573486,2000-12-06,3426.573486,3426.573486,3426.573486,230576
1952.981201,3286.713379,2000-12-07,3286.713379,3286.713379,3286.713379,126676
1948.826172,3279.720215,2000-12-08,3279.720215,3279.720215,3279.720215,170766
1928.049316,3244.755127,2000-12-11,3244.755127,3244.755127,3244.755127,146248
2156.589844,3629.370605,2000-12-12,3629.370605,3629.370605,3629.370605,599584
2094.260986,3524.475586,2000-12-13,3524.475586,3524.475586,3524.475586,335177
2189.831787,3685.314697,2000-12-14,3685.314697,3685.314697,3685.314697,450221
2056.863037,3461.538574,2000-12-15,3461.538574,3461.538574,3461.538574,129874
2098.415527,3531.468506,2000-12-18,3531.468506,3531.468506,3531.468506,121804
1911.428223,3216.783203,2000-12-19,3216.783203,3216.783203,3216.783203,117680
1682.887939,2832.167725,2000-12-20,2832.167725,2832.167725,2832.167725,109235
1483.434692,2496.503418,2000-12-21,2496.503418,2496.503418,2496.503418,185207
1537.453247,2587.412598,2000-12-22,2587.412598,2587.412598,2587.412598,436070
1537.453247,2587.412598,2000-12-25,2587.412598,2587.412598,2587.412598,0
1516.676758,2552.447510,2000-12-26,2552.447510,2552.447510,2552.447510,111512
1516.676758,2552.447510,2000-12-27,2552.447510,2552.447510,2552.447510,0
1516.676758,2552.447510,2000-12-28,2552.447510,2552.447510,2552.447510,0
1516.676758,2552.447510,2000-12-29,2552.447510,2552.447510,2552.447510,0
1516.676758,2552.447510,2001-01-01,2552.447510,2552.447510,2552.447510,0
1695.353760,2853.146973,2001-01-02,2853.146973,2853.146973,2853.146973,174059
1724.440796,2902.097900,2001-01-03,2902.097900,2902.097900,2902.097900,303631
1832.478271,3083.916016,2001-01-04,3083.916016,3083.916016,3083.916016,282320
1716.130371,2888.111816,2001-01-05,2888.111816,2888.111816,2888.111816,166382
1761.838379,2965.034912,2001-01-08,2965.034912,2965.034912,2965.034912,137883
1824.167847,3069.930176,2001-01-09,3069.930176,3069.930176,3069.930176,257812
1687.043213,2839.160889,2001-01-10,2839.160889,2839.160889,2839.160889,343614
1807.546265,3041.958008,2001-01-11,3041.958008,3041.958008,3041.958008,200977
1878.186035,3160.839111,2001-01-12,3160.839111,3160.839111,3160.839111,372703
1919.738892,3230.769287,2001-01-15,3230.769287,3230.769287,3230.769287,477683
1790.925293,3013.986084,2001-01-16,3013.986084,3013.986084,3013.986084,214855
1869.875366,3146.853027,2001-01-17,3146.853027,3146.853027,3146.853027,356249
1994.534180,3356.643311,2001-01-18,3356.643311,3356.643311,3356.643311,980716
1919.738892,3230.769287,2001-01-19,3230.769287,3230.769287,3230.769287,510997
1969.602295,3314.685303,2001-01-22,3314.685303,3314.685303,3314.685303,344378
1969.602295,3314.685303,2001-01-23,3314.685303,3314.685303,3314.685303,0
1969.602295,3314.685303,2001-01-24,3314.685303,3314.685303,3314.685303,0
1969.602295,3314.685303,2001-01-25,3314.685303,3314.685303,3314.685303,0
1890.651855,3181.818115,2001-01-26,3181.818115,3181.818115,3181.818115,209647
2056.863037,3461.538574,2001-01-29,3461.538574,3461.538574,3461.538574,339498
2302.024658,3874.125977,2001-01-30,3874.125977,3874.125977,3874.125977,613870
2210.608154,3720.279785,2001-01-31,3720.279785,3720.279785,3720.279785,772764
2119.192383,3566.433594,2001-02-01,3566.433594,3566.433594,3566.433594,290892
2085.949951,3510.489502,2001-02-02,3510.489502,3510.489502,3510.489502,163142
1890.651855,3181.818115,2001-02-05,3181.818115,3181.818115,3181.818115,238756
1952.981201,3286.713379,2001-02-06,3286.713379,3286.713379,3286.713379,133705
1869.875366,3146.853027,2001-02-07,3146.853027,3146.853027,3146.853027,112920
1890.651855,3181.818115,2001-02-08,3181.818115,3181.818115,3181.818115,220072
1928.049316,3244.755127,2001-02-09,3244.755127,3244.755127,3244.755127,174753
1977.912720,3328.671387,2001-02-12,3328.671387,3328.671387,3328.671387,213161
2119.192383,3566.433594,2001-02-13,3566.433594,3566.433594,3566.433594,445564
2098.415527,3531.468506,2001-02-14,3531.468506,3531.468506,3531.468506,269431
2347.732422,3951.049072,2001-02-15,3951.049072,3951.049072,3951.049072,973627
2164.900391,3643.356689,2001-02-16,3643.356689,3643.356689,3643.356689,739630
2422.527588,4076.923096,2001-02-19,4076.923096,4076.923096,4076.923096,319182
2434.993408,4097.901855,2001-02-20,4097.901855,4097.901855,4097.901855,1084585
2306.179932,3881.118896,2001-02-21,3881.118896,3881.118896,3881.118896,355337
2131.657959,3587.412598,2001-02-22,3587.412598,3587.412598,3587.412598,253916
2193.987061,3692.307617,2001-02-23,3692.307617,3692.307617,3692.307617,191705
2277.092773,3832.167725,2001-02-26,3832.167725,3832.167725,3832.167725,318609
2131.657959,3587.412598,2001-02-27,3587.412598,3587.412598,3587.412598,200491
2098.415527,3531.468506,2001-02-28,3531.468506,3531.468506,3531.468506,118983
2098.415527,3531.468506,2001-03-01,3531.468506,3531.468506,3531.468506,0
1869.875366,3146.853027,2001-03-02,3146.853027,3146.853027,3146.853027,140080
1915.583618,3223.776123,2001-03-05,3223.776123,3223.776123,3223.776123,120712
1898.962646,3195.804199,2001-03-06,3195.804199,3195.804199,3195.804199,90400
1965.447144,3307.692383,2001-03-07,3307.692383,3307.692383,3307.692383,174735
2027.776001,3412.587402,2001-03-08,3412.587402,3412.587402,3412.587402,128247
1957.136597,3293.706299,2001-03-09,3293.706299,3293.706299,3293.706299,73294
1882.341553,3167.832275,2001-03-12,3167.832275,3167.832275,3167.832275,74146
1749.372314,2944.055908,2001-03-13,2944.055908,2944.055908,2944.055908,77838
1836.633423,3090.909180,2001-03-14,3090.909180,3090.909180,3090.909180,73401
1778.459473,2993.007080,2001-03-15,2993.007080,2993.007080,2993.007080,92265
1807.546265,3041.958008,2001-03-16,3041.958008,3041.958008,3041.958008,92574
1815.857056,3055.944092,2001-03-19,3055.944092,3055.944092,3055.944092,78335
1820.012573,3062.937012,2001-03-20,3062.937012,3062.937012,3062.937012,74004
1824.167847,3069.930176,2001-03-21,3069.930176,3069.930176,3069.930176,49929
1778.459473,2993.007080,2001-03-22,2993.007080,2993.007080,2993.007080,45908
1807.546265,3041.958008,2001-03-23,3041.958008,3041.958008,3041.958008,58403
1857.409790,3125.874023,2001-03-26,3125.874023,3125.874023,3125.874023,80251
1849.099243,3111.888184,2001-03-27,3111.888184,3111.888184,3111.888184,47940
1865.720337,3139.860107,2001-03-28,3139.860107,3139.860107,3139.860107,71066
1869.875366,3146.853027,2001-03-29,3146.853027,3146.853027,3146.853027,50119
2048.552490,3447.552490,2001-03-30,3447.552490,3447.552490,3447.552490,639740
2048.552490,3447.552490,2001-04-02,3447.552490,3447.552490,3447.552490,227781
1990.378540,3349.650391,2001-04-03,3349.650391,3349.650391,3349.650391,958732
1761.838379,2965.034912,2001-04-04,2965.034912,2965.034912,2965.034912,333725
1761.838379,2965.034912,2001-04-05,2965.034912,2965.034912,2965.034912,0
1770.148804,2979.020996,2001-04-06,2979.020996,2979.020996,2979.020996,158407
1703.664185,2867.132813,2001-04-09,2867.132813,2867.132813,2867.132813,131066
1724.440796,2902.097900,2001-04-10,2902.097900,2902.097900,2902.097900,116119
1757.683350,2958.041992,2001-04-11,2958.041992,2958.041992,2958.041992,61064
1765.993774,2972.028076,2001-04-12,2972.028076,2972.028076,2972.028076,73784
1774.303955,2986.013916,2001-04-13,2986.013916,2986.013916,2986.013916,74751
1807.546265,3041.958008,2001-04-16,3041.958008,3041.958008,3041.958008,81419
1795.080688,3020.979004,2001-04-17,3020.979004,3020.979004,3020.979004,39983
1886.496582,3174.825195,2001-04-18,3174.825195,3174.825195,3174.825195,169580
1840.788696,3097.902100,2001-04-19,3097.902100,3097.902100,3097.902100,163784
1828.322754,3076.923096,2001-04-20,3076.923096,3076.923096,3076.923096,97104
1853.254517,3118.881104,2001-04-23,3118.881104,3118.881104,3118.881104,207407
1869.875366,3146.853027,2001-04-24,3146.853027,3146.853027,3146.853027,51387
1907.273193,3209.790283,2001-04-25,3209.790283,3209.790283,3209.790283,82006
1898.962646,3195.804199,2001-04-26,3195.804199,3195.804199,3195.804199,73480
1832.478271,3083.916016,2001-04-27,3083.916016,3083.916016,3083.916016,62298
1861.565063,3132.867188,2001-04-30,3132.867188,3132.867188,3132.867188,54411
1861.565063,3132.867188,2001-05-01,3132.867188,3132.867188,3132.867188,0
1890.651855,3181.818115,2001-05-02,3181.818115,3181.818115,3181.818115,102291
1857.409790,3125.874023,2001-05-03,3125.874023,3125.874023,3125.874023,68689
1869.875366,3146.853027,2001-05-04,3146.853027,3146.853027,3146.853027,49800
1957.136597,3293.706299,2001-05-07,3293.706299,3293.706299,3293.706299,191615
1969.602295,3314.685303,2001-05-08,3314.685303,3314.685303,3314.685303,164784
1932.204712,3251.748291,2001-05-09,3251.748291,3251.748291,3251.748291,64336
1919.738892,3230.769287,2001-05-10,3230.769287,3230.769287,3230.769287,52848
1907.273193,3209.790283,2001-05-11,3209.790283,3209.790283,3209.790283,42154
1923.894043,3237.762207,2001-05-14,3237.762207,3237.762207,3237.762207,68175
1944.670410,3272.727295,2001-05-15,3272.727295,3272.727295,3272.727295,211275
2077.639404,3496.503418,2001-05-16,3496.503418,3496.503418,3496.503418,363313
2044.396973,3440.559326,2001-05-17,3440.559326,3440.559326,3440.559326,258755
1973.757568,3321.678223,2001-05-18,3321.678223,3321.678223,3321.678223,112632
2036.086914,3426.573486,2001-05-21,3426.573486,3426.573486,3426.573486,177808
1990.378540,3349.650391,2001-05-22,3349.650391,3349.650391,3349.650391,140352
1940.515381,3265.734375,2001-05-23,3265.734375,3265.734375,3265.734375,76030
2036.086914,3426.573486,2001-05-24,3426.573486,3426.573486,3426.573486,224395
2036.086914,3426.573486,2001-05-25,3426.573486,3426.573486,3426.573486,152078
2044.396973,3440.559326,2001-05-28,3440.559326,3440.559326,3440.559326,66586
2015.310303,3391.608398,2001-05-29,3391.608398,3391.608398,3391.608398,64537
2011.155029,3384.615479,2001-05-30,3384.615479,3384.615479,3384.615479,36863
2002.844360,3370.629395,2001-05-31,3370.629395,3370.629395,3370.629395,221461
2002.844360,3370.629395,2001-06-01,3370.629395,3370.629395,3370.629395,57768
1977.912720,3328.671387,2001-06-04,3328.671387,3328.671387,3328.671387,47661
1952.981201,3286.713379,2001-06-05,3286.713379,3286.713379,3286.713379,90130
1952.981201,3286.713379,2001-06-06,3286.713379,3286.713379,3286.713379,0
1948.826172,3279.720215,2001-06-07,3279.720215,3279.720215,3279.720215,32227
1952.981201,3286.713379,2001-06-08,3286.713379,3286.713379,3286.713379,39042
1923.894043,3237.762207,2001-06-11,3237.762207,3237.762207,3237.762207,24572
1948.826172,3279.720215,2001-06-12,3279.720215,3279.720215,3279.720215,29549
1982.067993,3335.664307,2001-06-13,3335.664307,3335.664307,3335.664307,72374
2015.310303,3391.608398,2001-06-14,3391.608398,3391.608398,3391.608398,71346
2077.639404,3496.503418,2001-06-15,3496.503418,3496.503418,3496.503418,176710
2152.434326,3622.377686,2001-06-18,3622.377686,3622.377686,3622.377686,600230
2015.310303,3391.608398,2001-06-19,3391.608398,3391.608398,3391.608398,183758
1961.291870,3300.699219,2001-06-20,3300.699219,3300.699219,3300.699219,127062
1973.757568,3321.678223,2001-06-21,3321.678223,3321.678223,3321.678223,67893
1973.757568,3321.678223,2001-06-22,3321.678223,3321.678223,3321.678223,66514
2036.086914,3426.573486,2001-06-25,3426.573486,3426.573486,3426.573486,83136
1952.981201,3286.713379,2001-06-26,3286.713379,3286.713379,3286.713379,118142
1869.875366,3146.853027,2001-06-27,3146.853027,3146.853027,3146.853027,84353
1844.943481,3104.895020,2001-06-28,3104.895020,3104.895020,3104.895020,34613
1853.254517,3118.881104,2001-06-29,3118.881104,3118.881104,3118.881104,34094
1869.875366,3146.853027,2001-07-02,3146.853027,3146.853027,3146.853027,19764
1882.341553,3167.832275,2001-07-03,3167.832275,3167.832275,3167.832275,25884
1857.409790,3125.874023,2001-07-04,3125.874023,3125.874023,3125.874023,20680
1861.565063,3132.867188,2001-07-05,3132.867188,3132.867188,3132.867188,27901
1795.080688,3020.979004,2001-07-06,3020.979004,3020.979004,3020.979004,42186
1649.645996,2776.223877,2001-07-09,2776.223877,2776.223877,2776.223877,30790
1662.111694,2797.202881,2001-07-10,2797.202881,2797.202881,2797.202881,20974
1657.956299,2790.209717,2001-07-11,2790.209717,2790.209717,2790.209717,32014
1732.751221,2916.083984,2001-07-12,2916.083984,2916.083984,2916.083984,41671
1653.800903,2783.216797,2001-07-13,2783.216797,2783.216797,2783.216797,25044
1653.800903,2783.216797,2001-07-16,2783.216797,2783.216797,2783.216797,14257
1653.800903,2783.216797,2001-07-17,2783.216797,2783.216797,2783.216797,0
1616.403320,2720.279785,2001-07-18,2720.279785,2720.279785,2720.279785,13066
1620.558838,2727.272705,2001-07-19,2727.272705,2727.272705,2727.272705,10875
1579.006104,2657.342773,2001-07-20,2657.342773,2657.342773,2657.342773,14746
1533.298218,2580.419678,2001-07-23,2580.419678,2580.419678,2580.419678,20263
