adj_close,close,date,high,low,open,volume
487.692047,1909.988037,2002-02-05,1909.988037,1909.988037,1909.988037,0
430.241547,1684.989502,2002-02-06,1684.989502,1684.989502,1684.989502,5304518
383.004272,1499.990601,2002-02-07,1499.990601,1499.990601,1499.990601,2357768
370.237457,1449.990967,2002-02-08,1449.990967,1449.990967,1449.990967,0
370.237457,1449.990967,2002-02-11,1449.990967,1449.990967,1449.990967,0
370.237457,1449.990967,2002-02-12,1449.990967,1449.990967,1449.990967,0
370.237457,1449.990967,2002-02-13,1449.990967,1449.990967,1449.990967,0
370.237457,1449.990967,2002-02-14,1449.990967,1449.990967,1449.990967,1512066
347.257111,1359.991455,2002-02-15,1359.991455,1359.991455,1359.991455,1700514
323.000214,1264.992065,2002-02-18,1264.992065,1264.992065,1264.992065,1519924
338.320343,1324.991699,2002-02-19,1324.991699,1324.991699,1324.991699,1161586
357.470612,1399.991211,2002-02-20,1399.991211,1399.991211,1399.991211,2099238
383.004272,1499.990601,2002-02-21,1499.990601,1499.990601,1499.990601,1906252
370.237457,1449.990967,2002-02-22,1449.990967,1449.990967,1449.990967,3273130
347.257111,1359.991455,2002-02-25,1359.991455,1359.991455,1359.991455,1962458
326.830292,1279.991943,2002-02-26,1279.991943,1279.991943,1279.991943,1486478
331.937012,1299.991821,2002-02-27,1299.991821,1299.991821,1299.991821,954306
344.703827,1349.991577,2002-02-28,1349.991577,1349.991577,1349.991577,945006
344.703827,1349.991577,2002-03-01,1349.991577,1349.991577,1349.991577,0
335.767029,1314.991821,2002-03-04,1314.991821,1314.991821,1314.991821,2728736
337.043793,1319.991699,2002-03-05,1319.991699,1319.991699,1319.991699,1569420
360.023987,1409.991211,2002-03-06,1409.991211,1409.991211,1409.991211,1982074
370.237457,1449.990967,2002-03-07,1449.990967,1449.990967,1449.990967,2856750
370.237457,1449.990967,2002-03-08,1449.990967,1449.990967,1449.990967,1013366
388.110992,1519.990479,2002-03-11,1519.990479,1519.990479,1519.990479,3334098
365.130737,1429.991089,2002-03-12,1429.991089,1429.991089,1429.991089,3578412
367.684052,1439.990967,2002-03-13,1439.990967,1439.990967,1439.990967,1458892
411.091278,1609.989990,2002-03-14,1609.989990,1609.989990,1609.989990,3926224
408.537903,1599.989990,2002-03-15,1599.989990,1599.989990,1599.989990,2771370
440.454926,1724.989258,2002-03-18,1724.989258,1724.989258,1724.989258,4751252
446.838318,1749.989014,2002-03-19,1749.989014,1749.989014,1749.989014,3753878
446.838318,1749.989014,2002-03-20,1749.989014,1749.989014,1749.989014,3830838
408.537903,1599.989990,2002-03-21,1599.989990,1599.989990,1599.989990,1198156
404.707916,1584.990112,2002-03-22,1584.990112,1584.990112,1584.990112,1019648
411.091278,1609.989990,2002-03-25,1609.989990,1609.989990,1609.989990,993780
417.474548,1634.989746,2002-03-26,1634.989746,1634.989746,1634.989746,1753998
395.771027,1549.990356,2002-03-27,1549.990356,1549.990356,1549.990356,1087484
404.707916,1584.990112,2002-03-28,1584.990112,1584.990112,1584.990112,1189128
421.304596,1649.989746,2002-03-29,1649.989746,1649.989746,1649.989746,2298894
371.514130,1454.990845,2002-04-01,1454.990845,1454.990845,1454.990845,1385822
351.087280,1374.991455,2002-04-02,1374.991455,1374.991455,1374.991455,1322088
363.854034,1424.991089,2002-04-03,1424.991089,1424.991089,1424.991089,609596
357.470612,1399.991211,2002-04-04,1399.991211,1399.991211,1399.991211,546016
357.470612,1399.991211,2002-04-05,1399.991211,1399.991211,1399.991211,0
371.514130,1454.990845,2002-04-08,1454.990845,1454.990845,1454.990845,725026
363.854034,1424.991089,2002-04-09,1424.991089,1424.991089,1424.991089,873046
338.320343,1324.991699,2002-04-10,1324.991699,1324.991699,1324.991699,836058
345.980469,1354.991577,2002-04-11,1354.991577,1354.991577,1354.991577,511172
335.767029,1314.991821,2002-04-12,1314.991821,1314.991821,1314.991821,431726
340.873810,1334.991699,2002-04-15,1334.991699,1334.991699,1334.991699,466164
339.597107,1329.991699,2002-04-16,1329.991699,1329.991699,1329.991699,693770
331.937012,1299.991821,2002-04-17,1299.991821,1299.991821,1299.991821,771716
331.937012,1299.991821,2002-04-18,1299.991821,1299.991821,1299.991821,431076
321.723541,1259.992065,2002-04-19,1259.992065,1259.992065,1259.992065,498028
284.699799,1114.993042,2002-04-22,1114.993042,1114.993042,1114.993042,881214
257.889557,1009.993713,2002-04-23,1009.993713,1009.993713,1009.993713,742688
248.952805,974.993896,2002-04-24,974.993896,974.993896,974.993896,826096
219.589157,859.994629,2002-04-25,859.994629,859.994629,859.994629,773216
224.695786,879.994507,2002-04-26,879.994507,879.994507,879.994507,449204
219.589157,859.994629,2002-04-29,859.994629,859.994629,859.994629,419856
245.122696,959.994019,2002-04-30,959.994019,959.994019,959.994019,1283762
245.122696,959.994019,2002-05-01,959.994019,959.994019,959.994019,0
247.676071,969.993958,2002-05-02,969.993958,969.993958,969.993958,848274
238.739349,934.994141,2002-05-03,934.994141,934.994141,934.994141,405444
246.399414,964.993958,2002-05-06,964.993958,964.993958,964.993958,523260
254.059525,994.993774,2002-05-07,994.993774,994.993774,994.993774,1307410
255.336151,999.993774,2002-05-08,999.993774,999.993774,999.993774,499634
242.569397,949.994080,2002-05-09,949.994080,949.994080,949.994080,557872
237.462616,929.994202,2002-05-10,929.994202,929.994202,929.994202,304146
236.185928,924.994202,2002-05-13,924.994202,924.994202,924.994202,214780
241.292679,944.994080,2002-05-14,944.994080,944.994080,944.994080,198500
251.506119,984.993835,2002-05-15,984.993835,984.993835,984.993835,404238
257.889557,1009.993713,2002-05-16,1009.993713,1009.993713,1009.993713,1044120
256.612885,1004.993713,2002-05-17,1004.993713,1004.993713,1004.993713,469570
254.059525,994.993774,2002-05-20,994.993774,994.993774,994.993774,407582
238.739349,934.994141,2002-05-21,934.994141,934.994141,934.994141,432842
242.569397,949.994080,2002-05-22,949.994080,949.994080,949.994080,216738
245.122696,959.994019,2002-05-23,959.994019,959.994019,959.994019,490926
236.185928,924.994202,2002-05-24,924.994202,924.994202,924.994202,346912
231.079208,904.994324,2002-05-27,904.994324,904.994324,904.994324,170642
222.142441,869.994568,2002-05-28,869.994568,869.994568,869.994568,182146
204.268951,799.994995,2002-05-29,799.994995,799.994995,799.994995,346884
197.885513,774.995178,2002-05-30,774.995178,774.995178,774.995178,227522
196.608871,769.995178,2002-05-31,769.995178,769.995178,769.995178,196208
199.162170,779.995117,2002-06-03,779.995117,779.995117,779.995117,220228
209.375671,819.994873,2002-06-04,819.994873,819.994873,819.994873,365648
209.375671,819.994873,2002-06-05,819.994873,819.994873,819.994873,418788
209.375671,819.994873,2002-06-06,819.994873,819.994873,819.994873,0
201.715591,789.995056,2002-06-07,789.995056,789.995056,789.995056,379814
199.162170,779.995117,2002-06-10,779.995117,779.995117,779.995117,202568
196.608871,769.995178,2002-06-11,769.995178,769.995178,769.995178,148064
204.268951,799.994995,2002-06-12,799.994995,799.994995,799.994995,229570
204.268951,799.994995,2002-06-13,799.994995,799.994995,799.994995,0
205.545639,804.994995,2002-06-14,804.994995,804.994995,804.994995,201140
209.375671,819.994873,2002-06-17,819.994873,819.994873,819.994873,242396
206.822296,809.994934,2002-06-18,809.994934,809.994934,809.994934,165476
187.672043,734.995422,2002-06-19,734.995422,734.995422,734.995422,236318
191.502136,749.995300,2002-06-20,749.995300,749.995300,749.995300,125136
199.162170,779.995117,2002-06-21,779.995117,779.995117,779.995117,123936
188.948776,739.995361,2002-06-24,739.995361,739.995361,739.995361,112060
169.798553,664.995850,2002-06-25,664.995850,664.995850,664.995850,128662
150.648361,589.996338,2002-06-26,589.996338,589.996338,589.996338,358074
158.308426,619.996094,2002-06-27,619.996094,619.996094,619.996094,99412
