adj_close,close,date,high,low,open,volume
51294.324219,52600.000000,2003-12-19,52600.000000,47000.000000,52600.000000,91324
55585.105469,57000.000000,2003-12-22,58900.000000,46500.000000,57000.000000,1906682
50221.632813,51500.000000,2003-12-23,58450.000000,50200.000000,51500.000000,582794
45296.988281,46450.000000,2003-12-24,51450.000000,46200.000000,46450.000000,427954
45296.988281,46450.000000,2003-12-25,46450.000000,46450.000000,46450.000000,0
45833.332031,47000.000000,2003-12-26,49550.000000,43750.000000,47000.000000,459526
45094.085938,45750.000000,2003-12-29,48500.000000,45100.000000,45750.000000,246458
45784.050781,46450.000000,2003-12-30,47100.000000,45750.000000,46450.000000,178980
45784.050781,46450.000000,2003-12-31,46450.000000,46450.000000,46450.000000,0
45784.050781,46450.000000,2004-01-01,46450.000000,46450.000000,46450.000000,0
48741.039063,49450.000000,2004-01-02,51750.000000,46600.000000,49450.000000,291438
48297.488281,49000.000000,2004-01-05,50800.000000,48200.000000,49000.000000,154686
49184.585938,49900.000000,2004-01-06,50400.000000,48600.000000,49900.000000,210848
48051.074219,48750.000000,2004-01-07,51500.000000,48750.000000,48750.000000,122630
45340.500000,46000.000000,2004-01-08,49250.000000,44750.000000,46000.000000,260968
50761.648438,51500.000000,2004-01-09,51500.000000,47100.000000,51500.000000,471090
55197.132813,56000.000000,2004-01-12,57650.000000,53500.000000,56000.000000,681910
59879.031250,60750.000000,2004-01-13,62250.000000,57500.000000,60750.000000,483886
59139.785156,60000.000000,2004-01-14,61250.000000,57850.000000,60000.000000,218192
55936.378906,56750.000000,2004-01-15,61000.000000,56650.000000,56750.000000,123620
53718.636719,54500.000000,2004-01-16,55850.000000,53050.000000,54500.000000,160394
50515.230469,51250.000000,2004-01-19,56900.000000,51200.000000,51250.000000,156284
53225.804688,54000.000000,2004-01-20,54400.000000,50400.000000,54000.000000,167274
53225.804688,54000.000000,2004-01-21,54000.000000,54000.000000,54000.000000,0
53225.804688,54000.000000,2004-01-22,54000.000000,54000.000000,54000.000000,0
53225.804688,54000.000000,2004-01-23,54000.000000,54000.000000,54000.000000,0
50860.214844,51600.000000,2004-01-26,54500.000000,51350.000000,51600.000000,110542
50318.097656,51050.000000,2004-01-27,52600.000000,50450.000000,51050.000000,79510
48741.039063,49450.000000,2004-01-28,50900.000000,49250.000000,49450.000000,187540
47065.410156,47750.000000,2004-01-29,49450.000000,47200.000000,47750.000000,572612
47656.808594,48350.000000,2004-01-30,49250.000000,47250.000000,48350.000000,142436
48642.472656,49350.000000,2004-02-02,51200.000000,46550.000000,49350.000000,299956
50367.382813,51100.000000,2004-02-03,51650.000000,48550.000000,51100.000000,254528
55591.394531,56400.000000,2004-02-04,57200.000000,51300.000000,56400.000000,639778
53028.671875,53800.000000,2004-02-05,56400.000000,52200.000000,53800.000000,261416
55591.394531,56400.000000,2004-02-06,58000.000000,52850.000000,56400.000000,302228
53127.238281,53900.000000,2004-02-09,57200.000000,53500.000000,53900.000000,126462
