adj_close,close,date,high,low,open,volume
872.105591,1307.500000,2006-04-17,1307.500000,1307.500000,1307.500000,0
693.682434,1040.000000,2006-04-18,1232.500000,1002.500000,1200.000000,2113106
600.302124,900.000000,2006-04-19,1040.000000,885.000000,1040.000000,1953278
588.629578,882.500000,2006-04-20,950.000000,882.500000,900.000000,713334
566.952026,850.000000,2006-04-21,910.000000,840.000000,887.500000,689332
546.941895,820.000000,2006-04-24,860.000000,812.500000,855.000000,586032
583.627075,875.000000,2006-04-25,942.500000,815.000000,822.500000,2657138
553.611938,830.000000,2006-04-26,902.500000,822.500000,880.000000,624374
553.611938,830.000000,2006-04-27,855.000000,827.500000,842.500000,510142
551.944519,827.500000,2006-04-28,857.500000,805.000000,820.000000,496012
571.954529,857.500000,2006-05-02,925.000000,812.500000,830.000000,910990
553.611938,830.000000,2006-05-03,857.500000,830.000000,850.000000,341750
555.279480,832.500000,2006-05-04,847.500000,812.500000,827.500000,235560
563.616943,845.000000,2006-05-08,847.500000,825.000000,837.500000,321282
646.992310,970.000000,2006-05-09,970.000000,850.000000,860.000000,3239820
625.314697,937.500000,2006-05-10,967.500000,897.500000,965.000000,1385198
638.654724,957.500000,2006-05-11,965.000000,912.500000,947.500000,1395628
570.287048,855.000000,2006-05-12,930.000000,850.000000,927.500000,1218438
541.939392,812.500000,2006-05-15,855.000000,797.500000,835.000000,819800
523.596863,785.000000,2006-05-16,822.500000,777.500000,812.500000,693876
525.264404,787.500000,2006-05-17,810.000000,775.000000,785.000000,393176
493.581696,740.000000,2006-05-18,765.000000,730.000000,750.000000,583662
501.919342,752.500000,2006-05-19,767.500000,735.000000,745.000000,246604
508.589355,762.500000,2006-05-22,790.000000,755.000000,772.500000,582488
521.929321,782.500000,2006-05-23,792.500000,745.000000,762.500000,315254
531.934326,797.500000,2006-05-24,812.500000,747.500000,795.000000,610582
521.929321,782.500000,2006-05-25,810.000000,760.000000,810.000000,107120
521.929321,782.500000,2006-05-26,805.000000,750.000000,777.500000,172860
513.591858,770.000000,2006-05-29,802.500000,770.000000,775.000000,178986
585.294556,877.500000,2006-05-30,885.000000,732.500000,770.000000,1562904
null,null,2006-05-31,null,null,null,null
498.584259,747.500000,2006-06-01,827.500000,747.500000,827.500000,1616462
495.249268,742.500000,2006-06-02,762.500000,732.500000,760.000000,547912
455.229126,682.500000,2006-06-05,742.500000,682.500000,732.500000,335114
431.884003,647.500000,2006-06-07,675.000000,645.000000,650.000000,250516
431.884003,647.500000,2006-06-08,665.000000,627.500000,627.500000,154618
448.559113,672.500000,2006-06-09,690.000000,650.000000,650.000000,163722
466.901581,700.000000,2006-06-12,710.000000,667.500000,670.000000,92964
463.566650,695.000000,2006-06-13,695.000000,657.500000,680.000000,134898
456.896576,685.000000,2006-06-14,700.000000,675.000000,675.000000,57588
