adj_close,close,date,high,low,open,volume
12534.837891,13520.000000,2004-06-29,13520.000000,13520.000000,13520.000000,848280
14036.793945,15140.000000,2004-06-30,15140.000000,15140.000000,15140.000000,26770
13721.568359,14800.000000,2004-07-01,14800.000000,14800.000000,14800.000000,866077
13758.654297,14840.000000,2004-07-02,14840.000000,14840.000000,14840.000000,326727
13721.568359,14800.000000,2004-07-05,14800.000000,14800.000000,14800.000000,208937
12683.179688,13680.000000,2004-07-06,13680.000000,13680.000000,13680.000000,164837
12312.326172,13280.000000,2004-07-07,13280.000000,13280.000000,13280.000000,155922
12126.900391,13080.000000,2004-07-08,13080.000000,13080.000000,13080.000000,86702
12312.326172,13280.000000,2004-07-09,13280.000000,13280.000000,13280.000000,131582
11941.473633,12880.000000,2004-07-12,12880.000000,12880.000000,12880.000000,120802
12052.729492,13000.000000,2004-07-13,13000.000000,13000.000000,13000.000000,195427
12052.729492,13000.000000,2004-07-14,13000.000000,13000.000000,13000.000000,121582
11626.249023,12540.000000,2004-07-15,12540.000000,12540.000000,12540.000000,156145
11700.417969,12620.000000,2004-07-16,12620.000000,12620.000000,12620.000000,89447
11681.875977,12600.000000,2004-07-19,12600.000000,12600.000000,12600.000000,52785
11236.853516,12120.000000,2004-07-20,12120.000000,12120.000000,12120.000000,90070
11218.308594,12100.000000,2004-07-21,12100.000000,12100.000000,12100.000000,64597
10773.286133,11620.000000,2004-07-22,11620.000000,11620.000000,11620.000000,68070
10643.487305,11480.000000,2004-07-23,11480.000000,11480.000000,11480.000000,61717
10643.487305,11480.000000,2004-07-26,11480.000000,11480.000000,11480.000000,204152
10235.547852,11040.000000,2004-07-27,11040.000000,11040.000000,11040.000000,69052
10087.208008,10880.000000,2004-07-28,10880.000000,10880.000000,10880.000000,35225
9493.842773,10240.000000,2004-07-29,10240.000000,10240.000000,10240.000000,85812
10087.208008,10880.000000,2004-07-30,10880.000000,10880.000000,10880.000000,58790
10068.665039,10860.000000,2004-08-02,10860.000000,10860.000000,10860.000000,36330
10383.889648,11200.000000,2004-08-03,11200.000000,11200.000000,11200.000000,36947
10161.377930,10960.000000,2004-08-04,10960.000000,10960.000000,10960.000000,18840
10680.572266,11520.000000,2004-08-05,11520.000000,11520.000000,11520.000000,45755
10587.859375,11420.000000,2004-08-06,11420.000000,11420.000000,11420.000000,50417
10458.060547,11280.000000,2004-08-09,11280.000000,11280.000000,11280.000000,53797
10476.603516,11300.000000,2004-08-10,11300.000000,11300.000000,11300.000000,59237
11162.681641,12040.000000,2004-08-11,12040.000000,12040.000000,12040.000000,115810
11385.193359,12280.000000,2004-08-12,12280.000000,12280.000000,12280.000000,95605
11311.022461,12200.000000,2004-08-13,12200.000000,12200.000000,12200.000000,55852
11718.961914,12640.000000,2004-08-16,12640.000000,12640.000000,12640.000000,159785
12126.900391,13080.000000,2004-08-17,13080.000000,13080.000000,13080.000000,359365
12386.497070,13360.000000,2004-08-18,13360.000000,13360.000000,13360.000000,179295
12609.009766,13600.000000,2004-08-19,13600.000000,13600.000000,13600.000000,237817
12460.667969,13440.000000,2004-08-20,13440.000000,13440.000000,13440.000000,82807
12479.209961,13460.000000,2004-08-23,13460.000000,13460.000000,13460.000000,119442
12571.923828,13560.000000,2004-08-24,13560.000000,13560.000000,13560.000000,74367
12386.497070,13360.000000,2004-08-25,13360.000000,13360.000000,13360.000000,75272
12516.295898,13500.000000,2004-08-26,13500.000000,13500.000000,13500.000000,82562
12238.156250,13200.000000,2004-08-27,13200.000000,13200.000000,13200.000000,75090
12405.040039,13380.000000,2004-08-30,13380.000000,13380.000000,13380.000000,98720
12609.009766,13600.000000,2004-08-31,13600.000000,13600.000000,13600.000000,65625
12516.295898,13500.000000,2004-09-01,13500.000000,13500.000000,13500.000000,68917
12275.241211,13240.000000,2004-09-02,13240.000000,13240.000000,13240.000000,52057
11867.302734,12800.000000,2004-09-03,12800.000000,12800.000000,12800.000000,76920
11681.875977,12600.000000,2004-09-06,12600.000000,12600.000000,12600.000000,36830
11960.016602,12900.000000,2004-09-07,12900.000000,12900.000000,12900.000000,80197
11867.302734,12800.000000,2004-09-08,12800.000000,12800.000000,12800.000000,66162
12349.412109,13320.000000,2004-09-09,13320.000000,13320.000000,13320.000000,81577
12794.435547,13800.000000,2004-09-10,13800.000000,13800.000000,13800.000000,211995
13128.203125,14160.000000,2004-09-13,14160.000000,14160.000000,14160.000000,96710
13091.119141,14120.000000,2004-09-14,14120.000000,14120.000000,14120.000000,63730
12757.349609,13760.000000,2004-09-15,13760.000000,13760.000000,13760.000000,70012
12812.978516,13820.000000,2004-09-16,13820.000000,13820.000000,13820.000000,54860
13109.661133,14140.000000,2004-09-17,14140.000000,14140.000000,14140.000000,127290
13573.227539,14640.000000,2004-09-20,14640.000000,14640.000000,14640.000000,83392
13536.142578,14600.000000,2004-09-21,14600.000000,14600.000000,14600.000000,49057
12850.063477,13860.000000,2004-09-22,13860.000000,13860.000000,13860.000000,74240
12683.179688,13680.000000,2004-09-23,13680.000000,13680.000000,13680.000000,22327
12701.722656,13700.000000,2004-09-24,13700.000000,13700.000000,13700.000000,35730
12701.722656,13700.000000,2004-09-27,13700.000000,13700.000000,13700.000000,0
12701.722656,13700.000000,2004-09-28,13700.000000,13700.000000,13700.000000,0
