adj_close,close,date,high,low,open,volume
1494.603760,3199.999756,2000-11-16,3199.999756,3199.999756,3199.999756,475
1490.358032,3190.908936,2000-11-17,3190.908936,3190.908936,3190.908936,9350
1477.619751,3163.636230,2000-11-20,3163.636230,3163.636230,3163.636230,9560
1460.635498,3127.272461,2000-11-21,3127.272461,3127.272461,3127.272461,8430
1456.389526,3118.181641,2000-11-22,3118.181641,3118.181641,3118.181641,12195
1447.897339,3099.999756,2000-11-23,3099.999756,3099.999756,3099.999756,7355
1481.865723,3172.727051,2000-11-24,3172.727051,3172.727051,3172.727051,7220
1477.619751,3163.636230,2000-11-27,3163.636230,3163.636230,3163.636230,5910
1477.619751,3163.636230,2000-11-28,3163.636230,3163.636230,3163.636230,1500
1464.881714,3136.363525,2000-11-29,3136.363525,3136.363525,3136.363525,5085
1498.849976,3209.090820,2000-11-30,3209.090820,3209.090820,3209.090820,2275
1469.127808,3145.454346,2000-12-01,3145.454346,3145.454346,3145.454346,685
1464.881714,3136.363525,2000-12-04,3136.363525,3136.363525,3136.363525,1340
1443.651489,3090.908936,2000-12-05,3090.908936,3090.908936,3090.908936,370
1490.358032,3190.908936,2000-12-06,3190.908936,3190.908936,3190.908936,1015
1524.326172,3263.636230,2000-12-07,3263.636230,3263.636230,3263.636230,870
1511.588013,3236.363525,2000-12-08,3236.363525,3236.363525,3236.363525,880
1507.341675,3227.272461,2000-12-11,3227.272461,3227.272461,3227.272461,2090
1507.341675,3227.272461,2000-12-12,3227.272461,3227.272461,3227.272461,605
1507.341675,3227.272461,2000-12-13,3227.272461,3227.272461,3227.272461,755
1494.603760,3199.999756,2000-12-14,3199.999756,3199.999756,3199.999756,115
1494.603760,3199.999756,2000-12-15,3199.999756,3199.999756,3199.999756,0
1494.603760,3199.999756,2000-12-18,3199.999756,3199.999756,3199.999756,0
1494.603760,3199.999756,2000-12-19,3199.999756,3199.999756,3199.999756,0
1494.603760,3199.999756,2000-12-20,3199.999756,3199.999756,3199.999756,0
1494.603760,3199.999756,2000-12-21,3199.999756,3199.999756,3199.999756,0
1443.651489,3090.908936,2000-12-22,3090.908936,3090.908936,3090.908936,775
1443.651489,3090.908936,2000-12-25,3090.908936,3090.908936,3090.908936,0
1443.651489,3090.908936,2000-12-26,3090.908936,3090.908936,3090.908936,1125
1443.651489,3090.908936,2000-12-27,3090.908936,3090.908936,3090.908936,0
1443.651489,3090.908936,2000-12-28,3090.908936,3090.908936,3090.908936,0
1443.651489,3090.908936,2000-12-29,3090.908936,3090.908936,3090.908936,0
1443.651489,3090.908936,2001-01-01,3090.908936,3090.908936,3090.908936,0
1481.865723,3172.727051,2001-01-02,3172.727051,3172.727051,3172.727051,565
1464.881714,3136.363525,2001-01-03,3136.363525,3136.363525,3136.363525,385
1422.421143,3045.454346,2001-01-04,3045.454346,3045.454346,3045.454346,3365
1435.159180,3072.727051,2001-01-05,3072.727051,3072.727051,3072.727051,5195
1477.619751,3163.636230,2001-01-08,3163.636230,3163.636230,3163.636230,55
1503.096069,3218.181641,2001-01-09,3218.181641,3218.181641,3218.181641,1250
1503.096069,3218.181641,2001-01-10,3218.181641,3218.181641,3218.181641,5
1477.619751,3163.636230,2001-01-11,3163.636230,3163.636230,3163.636230,7535
1405.437012,3009.090820,2001-01-12,3009.090820,3009.090820,3009.090820,2555
1413.929321,3027.272461,2001-01-15,3027.272461,3027.272461,3027.272461,1185
1405.437012,3009.090820,2001-01-16,3009.090820,3009.090820,3009.090820,1560
1341.746582,2872.727051,2001-01-17,2872.727051,2872.727051,2872.727051,615
1350.238647,2890.908936,2001-01-18,2890.908936,2890.908936,2890.908936,440
1290.794067,2763.636230,2001-01-19,2763.636230,2763.636230,2763.636230,2650
1345.993042,2881.818115,2001-01-22,2881.818115,2881.818115,2881.818115,970
1345.993042,2881.818115,2001-01-23,2881.818115,2881.818115,2881.818115,0
1345.993042,2881.818115,2001-01-24,2881.818115,2881.818115,2881.818115,0
1345.993042,2881.818115,2001-01-25,2881.818115,2881.818115,2881.818115,0
1290.794067,2763.636230,2001-01-26,2763.636230,2763.636230,2763.636230,630
1354.484741,2899.999756,2001-01-29,2899.999756,2899.999756,2899.999756,335
1273.810059,2727.272461,2001-01-30,2727.272461,2727.272461,2727.272461,5610
1265.318115,2709.090820,2001-01-31,2709.090820,2709.090820,2709.090820,4600
1282.302368,2745.454346,2001-02-01,2745.454346,2745.454346,2745.454346,180
1252.579956,2681.818115,2001-02-02,2681.818115,2681.818115,2681.818115,2000
1248.333618,2672.727051,2001-02-05,2672.727051,2672.727051,2672.727051,770
1248.333618,2672.727051,2001-02-06,2672.727051,2672.727051,2672.727051,110
1244.087891,2663.636230,2001-02-07,2663.636230,2663.636230,2663.636230,210
1295.040283,2772.727051,2001-02-08,2772.727051,2772.727051,2772.727051,2780
1278.056152,2736.363525,2001-02-09,2736.363525,2736.363525,2736.363525,390
1286.547974,2754.545166,2001-02-12,2754.545166,2754.545166,2754.545166,3675
1282.302368,2745.454346,2001-02-13,2745.454346,2745.454346,2745.454346,305
1222.857544,2618.181641,2001-02-14,2618.181641,2618.181641,2618.181641,950
1256.825684,2690.908936,2001-02-15,2690.908936,2690.908936,2690.908936,1140
1261.072021,2699.999756,2001-02-16,2699.999756,2699.999756,2699.999756,835
1273.810059,2727.272461,2001-02-19,2727.272461,2727.272461,2727.272461,640
1269.563843,2718.181641,2001-02-20,2718.181641,2718.181641,2718.181641,460
1269.563843,2718.181641,2001-02-21,2718.181641,2718.181641,2718.181641,585
1261.072021,2699.999756,2001-02-22,2699.999756,2699.999756,2699.999756,335
1252.579956,2681.818115,2001-02-23,2681.818115,2681.818115,2681.818115,390
1401.191162,2999.999756,2001-02-26,2999.999756,2999.999756,2999.999756,5720
1439.405640,3081.817871,2001-02-27,3081.817871,3081.817871,3081.817871,705
1299.286133,2781.818115,2001-02-28,2781.818115,2781.818115,2781.818115,2510
1299.286133,2781.818115,2001-03-01,2781.818115,2781.818115,2781.818115,0
1193.135620,2554.545410,2001-03-02,2554.545410,2554.545410,2554.545410,205
1142.183105,2445.454346,2001-03-05,2445.454346,2445.454346,2445.454346,80
1112.460815,2381.818115,2001-03-06,2381.818115,2381.818115,2381.818115,525
1244.087891,2663.636230,2001-03-07,2663.636230,2663.636230,2663.636230,17635
1392.698853,2981.818115,2001-03-08,2981.818115,2981.818115,2981.818115,12500
1384.206909,2963.636230,2001-03-09,2963.636230,2963.636230,2963.636230,54145
1218.611694,2609.090820,2001-03-12,2609.090820,2609.090820,2609.090820,23550
