adj_close,close,date,high,low,open,volume
2039.576660,3430.000000,2000-09-14,3430.000000,3430.000000,3430.000000,181997
2283.374023,3840.000000,2000-09-15,3840.000000,3840.000000,3840.000000,678854
2009.844971,3380.000000,2000-09-18,3380.000000,3380.000000,3380.000000,616146
1771.993408,2980.000000,2000-09-19,2980.000000,2980.000000,2980.000000,322313
1819.563965,3060.000000,2000-09-20,3060.000000,3060.000000,3060.000000,233902
1629.282837,2740.000000,2000-09-21,2740.000000,2740.000000,2740.000000,225128
1439.001587,2420.000000,2000-09-22,2420.000000,2420.000000,2420.000000,162112
1486.571899,2500.000000,2000-09-25,2500.000000,2500.000000,2500.000000,95232
1569.819946,2640.000000,2000-09-26,2640.000000,2640.000000,2640.000000,151589
1664.960571,2800.000000,2000-09-27,2800.000000,2800.000000,2800.000000,164087
1635.229126,2750.000000,2000-09-28,2750.000000,2750.000000,2750.000000,129484
1706.584595,2870.000000,2000-09-29,2870.000000,2870.000000,2870.000000,168089
1659.014038,2790.000000,2000-10-02,2790.000000,2790.000000,2790.000000,165460
1659.014038,2790.000000,2000-10-03,2790.000000,2790.000000,2790.000000,0
1664.960571,2800.000000,2000-10-04,2800.000000,2800.000000,2800.000000,172790
1777.940186,2990.000000,2000-10-05,2990.000000,2990.000000,2990.000000,303932
1730.369629,2910.000000,2000-10-06,2910.000000,2910.000000,2910.000000,126431
1783.885986,3000.000000,2000-10-09,3000.000000,3000.000000,3000.000000,282777
1724.423218,2900.000000,2000-10-10,2900.000000,2900.000000,2900.000000,121891
1522.249878,2560.000000,2000-10-11,2560.000000,2560.000000,2560.000000,156960
1700.638550,2860.000000,2000-10-12,2860.000000,2860.000000,2860.000000,367423
1813.617554,3050.000000,2000-10-13,3050.000000,3050.000000,3050.000000,707110
1861.187744,3130.000000,2000-10-16,3130.000000,3130.000000,3130.000000,586632
1641.175293,2760.000000,2000-10-17,2760.000000,2760.000000,2760.000000,242348
1587.658691,2670.000000,2000-10-18,2670.000000,2670.000000,2670.000000,205583
1546.034790,2600.000000,2000-10-19,2600.000000,2600.000000,2600.000000,130594
1593.604980,2680.000000,2000-10-20,2680.000000,2680.000000,2680.000000,155075
1522.249878,2560.000000,2000-10-23,2560.000000,2560.000000,2560.000000,60751
1546.034790,2600.000000,2000-10-24,2600.000000,2600.000000,2600.000000,87256
1575.765869,2650.000000,2000-10-25,2650.000000,2650.000000,2650.000000,113193
1504.410767,2530.000000,2000-10-26,2530.000000,2530.000000,2530.000000,98533
1522.249878,2560.000000,2000-10-27,2560.000000,2560.000000,2560.000000,88712
1456.840332,2450.000000,2000-10-30,2450.000000,2450.000000,2450.000000,97246
1516.303345,2550.000000,2000-10-31,2550.000000,2550.000000,2550.000000,112636
1623.336670,2730.000000,2000-11-01,2730.000000,2730.000000,2730.000000,290646
1653.067871,2780.000000,2000-11-02,2780.000000,2780.000000,2780.000000,321347
1777.940186,2990.000000,2000-11-03,2990.000000,2990.000000,2990.000000,273581
1950.381836,3280.000000,2000-11-06,3280.000000,3280.000000,3280.000000,655990
