adj_close,close,date,high,low,open,volume
5481.262695,6697.973145,2002-05-28,6697.973145,6697.973145,6697.973145,0
4824.417480,5895.323242,2002-05-29,5895.323242,5895.323242,5895.323242,1052930
5050.916504,6172.099121,2002-05-30,6172.099121,6172.099121,6172.099121,502276
4756.467773,5812.290527,2002-05-31,5812.290527,5812.290527,5812.290527,254429
4597.919434,5618.547852,2002-06-03,5618.547852,5618.547852,5618.547852,145681
4378.970215,5350.997559,2002-06-04,5350.997559,5350.997559,5350.997559,164234
4446.919434,5434.030273,2002-06-05,5434.030273,5434.030273,5434.030273,127610
4446.919434,5434.030273,2002-06-06,5434.030273,5434.030273,5434.030273,0
4084.522705,4991.189453,2002-06-07,4991.189453,4991.189453,4991.189453,142547
4243.070801,5184.932129,2002-06-10,5184.932129,5184.932129,5184.932129,275650
4167.571777,5092.673828,2002-06-11,5092.673828,5092.673828,5092.673828,110647
4016.572998,4908.156738,2002-06-12,4908.156738,4908.156738,4908.156738,108102
4016.572998,4908.156738,2002-06-13,4908.156738,4908.156738,4908.156738,0
4076.972656,4981.963379,2002-06-14,4981.963379,4981.963379,4981.963379,183243
4039.222412,4935.833984,2002-06-17,4935.833984,4935.833984,4935.833984,117686
4001.473145,4889.705078,2002-06-18,4889.705078,4889.705078,4889.705078,322709
3986.373291,4871.252930,2002-06-19,4871.252930,4871.252930,4871.252930,359871
4001.473145,4889.705078,2002-06-20,4889.705078,4889.705078,4889.705078,252463
3986.373291,4871.252930,2002-06-21,4871.252930,4871.252930,4871.252930,268429
3986.373291,4871.252930,2002-06-24,4871.252930,4871.252930,4871.252930,402264
3986.373291,4871.252930,2002-06-25,4871.252930,4871.252930,4871.252930,208021
3986.373291,4871.252930,2002-06-26,4871.252930,4871.252930,4871.252930,584135
3986.373291,4871.252930,2002-06-27,4871.252930,4871.252930,4871.252930,456345
4250.621094,5194.158203,2002-06-28,5194.158203,5194.158203,5194.158203,105303
4250.621094,5194.158203,2002-07-01,5194.158203,5194.158203,5194.158203,0
3918.423584,4788.220215,2002-07-02,4788.220215,4788.220215,4788.220215,33308
3903.323486,4769.768555,2002-07-03,4769.768555,4769.768555,4769.768555,32902
3941.073486,4815.897949,2002-07-04,4815.897949,4815.897949,4815.897949,29282
3925.973389,4797.446289,2002-07-05,4797.446289,4797.446289,4797.446289,27961
4046.772461,4945.060059,2002-07-08,4945.060059,4945.060059,4945.060059,63012
4529.969727,5535.515137,2002-07-09,5535.515137,5535.515137,5535.515137,119043
4748.917480,5803.064941,2002-07-10,5803.064941,5803.064941,5803.064941,186230
4273.270996,5221.835938,2002-07-11,5221.835938,5221.835938,5221.835938,82835
4175.121582,5101.899414,2002-07-12,5101.899414,5101.899414,5101.899414,35397
3993.923096,4880.479004,2002-07-15,4880.479004,4880.479004,4880.479004,45839
3850.473877,4705.187500,2002-07-16,4705.187500,4705.187500,4705.187500,56717
3850.473877,4705.187500,2002-07-17,4705.187500,4705.187500,4705.187500,0
4076.972656,4981.963379,2002-07-18,4981.963379,4981.963379,4981.963379,168438
