adj_close,close,date,high,low,open,volume
21463.517578,21491.187500,2006-10-10,27995.097656,20925.628906,24507.494141,787310
24664.216797,24696.013672,2006-10-11,24696.013672,20642.849609,21585.447266,365180
23722.833984,23753.416016,2006-10-12,27052.501953,23376.378906,26769.724609,429795
24099.386719,24130.455078,2006-10-13,26486.945313,23753.416016,24696.013672,316725
23722.833984,23753.416016,2006-10-16,24507.494141,23470.638672,24318.974609,89110
23628.697266,23659.158203,2006-10-17,24978.791016,23187.859375,23753.416016,187725
23252.142578,23282.119141,2006-10-18,24224.714844,23187.859375,23753.416016,82890
22404.898438,22433.783203,2006-10-19,23376.378906,22151.003906,23282.119141,82580
22593.175781,22622.302734,2006-10-20,22999.339844,22245.263672,22528.042969,44340
21651.792969,21679.705078,2006-10-23,23093.599609,21679.705078,22810.820313,39460
21557.656250,21585.447266,2006-10-24,22245.263672,21491.187500,22056.744141,44870
22499.037109,22528.042969,2006-10-25,22716.560547,20925.628906,21868.224609,73540
21557.656250,21585.447266,2006-10-26,22716.560547,21585.447266,22339.523438,24550
21086.962891,21114.148438,2006-10-27,21962.484375,21019.888672,21962.484375,19615
20804.548828,20831.369141,2006-10-30,21302.667969,20642.849609,20642.849609,20540
21086.962891,21114.148438,2006-10-31,22056.744141,20360.072266,20831.369141,42960
21369.378906,21396.927734,2006-11-01,22245.263672,21114.148438,21491.187500,31305
21275.240234,21302.667969,2006-11-02,21868.224609,21302.667969,21302.667969,20545
21369.378906,21396.927734,2006-11-03,21491.187500,21114.148438,21396.927734,13245
22593.175781,22622.302734,2006-11-06,22999.339844,21208.408203,21491.187500,66820
22499.037109,22528.042969,2006-11-07,22810.820313,22056.744141,22716.560547,22835
22687.312500,22716.560547,2006-11-08,22999.339844,22056.744141,22716.560547,36585
22122.484375,22151.003906,2006-11-09,22716.560547,22151.003906,22528.042969,16910
22404.898438,22433.783203,2006-11-10,22622.302734,21396.927734,21491.187500,42830
21275.240234,21302.667969,2006-11-13,22433.783203,21208.408203,22245.263672,31300
20804.548828,20831.369141,2006-11-14,21396.927734,20831.369141,21302.667969,19560
20992.824219,21019.888672,2006-11-15,21302.667969,20831.369141,21208.408203,15350
