adj_close,close,date,high,low,open,volume
326.926941,421.487671,2007-12-26,528.925720,421.487671,495.867859,15514965
299.527710,358.677765,2007-12-27,376.859558,358.677765,366.528992,5542130
268.470703,321.487671,2007-12-28,342.562042,311.157074,323.140564,13131325
264.674774,316.942200,2008-01-02,340.495941,309.504181,321.487671,6473930
264.329742,316.528992,2008-01-03,328.512451,312.396759,315.289307,3121530
259.153564,310.330627,2008-01-04,333.471130,310.330627,320.661224,3498865
245.695541,294.214935,2008-01-07,304.958740,294.214935,302.479401,2293645
250.181519,299.586823,2008-01-08,312.396759,295.867828,297.933929,2529515
241.209518,288.843018,2008-01-09,297.107483,288.429810,297.107483,1482775
241.554581,289.256256,2008-01-10,298.760376,289.256256,290.909149,889885
236.033371,282.644684,2008-01-11,295.867828,277.272766,295.867828,901275
225.335938,269.834747,2008-01-14,280.578552,269.834747,274.380219,829595
227.751495,272.727325,2008-01-15,282.644684,266.942200,270.661194,724375
233.617798,279.752106,2008-01-16,279.752106,269.421539,273.553772,554415
252.597122,302.479401,2008-01-17,321.487671,285.950470,285.950470,7784180
242.589828,290.495911,2008-01-18,304.958740,285.950470,300.826508,1186385
259.153564,310.330627,2008-01-21,333.057922,288.429810,297.520721,3218035
255.357758,305.785187,2008-01-22,333.884369,284.710785,301.652954,3415700
268.125580,321.074432,2008-01-23,340.909149,309.090973,314.462860,3961910
262.259308,314.049652,2008-01-24,337.190155,311.570313,330.578583,1684715
256.392975,307.024841,2008-01-25,322.314117,304.132294,316.528992,1188250
260.878998,312.396759,2008-01-28,323.140564,302.892609,311.983521,899905
282.273834,338.016602,2008-01-29,359.090973,315.702545,322.314117,6400890
256.047882,306.611633,2008-01-30,343.801727,304.958740,340.495941,2902420
265.364990,317.768646,2008-01-31,322.314117,289.256256,306.611633,1093555
258.808502,309.917419,2008-02-01,324.793457,309.917419,324.793457,707010
265.710083,318.181885,2008-02-04,322.314117,311.157074,319.834778,646755
259.498688,310.743866,2008-02-05,322.314117,306.611633,322.314117,500175
247.075836,295.867828,2008-02-11,310.743866,295.867828,304.132294,576585
255.702774,306.198395,2008-02-12,309.504181,295.867828,295.867828,230345
253.977417,304.132294,2008-02-13,312.809967,301.239716,312.809967,298515
259.498688,310.743866,2008-02-14,320.247986,304.132294,304.958740,626590
265.710083,318.181885,2008-02-15,319.008331,307.024841,311.157074,818295
277.097656,331.818237,2008-02-18,342.148834,317.355438,322.314117,809680
275.027161,329.338898,2008-02-19,333.884369,320.661224,333.884369,556065
274.337006,328.512451,2008-02-20,344.628174,326.446350,329.338898,818010
276.062408,330.578583,2008-02-21,338.016602,326.446350,334.710815,581485
276.752563,331.405029,2008-02-22,363.636444,328.512451,330.578583,2165545
279.513184,334.710815,2008-02-25,347.107513,330.578583,347.107513,827405
288.485229,345.454620,2008-02-26,346.281067,326.446350,334.710815,602200
289.865540,347.107513,2008-02-27,352.892639,339.256256,345.454620,281055
289.865540,347.107513,2008-02-28,370.661224,347.107513,354.132294,536205
284.689362,340.909149,2008-02-29,354.132294,334.710815,342.975281,485325
290.555664,347.933960,2008-03-03,351.239746,328.925690,329.752136,426535
294.006470,352.066193,2008-03-04,367.768646,340.082703,349.586853,1025890
310.225128,371.487671,2008-03-05,373.553772,351.239746,355.371979,607350
309.189880,370.247986,2008-03-06,383.471130,365.702545,383.471130,326145
310.225128,371.487671,2008-03-07,381.818237,356.198425,356.198425,448940
299.872833,359.090973,2008-03-10,374.380219,356.611633,371.487671,467440
296.076904,354.545532,2008-03-11,361.157104,351.652954,355.371979,315650
293.316315,351.239746,2008-03-12,373.140564,351.239746,373.140564,434725
286.759796,343.388489,2008-03-13,357.024872,331.405029,344.628174,527290
272.611633,326.446350,2008-03-14,351.239746,317.355438,345.454620,406180
259.498688,310.743866,2008-03-17,321.074432,309.090973,320.661224,352785
258.118378,309.090973,2008-03-18,322.314117,307.438080,321.074432,184410
262.259308,314.049652,2008-03-19,319.834778,306.198395,314.049652,555925
275.717316,330.165344,2008-03-20,330.165344,314.049652,314.049652,405200
269.505920,322.727325,2008-03-21,339.669495,322.727325,339.669495,329900
278.132874,333.057922,2008-03-24,338.016602,328.099243,329.338898,387755
268.815735,321.900879,2008-03-25,344.214935,321.900879,338.843048,211260
276.062408,330.578583,2008-03-26,336.776917,320.661224,325.619904,236110
276.062408,330.578583,2008-03-27,336.776917,322.314117,336.363708,281375
278.132874,333.057922,2008-03-28,334.710815,323.140564,334.710815,387785
284.344299,340.495941,2008-03-31,345.867828,328.925690,331.405029,487890
290.555664,347.933960,2008-04-01,359.504211,330.578583,330.578583,732140
298.147400,357.024872,2008-04-02,362.809967,348.760406,354.545532,791590
294.006470,352.066193,2008-04-03,368.595093,352.066193,362.809967,962345
299.872833,359.090973,2008-04-04,359.090973,347.933960,347.933960,412015
310.570190,371.900879,2008-04-07,371.900879,353.719086,353.719086,752055
318.506989,381.405029,2008-04-08,400.826508,369.008331,372.314117,1262410
330.929810,396.281067,2008-04-10,409.090973,381.405029,387.190155,2287515
355.430328,425.619904,2008-04-11,455.371979,394.214935,404.132294,5872075
351.289429,420.661224,2008-04-14,431.405029,409.917419,426.446350,2191040
341.627167,409.090973,2008-04-15,433.884369,400.000061,420.661224,1230520
331.619965,397.107513,2008-04-16,417.355438,394.628174,410.330658,782195
350.599274,419.834778,2008-04-17,449.586853,397.520721,397.520721,1758015
359.571259,430.578583,2008-04-18,438.016602,416.528992,423.967010,1151065
366.472809,438.843048,2008-04-21,466.942230,430.578583,437.190155,1026475
383.726746,459.504211,2008-04-22,460.330658,439.669495,442.148834,783445
380.966125,456.198425,2008-04-23,468.595123,447.107513,466.115784,518040
380.966125,456.198425,2008-04-24,468.595123,446.281067,456.198425,497360
367.853149,440.495941,2008-04-25,460.330658,440.495941,460.330658,560270
367.853149,440.495941,2008-04-28,452.892639,438.016602,445.454620,710760
385.797211,461.983551,2008-04-29,489.256287,438.843048,446.281067,963300
419.614868,502.479431,2008-04-30,516.528992,464.462891,464.462891,1434295
null,null,2008-05-01,null,null,null,null
404.431427,484.297607,2008-05-02,511.570343,484.297607,511.570343,766675
null,null,2008-05-05,null,null,null,null
409.262543,490.082733,2008-05-06,502.479431,480.991821,484.297607,467200
414.093567,495.867859,2008-05-07,514.876099,487.603394,498.347198,343875
414.783783,496.694305,2008-05-08,509.091003,492.562073,498.347198,343875
400.290497,479.338928,2008-05-09,499.173645,479.338928,498.347198,433755
null,null,2008-05-12,null,null,null,null
405.811768,485.950500,2008-05-13,504.132324,476.859589,480.991821,347260
405.811768,485.950500,2008-05-14,490.909180,471.074463,490.909180,180635
405.121582,485.124054,2008-05-15,485.124054,467.768677,477.686035,676430
403.741272,483.471161,2008-05-16,494.214966,471.900909,492.562073,334545
390.628296,467.768677,2008-05-19,489.256287,467.768677,487.603394,338930
369.233459,442.148834,2008-05-20,475.206696,440.495941,463.636444,1388735
384.416931,460.330658,2008-05-21,462.809998,438.016602,442.975281,292075
384.416931,460.330658,2008-05-22,464.462891,445.454620,460.330658,300555
374.064575,447.933960,2008-05-23,464.462891,437.190155,460.330658,356000
371.994080,445.454620,2008-05-26,451.239746,436.363708,448.760406,306595
365.782715,438.016602,2008-05-27,447.933960,438.016602,445.454620,393390
360.951569,432.231476,2008-05-28,452.892639,432.231476,442.975281,621545
366.472809,438.843048,2008-05-29,446.281067,430.578583,437.190155,503430
365.782715,438.016602,2008-05-30,444.628174,431.405029,438.843048,463955
369.233459,442.148834,2008-06-02,452.066193,435.537262,452.066193,83640
372.684265,446.281067,2008-06-03,446.281067,435.537262,446.281067,160210
375.444885,449.586853,2008-06-04,453.719086,438.016602,450.413300,273225
396.839691,475.206696,2008-06-05,485.124054,446.281067,449.586853,369565
null,null,2008-06-06,null,null,null,null
382.346405,457.851318,2008-06-09,473.553802,456.198425,473.553802,196030
401.670776,480.991821,2008-06-10,504.132324,458.677765,458.677765,1027885
411.332977,492.562073,2008-06-11,501.652985,480.991821,480.991821,1023640
417.544434,500.000092,2008-06-12,508.264557,481.818268,495.867859,652765
404.431427,484.297607,2008-06-13,504.132324,483.471161,504.132324,218740
420.995148,504.132324,2008-06-16,524.793457,481.818268,488.429840,1038150
455.502991,545.454651,2008-06-17,579.338928,487.603394,511.570343,5085580
463.094635,554.545532,2008-06-18,627.272827,510.743896,528.925720,14961195
404.431427,484.297607,2008-06-19,608.264587,483.471161,536.363708,7854210
365.782715,438.016602,2008-06-20,500.000092,438.016602,479.338928,3063690
358.881134,429.752136,2008-06-23,438.016602,411.570313,430.578583,2500955
372.684265,446.281067,2008-06-24,457.851318,430.578583,433.884369,1175810
400.290497,479.338928,2008-06-25,482.644714,439.669495,446.281067,1672590
394.769257,472.727356,2008-06-26,481.818268,460.330658,479.338928,981320
378.205505,452.892639,2008-06-27,471.074463,446.281067,454.545532,959885
352.669708,422.314117,2008-06-30,471.074463,422.314117,459.504211,757055
334.725708,400.826508,2008-07-01,436.363708,359.504211,423.140564,1343190
308.844818,369.834778,2008-07-02,420.661224,366.528992,409.090973,702095
321.957764,385.537262,2008-07-03,386.776917,342.975281,369.834778,431780
327.824097,392.562042,2008-07-04,400.826508,376.859558,388.429810,146055
338.176422,404.958740,2008-07-07,419.834778,392.562042,392.562042,465275
331.274841,396.694275,2008-07-08,413.223206,380.165344,404.958740,494690
334.725708,400.826508,2008-07-09,419.834778,397.933960,419.834778,206640
344.042786,411.983551,2008-07-10,411.983551,392.975281,400.826508,173080
351.979553,421.487671,2008-07-11,421.487671,399.586853,412.396759,153740
342.317383,409.917419,2008-07-14,461.983551,405.371979,405.371979,1683480
334.035492,400.000061,2008-07-15,419.834778,386.363708,409.917419,471485
330.929810,396.281067,2008-07-16,411.157104,388.429810,394.214935,444725
327.824097,392.562042,2008-07-17,406.198425,392.148834,399.173615,262015
325.753601,390.082703,2008-07-18,409.090973,388.429810,388.429810,272320
340.937073,408.264526,2008-07-21,411.157104,390.082703,390.495941,586115
338.176422,404.958740,2008-07-22,415.702545,396.694275,396.694275,152925
333.345398,399.173615,2008-07-23,410.743866,387.603363,404.958740,411995
335.760864,402.066193,2008-07-24,407.438080,397.520721,399.173615,167335
334.380554,400.413300,2008-07-25,404.545532,388.429810,404.545532,152005
324.373291,388.429810,2008-07-28,411.157104,388.429810,400.413300,440280
310.915314,372.314117,2008-07-29,386.776917,372.314117,386.776917,228125
324.373291,388.429810,2008-07-30,388.429810,375.619904,375.619904,629060
