adj_close,close,date,high,low,open,volume
1593.632568,2130.000000,2000-09-14,2130.000000,2130.000000,2130.000000,194596
1571.187256,2100.000000,2000-09-15,2100.000000,2100.000000,2100.000000,168780
1384.140991,1850.000000,2000-09-18,1850.000000,1850.000000,1850.000000,177377
1271.913330,1700.000000,2000-09-19,1700.000000,1700.000000,1700.000000,151585
1421.550293,1900.000000,2000-09-20,1900.000000,1900.000000,1900.000000,273363
1414.068359,1890.000000,2000-09-21,1890.000000,1890.000000,1890.000000,281645
1286.877197,1720.000000,2000-09-22,1720.000000,1720.000000,1720.000000,235112
1436.514160,1920.000000,2000-09-25,1920.000000,1920.000000,1920.000000,183195
1496.369019,2000.000000,2000-09-26,2000.000000,2000.000000,2000.000000,208784
1675.933105,2240.000000,2000-09-27,2240.000000,2240.000000,2240.000000,412402
1638.523926,2190.000000,2000-09-28,2190.000000,2190.000000,2190.000000,432030
1638.523926,2190.000000,2000-09-29,2190.000000,2190.000000,2190.000000,209687
1586.150757,2120.000000,2000-10-02,2120.000000,2120.000000,2120.000000,138290
1586.150757,2120.000000,2000-10-03,2120.000000,2120.000000,2120.000000,0
1593.632568,2130.000000,2000-10-04,2130.000000,2130.000000,2130.000000,269084
1653.487549,2210.000000,2000-10-05,2210.000000,2210.000000,2210.000000,545479
1735.787598,2320.000000,2000-10-06,2320.000000,2320.000000,2320.000000,1123453
1675.933105,2240.000000,2000-10-09,2240.000000,2240.000000,2240.000000,539638
1646.005493,2200.000000,2000-10-10,2200.000000,2200.000000,2200.000000,320333
1481.405151,1980.000000,2000-10-11,1980.000000,1980.000000,1980.000000,289557
1563.705444,2090.000000,2000-10-12,2090.000000,2090.000000,2090.000000,192257
1443.995728,1930.000000,2000-10-13,1930.000000,1930.000000,1930.000000,182885
1571.187256,2100.000000,2000-10-16,2100.000000,2100.000000,2100.000000,288165
1384.140991,1850.000000,2000-10-17,1850.000000,1850.000000,1850.000000,0
1384.140991,1850.000000,2000-10-18,1850.000000,1850.000000,1850.000000,157232
1354.213623,1810.000000,2000-10-19,1810.000000,1810.000000,1810.000000,112531
1496.369019,2000.000000,2000-10-20,2000.000000,2000.000000,2000.000000,318030
1384.140991,1850.000000,2000-10-23,1850.000000,1850.000000,1850.000000,103825
1384.140991,1850.000000,2000-10-24,1850.000000,1850.000000,1850.000000,131992
1369.177490,1830.000000,2000-10-25,1830.000000,1830.000000,1830.000000,94269
1324.286499,1770.000000,2000-10-26,1770.000000,1770.000000,1770.000000,109494
1339.250122,1790.000000,2000-10-27,1790.000000,1790.000000,1790.000000,116934
1204.576904,1610.000000,2000-10-30,1610.000000,1610.000000,1610.000000,121746
1174.649536,1570.000000,2000-10-31,1570.000000,1570.000000,1570.000000,154250
1234.504517,1650.000000,2000-11-01,1650.000000,1650.000000,1650.000000,249611
