adj_close,close,date,high,low,open,volume
23365.162109,23750.000000,2002-10-11,23750.000000,23750.000000,23750.000000,0
23365.162109,23750.000000,2002-10-14,23750.000000,23750.000000,23750.000000,26006
24840.851563,25250.000000,2002-10-15,25250.000000,25250.000000,25250.000000,37336
23611.109375,24000.000000,2002-10-16,24000.000000,24000.000000,24000.000000,18111
23119.210938,23500.000000,2002-10-17,23500.000000,23500.000000,23500.000000,8950
23365.162109,23750.000000,2002-10-18,23750.000000,23750.000000,23750.000000,13253
22627.314453,23000.000000,2002-10-21,23000.000000,23000.000000,23000.000000,8363
21889.464844,22250.000000,2002-10-22,22250.000000,22250.000000,22250.000000,9060
21889.464844,22250.000000,2002-10-23,22250.000000,22250.000000,22250.000000,9010
23365.162109,23750.000000,2002-10-24,23750.000000,23750.000000,23750.000000,14640
23119.210938,23500.000000,2002-10-25,23500.000000,23500.000000,23500.000000,8901
23611.109375,24000.000000,2002-10-28,24000.000000,24000.000000,24000.000000,9361
26316.548828,26750.000000,2002-10-29,26750.000000,26750.000000,26750.000000,16360
29267.935547,29750.000000,2002-10-30,29750.000000,29750.000000,29750.000000,60618
25824.652344,26250.000000,2002-10-31,26250.000000,26250.000000,26250.000000,96465
28776.039063,29250.000000,2002-11-01,29250.000000,29250.000000,29250.000000,60140
28776.039063,29250.000000,2002-11-04,29250.000000,29250.000000,29250.000000,65026
26808.447266,27250.000000,2002-11-05,27250.000000,27250.000000,27250.000000,36420
27054.396484,27500.000000,2002-11-06,27500.000000,27500.000000,27500.000000,16838
27054.396484,27500.000000,2002-11-07,27500.000000,27500.000000,27500.000000,26907
26562.496094,27000.000000,2002-11-08,27000.000000,27000.000000,27000.000000,10136
29513.886719,30000.000000,2002-11-11,30000.000000,30000.000000,30000.000000,32422
29021.986328,29500.000000,2002-11-12,29500.000000,29500.000000,29500.000000,36944
32465.275391,33000.000000,2002-11-13,33000.000000,33000.000000,33000.000000,62295
30497.681641,31000.000000,2002-11-14,31000.000000,31000.000000,31000.000000,48310
31973.376953,32500.000000,2002-11-15,32500.000000,32500.000000,32500.000000,51581
29759.835938,30250.000000,2002-11-18,30250.000000,30250.000000,30250.000000,29010
30743.630859,31250.000000,2002-11-19,31250.000000,31250.000000,31250.000000,20529
29513.886719,30000.000000,2002-11-20,30000.000000,30000.000000,30000.000000,19834
30251.734375,30750.000000,2002-11-21,30750.000000,30750.000000,30750.000000,17446
30989.580078,31500.000000,2002-11-22,31500.000000,31500.000000,31500.000000,44582
29021.986328,29500.000000,2002-11-25,29500.000000,29500.000000,29500.000000,14732
26808.447266,27250.000000,2002-11-26,27250.000000,27250.000000,27250.000000,23399
25332.751953,25750.000000,2002-11-27,25750.000000,25750.000000,25750.000000,19352
26070.597656,26500.000000,2002-11-28,26500.000000,26500.000000,26500.000000,15579
25086.806641,25500.000000,2002-11-29,25500.000000,25500.000000,25500.000000,11771
25578.705078,26000.000000,2002-12-02,26000.000000,26000.000000,26000.000000,11256
27054.396484,27500.000000,2002-12-03,27500.000000,27500.000000,27500.000000,10236
27054.396484,27500.000000,2002-12-04,27500.000000,27500.000000,27500.000000,5160
27792.244141,28250.000000,2002-12-05,28250.000000,28250.000000,28250.000000,7955
27300.343750,27750.000000,2002-12-06,27750.000000,27750.000000,27750.000000,8611
27792.244141,28250.000000,2002-12-09,28250.000000,28250.000000,28250.000000,13443
27300.343750,27750.000000,2002-12-10,27750.000000,27750.000000,27750.000000,11754
28284.142578,28750.000000,2002-12-11,28750.000000,28750.000000,28750.000000,58730
28776.039063,29250.000000,2002-12-12,29250.000000,29250.000000,29250.000000,12977
28038.191406,28500.000000,2002-12-13,28500.000000,28500.000000,28500.000000,6410
28284.142578,28750.000000,2002-12-16,28750.000000,28750.000000,28750.000000,6440
28530.091797,29000.000000,2002-12-17,29000.000000,29000.000000,29000.000000,8532
28530.091797,29000.000000,2002-12-18,29000.000000,29000.000000,29000.000000,8472
28530.091797,29000.000000,2002-12-19,29000.000000,29000.000000,29000.000000,0
27546.294922,28000.000000,2002-12-20,28000.000000,28000.000000,28000.000000,7295
25578.705078,26000.000000,2002-12-23,26000.000000,26000.000000,26000.000000,8419
24840.851563,25250.000000,2002-12-24,25250.000000,25250.000000,25250.000000,2400
24840.851563,25250.000000,2002-12-25,25250.000000,25250.000000,25250.000000,0
25086.806641,25500.000000,2002-12-26,25500.000000,25500.000000,25500.000000,5333
23434.085938,23750.000000,2002-12-27,23750.000000,23750.000000,23750.000000,3682
22200.710938,22500.000000,2002-12-30,22500.000000,22500.000000,22500.000000,6907
22200.710938,22500.000000,2002-12-31,22500.000000,22500.000000,22500.000000,0
22200.710938,22500.000000,2003-01-01,22500.000000,22500.000000,22500.000000,0
22940.734375,23250.000000,2003-01-02,23250.000000,23250.000000,23250.000000,6367
23927.433594,24250.000000,2003-01-03,24250.000000,24250.000000,24250.000000,3296
26640.855469,27000.000000,2003-01-06,27000.000000,27000.000000,27000.000000,13010
25407.480469,25750.000000,2003-01-07,25750.000000,25750.000000,25750.000000,13615
25407.480469,25750.000000,2003-01-08,25750.000000,25750.000000,25750.000000,3496
24667.458984,25000.000000,2003-01-09,25000.000000,25000.000000,25000.000000,5177
23434.085938,23750.000000,2003-01-10,23750.000000,23750.000000,23750.000000,6159
25407.480469,25750.000000,2003-01-13,25750.000000,25750.000000,25750.000000,8548
24174.107422,24500.000000,2003-01-14,24500.000000,24500.000000,24500.000000,4110
23434.085938,23750.000000,2003-01-15,23750.000000,23750.000000,23750.000000,3907
23434.085938,23750.000000,2003-01-16,23750.000000,23750.000000,23750.000000,2723
22940.734375,23250.000000,2003-01-17,23250.000000,23250.000000,23250.000000,2318
22694.060547,23000.000000,2003-01-20,23000.000000,23000.000000,23000.000000,1458
23434.085938,23750.000000,2003-01-21,23750.000000,23750.000000,23750.000000,1912
22940.734375,23250.000000,2003-01-22,23250.000000,23250.000000,23250.000000,4508
