adj_close,close,date,high,low,open,volume
1498.340210,2533.333740,2000-12-13,2533.333740,2533.333740,2533.333740,2685620
1444.123779,2441.666992,2000-12-14,2441.666992,2441.666992,2441.666992,916743
1375.121338,2325.000244,2000-12-15,2325.000244,2325.000244,2325.000244,2022526
1365.263794,2308.333496,2000-12-18,2308.333496,2308.333496,2308.333496,1282386
1212.472534,2050.000244,2000-12-19,2050.000244,2050.000244,2050.000244,1687287
1069.538696,1808.333496,2000-12-20,1808.333496,1808.333496,1808.333496,788870
941.391235,1591.666870,2000-12-21,1591.666870,1591.666870,1591.666870,832233
897.032593,1516.666870,2000-12-22,1516.666870,1516.666870,1516.666870,912570
897.032593,1516.666870,2000-12-25,1516.666870,1516.666870,1516.666870,0
877.317383,1483.333496,2000-12-26,1483.333496,1483.333496,1483.333496,541543
877.317383,1483.333496,2000-12-27,1483.333496,1483.333496,1483.333496,0
877.317383,1483.333496,2000-12-28,1483.333496,1483.333496,1483.333496,0
877.317383,1483.333496,2000-12-29,1483.333496,1483.333496,1483.333496,0
877.317383,1483.333496,2001-01-01,1483.333496,1483.333496,1483.333496,0
980.821167,1658.333496,2001-01-02,1658.333496,1658.333496,1658.333496,1057055
1025.180054,1733.333496,2001-01-03,1733.333496,1733.333496,1733.333496,1775340
1143.469971,1933.333618,2001-01-04,1933.333618,1933.333618,1933.333618,1448831
1276.546265,2158.333496,2001-01-05,2158.333496,2158.333496,2158.333496,1330279
1429.337524,2416.666992,2001-01-08,2416.666992,2416.666992,2416.666992,553854
1596.914917,2700.000244,2001-01-09,2700.000244,2700.000244,2700.000244,292747
1784.207520,3016.666992,2001-01-10,3016.666992,3016.666992,3016.666992,937103
1996.143677,3375.000488,2001-01-11,3375.000488,3375.000488,3375.000488,760250
1872.924927,3166.666992,2001-01-12,3166.666992,3166.666992,3166.666992,1024849
2094.718750,3541.666992,2001-01-15,3541.666992,3541.666992,3541.666992,1029176
2346.084961,3966.667236,2001-01-16,3966.667236,3966.667236,3966.667236,578320
2627.023682,4441.666992,2001-01-17,4441.666992,4441.666992,4441.666992,266795
2937.535400,4966.667480,2001-01-18,4966.667480,4966.667480,4966.667480,68197
3154.400635,5333.333984,2001-01-19,5333.333984,5333.333984,5333.333984,654870
3528.985596,5966.667480,2001-01-22,5966.667480,5966.667480,5966.667480,475082
3528.985596,5966.667480,2001-01-23,5966.667480,5966.667480,5966.667480,0
3528.985596,5966.667480,2001-01-24,5966.667480,5966.667480,5966.667480,0
3528.985596,5966.667480,2001-01-25,5966.667480,5966.667480,5966.667480,0
3947.928955,6675.000977,2001-01-26,6675.000977,6675.000977,6675.000977,277855
4421.089355,7475.000977,2001-01-29,7475.000977,7475.000977,7475.000977,232513
3893.712646,6583.333984,2001-01-30,6583.333984,6583.333984,6583.333984,2825217
3430.410400,5800.000488,2001-01-31,5800.000488,5800.000488,5800.000488,127644
3021.323486,5108.333984,2001-02-01,5108.333984,5108.333984,5108.333984,5680546
2735.456299,4625.000488,2001-02-02,4625.000488,4625.000488,4625.000488,2314333
3060.753662,5175.000488,2001-02-05,5175.000488,5175.000488,5175.000488,3474560
2705.883301,4575.000488,2001-02-06,4575.000488,4575.000488,4575.000488,2842947
2400.301514,4058.333740,2001-02-07,4058.333740,4058.333740,4058.333740,2356072
2400.301514,4058.333740,2001-02-08,4058.333740,4058.333740,4058.333740,2377051
2562.949951,4333.333984,2001-02-09,4333.333984,4333.333984,4333.333984,3724719
2464.374756,4166.666992,2001-02-12,4166.666992,4166.666992,4166.666992,1894790
2528.448730,4275.000488,2001-02-13,4275.000488,4275.000488,4275.000488,1355097
2587.593994,4375.000488,2001-02-14,4375.000488,4375.000488,4375.000488,1373229
2567.878662,4341.666992,2001-02-15,4341.666992,4341.666992,4341.666992,1132620
2415.087402,4083.333740,2001-02-16,4083.333740,4083.333740,4083.333740,927373
2454.517578,4150.000488,2001-02-19,4150.000488,4150.000488,4150.000488,704012
2538.305664,4291.666992,2001-02-20,4291.666992,4291.666992,4291.666992,1254146
2577.736572,4358.333984,2001-02-21,4358.333984,4358.333984,4358.333984,790607
2272.154053,3841.667236,2001-02-22,3841.667236,3841.667236,3841.667236,629047
2070.074951,3500.000488,2001-02-23,3500.000488,3500.000488,3500.000488,585362
2178.507568,3683.333740,2001-02-26,3683.333740,3683.333740,3683.333740,895455
1922.212646,3250.000488,2001-02-27,3250.000488,3250.000488,3250.000488,649898
2148.934814,3633.333740,2001-02-28,3633.333740,3633.333740,3633.333740,1233741
2148.934814,3633.333740,2001-03-01,3633.333740,3633.333740,3633.333740,0
2291.869141,3875.000488,2001-03-02,3875.000488,3875.000488,3875.000488,1274334
2360.871338,3991.667236,2001-03-05,3991.667236,3991.667236,3991.667236,952286
2390.444092,4041.667236,2001-03-06,4041.667236,4041.667236,4041.667236,994220
2676.311279,4525.000488,2001-03-07,4525.000488,4525.000488,4525.000488,1585905
2834.031250,4791.666992,2001-03-08,4791.666992,4791.666992,4791.666992,1458368
2750.242676,4650.000488,2001-03-09,4650.000488,4650.000488,4650.000488,789528
2424.945068,4100.000488,2001-03-12,4100.000488,4100.000488,4100.000488,2104440
2134.148926,3608.333740,2001-03-13,3608.333740,3608.333740,3608.333740,1362961
2213.008301,3741.666992,2001-03-14,3741.666992,3741.666992,3741.666992,1106400
2070.074951,3500.000488,2001-03-15,3500.000488,3500.000488,3500.000488,684834
2183.436035,3691.666992,2001-03-16,3691.666992,3691.666992,3691.666992,765203
2213.008301,3741.666992,2001-03-19,3741.666992,3741.666992,3741.666992,487390
2474.232910,4183.333984,2001-03-20,4183.333984,4183.333984,4183.333984,1055795
2360.871338,3991.667236,2001-03-21,3991.667236,3991.667236,3991.667236,1664681
2641.809814,4466.666992,2001-03-22,4466.666992,4466.666992,4466.666992,831704
2691.097656,4550.000488,2001-03-23,4550.000488,4550.000488,4550.000488,868830
2878.390381,4866.667480,2001-03-26,4866.667480,4866.667480,4866.667480,1557027
2834.031250,4791.666992,2001-03-27,4791.666992,4791.666992,4791.666992,570634
2493.947266,4216.666992,2001-03-28,4216.666992,4216.666992,4216.666992,803900
2444.660645,4133.333984,2001-03-29,4133.333984,4133.333984,4133.333984,665339
2562.949951,4333.333984,2001-03-30,4333.333984,4333.333984,4333.333984,714463
2735.456299,4625.000488,2001-04-02,4625.000488,4625.000488,4625.000488,860018
2410.158447,4075.000488,2001-04-03,4075.000488,4075.000488,4075.000488,1164660
2272.154053,3841.667236,2001-04-04,3841.667236,3841.667236,3841.667236,471704
2272.154053,3841.667236,2001-04-05,3841.667236,3841.667236,3841.667236,0
2316.512695,3916.667236,2001-04-06,3916.667236,3916.667236,3916.667236,226723
2217.937500,3750.000488,2001-04-09,3750.000488,3750.000488,3750.000488,208727
2336.227783,3950.000488,2001-04-10,3950.000488,3950.000488,3950.000488,435749
2415.087402,4083.333740,2001-04-11,4083.333740,4083.333740,4083.333740,301399
2449.588623,4141.666992,2001-04-12,4141.666992,4141.666992,4141.666992,328033
2740.385010,4633.333984,2001-04-13,4633.333984,4633.333984,4633.333984,679913
3065.682617,5183.333984,2001-04-16,5183.333984,5183.333984,5183.333984,1707183
3080.468750,5208.333984,2001-04-17,5208.333984,5208.333984,5208.333984,1500323
3105.111816,5250.000488,2001-04-18,5250.000488,5250.000488,5250.000488,1053173
3006.537598,5083.333984,2001-04-19,5083.333984,5083.333984,5083.333984,1159428
2784.743896,4708.333984,2001-04-20,4708.333984,4708.333984,4708.333984,753801
2779.814697,4700.000488,2001-04-23,4700.000488,4700.000488,4700.000488,696389
2848.817627,4816.667480,2001-04-24,4816.667480,4816.667480,4816.667480,870675
3188.901367,5391.667480,2001-04-25,5391.667480,5391.667480,5391.667480,1563019
2883.318848,4875.000488,2001-04-26,4875.000488,4875.000488,4875.000488,1335738
2661.524902,4500.000488,2001-04-27,4500.000488,4500.000488,4500.000488,653059
2829.102783,4783.333984,2001-04-30,4783.333984,4783.333984,4783.333984,667367
2829.102783,4783.333984,2001-05-01,4783.333984,4783.333984,4783.333984,0
2789.672363,4716.666992,2001-05-02,4716.666992,4716.666992,4716.666992,891951
2789.672363,4716.666992,2001-05-03,4716.666992,4716.666992,4716.666992,367295
2883.318848,4875.000488,2001-05-04,4875.000488,4875.000488,4875.000488,1073967
3144.542725,5316.667480,2001-05-07,5316.667480,5316.667480,5316.667480,1068666
