adj_close,close,date,high,low,open,volume
1246.038818,1519.999512,2002-01-24,1519.999512,1519.999512,1519.999512,0
1393.596069,1699.999390,2002-01-25,1699.999390,1699.999390,1699.999390,10478
1559.597900,1902.499268,2002-01-28,1902.499268,1902.499268,1902.499268,16898
1746.093872,2129.999268,2002-01-29,2129.999268,2129.999268,2129.999268,230058
1955.133423,2384.999268,2002-01-30,2384.999268,2384.999268,2384.999268,3187078
2188.765381,2669.999023,2002-01-31,2669.999023,2669.999023,2669.999023,306138
1926.441528,2349.999268,2002-02-01,2349.999268,2349.999268,2349.999268,4537238
1696.908203,2069.999268,2002-02-04,2069.999268,2069.999268,2069.999268,1933678
1651.821167,2014.999268,2002-02-05,2014.999268,2014.999268,2014.999268,3061598
1676.413940,2044.999268,2002-02-06,2044.999268,2044.999268,2044.999268,2463058
1575.993164,1922.499268,2002-02-07,1922.499268,1922.499268,1922.499268,1201698
1467.374756,1789.999390,2002-02-08,1789.999390,1789.999390,1789.999390,1632678
1467.374756,1789.999390,2002-02-11,1789.999390,1789.999390,1789.999390,0
1467.374756,1789.999390,2002-02-12,1789.999390,1789.999390,1789.999390,0
1467.374756,1789.999390,2002-02-13,1789.999390,1789.999390,1789.999390,0
1418.188843,1729.999390,2002-02-14,1729.999390,1729.999390,1729.999390,1420718
1364.904297,1664.999390,2002-02-15,1664.999390,1664.999390,1664.999390,1474018
1203.001343,1467.499512,2002-02-18,1467.499512,1467.499512,1467.499512,1596258
1252.186890,1527.499390,2002-02-19,1527.499390,1527.499390,1527.499390,1663838
1106.679199,1349.999512,2002-02-20,1349.999512,1349.999512,1349.999512,1768538
1129.222656,1377.499512,2002-02-21,1377.499512,1377.499512,1377.499512,2777638
1061.592285,1294.999512,2002-02-22,1294.999512,1294.999512,1294.999512,841538
950.924377,1159.999634,2002-02-25,1159.999634,1159.999634,1159.999634,1406598
955.023132,1164.999634,2002-02-26,1164.999634,1164.999634,1164.999634,1373038
973.467773,1187.499512,2002-02-27,1187.499512,1187.499512,1187.499512,1327738
1075.938110,1312.499512,2002-02-28,1312.499512,1312.499512,1312.499512,1699158
1075.938110,1312.499512,2002-03-01,1312.499512,1312.499512,1312.499512,0
1106.679199,1349.999512,2002-03-04,1349.999512,1349.999512,1349.999512,2613118
1151.766113,1404.999512,2002-03-05,1404.999512,1404.999512,1404.999512,3475158
1100.531006,1342.499512,2002-03-06,1342.499512,1342.499512,1342.499512,825018
1098.481445,1339.999512,2002-03-07,1339.999512,1339.999512,1339.999512,867798
1041.098145,1269.999512,2002-03-08,1269.999512,1269.999512,1269.999512,697878
1139.469604,1389.999512,2002-03-11,1389.999512,1389.999512,1389.999512,1345058
1147.667236,1399.999512,2002-03-12,1399.999512,1399.999512,1399.999512,1267178
1147.667236,1399.999512,2002-03-13,1399.999512,1399.999512,1399.999512,603738
1217.347168,1484.999512,2002-03-14,1484.999512,1484.999512,1484.999512,2835298
1237.841064,1509.999512,2002-03-15,1509.999512,1509.999512,1509.999512,1265038
1188.655396,1449.999512,2002-03-18,1449.999512,1449.999512,1449.999512,1218698
1147.667236,1399.999512,2002-03-19,1399.999512,1399.999512,1399.999512,768538
1155.864868,1409.999512,2002-03-20,1409.999512,1409.999512,1409.999512,789698
1129.222656,1377.499512,2002-03-21,1377.499512,1377.499512,1377.499512,563498
1155.864868,1409.999512,2002-03-22,1409.999512,1409.999512,1409.999512,769518
1176.358887,1434.999512,2002-03-25,1434.999512,1434.999512,1434.999512,1018278
1315.718384,1604.999390,2002-03-26,1604.999390,1604.999390,1604.999390,2723978
1473.522827,1797.499390,2002-03-27,1797.499390,1797.499390,1797.499390,1151078
1297.273804,1582.499390,2002-03-28,1582.499390,1582.499390,1582.499390,4934758
1328.015015,1619.999390,2002-03-29,1619.999390,1619.999390,1619.999390,1695298
1172.260132,1429.999512,2002-04-01,1429.999512,1429.999512,1429.999512,995258
1311.619751,1599.999390,2002-04-02,1599.999390,1599.999390,1599.999390,2953898
1352.607910,1649.999390,2002-04-03,1649.999390,1649.999390,1649.999390,2342718
1291.125732,1574.999390,2002-04-04,1574.999390,1574.999390,1574.999390,877418
1291.125732,1574.999390,2002-04-05,1574.999390,1574.999390,1574.999390,0
1270.631470,1549.999390,2002-04-08,1549.999390,1549.999390,1549.999390,517818
1233.742310,1504.999512,2002-04-09,1504.999512,1504.999512,1504.999512,516938
1110.777954,1354.999512,2002-04-10,1354.999512,1354.999512,1354.999512,689838
1110.777954,1354.999512,2002-04-11,1354.999512,1354.999512,1354.999512,791098
1061.592285,1294.999512,2002-04-12,1294.999512,1294.999512,1294.999512,464238
1092.333496,1332.499512,2002-04-15,1332.499512,1332.499512,1332.499512,629178
1123.074341,1369.999512,2002-04-16,1369.999512,1369.999512,1369.999512,373778
1114.876709,1359.999512,2002-04-17,1359.999512,1359.999512,1359.999512,454058
1221.445923,1489.999512,2002-04-18,1489.999512,1489.999512,1489.999512,1102578
1164.062378,1419.999512,2002-04-19,1419.999512,1419.999512,1419.999512,343598
1086.185059,1324.999512,2002-04-22,1324.999512,1324.999512,1324.999512,385318
1077.987427,1314.999512,2002-04-23,1314.999512,1314.999512,1314.999512,342978
1065.691162,1299.999512,2002-04-24,1299.999512,1299.999512,1299.999512,0
1065.691162,1299.999512,2002-04-25,1299.999512,1299.999512,1299.999512,0
1065.691162,1299.999512,2002-04-26,1299.999512,1299.999512,1299.999512,0
950.924622,1160.000000,2002-04-29,1160.000000,1160.000000,1160.000000,0
914.035400,1115.000000,2002-04-30,1115.000000,1115.000000,1115.000000,0
914.035400,1115.000000,2002-05-01,1115.000000,1115.000000,1115.000000,0
942.727051,1150.000000,2002-05-02,1150.000000,1150.000000,1150.000000,256356
