adj_close,close,date,high,low,open,volume
483.527527,517.500000,2021-02-26,520.000000,513.750000,515.000000,5362356
481.191620,515.000000,2021-03-02,517.500000,515.000000,516.250000,464560
481.191620,515.000000,2021-03-03,516.250000,515.000000,515.000000,87316
481.191620,515.000000,2021-03-04,517.500000,515.000000,517.500000,21564
480.023712,513.750000,2021-03-05,515.000000,512.500000,513.750000,149300
478.855774,512.500000,2021-03-08,515.000000,512.500000,513.750000,288632
478.855774,512.500000,2021-03-09,512.500000,512.500000,512.500000,75888
478.855774,512.500000,2021-03-10,513.750000,512.500000,512.500000,69144
480.023712,513.750000,2021-03-11,513.750000,512.500000,512.500000,4288
480.023712,513.750000,2021-03-12,516.250000,512.500000,512.500000,16252
480.023712,513.750000,2021-03-15,517.500000,512.500000,512.500000,18148
483.527527,517.500000,2021-03-16,517.500000,513.750000,513.750000,24124
485.863403,520.000000,2021-03-17,520.000000,516.250000,518.750000,19968
485.863403,520.000000,2021-03-18,520.000000,517.500000,517.500000,4932
483.527527,517.500000,2021-03-19,523.750000,517.500000,523.750000,6448
484.695465,518.750000,2021-03-22,518.750000,517.500000,518.750000,20920
483.527527,517.500000,2021-03-23,521.250000,517.500000,521.250000,12964
484.695465,518.750000,2021-03-24,523.750000,518.750000,523.750000,2664
483.527527,517.500000,2021-03-25,521.250000,517.500000,517.500000,18448
488.199280,522.500000,2021-03-26,522.500000,516.250000,517.500000,6496
489.367218,523.750000,2021-03-29,523.750000,520.000000,521.250000,38276
489.367218,523.750000,2021-03-30,525.000000,522.500000,525.000000,18280
490.535156,525.000000,2021-03-31,525.000000,523.750000,525.000000,3288
490.535156,525.000000,2021-04-01,525.000000,525.000000,525.000000,1292
489.367218,523.750000,2021-04-02,525.000000,518.750000,518.750000,38804
487.031342,521.250000,2021-04-05,523.750000,521.250000,523.750000,7332
487.031342,521.250000,2021-04-06,523.750000,521.250000,523.750000,18180
494.039001,528.750000,2021-04-07,532.500000,521.250000,521.250000,20604
494.039001,528.750000,2021-04-08,528.750000,521.250000,521.250000,6832
497.542786,532.500000,2021-04-09,535.000000,525.000000,535.000000,5944
499.878693,535.000000,2021-04-12,541.250000,527.500000,532.500000,68584
499.878693,535.000000,2021-04-13,537.500000,533.750000,535.000000,3936
498.710724,533.750000,2021-04-14,535.000000,523.750000,535.000000,6448
498.710724,533.750000,2021-04-15,533.750000,521.250000,525.000000,106272
499.878693,535.000000,2021-04-16,535.000000,532.500000,535.000000,4804
495.206970,530.000000,2021-04-19,536.250000,522.500000,535.000000,41160
503.382507,538.750000,2021-04-20,538.750000,530.000000,530.000000,14028
501.046631,536.250000,2021-04-21,537.500000,525.000000,537.500000,3116
502.214569,537.500000,2021-04-22,537.500000,531.250000,535.000000,17900
503.382507,538.750000,2021-04-23,538.750000,535.000000,537.500000,61000
501.046631,536.250000,2021-04-26,537.500000,527.500000,527.500000,43888
501.046631,536.250000,2021-04-27,537.500000,526.250000,536.250000,147844
