adj_close,close,date,high,low,open,volume
2193.511230,2350.000000,2001-08-14,2350.000000,2350.000000,2350.000000,0
2193.511230,2350.000000,2001-08-15,2350.000000,2350.000000,2350.000000,0
2286.852295,2450.000000,2001-08-16,2450.000000,2450.000000,2450.000000,157200
2240.181641,2400.000000,2001-08-17,2400.000000,2400.000000,2400.000000,37160
2188.843994,2345.000000,2001-08-20,2345.000000,2345.000000,2345.000000,23240
2170.176270,2325.000000,2001-08-21,2325.000000,2325.000000,2325.000000,37240
2179.510254,2335.000000,2001-08-22,2335.000000,2335.000000,2335.000000,108280
2284.518799,2447.500000,2001-08-23,2447.500000,2447.500000,2447.500000,158480
2275.184570,2437.500000,2001-08-24,2437.500000,2437.500000,2437.500000,45160
2310.187500,2475.000000,2001-08-27,2475.000000,2475.000000,2475.000000,35480
2282.185059,2445.000000,2001-08-28,2445.000000,2445.000000,2445.000000,254120
2314.854492,2480.000000,2001-08-29,2480.000000,2480.000000,2480.000000,93760
2331.188965,2497.500000,2001-08-30,2497.500000,2497.500000,2497.500000,46960
2380.193115,2550.000000,2001-08-31,2550.000000,2550.000000,2550.000000,90720
2333.522705,2500.000000,2001-09-03,2500.000000,2500.000000,2500.000000,44080
2368.525391,2537.500000,2001-09-04,2537.500000,2537.500000,2537.500000,18720
2356.857666,2525.000000,2001-09-05,2525.000000,2525.000000,2525.000000,11920
2496.869385,2675.000000,2001-09-06,2675.000000,2675.000000,2675.000000,402960
2788.559570,2987.500000,2001-09-07,2987.500000,2987.500000,2987.500000,607440
2461.866211,2637.500000,2001-09-10,2637.500000,2637.500000,2637.500000,1512520
2193.511230,2350.000000,2001-09-11,2350.000000,2350.000000,2350.000000,293760
1932.156738,2070.000000,2001-09-12,2070.000000,2070.000000,2070.000000,25760
1796.812378,1925.000000,2001-09-13,1925.000000,1925.000000,1925.000000,328720
1582.128296,1695.000000,2001-09-14,1695.000000,1695.000000,1695.000000,179760
1400.113525,1500.000000,2001-09-17,1500.000000,1500.000000,1500.000000,177920
1500.455078,1607.500000,2001-09-18,1607.500000,1607.500000,1607.500000,145360
1516.789673,1625.000000,2001-09-19,1625.000000,1625.000000,1625.000000,106560
1402.447144,1502.500000,2001-09-20,1502.500000,1502.500000,1502.500000,98160
1341.775391,1437.500000,2001-09-21,1437.500000,1437.500000,1437.500000,48800
1502.788452,1610.000000,2001-09-24,1610.000000,1610.000000,1610.000000,130080
1402.447144,1502.500000,2001-09-25,1502.500000,1502.500000,1502.500000,180200
1423.448853,1525.000000,2001-09-26,1525.000000,1525.000000,1525.000000,30080
1446.784058,1550.000000,2001-09-27,1550.000000,1550.000000,1550.000000,44040
1598.463013,1712.500000,2001-09-28,1712.500000,1712.500000,1712.500000,277160
1598.463013,1712.500000,2001-10-01,1712.500000,1712.500000,1712.500000,0
1598.463013,1712.500000,2001-10-02,1712.500000,1712.500000,1712.500000,0
1598.463013,1712.500000,2001-10-03,1712.500000,1712.500000,1712.500000,0
1675.469238,1795.000000,2001-10-04,1795.000000,1795.000000,1795.000000,94200
1586.795288,1700.000000,2001-10-05,1700.000000,1700.000000,1700.000000,49360
1486.453857,1592.500000,2001-10-08,1592.500000,1592.500000,1592.500000,52920
1533.124390,1642.500000,2001-10-09,1642.500000,1642.500000,1642.500000,76680
1582.128296,1695.000000,2001-10-10,1695.000000,1695.000000,1695.000000,105920
1771.143677,1897.500000,2001-10-11,1897.500000,1897.500000,1897.500000,309840
1983.494263,2125.000000,2001-10-12,2125.000000,2125.000000,2125.000000,295920
