adj_close,close,date,high,low,open,volume
17.132092,24.446625,2000-01-04,24.720245,22.535995,22.988886,47648560
16.427893,23.441774,2000-01-05,24.974997,23.116261,23.493668,36396207
17.257717,24.625893,2000-01-06,25.286358,23.776726,23.776726,70573968
18.071012,25.786425,2000-01-07,26.409147,24.059780,24.673071,83453217
17.819748,25.427885,2000-01-10,27.347952,25.022173,26.418583,58497022
16.394835,23.394600,2000-01-11,25.192005,23.394600,25.173136,25729224
16.183241,23.092672,2000-01-12,23.729549,22.323704,23.021908,29729836
16.166714,23.069084,2000-01-13,24.116392,22.936991,23.210611,34199308
15.816270,22.569017,2000-01-14,23.116261,22.465231,23.116261,15967246
15.598068,22.257656,2000-01-17,23.682373,21.917990,23.059649,46484261
15.634436,22.309549,2000-01-18,22.738852,22.054798,22.352009,28686319
16.130344,23.017191,2000-01-19,23.352140,22.644501,22.729418,26623142
15.717083,22.427490,2000-01-20,23.097389,22.290680,22.927555,12278096
15.700556,22.403902,2000-01-21,22.620913,22.219915,22.526560,12491796
15.095549,21.540581,2000-01-24,22.677523,21.427359,22.328421,19667143
14.867424,21.215067,2000-01-25,21.502838,21.002773,21.323570,23597920
14.867424,21.215067,2000-01-26,21.215067,21.215067,21.215067,0
15.217868,21.715132,2000-01-27,22.219915,21.512276,21.606627,21205095
16.431200,23.446491,2000-01-28,23.455929,21.955730,21.955730,52762279
16.179939,23.087955,2000-01-31,24.224897,22.880381,23.210611,51181391
16.298952,23.257788,2000-02-01,23.654066,22.903969,23.116261,23279485
16.365080,23.352140,2000-02-02,24.408884,23.210611,24.248486,24676879
17.112249,24.418320,2000-02-03,24.993868,23.455929,23.588020,77717350
16.920494,24.144697,2000-02-04,24.979713,24.012606,24.531542,33982238
16.358465,23.342705,2000-02-07,24.408884,22.984167,24.408884,21819083
16.021244,22.861509,2000-02-08,23.446491,22.719980,23.304964,25418399
16.226221,23.154001,2000-02-09,23.965429,22.941710,23.965429,14956246
16.451036,23.474798,2000-02-10,23.677654,22.852074,22.852074,19541274
16.536989,23.597456,2000-02-11,24.314531,23.267223,23.682373,31623752
17.627995,25.154264,2000-02-14,25.489216,23.715397,23.776726,67707767
16.788258,23.955994,2000-02-15,25.663767,23.304964,25.654331,50319322
16.530378,23.588020,2000-02-16,24.248486,23.352140,24.248486,21683665
16.530378,23.588020,2000-02-17,23.946558,23.304964,23.399317,18448442
15.941896,22.748287,2000-02-18,23.852205,22.550148,23.753138,16000844
16.146879,23.040777,2000-02-21,23.484234,22.644501,22.927555,21332035
15.677411,22.370878,2000-02-22,23.248352,22.078386,23.116261,17503185
15.475742,22.083105,2000-02-23,23.399317,21.889683,23.106825,13530713
16.090672,22.960579,2000-02-24,23.304964,22.101974,22.267092,16693494
15.935287,22.738852,2000-02-25,23.257788,22.564301,22.833204,11083761
16.229527,23.158718,2000-02-28,23.465363,22.389750,22.738852,15615542
15.125299,21.583038,2000-02-29,24.720245,21.309418,23.484234,41242798
15.617904,22.285961,2000-03-01,22.786028,21.229218,21.984035,21711444
14.943466,21.323570,2000-03-02,22.776592,21.040514,22.550148,24391861
13.766496,19.644102,2000-03-03,21.502838,19.620516,21.040514,18472003
14.024377,20.012077,2000-03-06,21.134867,19.167625,20.257393,25168241
13.720217,19.578056,2000-03-07,20.144169,19.106297,20.012077,21692038
12.658967,18.063705,2000-03-08,19.719585,18.011812,19.719585,18162937
11.829140,16.879587,2000-03-09,18.304304,16.620119,18.068424,24882047
11.267109,16.077595,2000-03-10,17.068293,15.865302,17.068293,13936660
10.867073,15.506765,2000-03-13,16.889023,15.379389,16.346498,19333552
11.736570,16.747494,2000-03-14,16.747494,15.200120,15.898326,22508766
12.331667,17.596663,2000-03-15,18.021248,16.511614,16.756929,25065667
13.204468,18.842112,2000-03-16,19.007227,17.219255,17.540052,38476977
13.204468,18.842112,2000-03-17,18.842112,18.842112,18.842112,0
13.204468,18.842112,2000-03-20,18.842112,18.842112,18.842112,0
14.077272,20.087559,2000-03-21,20.342310,18.710018,19.238388,33726705
14.024377,20.012077,2000-03-22,20.521578,19.516727,20.257393,24591984
13.250753,18.908157,2000-03-23,19.979053,18.610949,19.813936,19461605
13.042472,18.610949,2000-03-24,19.011944,18.337326,18.776064,12179137
12.768064,18.219387,2000-03-27,19.059120,17.841978,18.681711,16185037
13.247451,18.903440,2000-03-28,19.238388,17.624969,18.068424,27226033
13.062309,18.639254,2000-03-29,19.474270,18.398657,19.332743,29238368
13.257362,18.917591,2000-03-30,19.295000,17.488157,18.776064,27146045
13.538382,19.318588,2000-03-31,19.795067,18.134470,18.681711,50096815
14.103723,20.125299,2000-04-03,20.724436,19.342176,19.342176,41589839
12.982960,18.526031,2000-04-04,19.955465,18.516596,19.865831,31096557
12.973042,18.511877,2000-04-05,19.153473,17.691015,18.587360,22840682
13.482177,19.238388,2000-04-06,19.474270,18.332609,18.681711,35520794
14.421107,20.578190,2000-04-07,20.710281,19.247826,19.247826,78976442
14.632693,20.880116,2000-04-10,21.842506,19.846960,20.686693,132074920
14.596330,20.828222,2000-04-11,21.125431,19.733738,20.568754,53573665
14.411184,20.564035,2000-04-12,21.370747,20.370613,20.757458,41323432
13.544995,19.328024,2000-04-13,20.332874,19.172342,20.332874,45053080
13.544995,19.328024,2000-04-14,19.328024,19.328024,19.328024,0
13.206955,18.615665,2000-04-17,19.082708,17.794804,19.082708,41305044
13.454629,18.964767,2000-04-18,19.247826,18.681711,18.766628,22656277
13.571772,19.129885,2000-04-19,19.714869,18.516596,19.436529,24311164
13.618628,19.195930,2000-04-20,19.337460,18.408091,18.851545,21593577
13.618628,19.195930,2000-04-21,19.195930,19.195930,19.195930,0
13.468016,18.983639,2000-04-24,19.379917,18.785500,19.153473,16132510
13.434544,18.936462,2000-04-25,19.059120,18.266563,18.776064,25740395
14.398458,20.295134,2000-04-26,20.422508,19.200649,19.530882,69333539
13.836177,19.502575,2000-04-27,20.271545,19.356331,20.002642,48050173
13.819442,19.478987,2000-04-28,19.762045,19.181778,19.483706,20049138
13.819442,19.478987,2000-05-01,19.478987,19.478987,19.478987,0
13.103202,18.469419,2000-05-02,19.615799,18.275997,19.530882,31893179
13.160097,18.549620,2000-05-03,18.681711,17.455135,18.587360,20524665
13.595200,19.162909,2000-05-04,19.313871,18.313740,18.757195,20499324
13.481403,19.002508,2000-05-05,19.615799,18.870417,19.332743,24879037
13.280586,18.719454,2000-05-08,19.106297,18.648689,19.106297,9727024
13.196914,18.601513,2000-05-09,18.695866,18.209951,18.549620,12330686
13.230384,18.648689,2000-05-10,19.059120,18.540184,18.587360,16479752
12.684834,17.879719,2000-05-11,18.445831,17.558922,18.398657,16314880
12.524184,17.653275,2000-05-12,18.200518,17.525900,18.200518,12001844
12.624590,17.794804,2000-05-15,17.908026,17.200384,17.488157,8127716
12.601165,17.761780,2000-05-16,17.879719,17.549486,17.818392,8462187
12.728346,17.941048,2000-05-17,18.209951,17.761780,18.021248,11234113
12.336757,17.389090,2000-05-18,18.115601,17.275866,18.115601,9489477
12.403694,17.483440,2000-05-19,17.738192,17.238125,17.596663,7726856
12.236347,17.247561,2000-05-22,17.407959,16.983376,17.313606,6980460
12.075694,17.021114,2000-05-23,17.323042,16.620119,17.181515,12264286
12.089081,17.039986,2000-05-24,17.101315,15.671881,17.030552,8417757
12.336757,17.389090,2000-05-25,17.540052,17.030552,17.167360,10876166
12.571039,17.719320,2000-05-26,17.823109,17.219255,17.280584,15354573
12.885652,18.162777,2000-05-29,18.559053,17.733475,17.733475,12285642
13.293976,18.738323,2000-05-30,18.964767,18.209951,18.290152,12972622
13.642058,19.228954,2000-05-31,19.530882,18.832676,19.342176,22912042
13.340832,18.804371,2000-06-01,19.200649,18.691147,19.200649,9477914
13.524910,19.063837,2000-06-02,19.214802,18.875134,18.960051,12507068
13.775929,19.417658,2000-06-05,20.417791,19.200649,19.200649,32536504
13.990137,19.719585,2000-06-06,19.931877,19.247826,19.436529,13442405
13.980096,19.705433,2000-06-07,19.946030,19.445965,19.856396,14462732
14.739843,20.776327,2000-06-08,21.266958,19.677128,19.766762,43913624
14.927274,21.040514,2000-06-09,21.738720,20.606495,20.946161,45288623
14.605967,20.587624,2000-06-12,21.399052,20.521578,21.049950,16915778
14.575848,20.545166,2000-06-13,20.729153,20.337591,20.521578,13155936
14.773313,20.823503,2000-06-14,21.219784,20.568754,20.681976,12899662
14.937313,21.054667,2000-06-15,21.446228,20.578190,20.781046,20366163
15.636817,22.040646,2000-06-16,22.262375,21.087690,21.177324,40968909
15.486205,21.828354,2000-06-19,22.427490,21.644367,22.309549,17958204
15.877798,22.380314,2000-06-20,22.535995,21.748156,21.984035,20344902
15.081234,21.257524,2000-06-21,22.592606,21.172607,22.550148,24589769
15.429313,21.748156,2000-06-22,21.889683,20.993338,21.177324,21212949
15.837636,22.323704,2000-06-23,23.488951,22.017057,22.017057,55661441
15.248576,21.493404,2000-06-26,22.550148,21.191479,22.172739,23789691
15.198371,21.422640,2000-06-27,22.106693,21.347158,21.512276,20266791
15.295438,21.559450,2000-06-28,21.837790,21.257524,21.512276,11676392
15.399191,21.705696,2000-06-29,22.078386,21.559450,21.700979,15207051
15.221805,21.455664,2000-06-30,21.984035,21.323570,21.469816,12689587
15.610977,21.762308,2000-07-03,21.974600,21.512276,21.682108,14888457
15.783567,22.002907,2000-07-04,22.252939,21.800049,21.889683,19835523
15.742959,21.946295,2000-07-05,22.267092,21.861378,22.267092,14339312
15.499299,21.606627,2000-07-06,21.936859,21.469816,21.795330,8316308
15.698964,21.884966,2000-07-07,22.172739,21.663239,21.795330,14988688
15.479000,21.578321,2000-07-10,22.078386,21.347158,21.965164,12247212
15.614361,21.767025,2000-07-11,21.880247,21.370747,21.417923,10042851
15.573756,21.710415,2000-07-12,22.017057,21.559450,21.889683,10075643
15.526368,21.644367,2000-07-13,22.196327,21.229218,21.795330,22258353
15.272569,21.290546,2000-07-14,21.738720,21.182041,21.512276,13467376
15.160888,21.134867,2000-07-17,21.559450,21.002773,21.229218,11982512
15.594054,21.738720,2000-07-18,22.172739,21.040514,21.040514,40897655
15.110126,21.064102,2000-07-19,21.951012,20.875399,21.748156,14818453
14.880006,20.743305,2000-07-20,21.219784,20.545166,21.078255,18257784
14.754792,20.568754,2000-07-21,20.946161,20.483837,20.851810,13027046
13.539891,18.875134,2000-07-24,20.427225,18.733606,20.427225,16063259
13.705713,19.106297,2000-07-25,19.408222,17.832542,18.587360,21089528
13.174406,18.365633,2000-07-26,19.342176,18.209951,19.342176,13450503
13.377455,18.648689,2000-07-27,18.766628,17.936331,18.280716,10102447
13.932449,19.422377,2000-07-28,19.606363,18.681711,18.804371,27046026
13.580500,18.931746,2000-07-31,19.389353,18.823240,19.191214,7811878
13.533126,18.865700,2000-08-01,19.153473,18.610949,19.011944,11954266
13.742939,19.158190,2000-08-02,19.224237,18.610949,18.681711,6314561
13.573734,18.922310,2000-08-03,19.719585,18.823240,19.228954,20632919
13.665105,19.049685,2000-08-04,19.290283,18.809088,18.964767,15470055
13.583884,18.936462,2000-08-07,19.247826,18.832676,19.144037,6564253
13.759859,19.181778,2000-08-08,19.295000,19.011944,19.040251,8338872
13.739554,19.153473,2000-08-09,19.342176,19.106297,19.342176,3429526
13.587269,18.941179,2000-08-10,19.243107,18.879852,19.200649,4206414
13.502668,18.823240,2000-08-11,18.964767,18.417526,18.889288,6424479
13.489129,18.804371,2000-08-14,18.964767,18.493008,18.776064,7038233
13.489129,18.804371,2000-08-15,18.804371,18.804371,18.804371,0
13.634645,19.007227,2000-08-16,19.247826,18.917591,19.059120,6538276
13.370687,18.639254,2000-08-17,19.153473,18.521315,19.153473,11183812
13.323306,18.573208,2000-08-18,18.634537,18.176929,18.544903,4207495
13.363918,18.629820,2000-08-21,18.743040,18.530748,18.681711,2339905
13.384223,18.658125,2000-08-22,18.804371,18.459986,18.681711,8129963
13.516202,18.842112,2000-08-23,19.002508,18.728888,18.870417,5287450
13.489129,18.804371,2000-08-24,18.917591,18.445831,18.917591,5031049
13.438369,18.733606,2000-08-25,18.917591,18.615665,18.691147,2865903
13.509437,18.832676,2000-08-28,18.860981,18.596794,18.596794,3168356
13.485744,18.799652,2000-08-29,19.011944,18.681711,18.832676,5970636
13.583884,18.936462,2000-08-30,19.290283,18.823240,18.823240,8818586
13.431598,18.724171,2000-08-31,19.011944,18.549620,18.950617,5480864
13.431598,18.724171,2000-09-01,18.724171,18.724171,18.724171,0
13.651566,19.030815,2000-09-04,19.271414,18.719454,18.860981,8428653
