adj_close,close,date,high,low,open,volume
27.537252,86.500000,2000-01-04,87.250000,86.250000,86.750000,1211469
26.025091,81.750000,2000-01-05,86.500000,81.250000,84.000000,3586200
24.433344,76.750000,2000-01-06,82.500000,75.250000,82.500000,5992781
25.945498,81.500000,2000-01-07,81.750000,78.000000,78.000000,3248941
25.706734,80.750000,2000-01-10,84.500000,80.250000,84.000000,2107458
25.149622,79.000000,2000-01-11,82.000000,78.750000,82.000000,2273380
24.512920,77.000000,2000-01-12,78.250000,77.000000,77.000000,3876220
24.751696,77.750000,2000-01-13,78.500000,76.750000,78.000000,2258270
24.990446,78.500000,2000-01-14,79.750000,76.750000,78.500000,2970193
24.831276,78.000000,2000-01-17,79.500000,77.250000,79.000000,1526300
24.990446,78.500000,2000-01-18,78.500000,77.500000,78.000000,1157775
24.194580,76.000000,2000-01-19,78.000000,75.750000,78.000000,3162293
24.592505,77.250000,2000-01-20,77.500000,75.750000,76.000000,1880185
24.274164,76.250000,2000-01-21,76.750000,76.000000,76.000000,1682513
24.353748,76.500000,2000-01-24,77.750000,76.250000,77.750000,1540285
23.955816,75.250000,2000-01-25,76.250000,75.000000,76.250000,2327800
24.592505,77.250000,2000-01-26,77.250000,75.750000,75.750000,805483
25.149622,79.000000,2000-01-27,79.250000,77.000000,77.250000,1637487
24.512920,77.000000,2000-01-28,79.500000,77.000000,79.500000,2225118
24.114988,75.750000,2000-01-31,76.500000,75.000000,76.000000,2917100
24.194580,76.000000,2000-02-01,77.750000,75.750000,77.000000,1329405
24.114988,75.750000,2000-02-02,76.500000,75.250000,76.250000,1901646
23.955816,75.250000,2000-02-03,75.750000,75.000000,75.750000,3054455
23.955816,75.250000,2000-02-04,75.250000,75.250000,75.250000,0
23.955816,75.250000,2000-02-07,75.250000,75.250000,75.250000,0
23.000757,72.250000,2000-02-08,76.000000,71.500000,75.000000,3306010
22.602837,71.000000,2000-02-09,73.250000,70.500000,73.000000,4729626
22.364050,70.250000,2000-02-10,70.750000,70.000000,70.000000,3850200
22.682413,71.250000,2000-02-11,73.000000,70.000000,70.250000,3016515
22.602837,71.000000,2000-02-14,73.000000,70.250000,70.750000,2497245
22.682413,71.250000,2000-02-15,71.750000,70.500000,71.500000,2244952
24.194580,76.000000,2000-02-16,76.500000,72.000000,72.000000,2519585
