adj_close,close,date,high,low,open,volume
0.369609,0.520000,2000-01-04,0.520000,0.510000,0.510000,320000
0.369609,0.520000,2000-01-05,0.520000,0.520000,0.520000,0
0.376717,0.530000,2000-01-06,0.530000,0.500000,0.500000,114000
0.376717,0.530000,2000-01-07,0.530000,0.520000,0.530000,90000
0.362501,0.510000,2000-01-10,0.510000,0.490000,0.490000,406000
0.348286,0.490000,2000-01-11,0.500000,0.490000,0.500000,54000
0.355394,0.500000,2000-01-12,0.500000,0.470000,0.470000,442000
0.362501,0.510000,2000-01-13,0.550000,0.480000,0.480000,746000
0.348286,0.490000,2000-01-14,0.510000,0.490000,0.510000,172000
0.348286,0.490000,2000-01-17,0.490000,0.490000,0.490000,300000
0.348286,0.490000,2000-01-18,0.490000,0.490000,0.490000,326000
0.348286,0.490000,2000-01-19,0.500000,0.490000,0.500000,510000
0.362501,0.510000,2000-01-20,0.550000,0.475000,0.480000,130000
0.344732,0.485000,2000-01-21,0.485000,0.485000,0.485000,40000
0.362501,0.510000,2000-01-24,0.520000,0.510000,0.520000,310000
0.348286,0.490000,2000-01-25,0.520000,0.490000,0.520000,0
0.362501,0.510000,2000-01-26,0.530000,0.510000,0.530000,230000
0.341178,0.480000,2000-01-27,0.510000,0.480000,0.510000,526000
0.355394,0.500000,2000-01-28,0.500000,0.480000,0.500000,306000
0.334070,0.470000,2000-01-31,0.500000,0.470000,0.500000,730000
0.337624,0.475000,2000-02-01,0.480000,0.470000,0.470000,560000
0.337624,0.475000,2000-02-02,0.475000,0.475000,0.475000,260000
0.351840,0.495000,2000-02-03,0.500000,0.475000,0.495000,470000
0.351840,0.495000,2000-02-04,0.495000,0.495000,0.495000,0
0.351840,0.495000,2000-02-07,0.495000,0.495000,0.495000,0
0.334070,0.470000,2000-02-08,0.480000,0.470000,0.480000,784000
0.341178,0.480000,2000-02-09,0.480000,0.470000,0.480000,660000
0.326962,0.460000,2000-02-10,0.470000,0.460000,0.460000,1140000
0.319854,0.450000,2000-02-11,0.455000,0.435000,0.455000,1700000
0.312746,0.440000,2000-02-14,0.460000,0.440000,0.460000,1470000
0.312746,0.440000,2000-02-15,0.450000,0.440000,0.450000,743400
0.312746,0.440000,2000-02-16,0.450000,0.435000,0.440000,4762000
0.316300,0.445000,2000-02-17,0.455000,0.440000,0.450000,5408291
0.312746,0.440000,2000-02-18,0.465000,0.440000,0.445000,5031200
0.312746,0.440000,2000-02-21,0.450000,0.420000,0.440000,1240000
0.319854,0.450000,2000-02-22,0.450000,0.400000,0.440000,9701800
0.323408,0.455000,2000-02-23,0.460000,0.440000,0.450000,4650000
0.319854,0.450000,2000-02-24,0.455000,0.440000,0.455000,910000
0.319854,0.450000,2000-02-25,0.450000,0.430000,0.430000,270000
0.316300,0.445000,2000-02-28,0.450000,0.440000,0.450000,684000
0.298531,0.420000,2000-02-29,0.440000,0.420000,0.440000,200000
0.319854,0.450000,2000-03-01,0.450000,0.425000,0.425000,764000
0.319854,0.450000,2000-03-02,0.450000,0.415000,0.450000,520000
0.326962,0.460000,2000-03-03,0.460000,0.435000,0.440000,376690
0.319854,0.450000,2000-03-06,0.450000,0.435000,0.450000,384000
0.330516,0.465000,2000-03-07,0.465000,0.425000,0.430000,1766000
0.330516,0.465000,2000-03-08,0.465000,0.430000,0.430000,1688265
0.326962,0.460000,2000-03-09,0.460000,0.440000,0.445000,2886000
0.362501,0.510000,2000-03-10,0.510000,0.465000,0.470000,6764000
0.412256,0.580000,2000-03-13,0.650000,0.510000,0.520000,11204000
