adj_close,close,date,high,low,open,volume
1.771120,2.800000,2005-11-24,2.825000,2.700000,2.700000,43275000
1.739493,2.750000,2005-11-25,2.775000,2.725000,2.775000,16306000
1.802747,2.850000,2005-11-28,2.925000,2.725000,2.775000,28316000
1.818561,2.875000,2005-11-29,2.925000,2.850000,2.900000,9908000
1.866002,2.950000,2005-11-30,2.975000,2.850000,2.875000,8234000
1.866002,2.950000,2005-12-01,2.975000,2.900000,2.950000,5260000
1.897629,3.000000,2005-12-02,3.025000,2.950000,2.975000,3841000
1.960883,3.100000,2005-12-05,3.100000,3.000000,3.000000,3463000
1.945069,3.075000,2005-12-06,3.100000,3.025000,3.075000,5308000
1.866002,2.950000,2005-12-07,3.000000,2.950000,3.000000,6802000
1.802747,2.850000,2005-12-08,3.000000,2.775000,2.975000,8647000
1.802747,2.850000,2005-12-09,2.900000,2.850000,2.850000,9221000
1.850188,2.925000,2005-12-12,2.950000,2.875000,2.900000,6026000
1.802747,2.850000,2005-12-13,2.875000,2.850000,2.875000,1421000
1.786934,2.825000,2005-12-14,2.825000,2.800000,2.825000,2038000
1.755307,2.775000,2005-12-15,2.825000,2.750000,2.825000,3657000
1.723680,2.725000,2005-12-16,2.850000,2.700000,2.800000,1987899
1.612985,2.550000,2005-12-19,2.700000,2.500000,2.700000,3247000
1.692053,2.675000,2005-12-20,2.700000,2.500000,2.500000,2806000
1.723680,2.725000,2005-12-21,2.750000,2.675000,2.675000,1447000
1.771120,2.800000,2005-12-22,2.850000,2.750000,2.750000,4970000
1.802747,2.850000,2005-12-23,2.850000,2.800000,2.800000,715000
1.802747,2.850000,2005-12-28,2.875000,2.850000,2.850000,197000
1.802747,2.850000,2005-12-29,2.850000,2.850000,2.850000,1343000
1.834375,2.900000,2005-12-30,2.925000,2.850000,2.850000,715000
1.897629,3.000000,2006-01-03,3.000000,2.900000,2.900000,1933000
1.866002,2.950000,2006-01-04,2.950000,2.900000,2.950000,2120000
1.802747,2.850000,2006-01-05,2.950000,2.850000,2.950000,3112000
1.818561,2.875000,2006-01-06,2.875000,2.800000,2.850000,1472000
1.850188,2.925000,2006-01-09,2.925000,2.850000,2.850000,2364000
1.834375,2.900000,2006-01-10,2.925000,2.900000,2.925000,1853000
1.850188,2.925000,2006-01-11,2.950000,2.900000,2.900000,1630000
1.850188,2.925000,2006-01-12,2.950000,2.925000,2.950000,782000
1.850188,2.925000,2006-01-13,2.925000,2.900000,2.925000,1116000
1.866002,2.950000,2006-01-16,2.975000,2.925000,2.925000,835000
1.881815,2.975000,2006-01-17,2.975000,2.900000,2.950000,7418000
