adj_close,close,date,high,low,open,volume
5.032600,7.510000,2007-07-10,7.910000,7.500000,7.600000,381123007
4.965590,7.410000,2007-07-11,7.520000,6.800000,7.440000,85468939
4.865072,7.260000,2007-07-12,7.500000,7.240000,7.500000,35033700
4.784656,7.140000,2007-07-13,7.360000,7.100000,7.290000,20368037
4.844966,7.230000,2007-07-16,7.280000,7.000000,7.130000,17616000
4.891876,7.300000,2007-07-17,7.360000,7.140000,7.250000,11013167
4.952187,7.390000,2007-07-18,7.390000,7.200000,7.240000,14210000
5.099614,7.610000,2007-07-19,7.900000,7.340000,7.380000,26850500
5.213535,7.780000,2007-07-20,7.900000,7.710000,7.770000,33366000
5.387764,8.040000,2007-07-23,8.250000,7.820000,7.890000,45149237
5.541893,8.270000,2007-07-24,8.380000,8.100000,8.100000,32178438
5.629007,8.400000,2007-07-25,8.540000,8.130000,8.280000,18191833
5.622308,8.390000,2007-07-26,8.540000,8.130000,8.500000,21300000
5.381064,8.030000,2007-07-27,8.160000,8.000000,8.000000,31569000
5.508386,8.220000,2007-07-30,8.280000,7.950000,8.000000,12231168
5.729526,8.550000,2007-07-31,8.690000,8.240000,8.250000,26555000
5.548594,8.280000,2007-08-01,8.520000,8.020000,8.450000,23435000
5.508386,8.220000,2007-08-02,8.480000,8.050000,8.480000,17911007
5.494984,8.200000,2007-08-03,8.320000,8.090000,8.300000,8518000
5.448076,8.130000,2007-08-06,8.200000,7.780000,8.000000,9867000
5.307350,7.920000,2007-08-07,8.220000,7.900000,8.220000,9777500
5.280545,7.880000,2007-08-08,8.100000,7.880000,7.920000,7004000
5.240339,7.820000,2007-08-09,8.090000,7.810000,8.000000,8396000
5.086212,7.590000,2007-08-10,7.680000,7.400000,7.500000,4490000
4.985693,7.440000,2007-08-13,7.680000,7.430000,7.600000,5935000
5.193429,7.750000,2007-08-14,7.830000,7.430000,7.580000,5920000
5.019198,7.490000,2007-08-15,7.630000,7.460000,7.600000,6055000
4.737749,7.070000,2007-08-16,7.390000,6.980000,7.390000,8005000
4.342377,6.480000,2007-08-17,7.020000,5.600000,6.980000,19106700
4.623828,6.900000,2007-08-20,6.990000,6.850000,6.850000,8921400
4.637231,6.920000,2007-08-21,7.320000,6.900000,7.100000,8571000
4.677438,6.980000,2007-08-22,7.100000,6.870000,6.900000,4775000
4.838267,7.220000,2007-08-23,7.250000,7.100000,7.100000,6252000
5.159923,7.700000,2007-08-24,7.700000,7.100000,7.200000,9441600
5.427972,8.100000,2007-08-27,8.260000,7.950000,7.950000,15272300
5.273844,7.870000,2007-08-28,8.200000,7.800000,8.010000,6158000
5.293948,7.900000,2007-08-29,7.950000,7.420000,7.450000,6573000
5.240339,7.820000,2007-08-30,8.130000,7.770000,8.050000,4163000
5.314052,7.930000,2007-08-31,8.040000,7.810000,7.810000,6945200
5.448076,8.130000,2007-09-03,8.280000,7.950000,8.020000,11830000
5.407867,8.070000,2007-09-04,8.210000,8.000000,8.110000,4885618
5.360960,8.000000,2007-09-05,8.160000,7.900000,8.160000,5269000
5.434673,8.110000,2007-09-06,8.120000,7.900000,7.920000,4771000
5.407867,8.070000,2007-09-07,8.160000,8.030000,8.160000,5521500
5.736228,8.560000,2007-09-10,8.850000,7.950000,8.000000,30681500
6.151703,9.180000,2007-09-11,9.270000,8.810000,8.810000,38781000
6.024378,8.990000,2007-09-12,9.400000,8.970000,9.400000,13113000
5.843448,8.720000,2007-09-13,9.250000,8.510000,9.200000,19359000
5.876953,8.770000,2007-09-14,8.940000,8.650000,8.900000,7637000
5.729526,8.550000,2007-09-17,8.750000,8.510000,8.650000,7497000
5.856850,8.740000,2007-09-18,8.900000,8.500000,8.530000,7497000
5.816642,8.680000,2007-09-19,8.980000,8.630000,8.900000,12057000
5.836745,8.710000,2007-09-20,8.880000,8.600000,8.700000,9819000
5.649113,8.430000,2007-09-21,8.710000,8.400000,8.710000,8600300
5.494984,8.200000,2007-09-24,8.650000,8.170000,8.500000,12351000
5.662514,8.450000,2007-09-25,8.650000,8.100000,8.250000,14169000
5.662514,8.450000,2007-09-27,8.600000,8.330000,8.460000,5924000
5.669216,8.460000,2007-09-28,8.550000,8.300000,8.350000,5468500
5.809939,8.670000,2007-10-02,8.770000,8.360000,8.480000,10750500
5.561996,8.300000,2007-10-03,8.650000,8.200000,8.650000,9473900
5.528490,8.250000,2007-10-04,8.290000,8.140000,8.290000,5601604
5.575400,8.320000,2007-10-05,8.380000,8.170000,8.240000,4734500
5.488283,8.190000,2007-10-08,8.320000,8.100000,8.280000,6049500
5.494984,8.200000,2007-10-09,8.200000,8.090000,8.090000,5295000
5.441375,8.120000,2007-10-10,8.330000,8.080000,8.200000,5196200
5.602203,8.360000,2007-10-11,8.400000,8.000000,8.120000,8252000
5.454777,8.140000,2007-10-12,8.200000,8.070000,8.160000,5275000
5.481583,8.180000,2007-10-15,8.200000,8.010000,8.110000,5652575
5.434673,8.110000,2007-10-16,8.180000,8.030000,8.030000,6869000
5.629007,8.400000,2007-10-17,8.400000,7.980000,8.000000,11565000
5.575400,8.320000,2007-10-18,8.430000,8.220000,8.400000,5400000
5.561996,8.300000,2007-10-22,8.440000,7.780000,7.900000,4756000
5.615606,8.380000,2007-10-23,8.420000,8.270000,8.290000,5008000
5.535191,8.260000,2007-10-24,8.400000,8.100000,8.380000,6680000
5.521789,8.240000,2007-10-25,8.390000,8.150000,8.300000,4664000
5.696021,8.500000,2007-10-26,8.700000,8.200000,8.250000,11279000
5.809939,8.670000,2007-10-29,8.800000,8.540000,8.540000,13097000
6.031081,9.000000,2007-10-30,9.110000,8.630000,8.680000,23522456
6.312531,9.420000,2007-10-31,9.630000,9.050000,9.200000,36828000
6.433153,9.600000,2007-11-01,9.760000,9.200000,9.500000,17518600
6.386244,9.530000,2007-11-02,9.590000,9.200000,9.300000,9242000
6.486763,9.680000,2007-11-05,9.720000,9.210000,9.550000,15375000
6.955844,10.380000,2007-11-06,10.600000,9.600000,9.600000,17129000
6.821823,10.180000,2007-11-07,10.700000,10.080000,10.380000,11216000
6.533669,9.750000,2007-11-08,9.960000,9.550000,9.890000,5655000
