adj_close,close,date,high,low,open,volume
9.480631,9.711538,2010-11-12,11.253561,9.624643,10.683760,213883239
10.084166,10.329772,2010-11-15,10.349002,9.712250,9.829059,91903958
9.641944,9.876780,2010-11-16,10.682336,9.629629,10.626780,75946431
9.775445,10.013532,2010-11-17,10.326210,9.437321,9.544159,46088518
10.332394,10.584045,2010-11-18,10.683048,9.936609,10.014245,45226083
10.589659,10.847578,2010-11-19,10.935185,10.471509,10.754985,38090070
10.113367,10.359686,2010-11-22,10.965099,10.347578,10.683760,50789096
10.082077,10.327635,2010-11-23,10.505698,10.044159,10.240740,23195090
10.276768,10.527065,2010-11-24,10.606837,10.217236,10.264957,18777208
10.151610,10.398860,2010-11-25,10.576210,10.192307,10.509259,26352349
10.534729,10.791310,2010-11-26,11.004273,10.327635,10.384615,27598371
10.819114,11.082621,2010-11-29,11.178774,10.685185,10.754985,28162190
10.182900,10.430911,2010-11-30,11.136752,10.222934,11.068376,37705037
10.082077,10.327635,2010-12-01,10.482905,10.210113,10.327635,14212144
9.831766,10.071225,2010-12-02,10.462962,10.049857,10.455840,18440964
9.588405,9.821937,2010-12-03,10.184472,9.793447,9.986467,16806441
9.657242,9.892450,2010-12-06,9.898860,9.592592,9.829059,18147317
9.678796,9.914529,2010-12-07,9.950854,9.688034,9.813390,9995118
9.421530,9.650997,2010-12-08,9.970085,9.650997,9.897435,10761140
9.386765,9.615384,2010-12-09,9.757122,9.515669,9.615384,10842937
9.602311,9.836182,2010-12-10,9.870370,9.471509,9.471509,8468843
9.740680,9.977920,2010-12-13,10.038461,9.814814,9.829059,10613257
9.648203,9.883190,2010-12-14,10.013532,9.844017,9.969373,9075638
9.436131,9.665954,2010-12-15,9.931623,9.612535,9.864672,13462927
9.541125,9.773504,2010-12-16,9.967948,9.626068,9.686609,7158546
9.596055,9.829772,2010-12-17,9.854700,9.675213,9.732905,6820224
9.830375,10.069800,2010-12-20,10.085470,9.743589,9.900284,16464076
9.713563,9.950142,2010-12-21,10.076210,9.922364,10.074786,10805296
9.426394,9.655982,2010-12-22,9.950142,9.601139,9.948717,14496959
9.381202,9.609686,2010-12-23,9.806267,9.579772,9.615384,7238420
8.832597,9.047720,2010-12-24,9.565527,9.012820,9.544159,19631682
8.635821,8.846153,2010-12-27,9.223646,8.762108,9.066951,10755524
8.740814,8.953703,2010-12-28,8.995014,8.690170,8.846153,9020082
9.004339,9.223646,2010-12-29,9.244301,8.975071,9.017094,6886788
8.969573,9.188034,2010-12-30,9.294871,9.118233,9.188034,6867764
9.261605,9.487179,2010-12-31,9.543447,9.095441,9.152421,8018623
9.365903,9.594017,2011-01-04,9.704415,9.358974,9.487179,8328064
9.371468,9.599715,2011-01-05,9.670227,9.487179,9.565527,4056605
9.246308,9.471509,2011-01-06,9.601139,9.416666,9.597578,5081061
9.087081,9.308404,2011-01-07,9.508547,9.229344,9.472934,3568195
8.620524,8.830484,2011-01-10,9.294871,8.824786,9.294159,7572235
8.587149,8.796296,2011-01-11,8.849715,8.670227,8.759971,4279644
8.528048,8.735754,2011-01-12,8.887464,8.632478,8.829059,5432455
8.487024,8.693732,2011-01-13,8.789173,8.639601,8.764245,3545043
8.482853,8.689458,2011-01-14,8.827635,8.636039,8.641737,3558508
8.150491,8.349002,2011-01-17,8.752136,8.334045,8.625356,4740255
8.037850,8.233618,2011-01-18,8.404558,8.119658,8.332621,5652223
8.343788,8.547008,2011-01-19,8.547008,8.205128,8.240740,4960753
8.100428,8.297720,2011-01-20,8.542022,8.276353,8.488603,3221084
8.119898,8.317663,2011-01-21,8.547008,8.228632,8.294871,3634043
7.843858,8.034900,2011-01-24,8.398148,7.977207,8.235754,4621420
7.683935,7.871082,2011-01-25,7.941595,7.763532,7.834757,3636486
7.777108,7.966524,2011-01-26,8.032763,7.838319,7.870370,2093602
7.891835,8.084045,2011-01-27,8.118945,7.905982,7.977207,2204322
7.925209,8.118233,2011-01-28,8.153133,7.991452,8.083333,2496326
7.909217,8.101851,2011-01-31,8.133903,8.029914,8.112535,1943838
7.927991,8.121082,2011-02-01,8.180199,8.029914,8.101139,2142237
7.834123,8.024928,2011-02-09,8.155270,8.024216,8.049857,2391082
7.834123,8.024928,2011-02-10,8.024928,8.024928,8.024928,0
8.074701,8.271367,2011-02-11,8.404558,8.262108,8.404558,6003040
8.291640,8.493589,2011-02-14,8.493589,8.049145,8.404558,26147787
8.133804,8.331908,2011-02-15,8.545584,8.331908,8.539886,10247753
8.432788,8.638176,2011-02-16,8.651709,8.231481,8.272792,15214066
8.298594,8.500712,2011-02-17,8.685897,8.490028,8.618233,7308746
8.381339,8.585470,2011-02-18,8.830484,8.523504,8.724358,12057973
8.294422,8.496438,2011-02-21,8.534188,8.431623,8.477207,10949894
8.062884,8.259259,2011-02-22,8.542022,8.195868,8.542022,11534786
8.452259,8.658119,2011-02-23,8.903133,8.196581,8.259259,13612201
8.211678,8.411680,2011-02-24,8.689458,8.368945,8.618233,9613412
8.201250,8.400997,2011-02-25,8.467236,8.347578,8.371082,3927619
8.260351,8.461538,2011-02-28,8.486467,8.334045,8.361111,4980128
8.309024,8.511396,2011-03-01,8.715099,8.465811,8.519943,6997718
8.455040,8.660968,2011-03-02,8.725071,8.440170,8.546296,12662956
8.272865,8.474358,2011-03-03,8.731481,8.448005,8.731481,6455353
8.236016,8.436609,2011-03-04,8.496438,8.370370,8.475783,5346193
8.260351,8.461538,2011-03-07,8.537037,8.411680,8.439458,7153941
null,null,2011-03-08,null,null,null,null
null,null,2011-03-09,null,null,null,null
8.267304,8.468660,2011-03-10,8.582621,8.376780,8.404558,5891198
8.447391,8.653133,2011-03-11,8.725071,8.440170,8.440170,10450070
8.614963,8.824786,2011-03-14,8.909544,8.657407,8.657407,10586819
8.434875,8.640313,2011-03-15,8.886039,8.525641,8.760683,8464575
8.500235,8.707264,2011-03-16,8.722222,8.614672,8.653846,4494625
8.263827,8.465099,2011-03-17,8.659544,8.417378,8.658119,6992958
8.238103,8.438746,2011-03-18,8.547008,8.396011,8.469373,6472454
8.114333,8.311965,2011-03-21,8.446581,8.277777,8.404558,3898922
8.121289,8.319088,2011-03-22,8.402421,8.284900,8.312678,5737853
8.266609,8.467948,2011-03-23,8.524216,8.335470,8.335470,4413558
8.309024,8.511396,2011-03-24,8.532763,8.421652,8.476495,4074197
8.309024,8.511396,2011-03-25,8.511396,8.511396,8.511396,0
8.309024,8.511396,2011-03-28,8.511396,8.511396,8.511396,0
7.494114,7.676638,2011-03-29,8.254273,7.660256,8.084045,21554165
7.368261,7.547720,2011-03-30,7.619658,7.471509,7.516381,11125422
7.377301,7.556980,2011-03-31,7.616809,7.537749,7.551282,7477788
7.560168,7.744301,2011-04-01,7.756410,7.556980,7.613247,4503610
7.363395,7.542735,2011-04-06,7.797720,7.514245,7.700142,5320289
7.365479,7.544871,2011-04-07,7.638888,7.485754,7.549857,3216746
7.560168,7.744301,2011-04-08,7.806267,7.514245,7.549857,5395908
7.506629,7.689458,2011-04-11,7.833333,7.670227,7.777065,3737321
7.389121,7.569088,2011-04-12,7.692307,7.546296,7.692307,5748467
7.467691,7.649572,2011-04-13,7.654558,7.497863,7.569800,5193129
7.341840,7.520655,2011-04-14,7.641737,7.472222,7.592592,5759474
7.085268,7.257834,2011-04-15,7.507122,7.215099,7.507122,10157448
6.953158,7.122507,2011-04-18,7.240740,7.081908,7.215099,8541009
7.022689,7.193732,2011-04-19,7.235754,7.073361,7.076210,4335720
7.068580,7.240740,2011-04-20,7.252849,7.145299,7.145299,2665437
7.217378,7.393162,2011-04-21,7.489316,7.171652,7.235754,5489625
7.137417,7.311253,2011-04-22,7.449430,7.307692,7.405270,2658965
7.137417,7.311253,2011-04-25,7.311253,7.311253,7.311253,0
6.699367,6.862535,2011-04-26,7.121082,6.809829,7.051994,9325368
6.736218,6.900284,2011-04-27,7.037037,6.863247,6.866096,4555853
6.677117,6.839743,2011-04-28,7.044159,6.824074,6.899572,3785661
6.753602,6.918091,2011-04-29,6.943019,6.832621,6.839743,2318663
6.753602,6.918091,2011-05-03,6.918091,6.918091,6.918091,0
6.772375,6.937321,2011-05-04,7.044871,6.913105,7.007834,2117568
6.737610,6.901709,2011-05-05,7.036324,6.789529,6.837606,2531823
6.727180,6.891025,2011-05-06,6.923076,6.730769,6.837606,2790581
6.873197,7.040598,2011-05-09,7.168803,6.912393,6.912393,4285504
6.924302,7.092948,2011-05-10,7.101495,6.974358,7.061965,2357184
6.914916,7.083333,2011-05-11,7.142094,6.990384,7.092948,1754812
6.676074,6.838675,2011-05-12,7.084401,6.784188,7.084401,3999612
6.610367,6.771367,2011-05-13,6.923076,6.709401,6.850427,6058091
6.615582,6.776709,2011-05-16,6.880341,6.737179,6.794871,2777580
5.954337,6.099358,2011-05-17,6.446581,6.099358,6.413461,17846187
5.704023,5.842948,2011-05-18,6.076923,5.820512,5.934829,14699234
5.685250,5.823717,2011-05-19,5.932692,5.810897,5.877136,3984963
5.530890,5.665598,2011-05-20,5.894230,5.654914,5.862179,5776430
5.483955,5.617521,2011-05-23,5.700854,5.561965,5.662393,7391236
5.736356,5.876068,2011-05-24,5.916666,5.598290,5.627136,9321989
5.660217,5.798076,2011-05-25,5.905982,5.774572,5.875000,4339904
5.738441,5.878205,2011-05-26,5.960470,5.809829,5.809829,4185782
5.729053,5.868589,2011-05-27,5.910256,5.844017,5.873931,2030698
5.848996,5.991452,2011-05-30,6.073717,5.822649,5.823717,3999687
5.841695,5.983974,2011-05-31,6.063034,5.907051,5.982905,3311568
5.876113,6.019230,2011-06-01,6.042735,5.947649,5.982905,2259204
5.775987,5.916666,2011-06-02,5.964743,5.879273,5.961538,2795513
5.910532,6.054487,2011-06-03,6.123931,5.885683,5.885683,3411991
5.905317,6.049145,2011-06-07,6.108974,6.020299,6.021367,1662176
5.915747,6.059829,2011-06-08,6.098290,6.017094,6.068376,1916862
5.820835,5.962606,2011-06-09,6.086538,5.961538,6.021367,2228250
5.759300,5.899572,2011-06-10,6.001068,5.854700,5.962606,3590121
5.809362,5.950854,2011-06-13,6.034188,5.801282,5.844017,3069125
