adj_close,close,date,high,low,open,volume
1.133065,1.183035,2014-01-27,1.183035,0.985714,0.985714,14841926
1.246372,1.301339,2014-01-28,1.301339,1.301339,1.301339,10118080
1.371222,1.431696,2014-01-29,1.431696,1.431696,1.431696,9786470
1.508473,1.575000,2014-01-30,1.575000,1.575000,1.575000,47557619
1.508473,1.575000,2014-02-07,1.575000,1.575000,1.575000,0
1.659406,1.732589,2014-02-10,1.732589,1.732589,1.732589,5706848
1.825303,1.905803,2014-02-11,1.905803,1.905803,1.905803,3807484
2.007877,2.096428,2014-02-12,2.096428,2.096428,2.096428,2733561
2.007877,2.096428,2014-02-13,2.096428,2.096428,2.096428,0
2.007877,2.096428,2014-02-14,2.096428,2.096428,2.096428,0
2.208837,2.306250,2014-02-17,2.306250,2.306250,2.306250,1674691
2.429890,2.537053,2014-02-18,2.537053,2.537053,2.537053,6368544
2.672752,2.790625,2014-02-19,2.790625,2.790625,2.790625,12195948
2.672752,2.790625,2014-02-20,2.790625,2.790625,2.790625,0
2.672752,2.790625,2014-02-21,2.790625,2.790625,2.790625,0
2.939983,3.069642,2014-02-24,3.069642,3.069642,3.069642,14577337
3.234153,3.376785,2014-02-25,3.376785,3.325000,3.376785,204222390
3.234153,3.376785,2014-02-26,3.376785,3.376785,3.376785,0
3.234153,3.376785,2014-02-27,3.376785,3.376785,3.376785,0
3.234153,3.376785,2014-02-28,3.376785,3.376785,3.376785,0
3.150348,3.289285,2014-03-03,3.466964,3.281696,3.349553,257577667
2.919887,3.048660,2014-03-04,3.360714,2.960267,3.218750,220283952
2.903213,3.031250,2014-03-05,3.124107,2.969196,3.016964,127444374
2.945969,3.075892,2014-03-06,3.101785,2.901785,3.035714,139715542
2.763396,2.885267,2014-03-07,3.071428,2.885267,3.053571,106364832
2.607760,2.722767,2014-03-10,2.839285,2.700892,2.805803,91100083
2.542342,2.654464,2014-03-11,2.776339,2.593750,2.734375,101248716
2.480772,2.590178,2014-03-12,2.690178,2.514732,2.654910,85464131
2.543197,2.655357,2014-03-13,2.736607,2.569196,2.587053,70658896
2.542769,2.654910,2014-03-14,2.723214,2.590178,2.625446,64870220
2.552603,2.665178,2014-03-17,2.690625,2.623214,2.637500,48315478
2.621015,2.736607,2014-03-18,2.842857,2.644196,2.656250,110284249
2.518398,2.629464,2014-03-19,2.700892,2.584821,2.700892,82624483
2.441007,2.548660,2014-03-20,2.678125,2.538392,2.603125,56607555
2.482909,2.592410,2014-03-21,2.610714,2.509375,2.544642,42994672
2.394403,2.500000,2014-03-24,2.674553,2.494196,2.574107,58520403
2.329411,2.432142,2014-03-25,2.515625,2.418303,2.455357,44301913
2.347796,2.451339,2014-03-26,2.481696,2.437053,2.445982,25956246
2.180615,2.276785,2014-03-27,2.449107,2.272321,2.446428,59795769
2.137858,2.232142,2014-03-28,2.351785,2.188392,2.254464,60644416
2.142562,2.237053,2014-03-31,2.291517,2.202232,2.238839,36599651
2.243042,2.341964,2014-04-01,2.343750,2.224107,2.236607,56017673
2.243042,2.341964,2014-04-02,2.370535,2.258035,2.321428,52280883
2.237483,2.336160,2014-04-03,2.410267,2.295982,2.321428,62356963
2.232352,2.330803,2014-04-04,2.354464,2.281696,2.311607,37214464
2.239620,2.338392,2014-04-08,2.366071,2.234375,2.294196,47921171
2.340955,2.444196,2014-04-09,2.479910,2.327232,2.327232,78462204
2.479916,2.589285,2014-04-10,2.688839,2.462500,2.491071,139923347
2.388416,2.493750,2014-04-11,2.560267,2.482589,2.504464,76880182
2.389699,2.495089,2014-04-14,2.539285,2.461607,2.494642,39579321
2.368319,2.472767,2014-04-15,2.504464,2.441964,2.489285,28647897
2.268268,2.368303,2014-04-16,2.489732,2.354910,2.468750,45208262
2.270834,2.370982,2014-04-17,2.426339,2.368750,2.370982,29877075
2.337107,2.440178,2014-04-18,2.440178,2.363839,2.372767,29879180
2.479916,2.589285,2014-04-21,2.678125,2.399553,2.411160,75749184
2.339245,2.442410,2014-04-22,2.535267,2.406250,2.513392,65790614
2.340955,2.444196,2014-04-23,2.493303,2.412500,2.432142,31173206
2.276392,2.376785,2014-04-24,2.468750,2.339285,2.433482,40073084
2.249027,2.348214,2014-04-25,2.410714,2.343750,2.361607,22501427
2.024124,2.113392,2014-04-28,2.299107,2.113392,2.299107,47923478
2.052345,2.142857,2014-04-29,2.142857,2.079464,2.089285,28443408
2.042082,2.132142,2014-04-30,2.162500,2.111160,2.137946,23531020
2.116053,2.209375,2014-05-05,2.226339,2.125000,2.132142,28566473
2.145983,2.240625,2014-05-06,2.294642,2.192410,2.210267,38272259
2.154534,2.249553,2014-05-07,2.299107,2.214285,2.227678,34091500
2.089970,2.182142,2014-05-08,2.262053,2.179017,2.232589,27484710
2.179333,2.275446,2014-05-09,2.297321,2.142857,2.183928,39235526
2.178478,2.274553,2014-05-12,2.290178,2.207589,2.270982,31132147
2.176767,2.272767,2014-05-13,2.337946,2.260267,2.273660,26535420
2.246462,2.345535,2014-05-14,2.364732,2.255357,2.276785,40530582
2.211829,2.309375,2014-05-15,2.382589,2.309375,2.321875,40479958
2.284516,2.385267,2014-05-16,2.400892,2.264732,2.294642,53817814
2.239193,2.337946,2014-05-19,2.433035,2.303571,2.361607,35450531
2.280668,2.381250,2014-05-20,2.496875,2.367410,2.401339,60317040
2.302474,2.404017,2014-05-21,2.408482,2.333035,2.365625,34008016
2.300335,2.401785,2014-05-22,2.448660,2.393750,2.406250,32684624
2.343948,2.447321,2014-05-23,2.455357,2.402232,2.406696,28787718
2.387988,2.493303,2014-05-26,2.519196,2.437946,2.450892,42356944
2.355065,2.458928,2014-05-27,2.499107,2.440178,2.489285,28972182
2.387988,2.493303,2014-05-28,2.504910,2.447321,2.452678,33522697
2.260145,2.359821,2014-05-29,2.487053,2.358482,2.486607,47483923
2.264420,2.364285,2014-05-30,2.405357,2.358482,2.366071,23151318
2.277247,2.377678,2014-06-03,2.417857,2.343750,2.360267,22229155
2.399961,2.505803,2014-06-04,2.566071,2.392857,2.401785,86094400
2.400815,2.506696,2014-06-05,2.543750,2.477232,2.504017,46944284
2.382430,2.487500,2014-06-06,2.543750,2.464285,2.512500,34823107
2.384995,2.490178,2014-06-09,2.540178,2.479017,2.500000,30107705
2.385850,2.491071,2014-06-10,2.522321,2.411607,2.502232,36208390
2.342238,2.445535,2014-06-11,2.479017,2.435714,2.477678,26536316
2.343948,2.447321,2014-06-12,2.484821,2.430803,2.455357,24739523
2.384568,2.489732,2014-06-13,2.504910,2.441964,2.442410,35151222
2.438442,2.545982,2014-06-16,2.562500,2.483482,2.499553,43035798
2.355065,2.458928,2014-06-17,2.542857,2.455803,2.531250,31638566
2.327273,2.429910,2014-06-18,2.487946,2.428571,2.450892,25382268
2.137858,2.232142,2014-06-19,2.440625,2.200892,2.429910,37088688
2.195154,2.291964,2014-06-20,2.308482,2.231696,2.235714,21394128
2.414498,2.520982,2014-06-23,2.520982,2.315178,2.315178,38393868
2.515832,2.626785,2014-06-24,2.678125,2.586160,2.651785,106551020
2.520535,2.631696,2014-06-25,2.751785,2.625000,2.637500,106876672
2.772803,2.895089,2014-06-26,2.895089,2.644196,2.644196,148117715
2.723633,2.843750,2014-06-27,2.885714,2.805803,2.885714,87287603
2.665055,2.782589,2014-06-30,2.829464,2.759821,2.821428,71680291
2.665910,2.783482,2014-07-01,2.829910,2.728571,2.770535,55361891
2.621871,2.737500,2014-07-02,2.794642,2.674107,2.781250,49716777
2.624864,2.740625,2014-07-03,2.787053,2.708482,2.714732,34150681
2.688143,2.806696,2014-07-04,2.845535,2.746875,2.749107,53480268
2.599636,2.714285,2014-07-07,2.801339,2.705357,2.801339,38709126
2.618878,2.734375,2014-07-08,2.766964,2.670089,2.708928,33165104
2.560727,2.673660,2014-07-09,2.766071,2.671875,2.734375,35608451
2.667425,2.767857,2014-07-10,2.922767,2.661160,2.673660,71083465
2.615796,2.714285,2014-07-11,2.816964,2.714285,2.745535,39214604
2.723785,2.826339,2014-07-14,2.826339,2.691964,2.740178,44029036
2.639889,2.739285,2014-07-15,2.832142,2.702232,2.826785,43121321
2.572773,2.669642,2014-07-16,2.736607,2.647767,2.723214,25731977
2.631715,2.730803,2014-07-17,2.744196,2.647767,2.656250,25162233
2.584390,2.681696,2014-07-18,2.735267,2.669642,2.734375,17129481
