adj_close,close,date,high,low,open,volume
2.740917,3.080253,2011-08-03,3.116883,2.914169,2.950382,464007031
2.691654,3.024891,2011-08-04,3.203879,3.009490,3.190975,220479899
2.794254,3.140193,2011-08-05,3.175158,2.873792,2.971611,230343337
2.744251,3.083999,2011-08-08,3.185980,2.926656,3.142690,178499569
2.948338,3.313353,2011-08-09,3.392440,3.030303,3.038628,203363472
2.887593,3.245088,2011-08-10,3.396603,3.238428,3.253413,151236629
2.993897,3.364552,2011-08-11,3.429070,3.221778,3.221778,98173643
2.996489,3.367465,2011-08-12,3.447385,3.316683,3.371628,84722245
2.955745,3.321678,2011-08-15,3.405344,3.317515,3.372460,71897273
2.976118,3.344572,2011-08-16,3.413253,3.315434,3.330419,65956162
null,null,2011-08-17,null,null,null,null
null,null,2011-08-18,null,null,null,null
null,null,2011-08-19,null,null,null,null
null,null,2011-08-22,null,null,null,null
null,null,2011-08-23,null,null,null,null
null,null,2011-08-24,null,null,null,null
2.814996,3.163503,2011-08-25,3.223026,3.093989,3.188894,49028875
3.096496,3.479853,2011-08-26,3.479853,3.146853,3.175990,108702569
3.065012,3.444472,2011-08-29,3.490675,3.396603,3.454878,56654814
2.934263,3.297535,2011-08-30,3.474858,3.297535,3.434482,55946706
2.857962,3.211788,2011-08-31,3.324592,3.089410,3.313353,75961101
2.790920,3.136446,2011-09-01,3.221778,3.106060,3.213869,38382592
2.809810,3.157675,2011-09-02,3.196803,3.121878,3.136446,35443736
2.670542,3.001165,2011-09-05,3.121878,2.990759,3.120213,51868320
2.551646,2.867549,2011-09-06,2.999084,2.774725,2.950382,58591124
2.629798,2.955377,2011-09-07,2.976190,2.868797,2.892940,36873716
2.463121,2.768065,2011-09-08,2.982434,2.768065,2.952464,45591041
2.442008,2.744338,2011-09-09,2.858391,2.703546,2.770146,45872698
2.404228,2.701881,2011-09-13,2.747252,2.625707,2.688145,32346946
2.444601,2.747252,2011-09-14,2.772227,2.639443,2.747252,25507842
2.441638,2.743922,2011-09-15,2.838827,2.729770,2.742257,26605450
2.419414,2.718947,2011-09-16,2.788461,2.712287,2.788461,20006250
2.284221,2.567016,2011-09-19,2.680236,2.559940,2.679820,26640309
2.304593,2.589910,2011-09-20,2.624042,2.557858,2.557858,20292664
2.422378,2.722277,2011-09-21,2.745587,2.573676,2.576590,23998438
2.302741,2.587828,2011-09-22,2.721445,2.580752,2.686063,16293389
2.333483,2.622377,2011-09-23,2.655677,2.512071,2.550782,15079504
2.355707,2.647352,2011-09-26,2.691058,2.613636,2.621961,15856800
2.370522,2.664002,2011-09-27,2.745587,2.651931,2.672327,22816145
2.263109,2.543290,2011-09-28,2.706876,2.541208,2.703546,14969162
2.217179,2.491674,2011-09-29,2.573260,2.489177,2.537046,18316378
2.292369,2.576173,2011-09-30,2.580336,2.483349,2.518315,16101821
2.264961,2.545371,2011-10-10,2.688977,2.540376,2.609057,16515755
2.214587,2.488761,2011-10-11,2.643190,2.458374,2.621545,22893262
2.314964,2.601565,2011-10-12,2.616966,2.418831,2.455877,32504664
2.351632,2.642773,2011-10-13,2.696886,2.593240,2.593240,36278546
2.333113,2.621961,2011-10-14,2.683566,2.588245,2.617382,18177663
2.333113,2.621961,2011-10-17,2.621961,2.621961,2.621961,0
2.385338,2.680652,2011-10-18,2.767649,2.643606,2.664002,65072847
2.329780,2.618215,2011-10-19,2.778887,2.607808,2.699383,43513638
2.211623,2.485431,2011-10-20,2.619047,2.438394,2.618215,27980344
2.122358,2.385114,2011-10-21,2.497502,2.352231,2.469613,21328891
2.221624,2.496669,2011-10-24,2.530802,2.356393,2.389277,21437672
2.314592,2.601148,2011-10-25,2.642357,2.509990,2.539127,40678589
2.424601,2.724775,2011-10-26,2.858391,2.543290,2.559523,71223760
2.372374,2.666083,2011-10-27,2.746836,2.647352,2.723526,42177615
2.470159,2.775974,2011-10-28,2.850066,2.688145,2.703130,55685565
2.531644,2.845071,2011-10-31,2.888777,2.743090,2.783050,49052227
2.474232,2.780552,2011-11-01,2.866300,2.747252,2.822177,39620885
2.642392,2.969530,2011-11-02,3.008658,2.705627,2.722277,68168700
2.587944,2.908341,2011-11-03,3.021978,2.898351,2.992007,85092695
2.535349,2.849234,2011-11-04,2.975357,2.810522,2.924159,67711115
2.551646,2.867549,2011-11-07,2.946636,2.830919,2.830919,38542544
2.511272,2.822177,2011-11-08,2.887529,2.813852,2.887529,22282740
2.622390,2.947052,2011-11-09,2.953712,2.782634,2.845071,58966019
2.526088,2.838827,2011-11-10,2.959124,2.832584,2.887112,48917620
2.604982,2.927489,2011-11-11,3.059024,2.834665,2.836746,52649845
2.649800,2.977855,2011-11-14,3.013236,2.934565,2.967449,31695151
2.630539,2.956210,2011-11-15,3.017399,2.917915,2.978271,33507065
2.547941,2.863386,2011-11-16,2.968697,2.838827,2.954961,34280013
2.618687,2.942890,2011-11-17,3.017815,2.844655,2.872127,40819106
2.537200,2.851315,2011-11-18,2.975774,2.845071,2.916666,39636621
2.507939,2.818431,2011-11-21,2.863802,2.768065,2.858807,29958816
2.509421,2.820096,2011-11-22,2.849234,2.768065,2.780552,20717624
2.533496,2.847152,2011-11-23,2.888361,2.810939,2.822177,23968480
2.592759,2.913752,2011-11-24,2.967032,2.802197,2.824259,30293279
2.603871,2.926240,2011-11-25,2.966616,2.897519,2.909590,29254553
2.552016,2.867965,2011-11-28,2.942474,2.834665,2.910006,28578517
2.488308,2.796370,2011-11-29,2.884615,2.705627,2.884615,47870823
2.296444,2.580752,2011-11-30,2.788877,2.575757,2.788877,33712182
2.298296,2.582833,2011-12-01,2.704795,2.576590,2.659840,39756524
2.265331,2.545787,2011-12-02,2.622377,2.455877,2.563686,27817894
2.215327,2.489593,2011-12-05,2.579503,2.475857,2.524558,11969958
2.279776,2.562021,2011-12-06,2.593240,2.480019,2.492507,19835703
2.281628,2.564102,2011-12-07,2.596570,2.543290,2.547452,17496414
2.392746,2.688977,2011-12-08,2.788045,2.562437,2.564518,42242143
2.391265,2.687312,2011-12-09,2.760989,2.659007,2.662753,22770571
2.363856,2.656510,2011-12-12,2.720612,2.648185,2.675657,18933818
2.366819,2.659840,2011-12-13,2.713952,2.559940,2.623626,29973927
2.266812,2.547452,2011-12-14,2.664002,2.534965,2.647352,21643461
2.239032,2.516233,2011-12-15,2.575757,2.492923,2.518315,10481286
2.374227,2.668165,2011-12-16,2.672327,2.512071,2.539127,25125019
2.469048,2.774725,2011-12-19,2.774725,2.623626,2.634865,31366335
2.381635,2.676490,2011-12-20,2.795121,2.674408,2.756826,27546278
2.364596,2.657342,2011-12-21,2.741841,2.649433,2.705627,16164452
2.342743,2.632783,2011-12-22,2.682317,2.522477,2.655677,20082166
2.351262,2.642357,2011-12-23,2.688977,2.609890,2.624458,10492842
2.352003,2.643190,2011-12-26,2.697302,2.634865,2.643190,10797106
2.307556,2.593240,2011-12-27,2.717698,2.593240,2.606143,22410692
2.259405,2.539127,2011-12-28,2.543290,2.393439,2.543290,28986373
2.228661,2.504578,2011-12-29,2.557858,2.481268,2.491258,8868411
2.249033,2.527472,2011-12-30,2.601565,2.506660,2.518315,12836119
2.209771,2.483349,2012-01-04,2.604478,2.476689,2.572427,17813820
