adj_close,close,date,high,low,open,volume
9.827908,10.580000,2014-12-03,10.580000,8.817500,8.817500,233200
10.810233,11.637500,2014-12-04,11.637500,11.637500,11.637500,74800
11.892416,12.802500,2014-12-05,12.802500,12.802500,12.802500,168800
13.081429,14.082500,2014-12-08,14.082500,14.082500,14.082500,163800
14.388874,15.490000,2014-12-09,15.490000,15.490000,15.490000,626800
15.066980,16.219999,2014-12-10,17.040001,14.500000,17.040001,74078908
14.237925,15.327500,2014-12-11,16.045000,15.052500,15.250000,39982788
13.650388,14.695000,2014-12-12,15.500000,14.655000,15.250000,35980204
13.322946,14.342500,2014-12-15,14.500000,14.052500,14.500000,26075644
13.299723,14.317500,2014-12-16,14.620000,14.202500,14.280000,17742236
12.612326,13.577500,2014-12-17,14.242500,13.505000,14.242500,28618776
12.505503,13.462500,2014-12-18,13.875000,13.445000,13.525000,17238704
11.630000,12.520000,2014-12-19,13.560000,12.395000,13.470000,23598012
10.687152,11.505000,2014-12-22,12.590000,11.437500,12.520000,18982772
11.251468,12.112500,2014-12-23,12.550000,11.575000,11.575000,22325736
11.655546,12.547500,2014-12-24,12.572500,12.100000,12.222500,17771964
11.390804,12.262500,2014-12-25,12.550000,12.045000,12.550000,14783140
11.365260,12.235000,2014-12-26,12.470000,12.105000,12.250000,8830420
10.972795,11.812500,2014-12-29,12.120000,11.700000,12.120000,11892848
11.005305,11.847500,2014-12-30,12.035000,11.752500,11.815000,7443172
11.123742,11.975000,2014-12-31,12.025000,11.650000,11.862500,11064976
10.926348,11.762500,2015-01-05,11.840000,11.667500,11.670000,9181596
11.323459,12.190000,2015-01-06,12.220000,11.665000,11.747500,14545508
11.063363,11.910000,2015-01-07,12.122500,11.875000,12.082500,8700088
10.935637,11.772500,2015-01-08,12.040000,11.750000,11.910000,7295560
10.886869,11.720000,2015-01-09,11.965000,11.712500,11.752500,8450388
10.464214,11.265000,2015-01-12,11.675000,11.252500,11.625000,10997868
10.689475,11.507500,2015-01-13,11.640000,11.250000,11.295000,8653924
10.543173,11.350000,2015-01-14,11.537500,11.315000,11.407500,7841044
10.724310,11.545000,2015-01-15,11.650000,11.287500,11.305000,7163052
10.910090,11.745000,2015-01-16,11.867500,11.505000,11.542500,8515908
