adj_close,close,date,high,low,open,volume
2.123093,2.207500,2012-01-13,2.390000,2.195833,2.208333,113935272
1.910703,1.986666,2012-01-16,2.034166,1.986666,2.034166,9465600
1.864219,1.938333,2012-01-17,1.987500,1.792500,1.812500,68839536
1.809718,1.881666,2012-01-18,2.040000,1.820000,1.983333,53305032
1.815329,1.887500,2012-01-19,1.958333,1.791666,1.832500,35030316
1.881850,1.956666,2012-01-20,1.969166,1.880833,1.900000,29635224
1.917917,1.994166,2012-01-30,2.075000,1.881666,1.941666,30670272
2.034931,2.115833,2012-01-31,2.181666,2.058333,2.066666,38337636
2.095843,2.179166,2012-02-01,2.188333,2.067500,2.067500,37468392
2.098247,2.181666,2012-02-02,2.196666,2.116666,2.150833,27094932
2.077410,2.160000,2012-02-03,2.308333,2.159166,2.175000,31676928
2.137520,2.222500,2012-02-06,2.277500,2.117500,2.160833,29942832
2.056571,2.138333,2012-02-07,2.222500,2.104166,2.180833,19302912
2.123093,2.207500,2012-02-08,2.223333,2.110833,2.128333,20374068
2.083821,2.166666,2012-02-09,2.247500,2.138333,2.190833,41717532
2.101454,2.185000,2012-02-10,2.187500,2.109166,2.139166,32137848
2.179997,2.266666,2012-02-13,2.308333,2.151666,2.155000,38668296
2.187210,2.274166,2012-02-14,2.325000,2.230000,2.252500,32311836
2.212057,2.300000,2012-02-15,2.300000,2.210000,2.274166,25716372
2.121490,2.205833,2012-02-16,2.303333,2.166666,2.275000,26764692
2.143931,2.229166,2012-02-17,2.245833,2.190833,2.191666,17640132
2.122292,2.206666,2012-02-20,2.270833,2.175000,2.241666,17666304
2.136718,2.221666,2012-02-21,2.224166,2.150833,2.206666,15165420
2.198431,2.285833,2012-02-22,2.287500,2.194166,2.211666,30753648
2.355519,2.449166,2012-02-23,2.514166,2.300833,2.310000,71816784
2.328270,2.420833,2012-02-24,2.431666,2.375000,2.400833,30527892
2.328270,2.420833,2012-02-27,2.420833,2.420833,2.420833,0
2.394792,2.490000,2012-02-28,2.550000,2.365833,2.392500,36682716
2.268159,2.358333,2012-02-29,2.535000,2.350000,2.452500,21690516
2.284189,2.375000,2012-03-01,2.420833,2.318333,2.329166,13358220
2.324262,2.416666,2012-03-02,2.495833,2.383333,2.383333,12961164
2.491769,2.590833,2012-03-05,2.658333,2.419166,2.431666,49081500
2.484556,2.583333,2012-03-06,2.600000,2.488333,2.544166,29409108
2.420438,2.516666,2012-03-07,2.658333,2.511666,2.535000,27209988
2.436468,2.533333,2012-03-08,2.555000,2.475000,2.534166,17542824
2.482953,2.581666,2012-03-09,2.584166,2.525000,2.533333,16600248
2.436468,2.533333,2012-03-12,2.595833,2.510000,2.563333,18222132
2.504592,2.604166,2012-03-13,2.604166,2.525000,2.525000,21830964
2.297013,2.388333,2012-03-14,2.616666,2.350000,2.605833,31997004
2.244115,2.333333,2012-03-15,2.411666,2.300000,2.407500,18324480
2.300217,2.391666,2012-03-16,2.421666,2.325833,2.349166,11782032
2.377961,2.472500,2012-03-19,2.476666,2.366666,2.391666,13318572
2.256938,2.346666,2012-03-20,2.460833,2.333333,2.442500,11849916
2.200835,2.288333,2012-03-21,2.372500,2.260000,2.347500,12082188
2.220872,2.309166,2012-03-22,2.332500,2.266666,2.289166,8143176
2.204041,2.291666,2012-03-23,2.316666,2.266666,2.292500,6522708
2.244916,2.334166,2012-03-26,2.347500,2.270833,2.270833,6783504
2.268960,2.359166,2012-03-27,2.401666,2.339166,2.355833,8876664
2.176792,2.263333,2012-03-28,2.352500,2.226666,2.352500,8141772
2.036535,2.117500,2012-03-29,2.181666,2.083333,2.116666,15024024
1.994858,2.074166,2012-03-30,2.150000,2.042500,2.117500,9383436
2.073402,2.155833,2012-04-05,2.162500,2.050833,2.074166,6825684
2.055770,2.137500,2012-04-06,2.165833,2.108333,2.145000,7205772
2.011689,2.091666,2012-04-09,2.145833,2.077500,2.125000,7257312
2.059777,2.141666,2012-04-10,2.142500,2.055000,2.061666,6842448
2.052563,2.134166,2012-04-11,2.165000,2.083333,2.092500,6126648
2.107064,2.190833,2012-04-12,2.208333,2.125000,2.150000,8167332
2.200835,2.288333,2012-04-13,2.327500,2.200000,2.200000,12652968
2.196027,2.283333,2012-04-16,2.330000,2.250000,2.252500,7875360
2.155953,2.241666,2012-04-17,2.299166,2.233333,2.283333,6602148
2.205645,2.293333,2012-04-18,2.299166,2.216666,2.233333,11444892
2.216063,2.304166,2012-04-19,2.362500,2.268333,2.285833,9298524
2.244115,2.333333,2012-04-20,2.360000,2.285833,2.285833,9164184
2.171983,2.258333,2012-04-23,2.354166,2.217500,2.310000,8653344
2.123093,2.207500,2012-04-24,2.250000,2.100000,2.250000,9865512
2.172784,2.259166,2012-04-25,2.262500,2.150000,2.166666,6914748
2.098247,2.181666,2012-04-26,2.277500,2.125000,2.275833,8703348
2.098247,2.181666,2012-04-27,2.181666,2.181666,2.181666,0
2.103858,2.187500,2012-05-02,2.231666,2.155000,2.229166,7135176
2.155953,2.241666,2012-05-03,2.245833,2.116666,2.166666,9696324
2.175189,2.261666,2012-05-04,2.266666,2.210000,2.225000,6099972
2.206446,2.294166,2012-05-07,2.300000,2.237500,2.250000,8332896
2.217667,2.305833,2012-05-08,2.356666,2.275833,2.279166,7953384
2.188813,2.275833,2012-05-09,2.348333,2.253333,2.286666,10032192
2.192019,2.279166,2012-05-10,2.298333,2.256666,2.280000,5092164
2.177593,2.264166,2012-05-11,2.340833,2.258333,2.270833,13197936
2.244115,2.333333,2012-05-14,2.398333,2.268333,2.286666,16428684
2.291402,2.382500,2012-05-15,2.427500,2.295833,2.302500,16286088
2.252129,2.341666,2012-05-16,2.407500,2.340000,2.407500,8074212
2.345902,2.439166,2012-05-17,2.466666,2.344166,2.358333,12884148
2.316247,2.408333,2012-05-18,2.455833,2.392500,2.420000,8655156
2.285791,2.376666,2012-05-21,2.417500,2.333333,2.408333,11495268
2.324262,2.416666,2012-05-22,2.438333,2.366666,2.383333,8955612
2.273769,2.364166,2012-05-23,2.440833,2.337500,2.417500,9436296
2.213659,2.301666,2012-05-24,2.380833,2.250000,2.376666,8278560
2.127902,2.212500,2012-05-25,2.292500,2.206666,2.283333,9289020
2.160762,2.246666,2012-05-28,2.247500,2.183333,2.183333,5487552
2.196027,2.283333,2012-05-29,2.314166,2.227500,2.246666,6688572
2.220071,2.308333,2012-05-30,2.325000,2.241666,2.280000,7690668
2.238505,2.327500,2012-05-31,2.355833,2.277500,2.277500,5841540
2.258541,2.348333,2012-06-01,2.358333,2.315000,2.315000,4811964
2.200835,2.288333,2012-06-04,2.381666,2.285000,2.316666,8495148
2.214461,2.302500,2012-06-05,2.326666,2.274166,2.287500,3434100
2.280181,2.370833,2012-06-06,2.380000,2.302500,2.302500,7640292
2.260145,2.350000,2012-06-07,2.433333,2.338333,2.386666,7156044
2.272968,2.363333,2012-06-08,2.404166,2.334166,2.334166,7876680
2.387578,2.482500,2012-06-11,2.482500,2.366666,2.366666,15129072
2.432460,2.529166,2012-06-12,2.609166,2.525000,2.529166,31452528
2.516615,2.616666,2012-06-13,2.616666,2.492500,2.523333,21447636
2.557490,2.659166,2012-06-14,2.749166,2.591666,2.591666,30052908
2.596762,2.700000,2012-06-15,2.709166,2.631666,2.679166,20330868
2.608784,2.712500,2012-06-18,2.728333,2.660833,2.716666,15213180
