adj_close,close,date,high,low,open,volume
14.921370,15.645000,2010-04-27,18.500000,15.502500,18.395000,47376400
15.872731,16.642500,2010-04-28,17.049999,15.000000,15.000000,24537200
14.423035,15.122500,2010-04-29,17.150000,15.000000,16.250000,19884400
13.910397,14.585000,2010-04-30,15.695000,13.970000,15.170000,13729600
13.915166,14.590000,2010-05-04,15.012500,13.755000,14.170000,7585200
14.411114,15.110000,2010-05-05,15.147500,14.195000,14.250000,8361600
14.663856,15.375000,2010-05-06,16.150000,14.750000,15.000000,13700000
15.093043,15.825000,2010-05-07,16.500000,15.057500,15.337500,14308800
13.583738,14.242500,2010-05-10,15.577500,14.242500,15.475000,8164800
12.224649,12.817500,2010-05-11,14.280000,12.817500,14.150000,11440000
11.588022,12.150000,2010-05-12,12.700000,11.752500,12.152500,10349200
12.024363,12.607500,2010-05-13,12.670000,11.902500,12.255000,6138800
12.231803,12.825000,2010-05-14,12.887500,11.907500,12.357500,7302000
11.065846,11.602500,2010-05-17,12.725000,11.542500,12.377500,6919600
11.165990,11.707500,2010-05-18,11.887500,11.127500,11.432500,5586000
12.064897,12.650000,2010-05-19,12.877500,11.570000,11.692500,10437600
11.933757,12.512500,2010-05-20,12.857500,12.050000,12.282500,9058000
13.128325,13.765000,2010-05-21,13.765000,11.950000,12.112500,8626800
13.803100,14.472500,2010-05-24,14.907500,14.200000,14.222500,12231200
14.091610,14.775000,2010-05-25,15.512500,14.200000,14.250000,12009200
13.877016,14.550000,2010-05-26,14.950000,14.250000,14.725000,6563600
15.264716,16.004999,2010-05-27,16.004999,14.445000,14.537500,10978800
15.274254,16.014999,2010-05-28,16.370001,15.505000,16.357500,9397600
14.325275,15.020000,2010-05-31,16.492500,14.975000,15.775000,10574400
15.259947,16.000000,2010-06-01,16.049999,14.450000,14.762500,11526400
15.233720,15.972500,2010-06-02,16.325001,14.820000,15.750000,11098000
15.259947,16.000000,2010-06-03,17.067499,15.752500,15.887500,12358800
15.474543,16.225000,2010-06-04,16.372499,15.625000,15.775000,6793200
16.046787,16.825001,2010-06-07,17.122499,15.827500,15.877500,9947600
16.142162,16.924999,2010-06-08,17.322500,16.514999,16.825001,7546800
16.058710,16.837500,2010-06-09,17.547501,16.527500,17.000000,10258400
16.332912,17.125000,2010-06-10,17.350000,16.587500,16.872499,7788400
15.851273,16.620001,2010-06-11,17.250000,16.545000,17.202499,6980400
15.851273,16.620001,2010-06-15,16.620001,16.620001,16.620001,0
14.630476,15.340000,2010-06-17,16.620001,15.340000,16.450001,7790000
14.234673,14.925000,2010-06-18,15.650000,14.750000,15.340000,6454800
15.486465,16.237499,2010-06-21,16.307501,14.645000,14.777500,6811600
15.617603,16.375000,2010-06-22,16.650000,15.850000,16.075001,6504000
15.615217,16.372499,2010-06-23,16.725000,15.927500,16.075001,4640400
16.332912,17.125000,2010-06-24,17.445000,16.545000,16.545000,8477200
15.970490,16.745001,2010-06-25,17.355000,16.340000,16.947500,5990400
15.307635,16.049999,2010-06-28,16.692499,15.880000,16.692499,4715600
14.008156,14.687500,2010-06-29,16.097500,14.475000,15.907500,6209200
14.008156,14.687500,2010-06-30,14.687500,14.687500,14.687500,0
13.197470,13.837500,2010-07-01,14.150000,13.805000,14.000000,7396728
13.118787,13.755000,2010-07-02,14.450000,13.375000,13.750000,7088000
12.660987,13.275000,2010-07-05,13.635000,12.750000,13.452500,4407600
12.970957,13.600000,2010-07-06,13.812500,13.182500,13.182500,5256000
13.452598,14.105000,2010-07-07,14.370000,13.625000,13.770000,5664800
13.607581,14.267500,2010-07-08,14.575000,13.842500,14.125000,4807600
13.888939,14.562500,2010-07-09,14.642500,13.900000,14.130000,7101600
13.383451,14.032500,2010-07-12,14.667500,14.000000,14.452500,6439600
13.998619,14.677500,2010-07-13,14.745000,13.765000,13.960000,7660400
13.555125,14.212500,2010-07-14,14.700000,14.130000,14.600000,5596000
13.016260,13.647500,2010-07-15,14.337500,13.630000,14.145000,3286800
13.168858,13.807500,2010-07-16,13.990000,13.400000,13.475000,2993200
13.304768,13.950000,2010-07-19,14.045000,13.530000,13.575000,3369200
13.700573,14.365000,2010-07-20,14.650000,13.750000,13.965000,6052800
13.753029,14.420000,2010-07-21,15.025000,14.300000,14.420000,5989600
14.043922,14.725000,2010-07-22,14.725000,14.075000,14.420000,5568800
13.984312,14.662500,2010-07-23,14.772500,14.437500,14.722500,4640000
14.055842,14.737500,2010-07-26,14.872500,14.527500,14.670000,3584800
13.807867,14.477500,2010-07-27,15.370000,14.462500,14.897500,13525600
14.132142,14.817500,2010-07-28,14.875000,14.200000,14.252500,7420800
14.034384,14.715000,2010-07-29,14.942500,14.560000,14.875000,4754400
13.779256,14.447500,2010-07-30,14.700000,14.275000,14.562500,5912000
14.124990,14.810000,2010-08-02,14.812500,14.387500,14.477500,5228000
13.774488,14.442500,2010-08-03,14.847500,14.425000,14.757500,4974800
14.098761,14.782500,2010-08-04,14.832500,14.375000,14.375000,6019600
14.279974,14.972500,2010-08-05,15.282500,14.752500,14.827500,8254000
14.630476,15.340000,2010-08-06,15.385000,15.000000,15.000000,6530000
14.785458,15.502500,2010-08-09,15.702500,15.287500,15.465000,5982000
13.805485,14.475000,2010-08-10,15.495000,14.262500,15.375000,6542400
13.826945,14.497500,2010-08-11,14.790000,14.345000,14.495000,5513600
13.478826,14.132500,2010-08-12,14.495000,14.005000,14.250000,4227600
13.745876,14.412500,2010-08-13,14.475000,14.015000,14.102500,3176800
14.086840,14.770000,2010-08-16,14.797500,14.280000,14.415000,3872400
14.575634,15.282500,2010-08-17,15.575000,14.677500,14.780000,7718000
14.341968,15.037500,2010-08-18,15.412500,14.887500,15.250000,5947200
14.334814,15.030000,2010-08-19,15.450000,14.997500,14.997500,4681600
14.544639,15.250000,2010-08-20,15.675000,14.800000,15.000000,7898800
14.651936,15.362500,2010-08-23,15.495000,14.975000,15.300000,5950000
14.880833,15.602500,2010-08-24,16.037500,15.230000,15.375000,8852000
14.244209,14.935000,2010-08-25,15.590000,14.932500,15.587500,6422676
13.543203,14.200000,2010-08-26,14.920000,13.525000,14.750000,11903736
13.581353,14.240000,2010-08-27,14.457500,13.750000,13.970000,6233272
13.807867,14.477500,2010-08-30,14.545000,14.050000,14.375000,6079560
13.564662,14.222500,2010-08-31,14.437500,14.125000,14.317500,5765816
13.154552,13.792500,2010-09-01,14.370000,13.650000,14.232500,8305068
13.388221,14.037500,2010-09-02,14.052500,13.747500,13.882500,5314640
14.122606,14.807500,2010-09-03,15.415000,14.002500,14.075000,13069460
13.710110,14.375000,2010-09-06,15.002500,14.177500,15.002500,7279928
13.781639,14.450000,2010-09-07,14.620000,14.252500,14.372500,3337196
13.555125,14.212500,2010-09-08,14.425000,14.145000,14.352500,4555788
13.385837,14.035000,2010-09-09,14.432500,14.020000,14.242500,4745624
13.452598,14.105000,2010-09-10,14.200000,13.900000,14.002500,4143528
13.536051,14.192500,2010-09-13,14.250000,13.950000,14.037500,3248992
13.388221,14.037500,2010-09-14,14.317500,14.037500,14.312500,2916220
12.348637,12.947500,2010-09-15,14.000000,12.875000,13.875000,6598460
11.838382,12.412500,2010-09-16,13.067500,12.277500,12.952500,4671184
11.781157,12.352500,2010-09-17,12.537500,12.302500,12.425000,2193576
11.497417,12.055000,2010-09-20,12.470000,12.045000,12.470000,2299212
11.444963,12.000000,2010-09-21,12.200000,11.707500,12.145000,2427176
11.754929,12.325000,2010-09-27,12.417500,11.962500,12.000000,2904484
11.657168,12.222500,2010-09-28,12.500000,12.170000,12.252500,1770684
11.452115,12.007500,2010-09-29,12.487500,11.900000,12.300000,2677520
11.545104,12.105000,2010-09-30,12.262500,11.750000,11.882500,1809420
11.988598,12.570000,2010-10-08,12.867500,12.115000,12.472500,2998616
12.150734,12.740000,2010-10-11,12.962500,12.415000,12.437500,4258112
12.396323,12.997500,2010-10-12,13.467500,12.935000,12.950000,6396636
12.494082,13.100000,2010-10-13,13.137500,12.587500,13.000000,4577224
11.995750,12.577500,2010-10-14,13.045000,12.575000,13.045000,3107988
12.148349,12.737500,2010-10-15,13.075000,12.582500,12.582500,3760032
11.590407,12.152500,2010-10-18,12.822500,12.125000,12.822500,3940580
12.279490,12.875000,2010-10-19,13.250000,12.175000,12.200000,5360656
12.508388,13.115000,2010-10-20,13.220000,12.500000,12.627500,5626108
12.453548,13.057500,2010-10-21,13.097500,12.830000,13.037500,2589888
12.689601,13.305000,2010-10-22,13.400000,13.045000,13.045000,3676656
13.021028,13.652500,2010-10-25,13.930000,13.512500,13.775000,5862600
13.102096,13.737500,2010-10-26,13.890000,13.442500,13.655000,3659900
12.827894,13.450000,2010-10-27,13.800000,13.405000,13.687500,3253440
12.136428,12.725000,2010-10-28,13.247500,12.675000,12.975000,6714292
12.207960,12.800000,2010-10-29,13.247500,12.675000,12.975000,4184796
12.613300,13.225000,2010-11-01,13.467500,12.802500,12.925000,6520284
12.567997,13.177500,2010-11-02,13.450000,13.120000,13.322500,5528500
11.940910,12.520000,2010-11-03,13.130000,12.475000,12.877500,3987784
11.850303,12.425000,2010-11-04,12.745000,12.275000,12.520000,4975264
12.050591,12.635000,2010-11-05,12.682500,12.437500,12.600000,3355024
12.267569,12.862500,2010-11-08,12.900000,12.662500,12.662500,3443452
12.203189,12.795000,2010-11-09,12.972500,12.685000,12.750000,4166268
12.582304,13.192500,2010-11-10,13.300000,12.797500,12.900000,6466012
12.386786,12.987500,2010-11-11,13.400000,12.987500,13.240000,6028548
12.386786,12.987500,2010-11-12,12.987500,12.987500,12.987500,0
12.570383,13.180000,2010-11-15,13.202500,12.317500,12.325000,5487388
12.224649,12.817500,2010-11-16,13.520000,12.702500,13.182500,7608568
11.635711,12.200000,2010-11-17,12.762500,12.082500,12.750000,3402268
11.731085,12.300000,2010-11-18,12.392500,12.000000,12.387500,2325736
12.005287,12.587500,2010-11-19,12.605000,12.252500,12.370000,3031856
12.279490,12.875000,2010-11-22,13.122500,12.500000,12.585000,4502508
12.088740,12.675000,2010-11-23,12.850000,12.327500,12.770000,3421532
12.334330,12.932500,2010-11-24,12.932500,12.505000,12.600000,3773384
12.227034,12.820000,2010-11-25,13.062500,12.750000,13.012500,3805236
12.224649,12.817500,2010-11-26,12.887500,12.720000,12.800000,2832248
12.453548,13.057500,2010-11-29,13.135000,12.755000,12.797500,4883784
11.776388,12.347500,2010-11-30,13.082500,12.225000,12.975000,5510444
11.709625,12.277500,2010-12-01,12.400000,12.167500,12.375000,2419616
11.778772,12.350000,2010-12-02,12.462500,12.297500,12.425000,2001636
11.580872,12.142500,2010-12-03,12.375000,12.025000,12.360000,2336164
11.468803,12.025000,2010-12-06,12.232500,11.915000,12.225000,2049520
11.540336,12.100000,2010-12-07,12.147500,11.887500,12.025000,1682436
11.485496,12.042500,2010-12-08,12.125000,12.025000,12.087500,1277712
11.423503,11.977500,2010-12-09,12.212500,11.975000,12.050000,1392660
11.492649,12.050000,2010-12-10,12.075000,11.840000,11.952500,1393956
11.752543,12.322500,2010-12-13,12.382500,12.015000,12.015000,2421752
11.752543,12.322500,2010-12-14,12.370000,12.252500,12.370000,2057420
11.881300,12.457500,2010-12-15,12.700000,12.272500,12.330000,4057848
11.821692,12.395000,2010-12-16,12.550000,12.377500,12.475000,1659448
11.683397,12.250000,2010-12-17,12.375000,12.200000,12.375000,2595488
11.487880,12.045000,2010-12-20,12.370000,11.850000,12.350000,2528004
11.630939,12.195000,2010-12-21,12.195000,12.005000,12.055000,1622132
11.635711,12.200000,2010-12-22,12.325000,12.160000,12.195000,1600132
11.382968,11.935000,2010-12-23,12.317500,11.917500,12.200000,1445892
11.180297,11.722500,2010-12-24,12.040000,11.707500,11.920000,1704140
10.865560,11.392500,2010-12-27,11.850000,11.275000,11.672500,1680260
10.863176,11.390000,2010-12-28,11.465000,11.277500,11.377500,1058140
11.187449,11.730000,2010-12-29,11.745000,11.340000,11.412500,1133548
10.944243,11.475000,2010-12-30,11.747500,11.475000,11.562500,1029088
11.046772,11.582500,2010-12-31,11.745000,11.482500,11.485000,976284
11.130225,11.670000,2011-01-04,11.720000,11.577500,11.625000,1394248
11.077769,11.615000,2011-01-05,11.695000,11.505000,11.650000,1728208
11.030082,11.565000,2011-01-06,11.672500,11.395000,11.625000,1481300
11.185066,11.727500,2011-01-07,12.040000,11.395000,11.550000,3838244
10.743957,11.265000,2011-01-10,11.700000,11.262500,11.700000,1953852
10.746343,11.267500,2011-01-11,11.500000,11.152500,11.247500,2253560
10.724882,11.245000,2011-01-12,11.357500,11.157500,11.292500,1036624
10.701038,11.220000,2011-01-13,11.337500,11.197500,11.330000,863260
10.014341,10.500000,2011-01-14,11.212500,10.450000,11.170000,2621764
9.499318,9.960000,2011-01-17,10.500000,9.900000,10.402500,2146660
9.506471,9.967500,2011-01-18,9.995000,9.877500,9.902500,813880
9.620921,10.087500,2011-01-19,10.150000,9.927500,10.050000,1043444
9.062977,9.502500,2011-01-20,10.122500,9.502500,10.012500,1656428
9.084438,9.525000,2011-01-21,9.602500,9.257500,9.502500,1680512
8.869845,9.300000,2011-01-24,9.500000,9.257500,9.450000,1317104
8.753010,9.177500,2011-01-25,9.370000,9.127500,9.300000,928508
