adj_close,close,date,high,low,open,volume
4.345317,4.543534,2016-12-01,4.543534,3.785792,3.785792,43062
4.780128,4.998179,2016-12-02,4.998179,4.998179,4.998179,19901
5.258141,5.497996,2016-12-05,5.497996,5.497996,5.497996,25391
5.783536,6.047359,2016-12-06,6.047359,6.047359,6.047359,23332
6.361890,6.652095,2016-12-07,6.652095,6.652095,6.652095,41593
6.998775,7.318033,2016-12-08,7.318033,7.318033,7.318033,41140
7.698375,8.049545,2016-12-09,8.049545,8.049545,8.049545,50096
8.467655,8.853917,2016-12-12,8.853917,8.853917,8.853917,185548
9.314978,9.739891,2016-12-13,9.739891,9.739891,9.739891,240015
10.245918,10.713298,2016-12-14,10.713298,10.713298,10.713298,208132
11.270231,11.784336,2016-12-15,11.784336,11.784336,11.784336,392143
12.397673,12.963207,2016-12-16,12.963207,12.963207,12.963207,812135
12.025576,12.574136,2016-12-19,13.843353,12.504190,13.843353,113184353
11.763575,12.300183,2016-12-20,13.014209,12.096176,12.167578,72477462
11.902937,12.445902,2016-12-21,12.874318,12.244810,12.628052,50741086
12.474320,13.043352,2016-12-22,13.566485,12.612023,12.718398,67360254
11.468125,11.991258,2016-12-23,12.823316,11.817851,12.823316,56615049
11.636754,12.167578,2016-12-26,12.292897,11.529327,11.759564,35683397
11.406807,11.927141,2016-12-27,12.072861,11.730420,12.069946,25125421
11.366391,11.884882,2016-12-28,12.061203,11.628416,11.846995,24270827
11.410987,11.931513,2016-12-29,12.135520,11.664846,11.803279,25353229
11.410987,11.931513,2016-12-30,12.123862,11.731877,11.832423,19978849
11.829074,12.368671,2017-01-03,12.706740,11.992715,11.992715,38723738
12.428332,12.995265,2017-01-04,13.429509,12.368671,12.368671,51324927
11.848584,12.389072,2017-01-05,12.890347,12.389072,12.837888,34491182
11.289742,11.804737,2017-01-06,12.357014,11.628416,12.281239,31763812
11.196369,11.707105,2017-01-09,12.021859,11.402551,11.628416,22642878
11.019381,11.522041,2017-01-10,11.742077,11.456467,11.676503,15697973
10.689091,11.176686,2017-01-11,11.504554,11.162114,11.438981,17003619
10.740655,11.230602,2017-01-12,11.453553,11.208744,11.249545,13373906
10.257066,10.724955,2017-01-13,11.227687,10.542806,11.205829,23031350
9.975554,10.430602,2017-01-16,10.710383,9.910383,10.564664,18810268
10.535791,11.016394,2017-01-17,11.016394,10.086704,10.331512,23484199
10.272396,10.740984,2017-01-18,10.921676,10.735155,10.921676,13859771
10.346260,10.818216,2017-01-19,11.100911,10.436430,10.701640,12803028
10.742047,11.232059,2017-01-20,11.417123,10.739527,10.771585,17800835
10.742047,11.232059,2017-01-23,11.468125,11.074682,11.090711,14706418
10.368557,10.841531,2017-01-24,11.176686,10.812387,11.176686,13049275
10.693272,11.181057,2017-01-25,11.307833,10.755556,10.783243,12442678
10.740655,11.230602,2017-01-26,11.326777,11.074682,11.185429,7691468
10.396430,10.870675,2017-02-03,11.234973,10.841531,11.234973,9181948
10.712782,11.201458,2017-02-06,11.236431,10.870675,10.870675,12339137
10.592930,11.076139,2017-02-07,11.243717,11.016394,11.220401,8209923
10.889774,11.386522,2017-02-08,11.463753,11.077596,11.162114,21332422
11.030528,11.533698,2017-02-09,11.803279,11.267032,11.277232,23141171
10.608259,11.092168,2017-02-10,11.504554,11.076139,11.465210,15975822
10.825665,11.319491,2017-02-13,11.438981,10.943534,11.044081,12777424
10.856324,11.351549,2017-02-14,11.479782,11.226230,11.290347,11683569
10.716962,11.205829,2017-02-15,11.481239,11.173771,11.296176,16885941
10.215258,10.681239,2017-02-16,11.205829,10.681239,11.147542,20987080
10.095406,10.555920,2017-02-17,10.773043,10.542806,10.598179,14442273
9.783235,10.229509,2017-02-20,10.663753,9.927869,10.571950,16321342
10.071715,10.531148,2017-02-21,10.558835,10.207651,10.229509,12251812
10.307238,10.777414,2017-02-22,10.832788,10.200365,10.564664,15492895
10.898133,11.395265,2017-02-23,11.591986,10.666667,10.765757,22277257
10.730899,11.220401,2017-02-24,11.730420,11.220401,11.366121,19442990
9.915629,10.367942,2017-02-27,10.754099,10.232423,10.637523,30660267
