adj_close,close,date,high,low,open,volume
8.081786,12.850000,2000-01-04,13.500000,12.600000,13.500000,10974305
8.081786,12.850000,2000-01-05,13.750000,12.000000,13.000000,15619835
8.364805,13.300000,2000-01-06,14.000000,13.050000,13.200000,22162375
8.113233,12.900000,2000-01-07,13.650000,12.750000,13.500000,12640820
8.584931,13.650000,2000-01-10,14.200000,13.350000,13.950000,19700925
7.861658,12.500000,2000-01-11,13.600000,12.300000,13.600000,15790290
7.924553,12.600000,2000-01-12,13.000000,12.400000,13.000000,5333880
7.798766,12.400000,2000-01-13,12.900000,12.300000,12.700000,3167925
7.641533,12.150000,2000-01-14,12.600000,11.750000,12.600000,3945420
7.735874,12.300000,2000-01-17,12.700000,12.050000,12.400000,5417225
7.641533,12.150000,2000-01-18,12.400000,11.950000,12.300000,6440115
7.767320,12.350000,2000-01-19,12.900000,12.300000,12.900000,2935480
7.735874,12.300000,2000-01-20,12.850000,12.000000,12.300000,7690465
7.610085,12.100000,2000-01-21,12.250000,12.000000,12.050000,4104770
7.169831,11.400000,2000-01-24,12.300000,11.350000,12.300000,5697080
6.855366,10.900000,2000-01-25,11.450000,10.800000,11.300000,5563460
6.855366,10.900000,2000-01-26,10.900000,10.900000,10.900000,0
6.886814,10.950000,2000-01-27,11.550000,10.900000,11.550000,3433985
6.729580,10.700000,2000-01-28,11.200000,10.550000,10.850000,4932890
6.037755,9.600000,2000-01-31,10.500000,9.550000,10.500000,5082000
6.132094,9.750000,2000-02-01,9.900000,9.000000,9.400000,5847655
6.446559,10.250000,2000-02-02,10.400000,9.550000,9.550000,4065245
6.352220,10.100000,2000-02-03,10.500000,10.000000,10.400000,2474170
7.295619,11.600000,2000-02-04,12.350000,10.350000,10.350000,10137930
6.981154,11.100000,2000-02-07,11.900000,11.000000,11.900000,3710400
7.169831,11.400000,2000-02-08,12.000000,11.200000,11.850000,8722930
7.075492,11.250000,2000-02-09,11.750000,11.200000,11.750000,6696905
6.855366,10.900000,2000-02-10,11.400000,10.850000,11.400000,1983565
6.478006,10.300000,2000-02-11,11.200000,10.250000,11.000000,3337835
6.666686,10.600000,2000-02-14,11.150000,10.250000,10.800000,3681285
8.018891,12.750000,2000-02-15,13.250000,10.500000,10.800000,24677195
8.836506,14.050000,2000-02-16,15.900000,13.600000,14.900000,73804040
8.742166,13.900000,2000-02-17,14.500000,13.650000,14.450000,19035020
7.735874,12.300000,2000-02-18,14.200000,12.250000,14.100000,23019040
7.138386,11.350000,2000-02-21,12.850000,10.900000,12.850000,16955140
6.729580,10.700000,2000-02-22,11.450000,10.600000,11.150000,16620510
6.855366,10.900000,2000-02-23,11.500000,10.800000,11.450000,6741715
6.949705,11.050000,2000-02-24,11.400000,10.800000,11.400000,3329270
6.855366,10.900000,2000-02-25,11.350000,10.850000,11.300000,4306265
7.295619,11.600000,2000-02-28,11.750000,10.850000,11.200000,7526345
6.635240,10.550000,2000-02-29,12.500000,10.400000,12.000000,18389040
6.823920,10.850000,2000-03-01,11.150000,10.250000,10.250000,5060340
6.383668,10.150000,2000-03-02,11.400000,10.000000,10.500000,6671510
5.911966,9.400000,2000-03-03,11.400000,9.250000,11.200000,6529690
5.943413,9.450000,2000-03-06,9.900000,9.350000,9.650000,3828445
5.440267,8.650000,2000-03-07,9.450000,8.500000,9.300000,8684195
5.440267,8.650000,2000-03-08,9.100000,8.600000,8.950000,3137770
5.251589,8.350000,2000-03-09,8.900000,8.100000,8.900000,3216000
5.377376,8.550000,2000-03-10,10.000000,8.000000,8.850000,7151605
5.440267,8.650000,2000-03-13,9.200000,8.600000,8.800000,4615280
5.408822,8.600000,2000-03-14,8.900000,8.100000,8.550000,10523560
5.503162,8.750000,2000-03-15,9.000000,8.600000,8.600000,4592505
5.283035,8.400000,2000-03-16,8.700000,8.200000,8.700000,6273145
5.283035,8.400000,2000-03-17,8.400000,8.400000,8.400000,0
5.283035,8.400000,2000-03-20,8.400000,8.400000,8.400000,0
5.251589,8.350000,2000-03-21,8.900000,8.250000,8.650000,9109770
5.566055,8.850000,2000-03-22,9.600000,8.450000,8.600000,8208070
5.220142,8.300000,2000-03-23,9.000000,8.200000,9.000000,4348120
5.094355,8.100000,2000-03-24,8.300000,8.050000,8.200000,4393675
5.094355,8.100000,2000-03-27,8.300000,8.050000,8.250000,2308425
4.968569,7.900000,2000-03-28,8.200000,7.800000,8.200000,6495090
5.094355,8.100000,2000-03-29,8.200000,8.000000,8.100000,3563520
5.062908,8.050000,2000-03-30,8.150000,7.950000,8.100000,2960540
5.062908,8.050000,2000-03-31,8.150000,7.850000,8.000000,4553495
5.345929,8.500000,2000-04-03,8.800000,8.050000,8.100000,7071590
4.433976,7.050000,2000-04-04,8.250000,6.900000,8.250000,19203915
4.874229,7.750000,2000-04-05,7.900000,7.100000,7.100000,6646970
4.748441,7.550000,2000-04-06,8.250000,7.350000,7.850000,4110935
5.157248,8.200000,2000-04-07,8.250000,7.650000,7.850000,12636970
4.937121,7.850000,2000-04-10,8.400000,7.800000,8.200000,8322500
4.905676,7.800000,2000-04-11,7.950000,7.500000,7.700000,8973905
4.874229,7.750000,2000-04-12,7.850000,7.600000,7.850000,2386640
4.685549,7.450000,2000-04-13,7.600000,7.300000,7.500000,4516960
4.685549,7.450000,2000-04-14,7.450000,7.450000,7.450000,0
4.685549,7.450000,2000-04-17,7.800000,6.500000,7.100000,7096990
4.622656,7.350000,2000-04-18,7.650000,7.250000,7.600000,8699355
4.591209,7.300000,2000-04-19,7.600000,7.150000,7.300000,3677515
4.402529,7.000000,2000-04-20,7.250000,6.900000,7.250000,6742915
4.402529,7.000000,2000-04-21,7.000000,7.000000,7.000000,0
4.371083,6.950000,2000-04-24,7.450000,6.900000,7.450000,2519080
4.056616,6.450000,2000-04-25,7.200000,6.200000,7.100000,7827175
4.496869,7.150000,2000-04-26,7.250000,6.750000,6.900000,4792190
4.339635,6.900000,2000-04-27,7.300000,6.850000,7.100000,2802715
4.213850,6.700000,2000-04-28,7.100000,6.650000,7.100000,3311640
4.213850,6.700000,2000-05-01,6.700000,6.700000,6.700000,0
