adj_close,close,date,high,low,open,volume
144.571396,250.524994,2002-06-28,275.000000,247.524994,275.000000,1447220
148.960022,258.130005,2002-07-01,260.950012,246.830002,250.550003,1611810
148.267532,256.929993,2002-07-02,259.899994,252.580002,255.000000,379092
156.675522,271.500000,2002-07-03,273.000000,257.049988,259.450012,1710024
153.663208,266.279999,2002-07-04,277.899994,261.500000,275.000000,1151154
153.876694,266.649994,2002-07-05,269.000000,262.600006,267.500000,428138
154.857727,268.350006,2002-07-08,271.500000,266.380005,271.000000,203696
153.876694,266.649994,2002-07-09,269.000000,265.000000,268.380005,83474
148.844589,257.929993,2002-07-10,268.000000,256.630005,265.000000,85028
145.988113,252.979996,2002-07-11,258.000000,251.149994,256.000000,110290
147.575058,255.729996,2002-07-12,258.950012,251.550003,257.500000,124322
146.634460,254.100006,2002-07-15,257.500000,248.000000,257.500000,72726
147.153809,255.000000,2002-07-16,257.200012,250.529999,256.250000,52662
145.047485,251.350006,2002-07-17,255.000000,250.500000,252.500000,37580
147.326935,255.300003,2002-07-18,257.500000,252.500000,253.000000,34492
145.393692,251.949997,2002-07-19,254.399994,247.500000,247.500000,30906
139.824966,242.300003,2002-07-22,249.000000,237.500000,237.500000,22600
139.986542,242.580002,2002-07-23,244.800003,235.500000,239.000000,77808
132.167191,229.029999,2002-07-24,240.800003,225.500000,239.000000,69694
135.987427,235.649994,2002-07-25,250.000000,232.500000,236.500000,109472
130.591782,226.300003,2002-07-26,235.630005,225.000000,235.630005,216618
131.157318,227.279999,2002-07-29,232.000000,217.630005,228.000000,41742
134.227341,232.600006,2002-07-30,270.100006,228.050003,270.100006,199568
133.581024,231.479996,2002-07-31,234.500000,200.500000,232.500000,147114
139.709564,242.100006,2002-08-01,244.399994,230.580002,235.000000,143030
142.998871,247.800003,2002-08-02,249.500000,232.500000,236.000000,142724
142.277542,246.550003,2002-08-05,258.980011,243.550003,248.080002,55396
142.306381,246.600006,2002-08-06,249.500000,240.500000,247.500000,26574
142.508362,246.949997,2002-08-07,251.830002,244.350006,250.500000,47832
140.142380,242.850006,2002-08-08,249.000000,242.500000,248.500000,21200
142.566071,247.050003,2002-08-09,254.500000,245.029999,247.500000,59650
144.008759,249.550003,2002-08-12,251.699997,247.779999,247.779999,24768
144.210739,249.899994,2002-08-13,251.500000,248.529999,249.000000,14000
143.633667,248.899994,2002-08-14,250.000000,241.000000,241.000000,8130
