adj_close,close,date,high,low,open,volume
0.131184,0.587000,2002-07-01,0.590000,0.570000,0.570000,168220
0.130066,0.582000,2002-07-02,0.590000,0.578000,0.581000,143040
0.129172,0.578000,2002-07-03,0.594000,0.573000,0.594000,99480
0.127384,0.570000,2002-07-04,0.581000,0.561000,0.580000,213060
0.126267,0.565000,2002-07-05,0.580000,0.561000,0.571000,168870
0.130737,0.585000,2002-07-08,0.600000,0.572000,0.589000,499050
0.137888,0.617000,2002-07-09,0.653000,0.595000,0.595000,1771900
0.133418,0.597000,2002-07-10,0.630000,0.594000,0.630000,474690
0.184290,0.576000,2002-07-11,0.598000,0.571000,0.590000,280630
0.183330,0.573000,2002-07-12,0.589000,0.571000,0.583000,102220
0.181091,0.566000,2002-07-15,0.585000,0.560000,0.572000,119180
0.177571,0.555000,2002-07-16,0.567000,0.550000,0.565000,120630
0.174372,0.545000,2002-07-17,0.563000,0.542000,0.557000,125230
0.175332,0.548000,2002-07-18,0.558000,0.543000,0.551000,66510
0.177571,0.555000,2002-07-19,0.559000,0.543000,0.550000,74220
0.167013,0.522000,2002-07-22,0.547000,0.501000,0.502000,158180
0.168293,0.526000,2002-07-23,0.530000,0.520000,0.529000,81580
0.163494,0.511000,2002-07-24,0.552000,0.500000,0.526000,677400
0.158054,0.494000,2002-07-25,0.525000,0.483000,0.525000,298250
0.153575,0.480000,2002-07-26,0.490000,0.460000,0.460000,125720
0.146536,0.458000,2002-07-29,0.480000,0.453000,0.471000,162260
0.146856,0.459000,2002-07-30,0.470000,0.452000,0.470000,85290
0.150376,0.470000,2002-07-31,0.470000,0.451000,0.459000,83830
0.152615,0.477000,2002-08-01,0.480000,0.470000,0.470000,68260
0.149096,0.466000,2002-08-02,0.477000,0.462000,0.471000,43010
0.150056,0.469000,2002-08-05,0.478000,0.463000,0.471000,70220
0.152615,0.477000,2002-08-06,0.479000,0.471000,0.473000,52970
0.151336,0.473000,2002-08-07,0.481000,0.470000,0.475000,98000
0.150056,0.469000,2002-08-08,0.478000,0.465000,0.471000,161210
0.149736,0.468000,2002-08-09,0.475000,0.465000,0.475000,47420
0.149416,0.467000,2002-08-12,0.474000,0.465000,0.470000,24690
0.150696,0.471000,2002-08-13,0.475000,0.466000,0.475000,28310
0.152295,0.476000,2002-08-14,0.480000,0.467000,0.470000,26580
0.152295,0.476000,2002-08-15,0.476000,0.476000,0.476000,0
0.148136,0.463000,2002-08-16,0.478000,0.461000,0.471000,54800
0.147176,0.460000,2002-08-19,0.470000,0.456000,0.465000,167820
0.149416,0.467000,2002-08-20,0.475000,0.458000,0.461000,454770
0.148456,0.464000,2002-08-21,0.470000,0.461000,0.461000,44120
0.147176,0.460000,2002-08-22,0.469000,0.460000,0.463000,67170
0.147496,0.461000,2002-08-23,0.466000,0.460000,0.461000,18940
0.149416,0.467000,2002-08-26,0.470000,0.461000,0.468000,25370
0.146216,0.457000,2002-08-27,0.465000,0.455000,0.461000,152550
0.145896,0.456000,2002-08-28,0.460000,0.455000,0.460000,22500
0.143977,0.450000,2002-08-29,0.456000,0.450000,0.454000,28100
0.143977,0.450000,2002-08-30,0.453000,0.448000,0.450000,60770
0.145896,0.456000,2002-09-02,0.460000,0.447000,0.447000,45780
0.144297,0.451000,2002-09-03,0.459000,0.448000,0.459000,96250
0.143337,0.448000,2002-09-04,0.451000,0.445000,0.448000,17410
0.143337,0.448000,2002-09-05,0.460000,0.445000,0.460000,62470
0.142697,0.446000,2002-09-06,0.456000,0.441000,0.445000,40120
0.141097,0.441000,2002-09-09,0.449000,0.440000,0.449000,24140
0.141097,0.441000,2002-09-10,0.441000,0.441000,0.441000,0
0.141097,0.441000,2002-09-11,0.445000,0.440000,0.441000,21500
0.141097,0.441000,2002-09-12,0.445000,0.441000,0.442000,31810
0.142697,0.446000,2002-09-13,0.450000,0.440000,0.443000,42330
0.144937,0.453000,2002-09-16,0.460000,0.444000,0.444000,121760
0.144937,0.453000,2002-09-17,0.466000,0.450000,0.466000,48650
0.145576,0.455000,2002-09-18,0.459000,0.450000,0.450000,51880
0.144297,0.451000,2002-09-19,0.456000,0.451000,0.453000,25060
0.143977,0.450000,2002-09-20,0.453000,0.450000,0.450000,108620
0.143337,0.448000,2002-09-23,0.449000,0.440000,0.444000,129480
0.143977,0.450000,2002-09-24,0.453000,0.445000,0.450000,36490
0.142697,0.446000,2002-09-25,0.460000,0.445000,0.455000,41560
0.143977,0.450000,2002-09-26,0.450000,0.445000,0.450000,21100
0.148456,0.464000,2002-09-27,0.466000,0.450000,0.450000,238550
0.151655,0.474000,2002-09-30,0.483000,0.458000,0.460000,287920
0.151016,0.472000,2002-10-01,0.475000,0.461000,0.472000,95020
0.151016,0.472000,2002-10-02,0.472000,0.472000,0.472000,0
0.153575,0.480000,2002-10-03,0.481000,0.463000,0.463000,149200
0.151016,0.472000,2002-10-04,0.480000,0.470000,0.479000,38750
0.150376,0.470000,2002-10-07,0.480000,0.470000,0.480000,56580
0.150376,0.470000,2002-10-08,0.475000,0.420000,0.420000,50050
0.149416,0.467000,2002-10-09,0.470000,0.467000,0.470000,23030
0.148776,0.465000,2002-10-10,0.474000,0.465000,0.469000,23010
0.150376,0.470000,2002-10-11,0.475000,0.460000,0.462000,170640
0.151655,0.474000,2002-10-14,0.478000,0.463000,0.466000,167440
0.151655,0.474000,2002-10-15,0.474000,0.474000,0.474000,0
0.152295,0.476000,2002-10-16,0.480000,0.470000,0.476000,124620
0.161574,0.505000,2002-10-17,0.526000,0.462000,0.462000,935820
0.164453,0.514000,2002-10-18,0.545000,0.510000,0.520000,1173010
0.163494,0.511000,2002-10-21,0.524000,0.510000,0.520000,311800
0.159974,0.500000,2002-10-22,0.517000,0.500000,0.513000,180310
0.157095,0.491000,2002-10-23,0.500000,0.490000,0.500000,97540
0.153895,0.481000,2002-10-24,0.493000,0.481000,0.486000,83950
0.152935,0.478000,2002-10-25,0.490000,0.477000,0.480000,72160
0.153255,0.479000,2002-10-28,0.485000,0.472000,0.475000,34430
0.159974,0.500000,2002-10-29,0.505000,0.478000,0.478000,166840
0.154855,0.484000,2002-10-30,0.512000,0.480000,0.502000,299320
0.153895,0.481000,2002-10-31,0.490000,0.480000,0.490000,87450
0.157095,0.491000,2002-11-01,0.500000,0.487000,0.490000,165870
0.158374,0.495000,2002-11-04,0.499000,0.491000,0.498000,40250
