adj_close,close,date,high,low,open,volume
701.368774,801.000000,2002-07-01,806.000000,780.000000,800.000000,76
772.293701,882.000000,2002-07-02,882.000000,808.000000,860.000000,210
758.283875,866.000000,2002-07-03,937.000000,860.000000,901.000000,101
753.905823,861.000000,2002-07-04,920.000000,852.000000,860.000000,74
739.895813,845.000000,2002-07-05,890.000000,820.000000,870.000000,50
767.915710,877.000000,2002-07-08,880.000000,822.000000,870.000000,123
766.164368,875.000000,2002-07-09,900.000000,862.000000,886.000000,308
758.283875,866.000000,2002-07-10,897.000000,865.000000,897.000000,53
745.149658,851.000000,2002-07-11,900.000000,831.000000,900.000000,11
729.388428,833.000000,2002-07-12,850.000000,831.000000,850.000000,25
730.264221,834.000000,2002-07-15,916.000000,830.000000,860.000000,42
728.512756,832.000000,2002-07-16,880.000000,814.000000,843.000000,143
708.373596,809.000000,2002-07-17,842.000000,801.000000,842.000000,30
712.751831,814.000000,2002-07-18,825.000000,800.000000,800.000000,15
719.756714,822.000000,2002-07-19,830.000000,805.000000,830.000000,58
675.100220,771.000000,2002-07-22,828.000000,770.000000,828.000000,43
697.866394,797.000000,2002-07-23,805.000000,744.000000,797.000000,39
675.100220,771.000000,2002-07-24,775.000000,771.000000,773.000000,15
681.229614,778.000000,2002-07-25,785.000000,748.000000,770.000000,21
673.348938,769.000000,2002-07-26,770.000000,731.000000,760.000000,15
647.956116,740.000000,2002-07-29,740.000000,703.000000,731.000000,41
623.438904,712.000000,2002-07-30,720.000000,708.000000,708.000000,8
578.782532,661.000000,2002-07-31,690.000000,645.000000,645.000000,32
578.782532,661.000000,2002-08-01,688.000000,660.000000,688.000000,5
591.041016,675.000000,2002-08-02,680.000000,643.000000,643.000000,9
627.817017,717.000000,2002-08-05,740.000000,679.000000,679.000000,13
629.568115,719.000000,2002-08-06,730.000000,700.000000,700.000000,12
617.309570,705.000000,2002-08-07,760.000000,700.000000,760.000000,8
612.055969,699.000000,2002-08-08,700.000000,682.000000,700.000000,3
627.817017,717.000000,2002-08-09,730.000000,671.000000,730.000000,1
620.812134,709.000000,2002-08-12,720.000000,709.000000,716.000000,5
659.339294,753.000000,2002-08-13,770.000000,702.000000,754.000000,81
661.966003,756.000000,2002-08-14,759.000000,730.000000,740.000000,5
661.966003,756.000000,2002-08-15,756.000000,756.000000,756.000000,0
642.702454,734.000000,2002-08-16,754.000000,722.000000,730.000000,18
626.065857,715.000000,2002-08-19,744.000000,701.000000,722.000000,13
637.448792,728.000000,2002-08-20,728.000000,709.000000,709.000000,11
639.200012,730.000000,2002-08-21,730.000000,730.000000,730.000000,1
640.075623,731.000000,2002-08-22,731.000000,720.000000,720.000000,31
654.085388,747.000000,2002-08-23,750.000000,725.000000,730.000000,25
634.821899,725.000000,2002-08-26,725.000000,720.000000,720.000000,0
647.956116,740.000000,2002-08-27,740.000000,726.000000,726.000000,5
588.414246,672.000000,2002-08-28,740.000000,645.000000,720.000000,1
612.931580,700.000000,2002-08-29,700.000000,672.000000,678.000000,12
595.419250,680.000000,2002-08-30,680.000000,674.000000,674.000000,2
598.045959,683.000000,2002-09-02,683.000000,650.000000,650.000000,1
612.931580,700.000000,2002-09-03,734.000000,676.000000,676.000000,8
664.593018,759.000000,2002-09-04,780.000000,680.000000,738.000000,331
661.090576,755.000000,2002-09-05,760.000000,750.000000,760.000000,7
657.587952,751.000000,2002-09-06,760.000000,750.000000,750.000000,37
657.587952,751.000000,2002-09-09,751.000000,751.000000,751.000000,1
657.587952,751.000000,2002-09-10,751.000000,751.000000,751.000000,0
657.587952,751.000000,2002-09-11,756.000000,720.000000,752.000000,35
646.204956,738.000000,2002-09-12,750.000000,733.000000,750.000000,22
632.195068,722.000000,2002-09-13,748.000000,720.000000,740.000000,8
624.314575,713.000000,2002-09-16,736.000000,700.000000,730.000000,8
653.209839,746.000000,2002-09-17,759.000000,720.000000,759.000000,25
642.702454,734.000000,2002-09-18,750.000000,721.000000,750.000000,8
639.200012,730.000000,2002-09-19,750.000000,720.000000,720.000000,14
627.817017,717.000000,2002-09-20,725.000000,663.000000,700.000000,17
633.070679,723.000000,2002-09-23,730.000000,681.000000,712.000000,10
612.931580,700.000000,2002-09-24,727.000000,700.000000,701.000000,19
597.170349,682.000000,2002-09-25,701.000000,682.000000,701.000000,4
597.170349,682.000000,2002-09-26,682.000000,682.000000,682.000000,0
627.817017,717.000000,2002-09-27,719.000000,681.000000,690.000000,5
595.419250,680.000000,2002-09-30,700.000000,665.000000,680.000000,5
595.419250,680.000000,2002-10-01,739.000000,670.000000,739.000000,10
595.419250,680.000000,2002-10-02,680.000000,680.000000,680.000000,0
638.324341,729.000000,2002-10-03,729.000000,680.000000,680.000000,5
621.687683,710.000000,2002-10-04,710.000000,684.000000,684.000000,4
598.921570,684.000000,2002-10-07,728.000000,660.000000,700.000000,13
613.807190,701.000000,2002-10-08,720.000000,690.000000,700.000000,5
612.931580,700.000000,2002-10-09,702.000000,685.000000,685.000000,7
617.309570,705.000000,2002-10-10,750.000000,700.000000,740.000000,5
612.931580,700.000000,2002-10-11,719.000000,700.000000,701.000000,1
628.692566,718.000000,2002-10-14,720.000000,716.000000,718.000000,6
628.692566,718.000000,2002-10-15,718.000000,718.000000,718.000000,0
