adj_close,close,date,high,low,open,volume
99.845642,100.150002,2007-05-09,110.000000,98.050003,110.000000,22950816
101.341080,101.650002,2007-05-10,105.900002,100.099998,101.599998,6763044
100.194572,100.500000,2007-05-11,102.400002,98.000000,99.000000,2991496
100.593361,100.900002,2007-05-14,103.300003,100.500000,103.000000,1118231
97.403084,97.699997,2007-05-15,102.000000,97.099998,102.000000,1479512
96.854759,97.150002,2007-05-16,99.000000,96.599998,99.000000,674369
96.904602,97.199997,2007-05-17,101.199997,96.650002,97.750000,1439051
94.711288,95.000000,2007-05-18,97.500000,94.550003,97.500000,706310
90.075417,90.349998,2007-05-21,95.150002,89.550003,94.000000,2486929
92.019501,92.300003,2007-05-22,95.400002,90.000000,90.500000,2758594
91.022537,91.300003,2007-05-23,94.449997,91.000000,92.900002,1081075
91.620712,91.900002,2007-05-24,93.150002,90.599998,91.900002,1054225
91.570862,91.849998,2007-05-25,93.000000,90.500000,91.099998,740830
92.817062,93.099998,2007-05-28,96.699997,92.849998,93.949997,874379
91.969650,92.250000,2007-05-29,93.900002,92.050003,92.599998,426051
88.181190,88.449997,2007-05-30,93.400002,87.699997,91.199997,852585
87.383629,87.650002,2007-05-31,91.000000,85.750000,88.000000,1036438
87.533173,87.800003,2007-06-01,88.949997,87.500000,88.099998,499479
92.717369,93.000000,2007-06-04,98.449997,88.000000,88.250000,3039862
91.820099,92.099998,2007-06-05,93.800003,91.800003,93.800003,620458
89.975723,90.250000,2007-06-06,93.050003,90.000000,92.949997,447408
89.427391,89.699997,2007-06-07,90.949997,89.099998,90.949997,350570
88.380592,88.650002,2007-06-08,89.250000,86.000000,86.000000,268780
88.380592,88.650002,2007-06-11,90.000000,88.199997,90.000000,220018
88.829216,89.099998,2007-06-12,89.900002,86.550003,88.650002,334058
87.682709,87.949997,2007-06-13,89.000000,87.500000,89.000000,148456
88.280891,88.550003,2007-06-14,89.849998,88.050003,89.099998,243004
86.934990,87.199997,2007-06-15,88.949997,86.750000,88.699997,233522
86.187271,86.449997,2007-06-18,88.199997,86.050003,87.550003,254222
85.738640,86.000000,2007-06-19,86.949997,85.650002,86.300003,139526
85.638947,85.900002,2007-06-20,86.849998,85.750000,86.849998,196862
85.987885,86.250000,2007-06-21,88.000000,85.300003,85.550003,343938
85.290009,85.550003,2007-06-22,88.000000,85.400002,88.000000,167747
84.941071,85.199997,2007-06-25,85.949997,84.900002,85.550003,169507
84.442589,84.699997,2007-06-26,86.500000,84.500000,85.949997,129819
83.844414,84.099998,2007-06-27,85.150002,84.000000,84.099998,113028
82.000038,82.250000,2007-06-28,84.000000,82.050003,83.500000,265083
82.398827,82.650002,2007-06-29,84.900002,81.250000,83.500000,539825
82.398827,82.650002,2007-07-02,83.699997,82.400002,83.000000,224774
82.049889,82.300003,2007-07-03,83.400002,81.599998,82.650002,228022
81.950188,82.199997,2007-07-04,83.900002,81.800003,82.099998,592256
81.501556,81.750000,2007-07-05,83.300003,81.500000,83.000000,272273
81.352013,81.599998,2007-07-06,84.000000,81.449997,84.000000,218334
81.551407,81.800003,2007-07-09,82.900002,81.500000,82.900002,191660
81.003075,81.250000,2007-07-10,82.400002,81.099998,82.000000,132643
84.093651,84.349998,2007-07-11,85.900002,80.099998,80.099998,2156833
90.823143,91.099998,2007-07-12,91.900002,84.949997,85.500000,3237370
91.820099,92.099998,2007-07-13,94.000000,91.500000,92.000000,2012458
92.667519,92.949997,2007-07-16,93.500000,88.250000,92.900002,1136958
92.368431,92.650002,2007-07-17,93.800003,92.250000,93.699997,803759
89.726486,90.000000,2007-07-18,93.000000,89.349998,93.000000,451645
91.321617,91.599998,2007-07-19,104.000000,89.550003,104.000000,595387
88.629829,88.900002,2007-07-20,92.699997,88.250000,92.300003,353106
88.629829,88.900002,2007-07-23,89.500000,88.050003,88.900002,237480
87.782417,88.050003,2007-07-24,89.449997,87.099998,89.150002,172211
86.237122,86.500000,2007-07-25,87.900002,86.000000,87.099998,178287
93.764183,94.050003,2007-07-26,98.000000,86.349998,87.000000,2216882
90.723442,91.000000,2007-07-27,94.199997,89.050003,91.500000,1150996
89.178154,89.449997,2007-07-30,91.900002,89.050003,91.000000,277916
92.966606,93.250000,2007-07-31,97.699997,89.000000,91.900002,534327
86.984840,87.250000,2007-08-01,91.500000,86.500000,91.500000,349485
87.882111,88.150002,2007-08-02,90.000000,86.550003,88.050003,175629
88.879066,89.150002,2007-08-03,91.550003,88.599998,89.349998,484287
89.975723,90.250000,2007-08-06,91.500000,86.150002,87.900002,294015
89.726486,90.000000,2007-08-07,91.849998,89.599998,91.000000,165469
90.125267,90.400002,2007-08-08,91.550003,90.000000,90.000000,222448
89.178154,89.449997,2007-08-09,92.000000,89.099998,90.500000,214988
88.330734,88.599998,2007-08-10,89.000000,86.150002,87.449997,150882
89.726486,90.000000,2007-08-13,90.699997,88.099998,88.849998,152377
89.626793,89.900002,2007-08-14,90.500000,89.199997,90.000000,110558
86.386665,86.650002,2007-08-16,89.900002,85.500000,89.900002,94316
85.190308,85.449997,2007-08-17,87.500000,85.000000,86.300003,136916
85.888184,86.150002,2007-08-20,89.000000,85.500000,88.900002,76111
83.445625,83.699997,2007-08-21,87.500000,82.000000,86.500000,124585
82.448669,82.699997,2007-08-22,84.699997,80.699997,84.699997,106377
82.299126,82.550003,2007-08-23,85.750000,82.199997,85.449997,92017
81.152618,81.400002,2007-08-24,83.800003,79.800003,82.550003,146150
85.290009,85.550003,2007-08-27,88.400002,82.000000,82.800003,928208
86.436508,86.699997,2007-08-28,87.500000,85.500000,85.750000,189260
86.785454,87.050003,2007-08-29,88.599998,84.500000,86.000000,221040
81.102768,81.349998,2007-08-30,88.500000,79.699997,87.250000,779909
84.791534,85.050003,2007-08-31,86.000000,81.650002,82.000000,724158
84.841377,85.099998,2007-09-03,85.750000,83.949997,85.000000,189083
84.990921,85.250000,2007-09-04,86.000000,84.650002,85.900002,132818
85.140465,85.400002,2007-09-05,87.000000,85.000000,85.000000,126109
85.489403,85.750000,2007-09-06,86.750000,85.000000,85.000000,154844
84.990921,85.250000,2007-09-07,89.400002,84.800003,87.000000,794760
83.894264,84.150002,2007-09-10,86.449997,83.599998,84.900002,372978
82.747757,83.000000,2007-09-11,85.250000,82.500000,84.949997,349075
84.193352,84.449997,2007-09-12,85.000000,83.599998,83.949997,419120
84.043808,84.300003,2007-09-13,86.750000,84.000000,84.199997,415352
83.844414,84.099998,2007-09-14,85.300003,84.000000,85.300003,265972
84.293053,84.550003,2007-09-17,85.199997,84.050003,84.099998,185865
86.885147,87.150002,2007-09-18,88.000000,83.250000,83.500000,609427
88.031654,88.300003,2007-09-19,90.000000,84.050003,89.800003,911374
85.987885,86.250000,2007-09-20,91.349998,85.900002,89.300003,694928
83.794571,84.050003,2007-09-21,88.400002,83.849998,86.349998,1046353
87.333778,87.599998,2007-09-24,89.050003,85.750000,86.000000,1278419
86.137428,86.400002,2007-09-25,88.849998,85.500000,88.099998,360552
86.386665,86.650002,2007-09-26,87.900002,86.099998,87.500000,339385
85.888184,86.150002,2007-09-27,87.699997,85.550003,87.500000,256451
85.788490,86.050003,2007-09-28,87.449997,85.599998,87.000000,204524
85.638947,85.900002,2007-10-01,86.599998,85.500000,86.000000,183742
84.841377,85.099998,2007-10-03,86.949997,84.099998,86.750000,283353
85.140465,85.400002,2007-10-04,85.900002,84.050003,84.050003,183974
85.040771,85.300003,2007-10-05,88.699997,85.000000,86.000000,375859
82.598213,82.849998,2007-10-08,86.500000,82.099998,86.449997,202507
83.296089,83.550003,2007-10-09,84.199997,81.099998,82.099998,180361
83.844414,84.099998,2007-10-10,85.000000,82.750000,84.699997,210208
82.747757,83.000000,2007-10-11,84.500000,82.750000,84.500000,190199
81.850494,82.099998,2007-10-12,83.449997,82.000000,82.000000,245821
79.707024,79.949997,2007-10-15,83.900002,79.699997,82.400002,879462
80.504593,80.750000,2007-10-16,81.900002,80.000000,81.000000,352797
77.663261,77.900002,2007-10-17,79.800003,76.000000,79.500000,424194
76.516754,76.750000,2007-10-18,80.900002,76.000000,79.900002,495278
76.616447,76.849998,2007-10-19,78.000000,76.000000,78.000000,214668
76.666298,76.900002,2007-10-22,77.400002,75.000000,76.949997,125468
78.111885,78.349998,2007-10-23,78.800003,77.000000,77.000000,170314
78.211586,78.449997,2007-10-24,79.550003,77.599998,79.550003,145576
79.208542,79.449997,2007-10-25,81.849998,77.500000,78.500000,267273
79.208542,79.449997,2007-10-26,80.900002,79.199997,80.750000,171157
76.815842,77.050003,2007-10-29,81.900002,76.800003,80.500000,368563
75.071159,75.300003,2007-10-30,77.900002,75.000000,77.000000,461314
75.569641,75.800003,2007-10-31,80.500000,73.699997,76.000000,426041
73.974495,74.199997,2007-11-01,79.900002,74.000000,79.900002,260572
72.877846,73.099998,2007-11-02,74.500000,72.650002,74.500000,233614
71.432251,71.650002,2007-11-05,73.300003,71.550003,72.750000,271231
70.684532,70.900002,2007-11-06,72.849998,70.599998,71.949997,298898
70.036507,70.250000,2007-11-07,71.349998,70.000000,71.349998,222886
73.077240,73.300003,2007-11-08,73.900002,68.099998,69.500000,257938
72.678452,72.900002,2007-11-12,74.949997,72.050003,74.699997,150034
73.077240,73.300003,2007-11-13,75.349998,72.900002,73.900002,398504
75.818886,76.050003,2007-11-14,78.000000,74.000000,76.599998,388965
79.607330,79.849998,2007-11-15,80.599998,76.199997,76.900002,939860
81.900345,82.150002,2007-11-16,82.699997,79.150002,79.150002,483000
82.498520,82.750000,2007-11-19,86.000000,82.000000,86.000000,840520
81.551407,81.800003,2007-11-20,84.500000,81.000000,82.000000,520605
78.809769,79.050003,2007-11-21,82.699997,78.000000,82.000000,537621
75.420097,75.650002,2007-11-22,78.800003,75.099998,78.099998,230418
78.959305,79.199997,2007-11-23,80.000000,76.750000,77.699997,487043
77.613411,77.849998,2007-11-26,80.500000,77.099998,79.900002,380109
79.059006,79.300003,2007-11-27,80.849998,76.150002,78.000000,238123
81.152618,81.400002,2007-11-28,82.500000,79.300003,79.349998,344857
78.959305,79.199997,2007-11-29,82.400002,78.500000,82.050003,141176
79.806725,80.050003,2007-11-30,81.000000,78.650002,79.500000,130185
81.850494,82.099998,2007-12-03,82.500000,80.050003,80.949997,212063
83.944107,84.199997,2007-12-04,87.349998,80.099998,82.550003,820801
86.286972,86.550003,2007-12-05,87.349998,85.000000,85.250000,544526
86.336815,86.599998,2007-12-06,89.949997,86.099998,88.500000,517984
84.442589,84.699997,2007-12-07,87.949997,84.000000,86.599998,220227
85.987885,86.250000,2007-12-10,88.000000,84.500000,85.449997,241144
86.137428,86.400002,2007-12-11,99.000000,85.199997,88.199997,364829
85.987885,86.250000,2007-12-12,87.550003,84.500000,85.500000,313988
86.436508,86.699997,2007-12-13,89.250000,86.449997,87.150002,434897
103.185455,103.500000,2007-12-14,104.050003,87.699997,88.000000,7738761
99.696091,100.000000,2007-12-17,111.650002,97.550003,107.900002,7198809
100.792747,101.099998,2007-12-18,104.050003,98.150002,102.000000,2203342
103.484550,103.800003,2007-12-19,108.400002,101.050003,102.000000,2476885
100.144722,100.449997,2007-12-20,107.000000,100.000000,103.000000,1198886
100.144722,100.449997,2007-12-24,104.400002,100.099998,102.949997,521050
102.138641,102.449997,2007-12-26,104.400002,100.400002,102.000000,694086
101.989105,102.300003,2007-12-27,104.900002,101.500000,102.500000,739781
104.282112,104.599998,2007-12-28,107.000000,100.500000,102.000000,923030
108.917984,109.250000,2007-12-31,112.699997,105.900002,105.900002,2485549
110.313728,110.650002,2008-01-01,114.300003,107.500000,109.900002,2114514
111.161148,111.500000,2008-01-02,113.699997,108.099998,112.000000,1098385
108.868134,109.199997,2008-01-03,113.699997,108.349998,111.800003,973451
107.721634,108.050003,2008-01-04,111.500000,107.000000,110.449997,701983
117.790939,118.150002,2008-01-07,123.000000,105.150002,106.099998,4239299
109.964798,110.300003,2008-01-08,119.949997,108.599998,119.849998,1661695
106.724670,107.050003,2008-01-09,110.800003,106.199997,109.099998,618178
99.696091,100.000000,2008-01-10,109.699997,99.099998,108.500000,743206
99.347160,99.650002,2008-01-11,102.449997,97.000000,101.800003,677701
104.032875,104.349998,2008-01-14,107.900002,99.550003,100.849998,743443
100.892441,101.199997,2008-01-15,107.449997,100.550003,105.449997,513807
99.745941,100.050003,2008-01-16,102.000000,98.000000,99.000000,378479
100.393967,100.699997,2008-01-17,103.000000,99.250000,101.699997,387353
95.758102,96.050003,2008-01-18,105.400002,94.199997,101.000000,863668
84.941071,85.199997,2008-01-21,97.199997,81.000000,96.800003,632608
74.622528,74.849998,2008-01-22,91.000000,68.199997,78.099998,385817
81.302170,81.550003,2008-01-23,88.500000,77.300003,79.900002,652433
74.722221,74.949997,2008-01-24,85.900002,74.099998,83.000000,506374
77.762955,78.000000,2008-01-25,81.000000,77.000000,77.000000,504771
77.762955,78.000000,2008-01-28,78.000000,74.900002,75.000000,280154
79.707024,79.949997,2008-01-29,83.000000,78.000000,78.000000,345158
78.660217,78.900002,2008-01-30,81.000000,77.000000,78.000000,218612
80.753838,81.000000,2008-01-31,85.000000,75.500000,79.449997,365283
79.407944,79.650002,2008-02-01,85.000000,79.199997,81.900002,664497
82.000038,82.250000,2008-02-04,84.099998,81.199997,81.800003,1087040
85.240158,85.500000,2008-02-05,86.000000,80.550003,82.900002,632412
84.492439,84.750000,2008-02-06,86.650002,80.000000,80.550003,390662
82.697906,82.949997,2008-02-07,88.150002,82.050003,85.449997,538859
78.610367,78.849998,2008-02-08,83.800003,78.099998,83.500000,450789
72.877846,73.099998,2008-02-11,78.900002,72.599998,78.900002,370126
70.734375,70.949997,2008-02-12,74.949997,70.500000,73.250000,224705
70.634682,70.849998,2008-02-13,72.949997,70.050003,72.000000,183567
69.338638,69.550003,2008-02-14,74.000000,68.800003,72.349998,648981
71.482094,71.699997,2008-02-15,72.650002,68.199997,70.000000,415202
73.077240,73.300003,2008-02-18,73.949997,72.150002,73.900002,220512
71.432251,71.650002,2008-02-19,75.000000,70.849998,74.500000,334947
71.033470,71.250000,2008-02-20,73.000000,71.000000,72.900002,185649
70.933769,71.150002,2008-02-21,73.000000,70.250000,72.000000,212689
72.778145,73.000000,2008-02-22,75.000000,71.250000,71.250000,236705
73.376320,73.599998,2008-02-25,75.000000,71.699997,72.550003,181729
74.871765,75.099998,2008-02-26,76.199997,73.150002,73.900002,296109
76.716141,76.949997,2008-02-27,79.050003,75.000000,76.000000,308736
79.806725,80.050003,2008-02-28,82.000000,76.300003,76.949997,599034
86.087578,86.349998,2008-02-29,93.000000,78.000000,78.000000,1858338
80.753838,81.000000,2008-03-03,91.800003,80.099998,85.349998,1799791
76.566605,76.800003,2008-03-04,83.699997,76.150002,82.599998,492947
77.713104,77.949997,2008-03-05,78.800003,76.099998,77.849998,294647
71.781189,72.000000,2008-03-07,76.699997,70.000000,76.000000,444728
70.335594,70.550003,2008-03-10,73.800003,69.199997,70.150002,521942
72.678452,72.900002,2008-03-11,74.099998,70.000000,70.000000,257917
72.229820,72.449997,2008-03-12,75.849998,72.000000,75.800003,264605
69.787262,70.000000,2008-03-13,71.900002,69.199997,71.000000,235537
68.740456,68.949997,2008-03-14,71.000000,68.500000,71.000000,633089
65.450485,65.650002,2008-03-17,68.000000,65.000000,65.050003,238045
64.952003,65.150002,2008-03-18,68.300003,64.500000,66.000000,277173
63.955044,64.150002,2008-03-19,67.900002,62.599998,66.550003,246448
61.961124,62.150002,2008-03-24,65.500000,59.099998,65.000000,320679
67.643799,67.849998,2008-03-25,71.699997,62.500000,64.650002,481471
70.684532,70.900002,2008-03-26,75.000000,66.000000,67.099998,536819
72.080276,72.300003,2008-03-27,76.849998,68.000000,70.000000,542932
80.554443,80.800003,2008-03-28,82.949997,71.300003,71.800003,1063981
83.146545,83.400002,2008-03-31,85.599998,75.599998,77.099998,926192
80.255356,80.500000,2008-04-01,83.000000,78.099998,82.199997,373327
78.660217,78.900002,2008-04-02,82.500000,78.500000,81.900002,244469
77.314323,77.550003,2008-04-03,79.800003,77.050003,78.900002,102649
76.018272,76.250000,2008-04-04,81.099998,76.000000,78.900002,183967
76.765991,77.000000,2008-04-07,77.949997,75.300003,77.949997,169477
76.666298,76.900002,2008-04-08,79.650002,75.199997,76.150002,222193
77.713104,77.949997,2008-04-09,79.500000,76.099998,76.150002,182310
77.314323,77.550003,2008-04-10,79.400002,77.250000,78.000000,110784
76.965378,77.199997,2008-04-11,79.150002,76.500000,78.000000,105143
78.510674,78.750000,2008-04-15,80.800003,75.500000,77.000000,401000
78.012192,78.250000,2008-04-16,80.349998,77.550003,79.849998,191267
79.108849,79.349998,2008-04-17,81.349998,79.000000,79.900002,309391
80.205505,80.449997,2008-04-21,81.900002,79.000000,80.500000,288412
85.339851,85.599998,2008-04-22,89.000000,81.000000,81.449997,1928744
83.345932,83.599998,2008-04-23,87.900002,83.099998,87.400002,462426
81.501556,81.750000,2008-04-24,84.900002,81.150002,83.900002,184804
82.249275,82.500000,2008-04-25,83.900002,80.750000,82.699997,160587
82.797607,83.050003,2008-04-28,84.199997,81.500000,83.000000,232301
83.296089,83.550003,2008-04-29,85.000000,81.300003,83.199997,266836
87.283936,87.550003,2008-04-30,89.699997,83.099998,83.550003,1675144
85.240158,85.500000,2008-05-02,89.400002,84.650002,88.900002,259851
85.987885,86.250000,2008-05-05,88.599998,85.000000,86.000000,474649
83.545326,83.800003,2008-05-06,87.000000,83.550003,87.000000,171979
83.096695,83.349998,2008-05-07,84.300003,82.500000,83.599998,200156
81.651100,81.900002,2008-05-08,83.000000,81.250000,82.900002,119981
78.560524,78.800003,2008-05-09,83.000000,77.099998,82.000000,180580
76.915535,77.150002,2008-05-12,77.900002,75.199997,77.099998,124323
77.314323,77.550003,2008-05-13,79.699997,77.199997,78.500000,99966
77.713104,77.949997,2008-05-14,79.349998,76.250000,76.500000,71543
78.012192,78.250000,2008-05-15,79.699997,75.050003,78.849998,81026
77.912498,78.150002,2008-05-16,79.500000,77.550003,79.500000,96909
79.108849,79.349998,2008-05-20,83.699997,78.050003,82.500000,208760
78.560524,78.800003,2008-05-21,80.000000,78.500000,79.099998,93418
77.463860,77.699997,2008-05-22,79.449997,77.550003,77.800003,60711
76.317360,76.550003,2008-05-23,78.900002,76.199997,78.699997,73085
74.373283,74.599998,2008-05-26,76.500000,74.250000,76.400002,78742
72.828003,73.050003,2008-05-27,75.750000,72.550003,74.699997,67328
72.778145,73.000000,2008-05-28,73.800003,72.300003,73.050003,74669
72.927696,73.150002,2008-05-29,74.300003,72.699997,73.849998,72839
80.255356,80.500000,2008-05-30,84.000000,72.599998,74.000000,734395
75.420097,75.650002,2008-06-02,83.000000,74.699997,81.000000,365165
73.176933,73.400002,2008-06-03,75.000000,70.699997,75.000000,163047
72.229820,72.449997,2008-06-04,76.650002,71.800003,73.250000,182006
72.479057,72.699997,2008-06-05,74.449997,71.500000,72.500000,190661
71.083321,71.300003,2008-06-06,73.949997,71.050003,73.250000,122609
68.640762,68.849998,2008-06-09,71.099998,65.300003,71.099998,110875
67.843193,68.050003,2008-06-10,74.849998,67.250000,69.500000,252148
80.554443,80.800003,2008-06-11,81.699997,69.000000,69.099998,3206196
81.800652,82.050003,2008-06-12,91.699997,75.650002,79.400002,11260206
81.651100,81.900002,2008-06-13,88.500000,80.099998,85.000000,4821498
81.950188,82.199997,2008-06-16,87.050003,81.300003,84.699997,2399548
